T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01124,0,0.00032,0.04335,0,0.00068,0.02225,0,0,0.02297,0,0,0,0.02297,0.18809,0.02999,0.022,0,0,0.02831,0.10522,0,0,0.08138,0,0,0.09503,0.09953,0.00542,0.01803,0.06969,0,0.01644,0,0,0.00096,0,0,0.00459,0,0,0.15348,0.02512,0,0.00634,0.03219,0.02164,0,0,0,0,0.00496,0.05231,0,0,0.00427,0.02586,0,0.13286,0.04863,0,0,0,0,0,0.13901,0,0.01557
0.02,0.01163,0,0.00025,0.04339,0,0.00071,0.02226,0,0,0.02291,0,0,0,0.02296,0.18818,0.03004,0.02194,0,0,0.02817,0.10456,0,0,0.08124,0,0,0.09468,0.09898,0.00531,0.01817,0.06955,0,0.01687,0,0,0.00066,0,0,0.00451,0,0,0.15364,0.0252,0,0.00638,0.03226,0.02159,0,0,0,0,0.00496,0.0524,0,0,0.00437,0.02566,0,0.13288,0.04885,0,0,0,0,0,0.13905,0,0.01672
0.04,0.01201,0,0.0002,0.04342,0,0.00074,0.02227,0,0,0.02285,0,0,0,0.02295,0.18831,0.0301,0.02188,0,0,0.02804,0.10396,0,0,0.08112,0,0,0.0943,0.09846,0.00522,0.01828,0.06942,0,0.01728,0,0,0.00031,0,0,0.00441,0,0,0.15381,0.02528,0,0.00644,0.03234,0.02154,0,0,0,0,0.00494,0.05251,0,0,0.00447,0.02547,0,0.1329,0.04908,0,0,0,0,0,0.13908,0,0.01782
0.06,0.0124,0.00036,0.00017,0.04345,0,0.00076,0.02229,0,0,0.02278,0,0,0,0.02295,0.18849,0.03017,0.02183,0,0,0.02792,0.10333,0,5e-05,0.08098,0,0,0.09393,0.09796,0.00512,0.0184,0.06929,0,0.01766,0,0,0.00029,0,0,0.00432,0,0,0.15399,0.02537,0,0.00651,0.03242,0.02148,0,0,0,0,0.0049,0.05262,0,0,0.00458,0.0253,0,0.13291,0.04932,0,0,0,0,0,0.1391,0,0.01888
0.08,0.01281,0.00081,0.00018,0.04351,1e-05,0.00081,0.02237,3e-05,1e-05,0.02273,8e-05,2e-05,4e-05,0.02298,0.1888,0.03028,0.02181,8e-05,5e-05,0.02785,0.10275,0,0.00072,0.0809,0.00019,6e-05,0.09359,0.09744,0.00504,0.01855,0.06919,0.00016,0.01814,3e-05,1e-05,0.00031,1e-05,3e-05,0.00422,2e-05,4e-05,0.15422,0.02548,4e-05,0.00668,0.03255,0.02146,2e-05,4e-05,1e-05,5e-05,0.00493,0.05289,5e-05,2e-05,0.00468,0.02548,5e-05,0.13297,0.04963,1e-05,2e-05,0,6e-05,4e-05,0.13917,2e-05,0.02026
0.1,0.01319,0.00117,0.00025,0.04347,0,0.00083,0.02232,0,0,0.02263,0,0,1e-05,0.02294,0.18902,0.03036,0.02173,0,0,0.02774,0.10215,0,0.00012,0.08073,0,0,0.09321,0.09693,0.00496,0.01861,0.06903,0,0.0184,0,0,0.0002,0,0,0.00411,0,0,0.15432,0.02555,0,0.00667,0.03257,0.02139,0,0,0,0,0.00482,0.05288,1e-05,0,0.00478,0.02494,0,0.13293,0.04982,0,0,0,0,0,0.13916,0,0.0209
0.12,0.01347,0.00162,0.00043,0.04351,4e-05,0.00096,0.02237,3e-05,3e-05,0.02261,0.00027,0.0001,0.00031,0.02294,0.18946,0.03052,0.02174,0.00017,5e-05,0.02807,0.10181,1e-05,0.00026,0.08055,0.0001,5e-05,0.09334,0.09666,0.00492,0.01873,0.0689,0.00014,0.01823,2e-05,1e-05,0.00019,2e-05,2e-05,0.00404,0.0001,1e-05,0.15451,0.02567,2e-05,0.00706,0.0329,0.02164,1e-05,3e-05,3e-05,2e-05,0.0049,0.05312,0.00039,4e-05,0.00485,0.02488,2e-05,0.13297,0.05021,0.0001,4e-05,1e-05,0.00025,3e-05,0.13922,3e-05,0.02014
0.14,0.0137,0.00213,0.00071,0.04351,5e-05,0.00101,0.0224,4e-05,3e-05,0.02261,0.00033,0.00013,0.0004,0.02294,0.18998,0.03066,0.02177,0.00023,7e-05,0.02822,0.10144,1e-05,0.00033,0.08034,0.00022,6e-05,0.0933,0.09639,0.0049,0.01869,0.06875,0.00026,0.01789,4e-05,1e-05,0.0002,3e-05,3e-05,0.00395,0.00013,2e-05,0.15464,0.02572,2e-05,0.00718,0.03298,0.02174,1e-05,5e-05,4e-05,3e-05,0.0049,0.05326,0.00049,5e-05,0.0049,0.02479,5e-05,0.13301,0.05056,0.00013,5e-05,1e-05,0.00032,5e-05,0.13928,3e-05,0.01881
0.16,0.0139,0.00263,0.00108,0.04341,2e-05,0.00102,0.02239,0,9e-05,0.0226,0.0001,8e-05,3e-05,0.02292,0.19041,0.03073,0.0218,1e-05,0,0.02791,0.10099,0,4e-05,0.08011,1e-05,0,0.09268,0.09602,0.00487,0.01847,0.06856,1e-05,0.01761,0,1e-05,0.00012,2e-05,0,0.00381,0.0001,0,0.15459,0.02581,0,0.00693,0.03281,0.02145,0,0,1e-05,0,0.00472,0.05316,4e-05,0,0.00495,0.02448,0,0.13297,0.05079,1e-05,0,0,3e-05,0,0.13924,0,0.01759
0.18,0.01404,0.00329,0.00162,0.04348,7e-05,0.00106,0.02249,4e-05,0.00012,0.02268,0.00037,8e-05,0.00049,0.02298,0.19117,0.03093,0.02198,0.00026,0.00018,0.02843,0.10061,2e-05,0.00025,0.07989,6e-05,0.00015,0.09312,0.09574,0.00485,0.01858,0.06842,8e-05,0.01752,0.00012,1e-05,0.00012,5e-05,9e-05,0.00375,0.00011,5e-05,0.15459,0.0258,4e-05,0.00719,0.03273,0.02194,2e-05,9e-05,8e-05,0.0001,0.00502,0.05377,0.00048,1e-05,0.00499,0.02449,2e-05,0.13299,0.0513,0.00016,4e-05,2e-05,0.0003,5e-05,0.13928,0.00013,0.01673
