T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1e-05,-0.00037,4e-05,0.00036,-7e-05,-5e-05,2e-05,0.07295,0.0009,0.00071,-0.0034,0.00024,0.0001,5e-05,1e-05,-0.00028,0.00096,-3e-05,0.00032,0,0.00104,0.00051,0.00062,-0.00095,-0.00131,-0,-0.00014,0.0011,0.00036,-0.00017,-0.00105,-0.00156,0.00024,0.0011
0.02,1e-05,-0.00037,4e-05,0.00036,-7e-05,-5e-05,2e-05,0.07287,0.0009,0.00071,-0.0034,0.00024,0.0001,5e-05,1e-05,-0.00028,0.00096,-3e-05,0.00032,0,0.00104,0.0005,0.00062,-0.00095,-0.00131,-0,-0.00014,0.0011,0.00036,-0.00017,-0.00105,-0.00156,0.00024,0.00111
0.04,1e-05,-0.00037,4e-05,0.00036,-7e-05,-5e-05,2e-05,0.07279,0.0009,0.00071,-0.0034,0.00024,0.0001,5e-05,1e-05,-0.00028,0.00096,-3e-05,0.00032,0,0.00104,0.0005,0.00062,-0.00095,-0.0013,-0,-0.00014,0.0011,0.00035,-0.00017,-0.00105,-0.00156,0.00024,0.00111
0.06,2e-05,-0.00037,4e-05,0.00036,-7e-05,-5e-05,2e-05,0.07271,0.0009,0.00071,-0.0034,0.00024,0.0001,5e-05,1e-05,-0.00028,0.00096,-3e-05,0.00032,1e-05,0.00104,0.0005,0.00062,-0.00095,-0.0013,-0,-0.00014,0.0011,0.00035,-0.00017,-0.00105,-0.00156,0.00024,0.00112
0.08,2e-05,-0.00037,4e-05,0.00036,-7e-05,-5e-05,2e-05,0.07264,0.0009,0.00071,-0.0034,0.00024,0.0001,5e-05,1e-05,-0.00028,0.00096,-3e-05,0.00032,1e-05,0.00104,0.0005,0.00062,-0.00095,-0.0013,-0,-0.00014,0.00109,0.00035,-0.00017,-0.00105,-0.00156,0.00024,0.00112
0.1,2e-05,-0.00037,4e-05,0.00036,-7e-05,-5e-05,2e-05,0.07254,0.00091,0.00071,-0.0034,0.00024,0.0001,5e-05,1e-05,-0.00028,0.00096,-3e-05,0.00032,1e-05,0.00104,0.0005,0.00062,-0.00095,-0.0013,-0,-0.00014,0.00109,0.00035,-0.00017,-0.00105,-0.00156,0.00024,0.00113
0.12,2e-05,-0.00037,4e-05,0.00036,-7e-05,-5e-05,2e-05,0.07238,0.00091,0.00071,-0.0034,0.00024,0.0001,5e-05,1e-05,-0.00028,0.00097,-3e-05,0.00032,1e-05,0.00103,0.0005,0.00062,-0.00095,-0.0013,-0,-0.00014,0.00109,0.00035,-0.00017,-0.00105,-0.00156,0.00024,0.00113
0.14,2e-05,-0.00037,4e-05,0.00036,-7e-05,-5e-05,2e-05,0.07219,0.00092,0.00071,-0.0034,0.00024,0.0001,5e-05,1e-05,-0.00028,0.00097,-3e-05,0.00032,1e-05,0.00103,0.0005,0.00062,-0.00095,-0.0013,-0,-0.00014,0.00109,0.00035,-0.00017,-0.00105,-0.00156,0.00024,0.00112
0.16,2e-05,-0.00037,4e-05,0.00036,-7e-05,-5e-05,2e-05,0.07201,0.00092,0.00071,-0.0034,0.00023,0.0001,5e-05,1e-05,-0.00028,0.00097,-3e-05,0.00032,1e-05,0.00103,0.0005,0.00062,-0.00095,-0.0013,-0,-0.00015,0.00109,0.00035,-0.00017,-0.00105,-0.00155,0.00024,0.00112
0.18,3e-05,-0.00037,4e-05,0.00036,-7e-05,-5e-05,2e-05,0.07183,0.00093,0.00071,-0.00339,0.00023,0.0001,5e-05,1e-05,-0.00028,0.00097,-3e-05,0.00032,1e-05,0.00103,0.0005,0.00062,-0.00095,-0.0013,-0,-0.00015,0.00109,0.00035,-0.00017,-0.00105,-0.00155,0.00024,0.00112
0.2,3e-05,-0.00037,4e-05,0.00036,-7e-05,-5e-05,2e-05,0.07166,0.00093,0.00071,-0.00339,0.00023,0.0001,4e-05,1e-05,-0.00028,0.00097,-3e-05,0.00032,1e-05,0.00103,0.0005,0.00062,-0.00095,-0.0013,-0,-0.00015,0.00109,0.00035,-0.00017,-0.00105,-0.00155,0.00024,0.00112
0.22,3e-05,-0.00037,4e-05,0.00036,-7e-05,-5e-05,2e-05,0.07152,0.00093,0.00071,-0.00339,0.00023,0.0001,4e-05,1e-05,-0.00028,0.00097,-3e-05,0.00032,1e-05,0.00103,0.0005,0.00061,-0.00095,-0.0013,-0,-0.00014,0.00109,0.00035,-0.00017,-0.00105,-0.00155,0.00024,0.00112
0.24,3e-05,-0.00037,4e-05,0.00036,-7e-05,-5e-05,2e-05,0.07138,0.00094,0.00071,-0.00339,0.00023,0.0001,4e-05,1e-05,-0.00028,0.00098,-3e-05,0.00032,1e-05,0.00103,0.0005,0.00061,-0.00095,-0.0013,-0,-0.00014,0.00109,0.00035,-0.00018,-0.00105,-0.00155,0.00024,0.00112
0.26,3e-05,-0.00037,3e-05,0.00036,-7e-05,-5e-05,3e-05,0.07124,0.00094,0.00071,-0.0034,0.00023,0.0001,4e-05,1e-05,-0.00028,0.00098,-3e-05,0.00032,1e-05,0.00103,0.0005,0.00061,-0.00095,-0.0013,0,-0.00014,0.00109,0.00035,-0.00018,-0.00105,-0.00155,0.00024,0.00112
0.28,3e-05,-0.00037,3e-05,0.00036,-7e-05,-5e-05,3e-05,0.07111,0.00095,0.00071,-0.0034,0.00023,0.0001,4e-05,1e-05,-0.00027,0.00098,-3e-05,0.00032,1e-05,0.00102,0.0005,0.0006,-0.00095,-0.0013,0,-0.00013,0.00109,0.00035,-0.00018,-0.00105,-0.00155,0.00024,0.00113
0.3,4e-05,-0.00037,3e-05,0.00036,-7e-05,-5e-05,3e-05,0.07096,0.00096,0.0007,-0.0034,0.00023,0.0001,4e-05,1e-05,-0.00027,0.00098,-3e-05,0.00032,1e-05,0.00102,0.0005,0.0006,-0.00095,-0.0013,0,-0.00013,0.00109,0.00035,-0.00018,-0.00105,-0.00155,0.00024,0.00113
0.32,4e-05,-0.00037,3e-05,0.00036,-7e-05,-5e-05,3e-05,0.0708,0.00096,0.0007,-0.0034,0.00024,0.0001,4e-05,1e-05,-0.00027,0.00098,-2e-05,0.00032,1e-05,0.00102,0.00049,0.0006,-0.00095,-0.0013,0,-0.00012,0.00108,0.00035,-0.00018,-0.00105,-0.00155,0.00024,0.00113
0.34,4e-05,-0.00037,3e-05,0.00036,-7e-05,-5e-05,4e-05,0.07062,0.00097,0.00069,-0.00341,0.00024,0.0001,4e-05,1e-05,-0.00027,0.00098,-2e-05,0.00032,1e-05,0.00102,0.00049,0.0006,-0.00095,-0.0013,1e-05,-0.00012,0.00108,0.00035,-0.00017,-0.00105,-0.00155,0.00024,0.00113
0.36,4e-05,-0.00037,3e-05,0.00036,-7e-05,-5e-05,4e-05,0.07042,0.00098,0.00069,-0.00341,0.00024,0.0001,4e-05,1e-05,-0.00027,0.00097,-2e-05,0.00032,0,0.00102,0.00049,0.0006,-0.00094,-0.0013,1e-05,-0.00011,0.00108,0.00035,-0.00017,-0.00105,-0.00155,0.00024,0.00113
0.38,4e-05,-0.00037,3e-05,0.00037,-7e-05,-5e-05,5e-05,0.07033,0.00098,0.00068,-0.00341,0.00024,0.0001,4e-05,1e-05,-0.00026,0.00096,-2e-05,0.00033,0,0.00102,0.00049,0.0006,-0.00094,-0.0013,1e-05,-0.00011,0.00108,0.00034,-0.00017,-0.00105,-0.00155,0.00024,0.00113
0.4,5e-05,-0.00037,3e-05,0.00037,-6e-05,-5e-05,6e-05,0.07,0.001,0.00066,-0.00342,0.00024,0.0001,4e-05,1e-05,-0.00026,0.00095,-1e-05,0.00033,0,0.00101,0.00049,0.00059,-0.00094,-0.0013,1e-05,-0.0001,0.00108,0.00034,-0.00017,-0.00105,-0.00154,0.00024,0.00113
0.42,5e-05,-0.00037,3e-05,0.00038,-6e-05,-5e-05,7e-05,0.06919,0.00104,0.00062,-0.00346,0.00025,0.00011,4e-05,2e-05,-0.00026,0.00093,-1e-05,0.00033,0,0.00101,0.00049,0.00059,-0.00094,-0.0013,1e-05,-9e-05,0.00108,0.00034,-0.00017,-0.00105,-0.00154,0.00024,0.00112
0.44,5e-05,-0.00037,3e-05,0.00038,-6e-05,-5e-05,8e-05,0.06813,0.00109,0.00058,-0.0035,0.00025,0.00011,3e-05,2e-05,-0.00026,0.00089,-0,0.00034,0,0.00101,0.00049,0.00059,-0.00094,-0.0013,2e-05,-8e-05,0.00108,0.00034,-0.00017,-0.00105,-0.00154,0.00024,0.00112
