T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01302,0.00058,-0.00096,-0.01145,0,-0.00296,-0.02963,-0.00974,0.00038,0.02198,-0.01328,0.01094,-0.03384,0.02272,-0.03482,-0.0077,0.00604,-0.00443,0.0044,-0.00137,-0.00585,-0.0156,-0.01551,-0.04016,0.0029,-0.03219,0.02711,0.00572,0.00768,-0.00815,-0.0097,-0.00296,-0.00013,0.0222,0.01228,0.04418,-0.00788,-0.00868,-0.00463,-0.03315
0.02,0.01311,0.00059,-0.00097,-0.01205,0,-0.00308,-0.02976,-0.00953,0.00083,0.02191,-0.01382,0.01084,-0.03492,0.02392,-0.03665,-0.00716,0.00383,-0.00456,0.00416,-0.00229,-0.00581,-0.0145,-0.01594,-0.0375,0.003,-0.03194,0.02681,0.00598,0.00829,-0.00698,-0.01015,-0.00298,8e-05,0.02191,0.01214,0.04346,-0.0071,-0.00866,-0.00534,-0.03145
0.04,0.01301,0.0006,-0.00097,-0.01265,0,-0.00317,-0.02943,-0.00905,0.00145,0.0214,-0.01428,0.01048,-0.03567,0.02497,-0.03842,-0.00669,0.00078,-0.00453,0.00375,-0.00331,-0.0055,-0.01291,-0.01667,-0.0333,0.00317,-0.03092,0.02597,0.00621,0.0091,-0.00534,-0.01053,-0.00298,0.00027,0.02113,0.01172,0.04165,-0.00592,-0.00849,-0.00616,-0.02856
0.06,0.01274,0.0006,-0.00096,-0.01327,0,-0.00323,-0.02873,-0.00832,0.00224,0.02055,-0.01465,0.00992,-0.03607,0.02576,-0.04,-0.00661,-0.00306,-0.00423,0.00324,-0.0043,-0.00485,-0.01105,-0.01803,-0.02785,0.00348,-0.02923,0.02471,0.00643,0.01021,-0.00339,-0.01084,-0.00301,0.00038,0.01996,0.01105,0.03893,-0.00445,-0.00819,-0.00704,-0.02469
0.08,0.01237,0.00059,-0.00095,-0.01394,0,-0.00323,-0.02782,-0.00743,0.00318,0.01948,-0.01492,0.00924,-0.03604,0.02614,-0.04115,-0.00735,-0.0075,-0.00354,0.00271,-0.00506,-0.00385,-0.00924,-0.02038,-0.02163,0.00402,-0.02696,0.02326,0.00661,0.01172,-0.00134,-0.01105,-0.00311,0.00031,0.01855,0.0102,0.03561,-0.00283,-0.00781,-0.00788,-0.02019
0.1,0.01194,0.00057,-0.00094,-0.01466,0,-0.00317,-0.02687,-0.00644,0.00421,0.01835,-0.01502,0.00851,-0.03546,0.02589,-0.04154,-0.00937,-0.01225,-0.00231,0.00225,-0.00533,-0.00244,-0.00791,-0.02408,-0.01532,0.00488,-0.0243,0.02186,0.00675,0.01372,0.00048,-0.01109,-0.00333,-5e-05,0.01709,0.00924,0.03206,-0.00126,-0.00739,-0.00856,-0.01555
0.12,0.01153,0.00054,-0.00093,-0.01538,0,-0.00301,-0.02603,-0.00544,0.00529,0.01733,-0.01491,0.00782,-0.03423,0.02478,-0.0409,-0.01314,-0.01689,-0.00042,0.00197,-0.00483,-0.00059,-0.00749,-0.02949,-0.00969,0.00612,-0.02142,0.02076,0.00683,0.01625,0.00173,-0.01092,-0.00372,-0.00082,0.01576,0.00828,0.02869,3e-05,-0.00698,-0.00893,-0.01131
0.14,0.01117,0.00051,-0.00094,-0.01606,0,-0.00275,-0.02545,-0.0045,0.00636,0.01649,-0.01457,0.00722,-0.03237,0.02267,-0.03921,-0.01893,-0.02093,0.00214,0.00189,-0.0033,0.0018,-0.0083,-0.03681,-0.00549,0.00778,-0.01846,0.02017,0.00683,0.01928,0.00216,-0.01049,-0.00431,-0.00207,0.01474,0.00737,0.02574,0.00088,-0.00665,-0.00888,-0.00786
0.16,0.0109,0.00046,-0.00097,-0.01659,0,-0.00239,-0.02518,-0.00363,0.00738,0.01579,-0.01404,0.00668,-0.03003,0.0196,-0.0369,-0.02674,-0.02382,0.00525,0.00198,-0.00053,0.00484,-0.01045,-0.04604,-0.00332,0.00977,-0.0155,0.02016,0.00673,0.02265,0.00165,-0.0098,-0.00509,-0.00379,0.0141,0.00657,0.02329,0.00123,-0.00642,-0.00835,-0.0054
0.18,0.01071,0.00041,-0.00101,-0.01683,0,-0.00193,-0.02521,-0.0028,0.00833,0.01505,-0.01342,0.00611,-0.0276,0.01578,-0.03485,-0.03619,-0.02491,0.00861,0.00208,0.00357,0.00869,-0.01382,-0.05689,-0.00362,0.01191,-0.01259,0.02067,0.00655,0.02605,0.00024,-0.00886,-0.00604,-0.00589,0.01385,0.00588,0.02116,0.00112,-0.00632,-0.00738,-0.00387
0.2,0.01059,0.00036,-0.00107,-0.0166,0,-0.00139,-0.02549,-0.00197,0.00922,0.01403,-0.01289,0.00535,-0.02566,0.01163,-0.03442,-0.04644,-0.02344,0.01173,0.00195,0.00899,0.01346,-0.01806,-0.06869,-0.00674,0.01391,-0.00973,0.02155,0.00628,0.02902,-0.00187,-0.00774,-0.00707,-0.00821,0.01392,0.0053,0.01903,0.00071,-0.00634,-0.00604,-0.00304
0.22,0.01053,0.00031,-0.00114,-0.01573,0,-0.00082,-0.02592,-0.00106,0.01005,0.01236,-0.01262,0.00423,-0.02518,0.00782,-0.03742,-0.05612,-0.0185,0.01397,0.0013,0.01565,0.01919,-0.0227,-0.08035,-0.01296,0.01529,-0.0069,0.0226,0.00596,0.03109,-0.00443,-0.00653,-0.00813,-0.01056,0.0142,0.0048,0.0165,0.00019,-0.00651,-0.00448,-0.0026
0.24,0.01049,0.00027,-0.00124,-0.01411,0,-0.00023,-0.02642,0,0.0109,0.00971,-0.01283,0.00262,-0.02759,0.00525,-0.046,-0.06322,-0.00905,0.01464,-0.00018,0.02337,0.02567,-0.02726,-0.09033,-0.02257,0.01541,-0.00405,0.02363,0.00561,0.03197,-0.0072,-0.00529,-0.00917,-0.01284,0.0146,0.00437,0.01324,-0.00026,-0.00681,-0.00278,-0.00221
0.26,0.01046,0.00025,-0.00138,-0.01174,0,0.00037,-0.02696,0.00128,0.01189,0.00573,-0.01365,0.00045,-0.03488,0.00504,-0.06253,-0.06498,0.00605,0.01308,-0.00274,0.03194,0.03238,-0.03137,-0.09662,-0.03586,0.0134,-0.00107,0.02455,0.00529,0.03169,-0.01003,-0.00409,-0.01024,-0.0151,0.01503,0.00401,0.00906,-0.00049,-0.00723,-0.00103,-0.00166
0.28,0.01044,0.00024,-0.00156,-0.00877,0,0.00097,-0.02752,0.00281,0.01322,0.00015,-0.01521,-0.00223,-0.0496,0.00861,-0.08955,-0.05787,0.02796,0.00863,-0.00659,0.041,0.0384,-0.03475,-0.09663,-0.05302,0.00821,0.00219,0.02534,0.00505,0.03062,-0.01285,-0.00293,-0.01148,-0.01754,0.0154,0.00369,0.00403,-0.00044,-0.00777,0.00074,-0.00082
0.3,0.01043,0.00024,-0.0018,-0.00548,0,0.00157,-0.02816,0.00459,0.01512,-0.00723,-0.01755,-0.00528,-0.07471,0.0176,-0.1295,-0.03759,0.05766,0.00071,-0.01184,0.05003,0.04235,-0.03721,-0.08713,-0.07405,-0.00138,0.00584,0.02607,0.00499,0.02946,-0.01567,-0.00184,-0.01305,-0.02048,0.01568,0.00344,-0.0016,-6e-05,-0.0084,0.00253,0.00033
0.32,0.01044,0.00024,-0.00213,-0.00222,0,0.00218,-0.02895,0.0066,0.01783,-0.01667,-0.02068,-0.00848,-0.11309,0.03391,-0.1843,0.00086,0.09581,-0.01112,-0.01852,0.05848,0.04247,-0.03878,-0.06422,-0.09865,-0.0166,0.01,0.02684,0.00521,0.02908,-0.01851,-0.00082,-0.0152,-0.02435,0.01581,0.00329,-0.00744,0.00062,-0.00911,0.00432,0.00172
0.34,0.01047,0.00025,-0.00257,0.0008,0,0.00281,-0.02993,0.00881,0.02154,-0.02861,-0.02457,-0.01164,-0.16691,0.05959,-0.25477,0.06289,0.1424,-0.027,-0.02655,0.06597,0.03662,-0.03998,-0.02326,-0.1262,-0.03851,0.01466,0.02777,0.00582,0.03034,-0.0214,0.00014,-0.01824,-0.02966,0.01578,0.00326,-0.01321,0.00161,-0.00985,0.0061,0.00324
0.36,0.01056,0.00025,-0.00315,0.00351,0,0.00348,-0.03118,0.01117,0.02631,-0.0438,-0.02912,-0.01464,-0.23694,0.09674,-0.33988,0.15389,0.19641,-0.04666,-0.03572,0.07247,0.02242,-0.04195,0.04086,-0.15553,-0.06767,0.01973,0.02894,0.00695,0.03392,-0.02439,0.00106,-0.02249,-0.03692,0.01562,0.00341,-0.01877,0.00292,-0.01064,0.00784,0.00478
0.38,0.01073,0.00023,-0.00388,0.00606,0,0.0042,-0.03273,0.01363,0.03204,-0.06315,-0.03416,-0.01739,-0.32191,0.14715,-0.43604,0.2786,0.25535,-0.06916,-0.04559,0.07822,-0.00267,-0.0465,0.13337,-0.18474,-0.10401,0.0249,0.03038,0.00872,0.0403,-0.02748,0.00195,-0.02828,-0.04664,0.01538,0.0038,-0.02419,0.00453,-0.01145,0.00943,0.00618
0.4,0.011,0.00018,-0.00478,0.00873,0,0.00496,-0.03457,0.01607,0.03847,-0.08763,-0.03938,-0.01981,-0.41815,0.21216,-0.53667,0.44041,0.31506,-0.09291,-0.05548,0.08373,-0.04125,-0.05606,0.25907,-0.21102,-0.14655,0.02971,0.03209,0.01126,0.04973,-0.0306,0.00285,-0.03593,-0.05926,0.01515,0.00448,-0.0296,0.00646,-0.01227,0.01077,0.00728
