T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.472,344.02288,-0.00142,0.13458,-0.01335,-6.98713,-3.472,344.02266,-0.00142,0.13458,-0.01335,-6.98713
0.02,-3.44105,344.0232,-0.00094,0.1296,-0.01318,-6.98976,-3.44106,344.02303,-0.00095,0.1296,-0.01318,-6.98976
0.04,-3.40936,344.02348,-0.00052,0.12425,-0.01302,-6.9922,-3.40937,344.02342,-0.00053,0.12425,-0.01302,-6.99221
0.06,-3.37718,344.0237,-0.00018,0.11858,-0.01286,-6.99434,-3.37718,344.02382,-0.00018,0.11858,-0.01286,-6.99435
0.08,-3.34477,344.02387,8e-05,0.11266,-0.01272,-6.99611,-3.34477,344.02423,8e-05,0.11266,-0.01272,-6.99612
0.1,-3.31236,344.02396,0.00025,0.10662,-0.0126,-6.9975,-3.31236,344.02468,0.00025,0.10662,-0.0126,-6.99751
0.12,-3.28017,344.02398,0.00031,0.10062,-0.01248,-6.99854,-3.28016,344.02515,0.00032,0.10062,-0.01248,-6.99854
0.14,-3.24837,344.02394,0.00028,0.0949,-0.01237,-6.99926,-3.24836,344.02567,0.00029,0.0949,-0.01237,-6.99926
0.16,-3.21711,344.02383,0.00014,0.08974,-0.01227,-6.99972,-3.21709,344.02623,0.00015,0.08974,-0.01227,-6.99972
0.18,-3.18641,344.02369,-9e-05,0.08551,-0.01217,-6.99998,-3.18639,344.02682,-7e-05,0.08551,-0.01217,-6.99998
0.2,-3.15629,344.02355,-0.0004,0.08263,-0.01207,-7.00009,-3.15625,344.02743,-0.00037,0.08263,-0.01207,-7.00009
0.22,-3.12675,344.02344,-0.00078,0.08158,-0.01197,-7.0001,-3.12671,344.028,-0.00074,0.08158,-0.01197,-7.0001
0.24,-3.0979,344.02341,-0.00121,0.08295,-0.01184,-7.00003,-3.09784,344.02847,-0.00116,0.08295,-0.01184,-7.00004
0.26,-3.06987,344.02356,-0.00169,0.08742,-0.01169,-6.99994,-3.06979,344.02876,-0.00163,0.08742,-0.01169,-6.99994
0.28,-3.04281,344.02398,-0.00218,0.09579,-0.0115,-6.99982,-3.04272,344.02874,-0.00212,0.09579,-0.0115,-6.99983
0.3,-3.01689,344.02481,-0.00268,0.10898,-0.01126,-6.99972,-3.0168,344.0283,-0.00262,0.10898,-0.01126,-6.99972
0.32,-2.99229,344.0262,-0.00316,0.12802,-0.01095,-6.99963,-2.9922,344.02726,-0.00311,0.12802,-0.01095,-6.99963
0.34,-2.96928,344.02833,-0.0036,0.15404,-0.01057,-6.99956,-2.9692,344.02548,-0.00357,0.15404,-0.01057,-6.99956
0.36,-2.94821,344.03137,-0.00393,0.1883,-0.0101,-6.99951,-2.94817,344.02277,-0.00394,0.1883,-0.0101,-6.99951
0.38,-2.92952,344.03546,-0.00407,0.2322,-0.00955,-6.99948,-2.92952,344.01898,-0.00413,0.2322,-0.00955,-6.99948
0.4,-2.91361,344.04072,-0.00387,0.28735,-0.00891,-6.99947,-2.91369,344.01401,-0.00401,0.28735,-0.00891,-6.99948
0.42,-2.90087,344.04716,-0.00318,0.3556,-0.00819,-6.99948,-2.90107,344.00785,-0.00342,0.3556,-0.00819,-6.99948
0.44,-2.8916,344.05466,-0.00177,0.43911,-0.0074,-6.99949,-2.89195,344.00064,-0.00214,0.43911,-0.0074,-6.99949
0.46,-2.88596,344.06291,0.00058,0.54026,-0.00655,-6.99949,-2.8865,343.9927,5e-05,0.54026,-0.00655,-6.99949
0.48,-2.88397,344.0713,0.00411,0.66161,-0.00565,-6.99947,-2.88475,343.98465,0.0034,0.66161,-0.00565,-6.99947
0.5,-2.88544,344.07888,0.00903,0.80583,-0.00466,-6.99941,-2.88649,343.97745,0.00814,0.80583,-0.00466,-6.99941
0.52,-2.88996,344.08426,0.01552,0.97559,-0.00351,-6.99929,-2.8913,343.97249,0.01444,0.97559,-0.00351,-6.99929
0.54,-2.89697,344.08556,0.02361,1.1735,-0.00217,-6.99909,-2.89859,343.97166,0.02238,1.1735,-0.00217,-6.99909
0.56,-2.90576,344.08033,0.03319,1.40187,-0.0006,-6.9988,-2.90762,343.97739,0.03188,1.40187,-0.0006,-6.9988
0.58,-2.91547,344.06562,0.04389,1.66253,0.00124,-6.99838,-2.91747,343.99265,0.04262,1.66253,0.00124,-6.99838
0.6,-2.92515,344.03798,0.05498,1.9566,0.00333,-6.99784,-2.92711,344.02089,0.05392,1.9566,0.00333,-6.99783
0.62,-2.93373,343.99367,0.06526,2.28417,0.00569,-6.99715,-2.9354,344.06585,0.06468,2.28417,0.00569,-6.99715
0.64,-2.94016,343.92896,0.07302,2.64403,0.00831,-6.99634,-2.94114,344.13129,0.07325,2.64403,0.00831,-6.99634
0.66,-2.94337,343.84057,0.07586,3.03335,0.0112,-6.99543,-2.94318,344.22047,0.07732,3.03335,0.0112,-6.99543
0.68,-2.94242,343.72635,0.07067,3.44748,0.01438,-6.99448,-2.94041,344.33555,0.07387,3.44748,0.01438,-6.99448
0.7,-2.93653,343.58621,0.05362,3.8797,0.01789,-6.99358,-2.93194,344.47662,0.05913,3.8797,0.01789,-6.99358
0.72,-2.92517,343.42322,0.02017,4.32121,0.02177,-6.9928,-2.91714,344.64058,0.0286,4.32121,0.02177,-6.9928
0.74,-2.90819,343.24506,-0.03474,4.76121,0.0261,-6.99219,-2.89578,344.81971,-0.02281,4.76121,0.0261,-6.99219
0.76,-2.8858,343.0656,-0.11633,5.18745,0.03099,-6.99174,-2.86814,345.0001,-0.10046,5.18745,0.03099,-6.99174
0.78,-2.85869,342.90663,-0.22945,5.58709,0.03659,-6.99146,-2.83504,345.15991,-0.20941,5.58709,0.03659,-6.99146
0.8,-2.82796,342.79957,-0.37778,5.94801,0.04306,-6.99136,-2.79794,345.26765,-0.35374,5.94801,0.04306,-6.99136
0.82,-2.79518,342.78692,-0.56287,6.26039,0.05061,-6.99142,-2.75899,345.28078,-0.53562,6.26039,0.05061,-6.99142
0.84,-2.76226,342.92312,-0.7832,6.51848,0.05945,-6.99161,-2.72099,345.1448,-0.75436,6.51848,0.05945,-6.99161
0.86,-2.73138,343.27443,-1.03359,6.72148,0.06978,-6.9919,-2.68734,344.79344,-1.00587,6.72148,0.06978,-6.9919
0.88,-2.7048,343.9172,-1.30549,6.87299,0.08177,-6.99232,-2.66196,344.15035,-1.283,6.87299,0.08177,-6.99232
0.9,-2.68468,344.93399,-1.58783,6.97941,0.0955,-6.99287,-2.64909,343.13301,-1.5763,6.97941,0.0955,-6.99287
0.92,-2.67289,346.40665,-1.86805,7.04845,0.11098,-6.99358,-2.65306,341.65961,-1.87506,7.04846,0.11098,-6.99358
0.94,-2.67079,348.40568,-2.13312,7.08802,0.12813,-6.99443,-2.67802,339.65973,-2.16816,7.08802,0.12813,-6.99443
0.96,-2.67903,350.97508,-2.37069,7.10555,0.14675,-6.99535,-2.72753,337.08948,-2.44504,7.10555,0.14675,-6.99535
0.98,-2.69742,354.11195,-2.57034,7.10761,0.16658,-6.9963,-2.8042,333.95184,-2.69668,7.10761,0.16658,-6.9963
1,-2.72484,357.7435,-2.72502,7.09973,0.18729,-6.99719,-2.90921,330.31969,-2.91671,7.09973,0.18729,-6.99719
1.02,-2.75922,361.71298,-2.83187,7.08641,0.20851,-6.998,-3.04223,326.34987,-3.10235,7.08641,0.20851,-6.998
1.04,-2.79744,365.78969,-2.89192,7.07115,0.22992,-6.99869,-3.20157,322.27308,-3.25463,7.07115,0.22992,-6.99869
1.06,-2.83564,369.70235,-2.90883,7.05658,0.2512,-6.99925,-3.38461,318.36063,-3.37757,7.05658,0.25121,-6.99925
1.08,-2.86997,373.17836,-2.88784,7.04464,0.27208,-6.99968,-3.5878,314.88511,-3.47654,7.04464,0.27209,-6.99968
1.1,-2.89775,375.97536,-2.83533,7.03665,0.29219,-7,-3.80615,312.08885,-3.55642,7.03665,0.29219,-7
1.12,-2.91866,377.90273,-2.75868,7.03348,0.311,-7.00023,-4.03276,310.16245,-3.62002,7.03348,0.311,-7.00023
