T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00078,0.4995,0,-0.00179,-1e-05,-0.01017,-0.00078,0.4995,0,-0.00179,-1e-05,-0.01017
0.02,-0.00073,0.4995,0,-0.0018,-1e-05,-0.01018,-0.00073,0.4995,0,-0.0018,-1e-05,-0.01018
0.04,-0.00068,0.4995,0,-0.0018,-0,-0.01018,-0.00068,0.4995,0,-0.0018,-0,-0.01018
0.06,-0.00063,0.4995,0,-0.00181,-0,-0.01019,-0.00063,0.4995,0,-0.00181,-0,-0.01019
0.08,-0.00058,0.4995,0,-0.00181,-0,-0.01019,-0.00058,0.4995,0,-0.00181,-0,-0.01019
0.1,-0.00053,0.4995,0,-0.00182,-0,-0.01019,-0.00053,0.4995,0,-0.00182,-0,-0.01019
0.12,-0.00048,0.4995,0,-0.00182,-0,-0.01019,-0.00048,0.4995,0,-0.00182,-0,-0.01019
0.14,-0.00043,0.4995,0,-0.00183,-0,-0.01019,-0.00043,0.4995,0,-0.00183,-0,-0.01019
0.16,-0.00038,0.4995,0,-0.00183,-0,-0.01019,-0.00038,0.4995,0,-0.00183,-0,-0.01019
0.18,-0.00034,0.4995,0,-0.00184,-0,-0.01019,-0.00034,0.4995,0,-0.00184,-0,-0.01019
0.2,-0.0003,0.4995,0,-0.00184,-0,-0.01018,-0.0003,0.4995,0,-0.00184,-0,-0.01018
0.22,-0.00027,0.49949,0,-0.00184,-0,-0.01017,-0.00027,0.4995,0,-0.00184,-0,-0.01017
0.24,-0.00023,0.49949,0,-0.00183,-0,-0.01016,-0.00023,0.4995,0,-0.00183,-0,-0.01016
0.26,-0.0002,0.49949,-0,-0.00182,-0,-0.01014,-0.0002,0.4995,-0,-0.00182,-0,-0.01014
0.28,-0.00018,0.4995,-0,-0.00181,-0,-0.01011,-0.00018,0.4995,-0,-0.00181,-0,-0.01011
0.3,-0.00015,0.4995,-0,-0.00179,-0,-0.01008,-0.00015,0.4995,-0,-0.00179,-0,-0.01008
0.32,-0.00014,0.4995,-0,-0.00176,-0,-0.01004,-0.00014,0.4995,-0,-0.00176,-0,-0.01004
0.34,-0.00012,0.4995,-0,-0.00172,-0,-0.01,-0.00012,0.4995,-0,-0.00172,-0,-0.01
0.36,-0.00011,0.49951,-0,-0.00167,-0,-0.00996,-0.00011,0.49949,-0,-0.00167,-0,-0.00996
0.38,-0.00011,0.49951,-0,-0.00161,-0,-0.00992,-0.00011,0.49949,-0,-0.00161,-0,-0.00992
0.4,-0.0001,0.49952,-0,-0.00153,-0,-0.00988,-0.0001,0.49948,-0,-0.00153,-0,-0.00988
0.42,-0.0001,0.49953,-0,-0.00143,-0,-0.00983,-0.0001,0.49947,-0,-0.00143,-0,-0.00983
0.44,-0.0001,0.49954,-0,-0.00132,-0,-0.00979,-0.0001,0.49946,-0,-0.00132,-0,-0.00979
0.46,-0.00011,0.49955,-0,-0.00118,-0,-0.00976,-0.00011,0.49945,-0,-0.00118,-0,-0.00976
0.48,-0.00011,0.49956,-0,-0.00101,-0,-0.00972,-0.00011,0.49944,-0,-0.00101,-0,-0.00972
0.5,-0.00011,0.49957,0,-0.0008,-0,-0.0097,-0.00011,0.49943,0,-0.0008,-0,-0.0097
0.52,-0.00012,0.49958,1e-05,-0.00057,-0,-0.00968,-0.00012,0.49942,0,-0.00057,-0,-0.00968
0.54,-0.00012,0.49958,1e-05,-0.00029,-0,-0.00966,-0.00012,0.49942,1e-05,-0.00029,-0,-0.00966
0.56,-0.00012,0.49957,2e-05,3e-05,-0,-0.00964,-0.00012,0.49943,2e-05,3e-05,-0,-0.00964
0.58,-0.00012,0.49954,3e-05,0.00039,-0,-0.00962,-0.00012,0.49946,3e-05,0.00039,-0,-0.00962
0.6,-0.00012,0.4995,4e-05,0.00081,-0,-0.00959,-0.00012,0.4995,4e-05,0.00081,-0,-0.00959
0.62,-0.00012,0.49944,6e-05,0.00127,-0,-0.00956,-0.00012,0.49956,6e-05,0.00127,-0,-0.00956
0.64,-0.00012,0.49934,7e-05,0.00179,-0,-0.00951,-0.00012,0.49965,7e-05,0.00179,-0,-0.00951
0.66,-0.00012,0.49922,8e-05,0.00236,-0,-0.00944,-0.00012,0.49978,8e-05,0.00236,-0,-0.00944
0.68,-0.00011,0.49906,8e-05,0.00298,-0,-0.00936,-0.00011,0.49994,9e-05,0.00298,-0,-0.00936
0.7,-0.0001,0.49886,8e-05,0.00364,-0,-0.00925,-0.0001,0.50014,0.0001,0.00364,-0,-0.00925
0.72,-0.0001,0.49864,6e-05,0.00433,-0,-0.00913,-0.0001,0.50036,9e-05,0.00433,-0,-0.00913
0.74,-9e-05,0.49839,3e-05,0.00505,-0,-0.00897,-9e-05,0.50061,6e-05,0.00505,-0,-0.00897
0.76,-8e-05,0.49815,-3e-05,0.00578,-0,-0.0088,-8e-05,0.50085,1e-05,0.00578,-0,-0.0088
0.78,-7e-05,0.49795,-0.00012,0.00651,0,-0.00861,-7e-05,0.50105,-7e-05,0.00651,0,-0.00861
0.8,-6e-05,0.49782,-0.00024,0.00721,0,-0.0084,-6e-05,0.50118,-0.00018,0.00721,0,-0.0084
0.82,-5e-05,0.49783,-0.00039,0.00786,1e-05,-0.00818,-5e-05,0.50117,-0.00034,0.00786,1e-05,-0.00818
0.84,-4e-05,0.49806,-0.00059,0.00845,1e-05,-0.00796,-4e-05,0.50094,-0.00054,0.00845,1e-05,-0.00796
0.86,-3e-05,0.49859,-0.00083,0.00896,2e-05,-0.00775,-3e-05,0.5004,-0.00079,0.00896,2e-05,-0.00775
0.88,-2e-05,0.49954,-0.00111,0.00938,3e-05,-0.00756,-2e-05,0.49945,-0.00109,0.00938,3e-05,-0.00756
0.9,-2e-05,0.50101,-0.0014,0.00972,4e-05,-0.00739,-1e-05,0.49798,-0.00143,0.00972,4e-05,-0.00739
0.92,-1e-05,0.50311,-0.00171,0.00997,5e-05,-0.00726,-1e-05,0.49587,-0.00179,0.00997,5e-05,-0.00726
0.94,-0,0.50594,-0.002,0.01015,6e-05,-0.00718,-0,0.49304,-0.00216,0.01015,6e-05,-0.00718
0.96,0,0.50954,-0.00226,0.01027,7e-05,-0.00716,0,0.48944,-0.00253,0.01027,7e-05,-0.00716
0.98,1e-05,0.5139,-0.00247,0.01034,8e-05,-0.00719,1e-05,0.48508,-0.00288,0.01034,8e-05,-0.00719
1,1e-05,0.5189,-0.00263,0.01037,0.0001,-0.00729,1e-05,0.48008,-0.00319,0.01037,0.0001,-0.00729
1.02,1e-05,0.52431,-0.00274,0.01037,0.00011,-0.00744,1e-05,0.47467,-0.00347,0.01037,0.00011,-0.00744
1.04,2e-05,0.52981,-0.00279,0.01037,0.00011,-0.00763,2e-05,0.46916,-0.00371,0.01037,0.00011,-0.00763
1.06,2e-05,0.53506,-0.00279,0.01035,0.00012,-0.00787,2e-05,0.46392,-0.0039,0.01035,0.00012,-0.00787
1.08,2e-05,0.53969,-0.00275,0.01033,0.00013,-0.00814,1e-05,0.45928,-0.00407,0.01033,0.00013,-0.00814
1.1,1e-05,0.54341,-0.00268,0.01032,0.00013,-0.00843,1e-05,0.45556,-0.0042,0.01032,0.00013,-0.00843
1.12,1e-05,0.54598,-0.0026,0.01031,0.00014,-0.00872,-0,0.45299,-0.0043,0.01031,0.00014,-0.00872
1.14,0,0.54723,-0.0025,0.01031,0.00014,-0.009,-2e-05,0.45174,-0.00437,0.01031,0.00014,-0.009
1.16,-1e-05,0.54711,-0.00241,0.01032,0.00014,-0.00927,-4e-05,0.45186,-0.0044,0.01032,0.00014,-0.00927
1.18,-3e-05,0.54562,-0.00232,0.01033,0.00014,-0.0095,-7e-05,0.45335,-0.0044,0.01033,0.00014,-0.0095
1.2,-5e-05,0.54288,-0.00225,0.01035,0.00014,-0.00971,-0.0001,0.45609,-0.00435,0.01035,0.00014,-0.00971
