T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.01957,0.84865,0.00116,-0.03908,0.97267,-0.01281,0.01324,0.80831,-0.11767,0.00951,0.78552,-0.26335,-0.02564,0.83911,-0.4105,-0.00642,0.87967,-0.50749,-0.00374,0.80853,0.11792,-0.02788,0.76764,0.25757,-0.08303,0.78646,0.40712,-0.06233,0.81406,0.50827,-0.02636,0.54049,-0.05193,-0.02492,0.29674,-0.05669,0.04601,0.06311,-0.03767,-0.06554,-0.00571,-0.07065,-0.03583,0.53348,0.03891,-0.03082,0.28977,0.04326,0.03938,0.05517,0.04015,-0.08131,-0.0056,0.03738
0.02,0.00028,0.57927,-2e-05,0.01967,0.84867,0.0012,-0.03901,0.97269,-0.01272,0.01356,0.80834,-0.11764,0.01007,0.78551,-0.26332,-0.02487,0.839,-0.41056,-0.00551,0.87951,-0.50754,-0.00381,0.80853,0.11792,-0.02816,0.76759,0.25752,-0.08358,0.78627,0.40698,-0.0631,0.81383,0.50819,-0.02606,0.54051,-0.05195,-0.02478,0.29676,-0.05672,0.04606,0.0631,-0.03768,-0.06549,-0.0057,-0.07066,-0.03556,0.53349,0.03888,-0.03068,0.28978,0.04322,0.03944,0.05515,0.04014,-0.08126,-0.00559,0.0374
0.04,0.00056,0.57928,-4e-05,0.01977,0.8487,0.00124,-0.03893,0.97271,-0.01263,0.01388,0.80838,-0.11762,0.01062,0.7855,-0.26329,-0.02409,0.83888,-0.41062,-0.0046,0.87935,-0.5076,-0.00388,0.80852,0.11792,-0.02844,0.76754,0.25746,-0.08413,0.78608,0.40684,-0.06385,0.8136,0.50811,-0.02577,0.54052,-0.05199,-0.02464,0.29677,-0.05675,0.04611,0.06309,-0.03769,-0.06545,-0.00569,-0.07067,-0.03529,0.5335,0.03885,-0.03055,0.28978,0.04318,0.03951,0.05514,0.04013,-0.0812,-0.00557,0.0374
0.06,0.00083,0.5793,-6e-05,0.01987,0.84872,0.00128,-0.03886,0.97273,-0.01254,0.0142,0.80841,-0.11759,0.01117,0.78549,-0.26326,-0.02334,0.83877,-0.41068,-0.00371,0.87919,-0.50765,-0.00394,0.80852,0.11791,-0.02872,0.76749,0.25741,-0.08466,0.7859,0.40671,-0.06459,0.81337,0.50803,-0.02549,0.54054,-0.05201,-0.02451,0.29679,-0.05678,0.04617,0.06308,-0.0377,-0.06541,-0.00569,-0.07068,-0.03503,0.53351,0.03882,-0.03041,0.28979,0.04314,0.03958,0.05512,0.04012,-0.08115,-0.00556,0.03741
0.08,0.00112,0.57931,-8e-05,0.01996,0.84875,0.00132,-0.03878,0.97275,-0.01245,0.01454,0.80845,-0.11756,0.01177,0.78549,-0.26324,-0.0225,0.83866,-0.41075,-0.00273,0.87904,-0.50771,-0.00403,0.80852,0.11791,-0.02903,0.76744,0.25735,-0.08528,0.78569,0.40656,-0.06544,0.81313,0.50793,-0.02519,0.54055,-0.05204,-0.02437,0.2968,-0.05682,0.04622,0.06307,-0.03772,-0.06537,-0.00568,-0.07069,-0.03475,0.53352,0.03878,-0.03028,0.2898,0.0431,0.03965,0.05511,0.04011,-0.0811,-0.00554,0.03742
0.1,0.00138,0.57932,-0.0001,0.02006,0.84877,0.00136,-0.03871,0.97276,-0.01237,0.01483,0.80848,-0.11754,0.01225,0.78547,-0.26321,-0.02183,0.83854,-0.41079,-0.00194,0.87888,-0.50775,-0.00407,0.80851,0.11791,-0.02925,0.76739,0.2573,-0.08572,0.78552,0.40644,-0.06606,0.81292,0.50786,-0.02491,0.54057,-0.05207,-0.02423,0.29681,-0.05685,0.04627,0.06306,-0.03773,-0.06532,-0.00567,-0.0707,-0.03449,0.53353,0.03876,-0.03014,0.2898,0.04306,0.03971,0.0551,0.0401,-0.08105,-0.00553,0.03743
0.12,0.00158,0.57933,-0.00012,0.02014,0.84879,0.00136,-0.03867,0.97277,-0.0123,0.01497,0.8085,-0.11753,0.01241,0.7854,-0.26319,-0.02166,0.83841,-0.4108,-0.00172,0.8787,-0.50776,-0.00401,0.80851,0.1179,-0.02921,0.76738,0.25729,-0.08571,0.78545,0.40643,-0.06607,0.8128,0.50786,-0.02471,0.54058,-0.0521,-0.02408,0.29683,-0.05687,0.04631,0.06304,-0.03775,-0.0653,-0.00567,-0.07071,-0.03431,0.53354,0.03873,-0.03,0.28981,0.04303,0.03976,0.05508,0.04008,-0.08101,-0.00552,0.03744
0.14,0.00175,0.57935,-0.00013,0.02022,0.84881,0.00137,-0.03863,0.97277,-0.01224,0.01505,0.80853,-0.11753,0.01245,0.78531,-0.26317,-0.02165,0.83828,-0.41079,-0.00169,0.87852,-0.50777,-0.00391,0.80852,0.1179,-0.02907,0.76737,0.2573,-0.08554,0.78541,0.40645,-0.06587,0.81271,0.50789,-0.02452,0.5406,-0.05212,-0.02392,0.29685,-0.05687,0.04634,0.06302,-0.03776,-0.06529,-0.00566,-0.07072,-0.03414,0.53354,0.0387,-0.02986,0.28982,0.04302,0.03981,0.05506,0.04007,-0.08098,-0.00551,0.03745
0.16,0.00193,0.57936,-0.00015,0.0203,0.84883,0.00137,-0.0386,0.97278,-0.01218,0.01516,0.80855,-0.11754,0.01255,0.78523,-0.26316,-0.02156,0.83814,-0.41079,-0.00158,0.87835,-0.50778,-0.00383,0.80852,0.1179,-0.02898,0.76736,0.25729,-0.08545,0.78535,0.40645,-0.06578,0.81261,0.5079,-0.02432,0.54061,-0.05215,-0.02377,0.29686,-0.05688,0.04638,0.063,-0.03778,-0.06527,-0.00566,-0.07074,-0.03397,0.53355,0.03867,-0.02973,0.28983,0.04299,0.03986,0.05504,0.04005,-0.08094,-0.0055,0.03746
0.18,0.00212,0.57938,-0.00016,0.02038,0.84885,0.00138,-0.03856,0.97279,-0.01211,0.01527,0.80858,-0.11753,0.01263,0.78515,-0.26313,-0.02148,0.83801,-0.41079,-0.00146,0.87818,-0.50778,-0.00374,0.80853,0.1179,-0.02887,0.76736,0.2573,-0.08533,0.78531,0.40646,-0.06563,0.81253,0.50792,-0.02413,0.54064,-0.05217,-0.02361,0.29688,-0.05689,0.04641,0.06299,-0.03779,-0.06525,-0.00565,-0.07074,-0.03379,0.53357,0.03865,-0.02959,0.28984,0.04298,0.03991,0.05503,0.04004,-0.08091,-0.00549,0.03747
