T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.89519,-0.13629,0.02137,1.5445,-0.19301,0.01346,1.3391,-6.67535,-0.75703,1.44045,-0.04102,-0.26353,-0.20121,1.26342,7.47623,0.8261,1.26083,-0.03438,-0.39129,0.24054,13.46591,-0.81809,-0.54056,18.68188,-17.99413,-1.31229,0.72161,12.73733,1.03857,0.37698,15.99958,-18.82737,0.44371,-0.1182
0.02,1.96117,-0.09403,0.01683,1.5459,-0.18943,0.01395,1.33984,-6.68241,-0.75938,1.43698,-0.0413,-0.2641,-0.20075,1.26295,7.47974,0.82736,1.25751,-0.03439,-0.392,0.23934,13.382,-0.83685,-0.53649,18.65033,-17.99689,-1.31819,0.71896,12.66723,1.0171,0.37979,15.96716,-18.83185,0.4553,-0.12693
0.04,2.02577,-0.04447,0.01322,1.54703,-0.18551,0.01447,1.34065,-6.68974,-0.76194,1.43303,-0.04169,-0.26472,-0.20027,1.26258,7.48479,0.82901,1.25423,-0.03425,-0.39277,0.23824,13.3043,-0.85615,-0.53247,18.62234,-17.99894,-1.32441,0.71603,12.60112,1.00062,0.38221,15.93718,-18.83598,0.46636,-0.13529
0.06,2.09093,0.01075,0.01135,1.54791,-0.18135,0.01499,1.34155,-6.69731,-0.76467,1.4287,-0.04216,-0.26537,-0.19976,1.26219,7.49186,0.83107,1.25099,-0.03397,-0.39362,0.23724,13.22424,-0.87701,-0.52819,18.59105,-18.00105,-1.33106,0.71328,12.53706,0.9818,0.38462,15.90756,-18.8398,0.47662,-0.14338
0.08,2.15916,0.07465,0.01181,1.54844,-0.17696,0.01557,1.34242,-6.70485,-0.76747,1.4238,-0.04266,-0.26604,-0.1992,1.26207,7.50109,0.83346,1.24785,-0.03372,-0.3946,0.23628,13.14679,-0.89726,-0.52392,18.56535,-18.00219,-1.33738,0.71031,12.46727,0.96592,0.3872,15.87792,-18.8433,0.48894,-0.15314
0.1,2.2239,0.14332,0.0163,1.54873,-0.17245,0.01616,1.34348,-6.71203,-0.77011,1.4195,-0.04318,-0.26661,-0.19876,1.26186,7.51309,0.83625,1.24556,-0.03339,-0.39555,0.23565,13.07362,-0.91632,-0.51981,18.53349,-18.00347,-1.34438,0.70769,12.40533,0.9507,0.38906,15.84722,-18.84662,0.49652,-0.15873
0.12,2.26893,0.21002,0.0272,1.54868,-0.16801,0.01673,1.34497,-6.71787,-0.7721,1.41735,-0.04366,-0.26686,-0.19871,1.26109,7.52838,0.83944,1.24506,-0.03291,-0.39627,0.23568,13.02315,-0.92864,-0.51695,18.48935,-18.005,-1.35349,0.70616,12.36374,0.94073,0.38838,15.81144,-18.85051,0.49107,-0.15235
0.14,2.30625,0.283,0.04496,1.5481,-0.16359,0.01733,1.34647,-6.72194,-0.77333,1.41667,-0.044,-0.26685,-0.1989,1.26056,7.54678,0.84274,1.24626,-0.03258,-0.39692,0.23613,12.97374,-0.93641,-0.51432,18.43705,-18.00695,-1.36259,0.7051,12.32898,0.93632,0.38684,15.77471,-18.85433,0.48171,-0.14184
0.16,2.34212,0.36693,0.07038,1.54663,-0.15927,0.01799,1.34764,-6.72327,-0.77347,1.41725,-0.04408,-0.26659,-0.19928,1.26081,7.56799,0.84584,1.24922,-0.03268,-0.39762,0.23687,12.92387,-0.94739,-0.51128,18.38991,-18.00835,-1.37057,0.70355,12.28797,0.9329,0.38583,15.73861,-18.85775,0.4752,-0.13354
0.18,2.36434,0.46329,0.10442,1.54396,-0.1548,0.01872,1.34837,-6.72016,-0.77183,1.42034,-0.04378,-0.26591,-0.20005,1.26163,7.59154,0.84857,1.25509,-0.0332,-0.39819,0.23801,12.87422,-0.95431,-0.50893,18.3375,-18.01006,-1.37945,0.70265,12.2462,0.92702,0.38477,15.69991,-18.86115,0.46851,-0.12391
0.2,2.37862,0.56755,0.14799,1.53999,-0.15079,0.01945,1.34851,-6.71278,-0.7686,1.42646,-0.04303,-0.26478,-0.20123,1.26383,7.61603,0.85026,1.2637,-0.03428,-0.39871,0.23976,12.81931,-0.96504,-0.5048,18.29067,-18.01209,-1.38331,0.70137,12.20188,0.92055,0.38426,15.66433,-18.86404,0.46419,-0.11682
0.22,2.39102,0.67989,0.2009,1.53442,-0.14765,0.02016,1.34767,-6.70175,-0.76415,1.436,-0.0418,-0.26313,-0.20274,1.26831,7.63932,0.85007,1.27466,-0.03607,-0.3993,0.24227,12.74825,-0.97336,-0.4967,18.25979,-18.01488,-1.37384,0.69948,12.15685,0.91084,0.38572,15.64308,-18.86539,0.46652,-0.11894
0.24,2.38471,0.79989,0.26203,1.52697,-0.14468,0.02088,1.34572,-6.68391,-0.75728,1.45064,-0.03983,-0.26084,-0.20488,1.27436,7.65948,0.84772,1.28949,-0.03856,-0.39966,0.24549,12.67291,-0.97759,-0.48714,18.2344,-18.01848,-1.35777,0.69792,12.10781,0.90073,0.38771,15.62489,-18.86624,0.47235,-0.12397
0.26,2.34476,0.92844,0.32945,1.51712,-0.1413,0.02164,1.34225,-6.6568,-0.74697,1.47166,-0.03695,-0.25776,-0.20788,1.28133,7.67404,0.84278,1.30928,-0.04177,-0.39956,0.24932,12.601,-0.98273,-0.47757,18.20651,-18.02286,-1.34106,0.69664,12.05728,0.89074,0.38962,15.60436,-18.86701,0.48051,-0.12741
0.28,2.26898,1.06428,0.40065,1.50403,-0.13758,0.02249,1.33668,-6.62144,-0.73358,1.49974,-0.03304,-0.2539,-0.2117,1.28898,7.68013,0.83455,1.33372,-0.0457,-0.39903,0.25381,12.5201,-0.9829,-0.46667,18.1733,-18.02894,-1.32005,0.69574,12.00441,0.88218,0.39235,15.58553,-18.86738,0.49338,-0.13116
0.3,2.15932,1.19946,0.47288,1.48952,-0.13316,0.02336,1.32941,-6.57444,-0.71635,1.53593,-0.02796,-0.24912,-0.21648,1.29836,7.67295,0.82215,1.36364,-0.05045,-0.39789,0.25885,12.44595,-0.98718,-0.45538,18.14568,-18.03599,-1.29445,0.69518,11.94316,0.87186,0.39466,15.56195,-18.86782,0.50973,-0.13412
0.32,2.01446,1.32041,0.54331,1.47556,-0.12812,0.02415,1.32109,-6.5102,-0.69395,1.58042,-0.02177,-0.24313,-0.22226,1.31034,7.64753,0.80453,1.39922,-0.05593,-0.39584,0.26428,12.39722,-0.99966,-0.44563,18.13328,-18.04336,-1.26429,0.69637,11.85966,0.84431,0.39542,15.52008,-18.86923,0.52753,-0.13572
0.34,1.83798,1.43348,0.60475,1.46033,-0.12217,0.02501,1.3109,-6.43532,-0.66854,1.63319,-0.0144,-0.2364,-0.22881,1.32345,7.60193,0.78178,1.43985,-0.06205,-0.39316,0.26998,12.35333,-1.01979,-0.4349,18.12625,-18.05228,-1.22728,0.69784,11.76562,0.80824,0.39644,15.4716,-18.87063,0.55042,-0.13675
0.36,1.63101,1.54527,0.64894,1.44222,-0.11494,0.02603,1.29782,-6.35516,-0.6417,1.69259,-0.00605,-0.22932,-0.23575,1.33587,7.53483,0.75387,1.48366,-0.06856,-0.39004,0.27583,12.29919,-1.02908,-0.42292,18.11267,-18.06423,-1.18243,0.70007,11.66813,0.77976,0.39862,15.42511,-18.87141,0.58221,-0.13784
