T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.13164,-0.4998,-0.04723,0.26365,-0.06269,-0.02195,0.02475,-0.00314,0.15544,0.78255,0.08314,0.24111,-0.0326,0.04686,0.01929,-0.27543,1.06088,-0.04372,0.32766,0.00711,1.30022,-1.29089,0.57165,-0.90622,-1.37978,-0.14462,-0.78768,1.3755,0.43304,-0.55693,-1.00031,-1.61389,0.31336,1.24126
0.02,-0.12907,-0.49841,-0.04468,0.26324,-0.06185,-0.0225,0.02493,-0.00331,0.15593,0.78327,0.08314,0.24112,-0.033,0.04694,0.0193,-0.27513,1.06231,-0.04402,0.32757,0.00687,1.29778,-1.29156,0.57128,-0.9056,-1.37888,-0.14456,-0.78775,1.37326,0.43266,-0.55578,-0.9997,-1.61423,0.31166,1.23685
0.04,-0.12659,-0.49705,-0.04239,0.26287,-0.06112,-0.02285,0.0251,-0.00346,0.15642,0.78397,0.08334,0.24113,-0.03335,0.04704,0.01929,-0.27489,1.06374,-0.04424,0.32749,0.00671,1.29543,-1.29223,0.57085,-0.905,-1.37799,-0.14446,-0.78782,1.37111,0.43233,-0.55476,-0.99912,-1.61454,0.3101,1.23249
0.06,-0.12414,-0.49572,-0.04034,0.26252,-0.0605,-0.02301,0.02527,-0.00358,0.15691,0.78469,0.08373,0.24112,-0.03363,0.04713,0.01924,-0.27469,1.06524,-0.04435,0.3274,0.0066,1.29317,-1.2929,0.5704,-0.90451,-1.3771,-0.14438,-0.78793,1.36905,0.43195,-0.55383,-0.99861,-1.61479,0.30861,1.22826
0.08,-0.12164,-0.49427,-0.03807,0.26216,-0.05989,-0.02315,0.02541,-0.00365,0.15727,0.78566,0.08411,0.24107,-0.03404,0.04719,0.01916,-0.27441,1.06697,-0.04442,0.32728,0.00646,1.29074,-1.2935,0.56989,-0.90381,-1.37628,-0.14425,-0.78788,1.36677,0.43162,-0.5527,-0.99796,-1.61519,0.30699,1.22367
0.1,-0.11933,-0.49315,-0.03666,0.26188,-0.05946,-0.02304,0.02552,-0.00366,0.15771,0.78639,0.08472,0.24099,-0.0342,0.04722,0.01903,-0.27424,1.0686,-0.04435,0.32717,0.0065,1.2887,-1.29423,0.56933,-0.9035,-1.37533,-0.14414,-0.78801,1.36496,0.43126,-0.55207,-0.99763,-1.61533,0.30582,1.21999
0.12,-0.1178,-0.49293,-0.03742,0.26181,-0.0594,-0.02241,0.0256,-0.00363,0.15848,0.78619,0.08585,0.24097,-0.03362,0.04719,0.01884,-0.27445,1.06979,-0.04402,0.3271,0.00708,1.28795,-1.29521,0.56876,-0.90434,-1.37407,-0.14401,-0.78858,1.36428,0.43063,-0.55283,-0.99824,-1.61461,0.30587,1.21869
0.14,-0.11649,-0.49309,-0.03887,0.26181,-0.05946,-0.02167,0.02562,-0.00352,0.15931,0.7858,0.08698,0.24092,-0.03284,0.04708,0.01858,-0.27468,1.07098,-0.04356,0.32702,0.0078,1.2875,-1.2963,0.56811,-0.9055,-1.37275,-0.14386,-0.78918,1.36399,0.43002,-0.55401,-0.99914,-1.61363,0.30634,1.21825
0.16,-0.11498,-0.49311,-0.03989,0.26175,-0.05943,-0.0211,0.02558,-0.00331,0.16,0.78578,0.08773,0.24079,-0.03231,0.04683,0.01827,-0.27469,1.07252,-0.04304,0.32688,0.00836,1.2868,-1.29726,0.56735,-0.90633,-1.3715,-0.14367,-0.78959,1.3634,0.42948,-0.55478,-0.99981,-1.61279,0.30649,1.21723
0.18,-0.1136,-0.49313,-0.04082,0.26174,-0.05934,-0.0206,0.0255,-0.00303,0.16077,0.78591,0.08823,0.24068,-0.03168,0.04646,0.01786,-0.27469,1.074,-0.04246,0.32673,0.00886,1.28624,-1.29834,0.56698,-0.90731,-1.37013,-0.14359,-0.7906,1.36294,0.42884,-0.55562,-1.00058,-1.6119,0.30673,1.21662
