T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.64122,-0.53717,-0.6994,1.25098,-0.48736,-0.07806,3.71414,-3.17353,-0.30495,1.30986,-0.09013,0.00284,-0.21071,3.94921,-0.03584,0.12804,1.43625,0.02546,0.00506,0.15838,-5.10775,-1.95331,0.00643,-1.92943,0.20743,-0.09769,-0.0476,-7.01778,0.85562,0.08433,-1.51795,0.26595,0.10262,0.04975
0.02,0.41008,-0.45189,-0.72268,1.23903,-0.45957,-0.07516,3.76677,-3.11536,-0.30473,1.32161,-0.08943,0.00364,-0.21051,3.98685,0.00822,0.13471,1.4416,0.02601,0.00269,0.15856,-5.14924,-1.96368,0.00942,-1.955,0.20757,-0.0982,-0.04768,-7.06196,0.85752,0.0883,-1.52501,0.26594,0.10291,0.05009
0.04,0.16646,-0.34036,-0.74456,1.22595,-0.43112,-0.07216,3.8104,-3.05619,-0.30421,1.32908,-0.08849,0.00425,-0.20969,4.01461,0.05449,0.14158,1.44216,0.02655,0.00018,0.1581,-5.20353,-1.97934,0.0132,-1.98242,0.20766,-0.09872,-0.04779,-7.11085,0.85276,0.09285,-1.53287,0.26592,0.10318,0.05043
0.06,-0.07276,-0.20332,-0.76197,1.21293,-0.40234,-0.06901,3.84754,-2.9966,-0.30347,1.33343,-0.08736,0.0048,-0.20843,4.03703,0.10291,0.14877,1.44,0.02713,-0.00251,0.15731,-5.26929,-1.99822,0.01775,-2.01168,0.2077,-0.09925,-0.04793,-7.16541,0.84235,0.09775,-1.54174,0.26588,0.10343,0.05078
0.08,-0.29492,-0.0502,-0.77056,1.20047,-0.37013,-0.06517,3.8862,-2.92744,-0.30182,1.33795,-0.08601,0.00508,-0.20683,4.06663,0.1613,0.15748,1.44003,0.02789,-0.00574,0.15685,-5.34852,-2.01669,0.02311,-2.0425,0.20775,-0.09978,-0.0481,-7.22465,0.82866,0.1029,-1.55082,0.26589,0.10366,0.05108
0.1,-0.44141,0.11262,-0.77077,1.19282,-0.34356,-0.06171,3.91823,-2.87221,-0.30139,1.34032,-0.08473,0.0059,-0.20537,4.09183,0.21114,0.16528,1.43953,0.02864,-0.0087,0.15642,-5.42716,-2.02907,0.02862,-2.0751,0.20766,-0.10023,-0.04825,-7.29362,0.817,0.10703,-1.56224,0.26576,0.1039,0.05147
0.12,-0.45397,0.27942,-0.76699,1.19511,-0.33457,-0.06013,3.93439,-2.86296,-0.30505,1.33714,-0.08388,0.00831,-0.2047,4.10093,0.22569,0.16873,1.43613,0.0291,-0.01025,0.15573,-5.48488,-2.03153,0.03374,-2.11022,0.20725,-0.10051,-0.04832,-7.37873,0.81214,0.10873,-1.57844,0.26527,0.10414,0.05206
0.14,-0.34673,0.4225,-0.75855,1.2051,-0.33237,-0.05885,3.94919,-2.87119,-0.31037,1.3341,-0.08328,0.01116,-0.20454,4.11505,0.22933,0.17099,1.43737,0.02958,-0.01139,0.15577,-5.53463,-2.02039,0.0384,-2.14603,0.20671,-0.10066,-0.04832,-7.47289,0.81645,0.10864,-1.59667,0.26462,0.10442,0.05275
0.16,-0.13981,0.51869,-0.74695,1.22099,-0.3285,-0.05663,3.97403,-2.87512,-0.31544,1.33541,-0.08283,0.01358,-0.20472,4.1523,0.23887,0.17458,1.44948,0.03028,-0.01283,0.15735,-5.58444,-1.99598,0.04284,-2.18114,0.20621,-0.10074,-0.0483,-7.57039,0.82984,0.10748,-1.61501,0.26397,0.10472,0.05339
0.18,0.13965,0.55217,-0.73701,1.24481,-0.33111,-0.05465,4.01052,-2.89287,-0.32203,1.33957,-0.0827,0.01646,-0.20567,4.21906,0.23341,0.17786,1.47472,0.03104,-0.01385,0.16055,-5.61815,-1.96283,0.04725,-2.21679,0.20581,-0.10087,-0.04831,-7.67339,0.85085,0.1053,-1.63388,0.26326,0.10505,0.05402
