T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00916,0,0.06371,0,0,0.08317,0,0.00075,0,0,0.00388,0,0.10018,0,0,0,0.00393,0,0.02114,0,0.00048,0,0,0.00916,0,0,0,0,0.04475,0.01241,0.01806,0.00527,0.01033,0.02785,0,0.00792,0,0.14666,0.01556,0,0.08046,0,0.08403,0.03285,0,0.04142,0,0.02291,0.00532,0.05579,0,0.01064,0,0.09963,0,0.00417,0.00232,0,0.00491,0.02848,0.15677,0.00432,0,0,0,0,0
0.02,0,0.00996,0,0.06299,0,0,0.08468,0,0.00076,0,0,0.004,0,0.10095,0,0,0,0.00394,0,0.02175,0,0.00045,0,0,0.00938,0,0,0,0,0.04474,0.01254,0.01799,0.00531,0.01062,0.029,0,0.00815,0,0.13162,0.0151,0,0.07798,0,0.08236,0.03438,0,0.04145,0,0.02175,0.00531,0.05394,0,0.01105,0,0.09994,0,0.00402,0.00289,0,0.00502,0.02907,0.15861,0.00425,0,0,0,0,0
0.04,0,0.01094,0,0.06232,0,0,0.08547,0,0.00077,0,0,0.00414,0,0.10056,0,0,0,0.00395,0,0.02211,0,0.00039,0,0,0.00958,0,0,0,0,0.0451,0.01268,0.01789,0.00535,0.01086,0.03032,0,0.00831,0,0.11173,0.01431,0,0.07564,0,0.08078,0.03644,0,0.04134,0,0.02061,0.00526,0.05247,0,0.01141,0,0.1004,0,0.00385,0.00348,0,0.00513,0.02958,0.16042,0.0042,0,0,0,0,0
0.06,0,0.01208,0,0.06178,0,0,0.08562,0,0.00078,0,0,0.00431,0,0.09914,0,0,0,0.00396,0,0.02224,0,0.0003,0,0,0.00975,0,0,0,0,0.04588,0.01283,0.01778,0.00538,0.01105,0.03177,0,0.00837,0,0.09113,0.01336,0,0.07342,0,0.07929,0.03894,0,0.04112,0,0.01949,0.00518,0.05133,0,0.01171,0,0.10101,0,0.00367,0.00407,0,0.00524,0.03002,0.16226,0.00416,0,0,0,0,0
0.08,0,0.01334,0,0.06142,0,0,0.08538,0,0.00079,0,0,0.00447,0,0.09712,0,0,0,0.00399,0,0.02234,0,0.00022,0,0,0.00991,0,0,0,0,0.04697,0.01293,0.01767,0.00541,0.01126,0.03334,0,0.00832,0,0.07217,0.01235,0,0.07084,0,0.07791,0.04135,0,0.04086,0,0.01818,0.00506,0.05012,0,0.01204,0,0.10183,0,0.00351,0.00467,0,0.00534,0.03043,0.16387,0.00407,0,0,0,0,0
0.1,0,0.01467,0,0.06153,0,0,0.08462,0,0.00079,0,0,0.00467,0,0.0943,0,0,0,0.00403,0,0.02218,0,0.00019,0,0,0.01004,0,0,0,0,0.04897,0.01315,0.01753,0.00541,0.01127,0.03485,0,0.00812,0,0.05801,0.01158,0,0.06886,0,0.07645,0.04403,0,0.04057,0,0.0171,0.00492,0.0495,0,0.01225,0,0.10267,0,0.00333,0.00528,0,0.00543,0.0307,0.16588,0.00397,0,0,0,0,0
0.12,0,0.01601,0,0.06244,0,0,0.08319,0,0.00076,0,0,0.00504,0,0.09057,0,0,0,0.00402,0,0.02155,0,0.00022,0,0,0.0101,0,0,0,0,0.05163,0.01376,0.01727,0.00535,0.01083,0.03615,0,0.00776,0,0.05021,0.01132,0,0.06882,0,0.07467,0.04768,0,0.04022,0,0.01687,0.0048,0.05019,0,0.01214,0,0.10323,0,0.00306,0.00594,0,0.0055,0.03067,0.16918,0.00389,0,0,0,0,0
0.14,0,0.01722,0,0.06414,0,0,0.08154,0,0.00069,0,0,0.00543,0,0.08668,0,0,0,0.00403,0,0.02086,0,0.00036,0,0,0.01014,0,0,0,0,0.05396,0.0145,0.01699,0.00527,0.01031,0.03701,0,0.00733,0,0.04616,0.0115,0,0.0693,0,0.07283,0.05074,0,0.03996,0,0.01687,0.00468,0.05124,0,0.01194,0,0.1038,0,0.0028,0.00659,0,0.00556,0.03051,0.17293,0.00378,0,0,0,0,0
0.16,0,0.01818,0,0.0666,0,0,0.08004,0,0.00058,0,0,0.0057,0,0.08322,0,0,0,0.00409,0,0.02041,0,0.00061,0,0,0.01017,0,0,0,0,0.05586,0.01516,0.01677,0.00521,0.00989,0.03687,0,0.00695,0,0.04401,0.01197,0,0.06927,0,0.07117,0.05196,0,0.03988,0,0.01664,0.00454,0.05177,0,0.0118,0,0.10456,0,0.0026,0.0072,0,0.00561,0.03038,0.17648,0.0036,0,0,0,0,0
0.18,0,0.01871,0,0.06991,0,1e-05,0.07876,2e-05,0.0005,0,1e-05,0.00594,2e-05,0.08048,1e-05,1e-05,0,0.00422,1e-05,0.02022,0,0.00093,1e-05,0,0.01023,1e-05,3e-05,0,0,0.0574,0.0159,0.01659,0.00517,0.00957,0.03623,1e-05,0.00663,4e-05,0.04414,0.01276,0,0.06975,5e-05,0.06959,0.05203,2e-05,0.04003,0,0.01672,0.00441,0.05191,2e-05,0.01165,2e-05,0.10504,0,0.00238,0.00782,0,0.00568,0.03027,0.18033,0.00339,0,0,0,1e-05,1e-05
0.2,0,0.0188,0,0.07349,0,0,0.07737,0,0.00028,2e-05,0,0.00605,0,0.07788,0,0,0,0.00435,0,0.01981,0,0.00146,0,0,0.01023,0,2e-05,0,0,0.05862,0.0165,0.01644,0.00512,0.00915,0.0346,0,0.0065,1e-05,0.04404,0.01341,0,0.06965,0,0.06822,0.05024,0,0.04027,0,0.01641,0.00427,0.05207,0,0.01145,1e-05,0.1056,0,0.00221,0.0083,0,0.00569,0.03009,0.18395,0.00308,0,0,0,0,0
0.22,0,0.01856,0,0.07639,0,0,0.07549,0,6e-05,0,1e-05,0.00602,1e-05,0.07303,0,0,0,0.00457,0,0.01921,0,0.00234,0,0,0.01006,0,0,0,0,0.05966,0.01671,0.01638,0.00504,0.00844,0.03143,0,0.00664,0,0.04069,0.01346,0,0.06752,8e-05,0.06707,0.04608,1e-05,0.04057,0,0.01477,0.00414,0.0528,1e-05,0.01141,0,0.10683,0,0.00223,0.00851,0,0.00561,0.02965,0.18656,0.00259,0,0,0,0,2e-05
