T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01115,0.01203,-0.15867,-0.52616,0,-0.02849,-0.62512,-0.10889,-0.12003,0.34214,0.58987,0.10689,-0.73039,-0.49725,-0.08724,0.51953,-3.48242,0.88544,0.21872,-1.54789,-0.40624,0.31753,-0.78798,-0.0614,0.49447,-0.63653,0.01286,0.15757,0.42055,0.01678,-0.47397,-0.03553,0.47034,-0.29982,0.11227,1.52417,0.35315,-0.4452,-0.13127,-0.801
0.02,-0.00809,0.01309,-0.16938,-0.52643,0,-0.03404,-0.67724,-0.10523,-0.12921,0.36396,0.59442,0.07278,-0.80757,-0.48129,-0.19796,0.5172,-3.29227,0.85662,0.20406,-1.68867,-0.37349,0.35773,-0.83019,-0.05103,0.52369,-0.67884,-0.0156,0.17323,0.3957,0.07577,-0.52421,-0.0397,0.52248,-0.2777,0.13576,1.59962,0.31113,-0.4352,-0.1329,-0.84592
0.04,-0.00353,0.01409,-0.1813,-0.51774,0,-0.04089,-0.73487,-0.10025,-0.13679,0.38467,0.59377,0.03022,-0.9023,-0.4573,-0.35096,0.49927,-2.95366,0.7974,0.18025,-1.84931,-0.3272,0.4092,-0.87415,-0.03519,0.55369,-0.72407,-0.05532,0.1922,0.35754,0.15681,-0.57999,-0.04125,0.58103,-0.24216,0.16591,1.67111,0.24703,-0.41221,-0.1325,-0.88959
0.06,0.0023,0.0148,-0.19423,-0.49907,0,-0.04879,-0.79288,-0.09389,-0.14056,0.3994,0.58676,-0.01842,-1.00713,-0.42639,-0.54271,0.46266,-2.45564,0.70445,0.1463,-2.01504,-0.26833,0.46963,-0.91513,-0.01384,0.58094,-0.76748,-0.10574,0.21451,0.30737,0.25718,-0.63491,-0.03904,0.64068,-0.19395,0.20244,1.72902,0.16137,-0.37455,-0.12936,-0.92622
0.08,0.00905,0.01493,-0.20766,-0.47011,0,-0.05726,-0.84456,-0.08668,-0.13773,0.40248,0.57356,-0.06832,-1.11287,-0.39214,-0.76543,0.40449,-1.79808,0.57637,0.10209,-2.16705,-0.2008,0.53584,-0.94791,0.01265,0.60136,-0.80339,-0.1652,0.23966,0.2482,0.37199,-0.68076,-0.03155,0.69442,-0.13501,0.24414,1.76218,0.05668,-0.32136,-0.12287,-0.94882
0.1,0.01637,0.01418,-0.22094,-0.43201,0,-0.06561,-0.88288,-0.08013,-0.12527,0.38859,0.5567,-0.11196,-1.21073,-0.36143,-1.00766,0.32269,-0.99707,0.41511,0.04893,-2.28617,-0.13226,0.60454,-0.96839,0.0434,0.61121,-0.82652,-0.23083,0.26668,0.1853,0.49448,-0.70878,-0.01675,0.73437,-0.06868,0.2889,1.76066,-0.062,-0.25333,-0.11272,-0.95069
0.12,0.02384,0.01232,-0.23336,-0.38757,0,-0.073,-0.90146,-0.07662,-0.10038,0.35377,0.54106,-0.13969,-1.29397,-0.34385,-1.25535,0.21656,-0.08648,0.2265,-0.01008,-2.35589,-0.07357,0.6728,-0.97438,0.077,0.60784,-0.83282,-0.29881,0.29429,0.12636,0.61651,-0.71081,0.0079,0.75249,0.00033,0.33388,1.71769,-0.18716,-0.17307,-0.09905,-0.9267
0.14,0.03109,0.00915,-0.24427,-0.34088,0,-0.07856,-0.89549,-0.07902,-0.06115,0.29647,0.53268,-0.14134,-1.3588,-0.34967,-1.49361,0.08698,0.88463,0.01994,-0.0701,-2.36472,-0.03683,0.73815,-0.96574,0.11155,0.58991,-0.82001,-0.36461,0.32112,0.08104,0.7292,-0.68031,0.04545,0.7411,0.06623,0.37582,1.63067,-0.30918,-0.0851,-0.08256,-0.8741
0.16,0.03771,0.00459,-0.25317,-0.29653,0,-0.08156,-0.86233,-0.09001,-0.0072,0.21831,0.53681,-0.10832,-1.40476,-0.38697,-1.70874,-0.06346,1.85816,-0.19278,-0.12482,-2.30786,-0.03248,0.79857,-0.94388,0.14482,0.55744,-0.78763,-0.42357,0.3459,0.05996,0.82386,-0.61338,0.09924,0.69327,0.12273,0.41151,1.50149,-0.41731,0.00456,-0.0644,-0.7932
0.18,0.04334,-0.00129,-0.25974,-0.25859,0,-0.08152,-0.80197,-0.11142,0.05973,0.12447,0.55591,-0.03589,-1.43468,-0.45866,-1.89033,-0.23069,2.77483,-0.39901,-0.16704,-2.18807,-0.06631,0.85231,-0.911,0.17442,0.51164,-0.73694,-0.47148,0.36775,0.07338,0.89289,-0.50947,0.1726,0.60343,0.16379,0.43827,1.33621,-0.50079,0.08905,-0.04612,-0.68762
0.2,0.04763,-0.00833,-0.26389,-0.22971,0,-0.0783,-0.71715,-0.14361,0.13544,0.02356,0.5881,0.07518,-1.45399,-0.56031,-2.03256,-0.40931,3.58166,-0.58684,-0.18936,-2.01559,-0.13723,0.89782,-0.86929,0.19807,0.45465,-0.67067,-0.5051,0.38626,0.1296,0.93071,-0.37187,0.26826,0.46791,0.18437,0.45436,1.14448,-0.55012,0.16137,-0.02942,-0.56429
0.22,0.05028,-0.0162,-0.26575,-0.21043,0,-0.07218,-0.61313,-0.18531,0.21339,-0.07343,0.62681,0.21796,-1.46956,-0.6797,-2.13434,-0.5929,4.23742,-0.74641,-0.18509,-1.80669,-0.23655,0.93373,-0.8204,0.21385,0.38924,-0.59256,-0.52258,0.40159,0.23335,0.93439,-0.20766,0.38766,0.28589,0.18107,0.45927,0.93859,-0.55812,0.21521,-0.01593,-0.43305
0.24,0.05109,-0.02449,-0.26566,-0.19905,0,-0.06375,-0.49698,-0.2338,0.28525,-0.1549,0.66171,0.38009,-1.48806,-0.79833,-2.19814,-0.77437,4.71522,-0.87069,-0.14914,-1.58112,-0.34919,0.95905,-0.76515,0.22043,0.31855,-0.50694,-0.52362,0.41429,0.38428,0.90389,-0.02718,0.52997,0.06027,0.15257,0.45378,0.73237,-0.52074,0.24552,-0.00693,-0.30587
0.26,0.04992,-0.0327,-0.26406,-0.19176,0,-0.05378,-0.37669,-0.28542,0.34191,-0.21097,0.68073,0.54563,-1.51408,-0.89449,-2.22775,-0.94636,5.00243,-0.95582,-0.07887,-1.35848,-0.45639,0.9733,-0.70359,0.21728,0.24573,-0.41822,-0.50941,0.42505,0.57564,0.84204,0.15707,0.69111,-0.20126,0.09986,0.43976,0.53987,-0.43763,0.2491,-0.00304,-0.19563
0.28,0.04681,-0.04035,-0.26145,-0.18322,0,-0.04304,-0.26006,-0.33636,0.37463,-0.23589,0.67264,0.69764,-1.54846,-0.94734,-2.22572,-1.10161,5.09892,-1.00109,0.02513,-1.15465,-0.53933,0.97685,-0.63524,0.20484,0.17378,-0.33037,-0.48247,0.43435,0.79334,0.75419,0.33171,0.8629,-0.48524,0.0263,0.41997,0.37397,-0.31245,0.22499,-0.00405,-0.11465
0.3,0.04193,-0.04698,-0.25828,-0.16735,0,-0.03214,-0.1538,-0.38331,0.37628,-0.22983,0.62952,0.82078,-1.58719,-0.94074,-2.19133,-1.23335,5.01425,-1.00855,0.15865,-0.97878,-0.58262,0.97098,-0.55956,0.18448,0.10533,-0.24664,-0.44623,0.44224,1.01557,0.64764,0.48384,1.03259,-0.77185,-0.06254,0.39767,0.24502,-0.15292,0.17472,-0.00877,-0.07311
