T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00458,0.00089,-0.00052,0.00095,-0.0004,-6e-05,0.00235,-0.00174,2e-05,-0.00156,-0.00021,6e-05,-0.00028,0.00252,-0.00104,-0.00013,-0.00109,3e-05,-6e-05,0.00012,-0.00696,6e-05,-8e-05,-0.00013,0.00028,-0.0001,-0.0008,-0.00883,-0.00064,0.00082,0.00072,0.00056,0.00011,0.00029
0.02,-0.00476,0.00097,-0.00054,0.00094,-0.00038,-5e-05,0.00239,-0.00169,2e-05,-0.00154,-0.00022,6e-05,-0.00029,0.00255,-0.00099,-0.00013,-0.00106,3e-05,-6e-05,0.00012,-0.00699,5e-05,-8e-05,-0.00016,0.00028,-0.0001,-0.00082,-0.00888,-0.00063,0.00082,0.00073,0.00056,0.00011,0.0003
0.04,-0.00495,0.00107,-0.00055,0.00092,-0.00036,-5e-05,0.00243,-0.00164,2e-05,-0.00152,-0.00022,6e-05,-0.00029,0.00257,-0.00093,-0.00013,-0.00103,3e-05,-6e-05,0.00012,-0.00703,4e-05,-8e-05,-0.0002,0.00029,-0.0001,-0.00083,-0.00892,-0.00062,0.00082,0.00073,0.00056,0.00011,0.00031
0.06,-0.00514,0.00119,-0.00055,0.00091,-0.00033,-5e-05,0.00246,-0.00159,2e-05,-0.00151,-0.00023,6e-05,-0.00029,0.00259,-0.00088,-0.00012,-0.001,3e-05,-6e-05,0.00013,-0.00708,3e-05,-8e-05,-0.00023,0.00029,-0.0001,-0.00085,-0.00895,-0.00062,0.00082,0.00074,0.00056,0.00011,0.00032
0.08,-0.00531,0.00133,-0.00055,0.0009,-0.0003,-5e-05,0.00249,-0.00153,2e-05,-0.0015,-0.00023,6e-05,-0.00029,0.00261,-0.00082,-0.00012,-0.00098,3e-05,-6e-05,0.00013,-0.00714,3e-05,-7e-05,-0.00027,0.0003,-0.00011,-0.00087,-0.00899,-0.00061,0.00082,0.00074,0.00056,0.00011,0.00033
0.1,-0.00542,0.00148,-0.00053,0.00089,-0.00028,-5e-05,0.00251,-0.00148,2e-05,-0.00148,-0.00024,7e-05,-0.00029,0.00262,-0.00077,-0.00012,-0.00095,3e-05,-7e-05,0.00013,-0.0072,2e-05,-7e-05,-0.0003,0.00031,-0.00011,-0.00088,-0.00903,-0.00059,0.00082,0.00075,0.00056,0.00011,0.00033
0.12,-0.00543,0.00162,-0.00051,0.00089,-0.00027,-5e-05,0.00253,-0.00147,2e-05,-0.00146,-0.00025,7e-05,-0.00028,0.00263,-0.00076,-0.00012,-0.00095,3e-05,-7e-05,0.00013,-0.00724,2e-05,-6e-05,-0.00034,0.00031,-0.00011,-0.00089,-0.00911,-0.00058,0.00083,0.00077,0.00055,0.00011,0.00033
0.14,-0.00534,0.00175,-0.00047,0.0009,-0.00027,-4e-05,0.00254,-0.00148,2e-05,-0.00144,-0.00026,7e-05,-0.00028,0.00263,-0.00076,-0.00011,-0.00095,3e-05,-6e-05,0.00013,-0.00727,4e-05,-6e-05,-0.00039,0.00031,-0.00011,-0.0009,-0.0092,-0.00057,0.00084,0.00081,0.00055,0.00011,0.00032
0.16,-0.00518,0.00185,-0.00045,0.00092,-0.00027,-4e-05,0.00255,-0.00148,2e-05,-0.00141,-0.00027,8e-05,-0.00028,0.00265,-0.00075,-0.00011,-0.00095,3e-05,-6e-05,0.00013,-0.00731,7e-05,-5e-05,-0.00042,0.00031,-0.00011,-0.0009,-0.00929,-0.00055,0.00085,0.00083,0.00054,0.00011,0.00031
0.18,-0.00496,0.00189,-0.00042,0.00094,-0.00027,-4e-05,0.00257,-0.0015,1e-05,-0.00139,-0.00027,8e-05,-0.00028,0.00269,-0.00076,-0.00011,-0.00093,3e-05,-6e-05,0.00013,-0.00733,0.0001,-5e-05,-0.00046,0.00032,-0.00011,-0.00091,-0.0094,-0.00052,0.00085,0.00086,0.00054,0.00011,0.00031
0.2,-0.00462,0.00189,-0.00041,0.00096,-0.00027,-4e-05,0.00259,-0.0015,1e-05,-0.00136,-0.00027,8e-05,-0.00028,0.00272,-0.00075,-0.00011,-0.00091,3e-05,-6e-05,0.00013,-0.00735,0.00015,-5e-05,-0.0005,0.00032,-0.00011,-0.00091,-0.0095,-0.00048,0.00085,0.00089,0.00053,0.00011,0.0003
0.22,-0.0041,0.00187,-0.00042,0.001,-0.00025,-4e-05,0.00258,-0.00146,0,-0.00134,-0.00026,8e-05,-0.00028,0.00272,-0.00068,-0.0001,-0.0009,3e-05,-6e-05,0.00013,-0.0074,0.00024,-5e-05,-0.00051,0.00032,-0.00011,-0.00091,-0.00959,-0.00041,0.00085,0.0009,0.00053,0.00011,0.00028
0.24,-0.00351,0.0018,-0.00044,0.00103,-0.00024,-4e-05,0.00257,-0.00141,-1e-05,-0.00132,-0.00025,8e-05,-0.00028,0.0027,-0.00059,-0.0001,-0.0009,3e-05,-6e-05,0.00013,-0.00744,0.00035,-5e-05,-0.00052,0.00031,-0.00011,-0.00091,-0.00967,-0.00032,0.00084,0.0009,0.00053,0.0001,0.00025
0.26,-0.00294,0.00169,-0.00047,0.00107,-0.00023,-3e-05,0.00255,-0.00137,-2e-05,-0.0013,-0.00024,8e-05,-0.00028,0.00269,-0.00052,-0.0001,-0.00089,3e-05,-7e-05,0.00013,-0.00746,0.00046,-4e-05,-0.00053,0.00031,-0.00011,-0.00091,-0.00977,-0.00022,0.00084,0.00091,0.00052,0.0001,0.00023
0.28,-0.00239,0.00156,-0.00049,0.00111,-0.00022,-3e-05,0.00253,-0.0013,-2e-05,-0.00128,-0.00023,8e-05,-0.00028,0.00268,-0.00043,-0.0001,-0.00089,4e-05,-7e-05,0.00013,-0.00746,0.00057,-4e-05,-0.00054,0.0003,-0.00011,-0.00091,-0.00987,-0.00013,0.00083,0.00091,0.00052,0.0001,0.0002
0.3,-0.00189,0.00141,-0.00052,0.00115,-0.00021,-3e-05,0.00251,-0.00124,-3e-05,-0.00126,-0.00021,8e-05,-0.00028,0.00268,-0.00036,-9e-05,-0.00088,4e-05,-7e-05,0.00013,-0.00745,0.00068,-4e-05,-0.00054,0.0003,-0.0001,-0.00091,-0.00998,-1e-05,0.00083,0.00092,0.00052,0.0001,0.00018
0.32,-0.00149,0.00126,-0.00053,0.00121,-0.00023,-3e-05,0.0025,-0.00122,-3e-05,-0.00126,-0.0002,8e-05,-0.00029,0.0027,-0.00034,-9e-05,-0.00088,4e-05,-7e-05,0.00013,-0.00746,0.00082,-4e-05,-0.00052,0.0003,-0.0001,-0.0009,-0.01006,0.00012,0.00083,0.00091,0.00052,0.0001,0.00016
0.34,-0.00116,0.00113,-0.00054,0.00127,-0.00025,-3e-05,0.0025,-0.00121,-3e-05,-0.00126,-0.00019,8e-05,-0.00029,0.00273,-0.00033,-9e-05,-0.00088,4e-05,-7e-05,0.00013,-0.00746,0.00097,-4e-05,-0.0005,0.00031,-0.0001,-0.00089,-0.01014,0.00028,0.00082,0.0009,0.00052,0.0001,0.00015
0.36,-0.0009,0.001,-0.00053,0.00131,-0.00027,-3e-05,0.0025,-0.00117,-4e-05,-0.00125,-0.00018,8e-05,-0.00029,0.00277,-0.0003,-8e-05,-0.00088,4e-05,-7e-05,0.00013,-0.00745,0.00113,-5e-05,-0.00048,0.00031,-0.0001,-0.00088,-0.01022,0.00043,0.00083,0.0009,0.00052,0.0001,0.00013
