T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.47797,0.09769,0.00467,-0.12601,0.10142,0.01035,1.08973,-0.49677,0.00338,-0.13157,0.01893,0.00072,0.01293,1.27176,-0.30451,0.02404,-0.25624,-0.00065,0.00657,0.01946,-0.14032,0.00407,-0.0055,0.02357,0.04955,0.00331,0.12048,1.03301,-0.03858,-0.15412,0.06791,-0.00422,0.00104,0.02281
0.02,-0.4753,0.10591,0.00521,-0.12357,0.09342,0.01003,1.11057,-0.47231,0.00356,-0.14377,0.03339,0.00161,0.01207,1.26972,-0.28413,0.02396,-0.24184,-0.0007,0.00661,0.01957,-0.15567,0.00396,-0.00609,0.03041,0.05055,0.00346,0.12175,1.10707,-0.03885,-0.14089,0.07499,-0.00833,0.00086,0.02121
0.04,-0.45028,0.11422,0.0059,-0.11822,0.0831,0.00948,1.10585,-0.43733,0.00372,-0.15813,0.05234,0.00282,0.01068,1.22825,-0.25832,0.02328,-0.22163,-0.00075,0.00636,0.01886,-0.1703,0.0035,-0.00674,0.03738,0.05024,0.00357,0.11958,1.18424,-0.03923,-0.11982,0.08283,-0.01371,0.0006,0.0179
0.06,-0.39904,0.12252,0.00683,-0.11026,0.07159,0.0088,1.07734,-0.39634,0.00382,-0.17441,0.07501,0.00432,0.0089,1.14945,-0.23006,0.02203,-0.19669,-0.0008,0.00585,0.01737,-0.1817,0.00281,-0.0074,0.04426,0.04856,0.00364,0.11393,1.26285,-0.0398,-0.09122,0.09109,-0.02009,0.00026,0.01279
0.08,-0.32011,0.13046,0.0081,-0.10001,0.05957,0.00808,1.02959,-0.35273,0.0038,-0.1918,0.09872,0.00597,0.00693,1.03935,-0.2005,0.02026,-0.1675,-0.00085,0.00512,0.01533,-0.18632,0.00215,-0.00805,0.0505,0.04556,0.00368,0.10518,1.33764,-0.04048,-0.05595,0.0986,-0.02706,-0.00015,0.00598
0.1,-0.21336,0.13837,0.00974,-0.08816,0.04955,0.00754,0.96321,-0.31707,0.00355,-0.2085,0.12156,0.00771,0.00502,0.89852,-0.17768,0.01821,-0.13828,-0.00089,0.00417,0.01269,-0.17905,0.00189,-0.0085,0.05582,0.0412,0.00368,0.09326,1.40326,-0.04178,-0.0165,0.10542,-0.0338,-0.00059,-0.00236
0.12,-0.08502,0.14693,0.01165,-0.07545,0.04358,0.00737,0.88014,-0.29934,0.00303,-0.22203,0.1426,0.00955,0.00346,0.73139,-0.16966,0.01612,-0.11214,-0.00089,0.00303,0.00958,-0.15448,0.00232,-0.00845,0.06002,0.03556,0.00364,0.07845,1.45494,-0.04444,0.02513,0.11198,-0.03929,-0.00102,-0.01133
0.14,0.05298,0.1561,0.01372,-0.06212,0.04023,0.00754,0.78869,-0.29628,0.0022,-0.23116,0.15537,0.01105,0.0025,0.55047,-0.17104,0.01396,-0.08766,-0.00087,0.0019,0.00647,-0.10914,0.00403,-0.00809,0.06165,0.02899,0.00356,0.06204,1.48187,-0.04787,0.06723,0.11547,-0.04296,-0.00139,-0.02
0.16,0.18871,0.1654,0.01582,-0.04889,0.03837,0.00793,0.69501,-0.30375,0.0012,-0.23517,0.15451,0.01178,0.00231,0.3646,-0.17733,0.01172,-0.06455,-0.00082,0.00085,0.00354,-0.04166,0.00733,-0.00757,0.05974,0.02191,0.00346,0.04482,1.47755,-0.05131,0.10732,0.1136,-0.04466,-0.00168,-0.02816
0.18,0.31077,0.17253,0.01764,-0.03728,0.03845,0.00848,0.60232,-0.3212,0.0003,-0.2332,0.14144,0.01174,0.00297,0.18028,-0.19174,0.00945,-0.04374,-0.00074,-0.0001,0.00081,0.04634,0.01197,-0.00675,0.0545,0.01483,0.00336,0.02705,1.44553,-0.05492,0.14351,0.10694,-0.04423,-0.00187,-0.03559
