T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.44762,0.59639,-0.4448,1.30448,-0.55546,-0.08354,2.65915,-2.50671,-0.11967,1.01035,-0.08191,0.00022,-0.15256,2.84463,0.01251,0.0646,1.09867,0.02893,0.0029,0.11335,-6.3418,-1.42182,0.0528,-1.72996,0.18736,-0.09896,-0.05031,-8.09219,-0.3769,0.02819,-1.36492,0.24635,0.0905,0.0476
0.02,-5.66237,0.67218,-0.46076,1.29273,-0.5254,-0.08032,2.70471,-2.45951,-0.12135,1.02021,-0.08122,0.00082,-0.1525,2.87713,0.04905,0.06746,1.103,0.02942,0.00115,0.11366,-6.37809,-1.43513,0.05339,-1.75265,0.18732,-0.09988,-0.05061,-8.12953,-0.37266,0.03784,-1.36863,0.24621,0.09113,0.04795
0.04,-5.88575,0.77265,-0.47162,1.27986,-0.49462,-0.077,2.74377,-2.41097,-0.12266,1.027,-0.08019,0.0013,-0.152,2.90188,0.08749,0.0706,1.10371,0.02986,-0.00074,0.11351,-6.42594,-1.45321,0.05425,-1.77669,0.18725,-0.10079,-0.05091,-8.16349,-0.37201,0.04861,-1.3722,0.24606,0.09175,0.04831
0.06,-6.10297,0.89792,-0.47474,1.267,-0.46353,-0.07356,2.77812,-2.36166,-0.12362,1.03153,-0.07885,0.00174,-0.15118,2.92219,0.12772,0.07413,1.1023,0.0303,-0.00277,0.11312,-6.48349,-1.47409,0.05528,-1.80215,0.18715,-0.10167,-0.05122,-8.19536,-0.37161,0.0596,-1.37536,0.2459,0.09237,0.04871
0.08,-6.30438,1.03961,-0.46855,1.25493,-0.42875,-0.06937,2.81394,-2.30427,-0.12403,1.03618,-0.07718,0.00197,-0.15011,2.94775,0.17591,0.07858,1.10241,0.03089,-0.0052,0.11298,-6.55252,-1.49394,0.05644,-1.8287,0.18706,-0.10259,-0.05155,-8.2203,-0.3652,0.07,-1.37947,0.24575,0.0931,0.04915
0.1,-6.43554,1.19389,-0.45091,1.24757,-0.40024,-0.06564,2.84397,-2.25805,-0.12453,1.03904,-0.07541,0.00261,-0.14916,2.96882,0.21695,0.08291,1.10192,0.03145,-0.00743,0.11282,-6.62042,-1.5085,0.057,-1.85633,0.1869,-0.10327,-0.05179,-8.25563,-0.35664,0.07791,-1.38101,0.24553,0.09372,0.04968
0.12,-6.44411,1.3557,-0.42187,1.24983,-0.39135,-0.06404,2.86025,-2.24881,-0.12598,1.0375,-0.07383,0.00439,-0.14875,2.97579,0.22938,0.0856,1.09905,0.03174,-0.0086,0.11237,-6.67084,-1.51532,0.05634,-1.88565,0.18663,-0.10343,-0.0518,-8.32425,-0.35319,0.08154,-1.37576,0.24512,0.09395,0.05036
0.14,-6.34506,1.49934,-0.38789,1.25993,-0.39007,-0.0628,2.87409,-2.25367,-0.12788,1.03564,-0.07231,0.00651,-0.14867,2.98557,0.23256,0.08782,1.09952,0.03208,-0.00945,0.11242,-6.71404,-1.5094,0.05479,-1.91522,0.18629,-0.1033,-0.05167,-8.40674,-0.34475,0.08074,-1.36825,0.24461,0.09403,0.05108
0.16,-6.16072,1.60415,-0.35637,1.27622,-0.38687,-0.06054,2.89483,-2.25526,-0.12981,1.03661,-0.07083,0.00831,-0.1488,3.01286,0.23992,0.09055,1.10805,0.0327,-0.01047,0.11359,-6.7566,-1.49024,0.05314,-1.9441,0.18597,-0.10312,-0.0515,-8.48932,-0.32438,0.07586,-1.36229,0.24407,0.09418,0.05175
0.18,-5.91201,1.65362,-0.33121,1.30074,-0.39085,-0.05855,2.92319,-2.26865,-0.13239,1.03911,-0.06967,0.01011,-0.14943,3.06316,0.23453,0.09317,1.12646,0.03349,-0.01112,0.11593,-6.78385,-1.46238,0.05222,-1.9733,0.18576,-0.10292,-0.05132,-8.58544,-0.29875,0.06751,-1.35596,0.24346,0.0944,0.05238
0.2,-5.52587,1.65032,-0.31912,1.33217,-0.39067,-0.05526,2.94384,-2.27527,-0.13506,1.04202,-0.06849,0.01165,-0.14994,3.10703,0.24028,0.09543,1.14547,0.03444,-0.0119,0.1186,-6.81143,-1.41356,0.05054,-1.99851,0.18538,-0.10244,-0.051,-8.6828,-0.25733,0.0536,-1.3514,0.24286,0.09444,0.05299
0.22,-4.92231,1.60474,-0.3246,1.36674,-0.37039,-0.0484,2.93882,-2.24729,-0.13684,1.04472,-0.06677,0.01276,-0.1495,3.10668,0.29096,0.09725,1.15275,0.03561,-0.01359,0.12046,-6.85855,-1.33152,0.04658,-2.01511,0.18447,-0.1014,-0.05039,-8.76504,-0.18781,0.03211,-1.35086,0.2424,0.094,0.05357
0.24,-4.23245,1.51242,-0.34249,1.40645,-0.34661,-0.04065,2.92201,-2.20646,-0.13814,1.04666,-0.06499,0.01376,-0.14867,3.09187,0.3548,0.09867,1.15645,0.03682,-0.01543,0.12207,-6.90024,-1.2326,0.04289,-2.02663,0.18344,-0.10014,-0.04965,-8.84847,-0.10253,0.00697,-1.35151,0.24203,0.09345,0.05417
