T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,0,2.88905,0,-0.08384,0.1018,0.06379,-0.07206,-0.46788,0.12776,0.05686,0.35758,-0.39016,0.11504,0.118,1.1074,0.18016,-0.17614,0.39105,0.10179,-0.22532,0.173,-1.41703,-0.06837,0.06354,-0.05995,0.08517,-0.02203,-0.11693,-0.21724,-0.04217,-0.16238,-0.1304,0.10767,0.34485,-0.01378,-0.10229,0.05055,0.07876
0.02,-0.00057,0.57913,-0.00069,2.88976,0,-0.08408,0.10382,0.06602,-0.0723,-0.47027,0.12237,0.05284,0.36615,-0.38395,0.11727,0.11917,1.1101,0.17946,-0.17721,0.40046,0.10813,-0.22888,0.17778,-1.41737,-0.07075,0.06683,-0.05979,0.08651,-0.02133,-0.11984,-0.21397,-0.04277,-0.16524,-0.13216,0.10888,0.34069,-0.01262,-0.10202,0.05081,0.08048
0.04,-0.00113,0.57899,-0.00139,2.89044,0,-0.08432,0.10582,0.06824,-0.07255,-0.47265,0.11702,0.04883,0.37468,-0.37778,0.1195,0.12036,1.11267,0.17879,-0.17827,0.40981,0.11442,-0.23242,0.18252,-1.41771,-0.07312,0.0701,-0.05963,0.08785,-0.02062,-0.12274,-0.21072,-0.04336,-0.16809,-0.13392,0.11007,0.33658,-0.01144,-0.10176,0.05107,0.08217
0.06,-0.0017,0.57885,-0.0021,2.89105,0,-0.08456,0.10779,0.07042,-0.07278,-0.47503,0.1118,0.04492,0.38315,-0.37178,0.1218,0.12158,1.11471,0.17823,-0.17931,0.41907,0.12056,-0.23593,0.18716,-1.41806,-0.07544,0.07331,-0.05945,0.08919,-0.01984,-0.12567,-0.20749,-0.04396,-0.1709,-0.13572,0.11126,0.33261,-0.0102,-0.10155,0.05132,0.08381
0.08,-0.00227,0.57872,-0.00275,2.89205,0,-0.08481,0.10996,0.07279,-0.07306,-0.47745,0.1059,0.04055,0.39197,-0.36497,0.12377,0.12258,1.11952,0.17705,-0.1805,0.42887,0.12746,-0.23964,0.19232,-1.41836,-0.07802,0.07684,-0.05936,0.09051,-0.01939,-0.12849,-0.20415,-0.04455,-0.17392,-0.1373,0.11249,0.32789,-0.00928,-0.10106,0.05163,0.08576
0.1,-0.00283,0.57858,-0.00352,2.89223,0,-0.08503,0.11167,0.07476,-0.07324,-0.47977,0.10142,0.03713,0.40002,-0.35984,0.12639,0.12407,1.11851,0.1772,-0.18135,0.43748,0.13278,-0.24291,0.19638,-1.41876,-0.08005,0.07968,-0.05908,0.09188,-0.01825,-0.13152,-0.20105,-0.04515,-0.17649,-0.13935,0.11365,0.32478,-0.0077,-0.10117,0.0518,0.08703
0.12,-0.00341,0.57846,-0.00462,2.89002,0,-0.08516,0.11225,0.07553,-0.07303,-0.48206,0.10115,0.03667,0.40615,-0.35979,0.13129,0.12696,1.10025,0.1812,-0.18121,0.44324,0.13328,-0.24496,0.19741,-1.41945,-0.08054,0.08066,-0.05822,0.09334,-0.01508,-0.1353,-0.19845,-0.04578,-0.17788,-0.14279,0.11458,0.32601,-0.00418,-0.10302,0.05157,0.08648
0.14,-0.00399,0.57834,-0.00585,2.887,0,-0.08525,0.11234,0.07591,-0.07273,-0.48424,0.10227,0.03711,0.41146,-0.36137,0.13677,0.13036,1.0763,0.1865,-0.18072,0.44773,0.13226,-0.24655,0.19734,-1.42023,-0.08046,0.08094,-0.0572,0.09486,-0.01122,-0.13926,-0.19612,-0.04641,-0.17882,-0.14669,0.11546,0.32888,-3e-05,-0.10548,0.05119,0.08521
0.16,-0.00457,0.57822,-0.00704,2.88442,0,-0.08538,0.11256,0.07653,-0.07254,-0.48633,0.10255,0.03692,0.41701,-0.36189,0.14165,0.13351,1.05567,0.19108,-0.18041,0.45251,0.13225,-0.24834,0.1978,-1.42096,-0.08063,0.08151,-0.05631,0.09639,-0.00773,-0.14303,-0.19377,-0.04701,-0.17995,-0.15033,0.11642,0.33105,0.00375,-0.10762,0.05087,0.0842
0.18,-0.00515,0.57809,-0.00816,2.88155,0,-0.08543,0.11317,0.07687,-0.07206,-0.48895,0.1037,0.03766,0.42311,-0.36373,0.14791,0.13673,1.03192,0.19621,-0.18004,0.45847,0.13091,-0.25018,0.19815,-1.42174,-0.08086,0.08222,-0.05516,0.09775,-0.00403,-0.14724,-0.19098,-0.04773,-0.18115,-0.15419,0.11714,0.333,0.00791,-0.10992,0.05057,0.08348
0.2,-0.00572,0.57798,-0.00945,2.87908,0,-0.08563,0.11284,0.0777,-0.07214,-0.49048,0.1034,0.0367,0.42788,-0.36326,0.15146,0.13992,1.01333,0.20051,-0.17971,0.46171,0.13194,-0.25178,0.19845,-1.42242,-0.08083,0.08246,-0.05452,0.09948,-0.00059,-0.15057,-0.18916,-0.04822,-0.18208,-0.15769,0.11835,0.33582,0.01141,-0.11204,0.0502,0.08198
0.22,-0.00625,0.57795,-0.01119,2.87796,0,-0.08627,0.10996,0.08008,-0.07397,-0.48864,0.09837,0.03051,0.42906,-0.35549,0.14722,0.14301,1.01019,0.20231,-0.17947,0.45741,0.14036,-0.25301,0.19895,-1.42288,-0.08022,0.08159,-0.05527,0.10219,0.00204,-0.15151,-0.19004,-0.04799,-0.18244,-0.1601,0.12091,0.34066,0.013,-0.11357,0.04962,0.07846
0.24,-0.00677,0.57794,-0.0131,2.87725,0,-0.08706,0.10616,0.08294,-0.07634,-0.48575,0.09191,0.02263,0.42895,-0.34545,0.14026,0.14602,1.01247,0.20322,-0.1793,0.45047,0.15113,-0.25399,0.19941,-1.42322,-0.07936,0.08027,-0.05654,0.10527,0.00438,-0.15155,-0.19185,-0.04753,-0.18253,-0.16211,0.12397,0.34632,0.01388,-0.11489,0.04897,0.07419
0.26,-0.00729,0.57792,-0.01494,2.87633,0,-0.08777,0.10283,0.0855,-0.07838,-0.48359,0.08637,0.01572,0.42953,-0.33681,0.13467,0.149,1.01237,0.20449,-0.17917,0.44497,0.16052,-0.25497,0.19982,-1.42358,-0.07861,0.07915,-0.0576,0.10818,0.00682,-0.15194,-0.19317,-0.04722,-0.1827,-0.16428,0.12681,0.35162,0.01504,-0.11626,0.04839,0.07028
