T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.74296,-0.19179,-0.83849,0.89818,-0.35521,-0.02792,3.71772,-2.75131,-0.08246,-1.52975,-0.27235,0.06205,-0.39612,3.96026,-0.95516,-0.19319,-0.95578,0.02119,-0.07416,0.19233,-6.51131,-0.50015,0.07752,-0.0453,0.30364,-0.10601,-0.67464,-8.75972,0.5741,0.60004,1.06712,0.66011,0.13991,0.36574
0.02,0.51855,-0.09467,-0.86222,0.88349,-0.33227,-0.02707,3.77145,-2.68615,-0.07987,-1.50721,-0.27483,0.06363,-0.39727,3.99835,-0.89372,-0.19015,-0.9165,0.02115,-0.07741,0.19673,-6.55197,-0.50193,0.07972,-0.08788,0.3132,-0.10749,-0.68552,-8.81166,0.58349,0.59755,1.06388,0.66192,0.14045,0.3688
0.04,0.2812,0.02848,-0.88461,0.86792,-0.30805,-0.02579,3.81532,-2.62048,-0.07718,-1.48868,-0.27811,0.06533,-0.39775,4.02533,-0.83109,-0.18656,-0.88341,0.02109,-0.08046,0.20003,-6.60541,-0.50897,0.08312,-0.13205,0.32227,-0.10898,-0.69621,-8.86824,0.5863,0.59628,1.05965,0.6636,0.14098,0.37174
0.06,0.04776,0.17682,-0.9026,0.85265,-0.28294,-0.02411,3.85193,-2.55488,-0.07452,-1.47294,-0.282,0.06722,-0.39772,4.04577,-0.76737,-0.18234,-0.85474,0.02106,-0.08335,0.20246,-6.67032,-0.51917,0.0878,-0.17775,0.33083,-0.11041,-0.70685,-8.93047,0.5835,0.59601,1.05415,0.66509,0.14145,0.37457
0.08,-0.16826,0.3422,-0.91191,0.83815,-0.25483,-0.02198,3.88941,-2.47868,-0.07165,-1.45894,-0.28391,0.06857,-0.39761,4.07233,-0.69211,-0.17656,-0.82118,0.02122,-0.08664,0.20533,-6.74912,-0.52908,0.09237,-0.22412,0.33944,-0.11178,-0.71725,-8.99725,0.57733,0.5952,1.04914,0.66685,0.14194,0.3778
0.1,-0.31052,0.51525,-0.91292,0.82872,-0.23105,-0.01987,3.91962,-2.41821,-0.07015,-1.44291,-0.28765,0.07091,-0.39728,4.09344,-0.62953,-0.17103,-0.79638,0.02134,-0.08919,0.207,-6.82672,-0.53222,0.0995,-0.27292,0.34677,-0.11311,-0.72766,-9.07404,0.57371,0.59596,1.04005,0.66772,0.14234,0.38013
0.12,-0.32312,0.68594,-0.9098,0.82926,-0.22117,-0.01831,3.93336,-2.40978,-0.07182,-1.4209,-0.29899,0.07636,-0.39633,4.09746,-0.61416,-0.16849,-0.79514,0.02111,-0.08948,0.20565,-6.88108,-0.52419,0.11282,-0.32776,0.3518,-0.11445,-0.73904,-9.16787,0.57799,0.60109,1.02174,0.66641,0.14249,0.38011
0.14,-0.21779,0.83098,-0.90212,0.83769,-0.21728,-0.01699,3.94542,-2.42025,-0.07562,-1.39512,-0.31063,0.08229,-0.3956,4.1059,-0.61279,-0.16656,-0.79665,0.02094,-0.08908,0.20402,-6.92705,-0.50183,0.1278,-0.3836,0.35567,-0.11568,-0.75043,-9.27104,0.59203,0.60663,0.9998,0.6643,0.14257,0.37934
0.16,-0.01243,0.93063,-0.89151,0.85215,-0.21301,-0.01559,3.96741,-2.42436,-0.08049,-1.36744,-0.31748,0.08676,-0.39569,4.13725,-0.60216,-0.1634,-0.78353,0.02111,-0.08919,0.20438,-6.9739,-0.46605,0.14113,-0.43705,0.35955,-0.11668,-0.76134,-9.37736,0.61524,0.60969,0.97839,0.66247,0.14272,0.37905
0.18,0.26693,0.96618,-0.88222,0.87363,-0.2148,-0.01416,4.00111,-2.44355,-0.0865,-1.3371,-0.32556,0.09165,-0.39581,4.19831,-0.60944,-0.16052,-0.75773,0.02154,-0.08902,0.2067,-7.00387,-0.42253,0.15507,-0.49272,0.36473,-0.11789,-0.7745,-9.48964,0.6451,0.61151,0.95706,0.66076,0.14289,0.37889
0.2,0.69871,0.94468,-0.87695,0.90247,-0.21439,-0.01245,4.0271,-2.45089,-0.09399,-1.30636,-0.32792,0.09445,-0.39692,4.2522,-0.59565,-0.15671,-0.73143,0.02224,-0.08914,0.20899,-7.03583,-0.35398,0.16595,-0.53873,0.36734,-0.11835,-0.78398,-9.59881,0.70085,0.61137,0.9354,0.65867,0.14327,0.37886
0.22,1.3657,0.88494,-0.87541,0.9373,-0.2001,-0.01004,4.02194,-2.40644,-0.10298,-1.27704,-0.31461,0.09167,-0.40055,4.25175,-0.50702,-0.15018,-0.7193,0.02319,-0.09048,0.20878,-7.09617,-0.24084,0.16915,-0.56235,0.36243,-0.11682,-0.78251,-9.69493,0.80346,0.60842,0.91184,0.65577,0.14421,0.3788
0.24,2.12404,0.77964,-0.87429,0.97735,-0.18335,-0.00698,4.00365,-2.34173,-0.11148,-1.2495,-0.2983,0.08761,-0.40436,4.23314,-0.39611,-0.14277,-0.7126,0.02438,-0.09222,0.20782,-7.153,-0.105,0.16874,-0.57536,0.35538,-0.11459,-0.77777,-9.78289,0.93188,0.60438,0.88944,0.65265,0.14534,0.37894
0.26,2.8495,0.62518,-0.86847,1.02045,-0.17268,-0.00352,3.98909,-2.27734,-0.11797,-1.22296,-0.28775,0.08548,-0.40669,4.22778,-0.29994,-0.13567,-0.70266,0.0258,-0.09388,0.20774,-7.18213,0.03318,0.16741,-0.588,0.35041,-0.11265,-0.77563,-9.86697,1.06768,0.60068,0.87063,0.64983,0.14646,0.37951
0.28,3.55346,0.44488,-0.85179,1.06118,-0.16162,0.00016,3.96858,-2.184,-0.12211,-1.19459,-0.27589,0.08337,-0.40923,4.21098,-0.18595,-0.12787,-0.69663,0.02718,-0.09636,0.20724,-7.18692,0.17398,0.1639,-0.59939,0.34502,-0.1107,-0.77417,-9.93947,1.21369,0.59775,0.85176,0.6473,0.14767,0.37886
0.3,4.18501,0.25418,-0.82646,1.10647,-0.15748,0.00356,3.94868,-2.09441,-0.12408,-1.17265,-0.26895,0.08382,-0.40912,4.20203,-0.08713,-0.12001,-0.69342,0.02878,-0.09853,0.20683,-7.18261,0.33003,0.15619,-0.6011,0.34175,-0.10859,-0.77422,-10.0101,1.37299,0.59629,0.84201,0.64481,0.14894,0.38101
0.32,4.68993,0.05532,-0.79781,1.16529,-0.17039,0.00598,3.94442,-2.05288,-0.1247,-1.16386,-0.27571,0.09015,-0.40269,4.23312,-0.04697,-0.11293,-0.68771,0.03102,-0.09892,0.20762,-7.18951,0.51359,0.14082,-0.58278,0.34393,-0.10604,-0.76894,-10.09237,1.54886,0.59694,0.8531,0.64186,0.15033,0.39148
0.34,5.09357,-0.13061,-0.76123,1.22399,-0.18956,0.00734,3.94828,-2.01587,-0.1241,-1.158,-0.28393,0.09851,-0.39422,4.27902,-0.01975,-0.10571,-0.68204,0.03324,-0.09911,0.20874,-7.19479,0.70773,0.12087,-0.55627,0.34811,-0.10348,-0.76601,-10.17732,1.73445,0.60018,0.87249,0.63899,0.15181,0.40456
0.36,5.41781,-0.2932,-0.71471,1.27179,-0.20697,0.0077,3.95854,-1.95192,-0.12241,-1.14501,-0.28515,0.10617,-0.38728,4.32397,0.02735,-0.09763,-0.67666,0.03498,-0.10026,0.2098,-7.18855,0.89678,0.09843,-0.53219,0.35163,-0.10117,-0.76822,-10.25808,1.92161,0.60623,0.8905,0.6365,0.15327,0.41566
0.38,5.671,-0.44218,-0.6645,1.31331,-0.22524,0.00685,3.99215,-1.87717,-0.12008,-1.12033,-0.28532,0.11524,-0.38044,4.38556,0.07863,-0.08872,-0.6661,0.03662,-0.10164,0.21135,-7.19183,1.07944,0.06696,-0.50513,0.35533,-0.09848,-0.7453,-10.33782,2.10866,0.61453,0.91165,0.63377,0.15483,0.42779
0.4,5.83349,-0.5417,-0.61785,1.34073,-0.24172,0.00552,4.03008,-1.80578,-0.11847,-1.09718,-0.2786,0.1223,-0.37536,4.45724,0.12783,-0.08002,-0.65229,0.03774,-0.10328,0.21352,-7.19317,1.26389,0.04227,-0.48581,0.35914,-0.09715,-0.76903,-10.42911,2.30222,0.62503,0.92879,0.6317,0.15631,0.43715
0.42,5.88452,-0.55333,-0.58172,1.34438,-0.25325,0.00464,4.04666,-1.75228,-0.11925,-1.091,-0.25778,0.12315,-0.37478,4.52709,0.16961,-0.07304,-0.6391,0.0378,-0.10537,0.21634,-7.17429,1.45914,0.04827,-0.48683,0.36235,-0.09956,-0.94503,-10.54742,2.50808,0.63777,0.93371,0.63147,0.15764,0.43923
0.44,5.87994,-0.52212,-0.55533,1.3338,-0.26123,0.00394,4.07807,-1.71507,-0.12156,-1.08327,-0.23349,0.12199,-0.37687,4.6146,0.20129,-0.0666,-0.61837,0.03758,-0.10731,0.22026,-7.16629,1.65951,0.06463,-0.4962,0.36526,-0.10326,-1.16917,-10.67641,2.72225,0.64995,0.93239,0.63156,0.15886,0.43824
0.46,5.87221,-0.48753,-0.53309,1.31623,-0.26601,0.00342,4.15421,-1.69164,-0.12471,-1.05664,-0.21378,0.12205,-0.38043,4.73248,0.22285,-0.05988,-0.58392,0.03765,-0.10868,0.22558,-7.18444,1.85942,0.07581,-0.50479,0.36794,-0.10642,-1.3601,-10.79907,2.94072,0.65902,0.92988,0.63081,0.15998,0.43755
0.48,5.86696,-0.45732,-0.50555,1.28869,-0.26762,0.00388,4.26585,-1.69417,-0.12968,-1.01223,-0.19777,0.12236,-0.38692,4.87374,0.2286,-0.05436,-0.53889,0.03788,-0.10956,0.23238,-7.20024,2.06293,0.10636,-0.51235,0.36916,-0.11034,-1.61715,-10.92122,3.16005,0.66521,0.92873,0.6295,0.16093,0.43604
0.5,5.89116,-0.4114,-0.46591,1.25742,-0.26267,0.00578,4.43397,-1.71587,-0.13527,-0.95289,-0.18495,0.12232,-0.39524,5.04328,0.22249,-0.04819,-0.47896,0.03834,-0.1096,0.24061,-7.24341,2.28517,0.11712,-0.5187,0.37255,-0.11295,-1.76714,-11.00942,3.40803,0.6617,0.91844,0.62751,0.16172,0.43201
0.52,5.97343,-0.32827,-0.40561,1.23013,-0.2476,0.00942,4.68547,-1.74463,-0.13992,-0.88248,-0.17435,0.12118,-0.40402,5.24422,0.21189,-0.03917,-0.40014,0.03909,-0.10838,0.24992,-7.36109,2.54514,0.04739,-0.5299,0.38321,-0.11158,-1.55976,-11.01712,3.72381,0.63785,0.88024,0.6253,0.16296,0.43031
0.54,6.12148,-0.25182,-0.29709,1.20377,-0.22639,0.0155,5.00683,-1.79402,-0.14477,-0.79205,-0.16821,0.11972,-0.41538,5.46189,0.19238,-0.03016,-0.31052,0.04012,-0.1063,0.26026,-7.50506,2.83774,-0.04227,-0.5451,0.39568,-0.10846,-1.25384,-10.96705,4.07654,0.60076,0.83632,0.6224,0.16395,0.42531
0.56,6.33786,-0.22511,-0.10814,1.17672,-0.2033,0.02439,5.38659,-1.87166,-0.15039,-0.67376,-0.16822,0.11891,-0.43067,5.67974,0.16326,-0.02304,-0.21908,0.04145,-0.10382,0.27134,-7.64212,3.15396,-0.11113,-0.56149,0.40615,-0.10556,-1.02779,-10.87236,4.43472,0.55563,0.80305,0.61865,0.16436,0.4165
0.58,6.60812,-0.25313,0.18519,1.15219,-0.17976,0.03578,5.83125,-1.96836,-0.15564,-0.53413,-0.17172,0.1177,-0.4492,5.88195,0.13391,-0.01674,-0.13288,0.04296,-0.1009,0.28193,-7.79147,3.4968,-0.1901,-0.58191,0.41795,-0.10171,-0.75001,-10.69969,4.81462,0.49102,0.75244,0.61624,0.16614,0.42697
0.6,7.00518,-0.33519,0.60541,1.13829,-0.15622,0.05028,6.3348,-2.07661,-0.15968,-0.36461,-0.18181,0.11821,-0.47072,6.06841,0.10729,-0.01102,-0.05006,0.04488,-0.09813,0.29265,-7.93946,3.87625,-0.24968,-0.6046,0.4264,-0.09832,-0.57919,-10.48618,5.1559,0.43067,0.74267,0.6106,0.16405,0.3993
0.62,7.59522,-0.45863,1.17098,1.14103,-0.13329,0.06844,6.87898,-2.18674,-0.1621,-0.15846,-0.2018,0.12366,-0.49452,6.23594,0.09143,-0.00539,0.03041,0.04745,-0.09639,0.30411,-8.0674,4.29774,-0.24885,-0.61947,0.42574,-0.09755,-0.72846,-10.28481,5.33684,0.4097,0.85431,0.59523,0.15003,0.25637
0.64,8.30841,-0.65545,1.89632,1.16081,-0.11765,0.08862,7.45367,-2.28943,-0.16244,0.06515,-0.22605,0.13187,-0.51952,6.35787,0.09993,0.00121,0.09336,0.05032,-0.09577,0.31403,-8.18457,4.74878,-0.22975,-0.62593,0.42243,-0.09771,-0.97879,-10.02802,5.38519,0.39889,1.00307,0.57704,0.13089,0.07823
0.66,9.06587,-0.94676,2.78091,1.19477,-0.1151,0.10919,8.03385,-2.37559,-0.1599,0.2848,-0.24981,0.14058,-0.54441,6.4046,0.14648,0.00939,0.12302,0.0532,-0.09637,0.3202,-8.30241,5.22297,-0.22276,-0.62914,0.42129,-0.09759,-1.16839,-9.69087,5.36009,0.37621,1.12666,0.56162,0.11261,-0.07457
0.68,9.81505,-1.2874,3.80031,1.23535,-0.12549,0.12949,8.57026,-2.43632,-0.15362,0.48383,-0.2723,0.15059,-0.56675,6.3499,0.24784,0.01956,0.10992,0.05617,-0.09882,0.32154,-8.40937,5.72327,-0.19659,-0.61573,0.41831,-0.09812,-1.43006,-9.34036,5.21485,0.36831,1.28499,0.54502,0.08997,-0.25153
0.7,10.68,-1.81453,4.93556,1.30214,-0.16197,0.14678,9.06228,-2.45157,-0.14378,0.66503,-0.29663,0.16294,-0.58704,6.24803,0.3977,0.03319,0.07024,0.0593,-0.1038,0.3201,-8.51278,6.24701,-0.19074,-0.61229,0.41904,-0.09777,-1.58254,-8.92377,5.12351,0.34199,1.38061,0.53433,0.07362,-0.37918
0.72,11.7706,-2.6725,6.1581,1.41079,-0.23622,0.15787,9.49974,-2.38305,-0.13008,0.82648,-0.32596,0.17853,-0.60548,6.16469,0.59633,0.05231,0.02567,0.06266,-0.11244,0.31868,-8.6451,6.78726,-0.2657,-0.66837,0.43064,-0.09479,-1.36821,-8.40853,5.32734,0.26034,1.31198,0.5383,0.0772,-0.36978
0.74,12.81292,-3.70314,7.39198,1.54297,-0.33549,0.16271,9.7969,-2.21676,-0.11057,0.93641,-0.35556,0.19781,-0.61752,6.05975,0.86259,0.07659,-0.0392,0.06631,-0.12468,0.31504,-8.79853,7.3292,-0.35888,-0.7554,0.44466,-0.09066,-1.05278,-7.90274,5.74506,0.1667,1.19746,0.55046,0.09011,-0.30537
0.76,13.65419,-4.74394,8.52955,1.65333,-0.45065,0.16298,9.87992,-1.94823,-0.08271,0.96635,-0.38094,0.22061,-0.61948,5.89371,1.20244,0.10452,-0.13786,0.07005,-0.14002,0.30718,-8.96877,7.85429,-0.42992,-0.84283,0.45561,-0.08677,-0.81494,-7.48984,6.28239,0.09472,1.13519,0.56495,0.10318,-0.25523
