T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02835,-0.00663,-0.03604,0.0095,0,-0.01022,0.09219,0.0973,-0.0085,-0.1112,-0.22646,-0.16671,0.4091,0.25287,0.14546,0.07456,-0.10166,0.01562,-0.03574,0.44522,0.25922,-0.16829,0.20723,-0.03562,-0.10701,0.14373,0.01768,0.05767,-0.0099,-0.15781,0.16868,-0.01738,-0.06703,-0.07241,0.0642,-0.1116,0.01894,0.02858,0.00355,0.01254
0.02,-0.02909,-0.00666,-0.03828,0.0022,0,-0.01044,0.08818,0.09686,-0.00957,-0.11066,-0.22134,-0.16466,0.40984,0.24766,0.15225,0.08242,-0.14388,0.02622,-0.03576,0.43952,0.25478,-0.16847,0.2017,-0.03812,-0.10351,0.13962,0.01957,0.05999,-0.00123,-0.16305,0.16801,-0.0179,-0.06611,-0.07427,0.06711,-0.10408,0.0167,0.02681,0.00336,0.01122
0.04,-0.02955,-0.00657,-0.04085,-0.00776,0,-0.01066,0.08035,0.09462,-0.01118,-0.1076,-0.21056,-0.1594,0.40236,0.23659,0.15698,0.09157,-0.19584,0.03975,-0.03528,0.42178,0.24489,-0.1651,0.18999,-0.04073,-0.09649,0.13093,0.02134,0.06247,0.01095,-0.16642,0.16338,-0.01817,-0.06362,-0.07547,0.07024,-0.09169,0.0133,0.02375,0.00306,0.00935
0.06,-0.02977,-0.00638,-0.04389,-0.01992,0,-0.01096,0.06867,0.09109,-0.0136,-0.10203,-0.19553,-0.15221,0.38734,0.22148,0.15858,0.10192,-0.25279,0.05525,-0.0347,0.39237,0.23148,-0.15847,0.17287,-0.04348,-0.08626,0.118,0.02267,0.06539,0.02613,-0.16768,0.15488,-0.01811,-0.05958,-0.07613,0.07388,-0.07502,0.00885,0.01947,0.00266,0.0071
0.08,-0.02979,-0.00608,-0.04746,-0.03334,0,-0.01146,0.05335,0.08696,-0.01708,-0.09401,-0.1783,-0.14482,0.36574,0.20494,0.15555,0.11301,-0.307,0.07108,-0.03452,0.35219,0.21719,-0.14902,0.15159,-0.04628,-0.0734,0.10152,0.02311,0.06903,0.04328,-0.1664,0.14275,-0.01767,-0.05412,-0.07636,0.07829,-0.05518,0.00361,0.01416,0.00222,0.0047
0.1,-0.02963,-0.00571,-0.05155,-0.04666,0,-0.01227,0.03488,0.08306,-0.02186,-0.08373,-0.16151,-0.13932,0.33885,0.19022,0.14601,0.12404,-0.34809,0.08493,-0.03532,0.30285,0.20534,-0.13733,0.12796,-0.04896,-0.05881,0.08252,0.02209,0.0736,0.06081,-0.16197,0.12738,-0.01675,-0.04745,-0.0762,0.08366,-0.03384,-0.00205,0.00814,0.00181,0.00252
0.12,-0.02931,-0.00528,-0.05611,-0.05836,0,-0.0135,0.01396,0.08021,-0.02808,-0.07154,-0.14782,-0.1377,0.30815,0.18046,0.12817,0.13396,-0.36556,0.0944,-0.03754,0.24644,0.19912,-0.12403,0.10393,-0.05124,-0.04351,0.06222,0.01902,0.07929,0.0771,-0.15372,0.10934,-0.01526,-0.03994,-0.07571,0.09007,-0.01289,-0.00763,0.00179,0.00148,0.00093
0.14,-0.02882,-0.00482,-0.06106,-0.0673,0,-0.01519,-0.00863,0.07891,-0.03572,-0.05814,-0.13899,-0.14104,0.27505,0.1776,0.10089,0.14178,-0.35296,0.09787,-0.04124,0.18528,0.20051,-0.10953,0.08108,-0.05277,-0.02839,0.04172,0.01346,0.0862,0.09112,-0.14119,0.08932,-0.01312,-0.03225,-0.07499,0.09756,0.00605,-0.01268,-0.00456,0.0013,0.00033
0.16,-0.02817,-0.00438,-0.06635,-0.07301,0,-0.01732,-0.03206,0.07918,-0.04446,-0.04464,-0.13531,-0.14904,0.24078,0.18146,0.06431,0.1467,-0.31076,0.09506,-0.04587,0.12185,0.20952,-0.09401,0.06023,-0.05316,-0.01405,0.02181,0.00525,0.09437,0.10296,-0.1243,0.06818,-0.01035,-0.0254,-0.0742,0.10601,0.02197,-0.0168,-0.01064,0.00126,0.00102
0.18,-0.02736,-0.00399,-0.0719,-0.07574,0,-0.01976,-0.05526,0.08052,-0.05363,-0.0327,-0.13544,-0.15978,0.20666,0.18961,0.02021,0.14814,-0.24736,0.08727,-0.05019,0.05931,0.22384,-0.07743,0.04154,-0.05195,-0.00087,0.00316,-0.00539,0.1037,0.11381,-0.10356,0.04713,-0.00703,-0.02085,-0.07359,0.11515,0.03436,-0.01964,-0.01628,0.00135,0.00325
