T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00441,0,0,0.02521,0,0,0.06177,0,0,0,0,0.00256,0,0.072,0,0,0,0.00358,0,0.02263,0,0,0.00633,0,0.00854,0,0,0,0.00299,0.0287,0.00465,0.01857,0.00518,0.01356,0,0.00135,0.01243,0,0.00845,0.00142,0,0.06326,0.00274,0.02965,0.04208,0,0.0426,0,0.01218,0.00431,0.02027,0,0.00991,0,0.03967,0.00261,0,0.00031,0,0.00393,0.02501,0.05337,0,0,0,0,0,0
0.02,0.00307,0,0,0.0248,0,0,0.06266,0,0,0,0,0.00263,0,0.07269,0,0,0,0.00358,0,0.02315,0,0,0.00651,0,0.00881,0,0,0,0.00304,0.02858,0.00463,0.01863,0.0052,0.01367,0,0.00067,0.01278,0,0.00791,0.00138,0,0.06176,0.00265,0.02922,0.04247,0,0.04272,0,0.0114,0.00424,0.01944,0,0.01035,0,0.03992,0.00262,0,0.0006,0,0.00398,0.02541,0.05369,0,0,0,0,0,0
0.04,0.00167,0.00079,1e-05,0.02437,1e-05,2e-05,0.0634,0,1e-05,1e-05,6e-05,0.00272,6e-05,0.07319,1e-05,2e-05,1e-05,0.00364,2e-05,0.02359,0,0,0.00683,0,0.00908,1e-05,6e-05,0,0.00306,0.02854,0.00462,0.01869,0.00524,0.0138,0,0.00061,0.01312,1e-05,0.00734,0.00134,0,0.06026,0.00258,0.02886,0.04304,6e-05,0.04283,0,0.01061,0.00417,0.01875,7e-05,0.01082,6e-05,0.04025,0.00266,2e-05,0.0009,0,0.00406,0.02582,0.05403,0,4e-05,0,0,1e-05,6e-05
0.06,0.00029,0.00178,3e-05,0.02398,4e-05,9e-05,0.06404,3e-05,4e-05,3e-05,0.00024,0.00285,0.00022,0.0736,5e-05,7e-05,3e-05,0.00387,8e-05,0.02404,3e-05,1e-05,0.00733,1e-05,0.00936,6e-05,0.00024,3e-05,0.00305,0.0286,0.0046,0.01877,0.00531,0.01395,1e-05,0.00058,0.01341,3e-05,0.00678,0.00132,3e-05,0.05879,0.00253,0.02859,0.04386,0.00022,0.04297,3e-05,0.00981,0.00411,0.01817,0.00026,0.01139,0.00025,0.04066,0.00272,9e-05,0.00122,1e-05,0.00416,0.02627,0.05444,1e-05,0.00015,1e-05,1e-05,6e-05,0.00024
0.08,0.00027,0.00286,3e-05,0.02359,9e-05,0.00021,0.06469,5e-05,4e-05,9e-05,0.00021,0.0029,0.00025,0.07411,5e-05,7e-05,3e-05,0.00396,0.00021,0.0244,5e-05,1e-05,0.00769,1e-05,0.00961,0.00011,0.00029,5e-05,0.00302,0.0286,0.00458,0.01884,0.00533,0.01407,0.00071,0.00054,0.01355,4e-05,0.00616,0.00133,4e-05,0.05708,0.00245,0.02838,0.04411,0.00021,0.04298,4e-05,0.00885,0.00398,0.01745,0.00031,0.01222,0.00027,0.04116,0.00277,8e-05,0.00154,1e-05,0.00427,0.02667,0.05486,1e-05,0.00023,1e-05,2e-05,5e-05,0.00024
0.1,0.00024,0.00399,3e-05,0.02331,8e-05,0.00018,0.06518,4e-05,3e-05,7e-05,0.0002,0.00299,0.00019,0.07448,4e-05,5e-05,2e-05,0.0039,0.00018,0.02454,4e-05,1e-05,0.00825,1e-05,0.0098,9e-05,0.00023,4e-05,0.003,0.02862,0.00454,0.01885,0.00533,0.01415,0.00116,0.00048,0.01356,3e-05,0.00558,0.00119,3e-05,0.05567,0.00238,0.02806,0.04468,0.00017,0.04289,3e-05,0.00805,0.00385,0.01692,0.00025,0.01246,0.00021,0.04163,0.00279,7e-05,0.00187,1e-05,0.0043,0.02704,0.05532,1e-05,0.00019,1e-05,2e-05,4e-05,0.00019
0.12,0.00023,0.00513,4e-05,0.02334,9e-05,0.0002,0.06543,5e-05,5e-05,8e-05,0.00028,0.00324,0.00068,0.07458,5e-05,8e-05,4e-05,0.00396,0.0002,0.02446,6e-05,1e-05,0.00939,1e-05,0.00999,0.0001,0.00031,6e-05,0.00303,0.02889,0.00446,0.01883,0.00536,0.01417,0.00119,0.00045,0.01352,4e-05,0.00535,0.00113,5e-05,0.0555,0.00246,0.02764,0.04653,0.00027,0.04322,5e-05,0.00786,0.00381,0.01691,0.00033,0.01254,0.00029,0.04197,0.00275,0.0001,0.00224,2e-05,0.00437,0.02748,0.05591,2e-05,0.00023,1e-05,2e-05,7e-05,0.00028
0.14,0.0002,0.00606,3e-05,0.02357,8e-05,0.00017,0.06563,5e-05,4e-05,7e-05,0.00026,0.00349,0.00059,0.07473,5e-05,7e-05,4e-05,0.0039,0.00017,0.02427,6e-05,1e-05,0.01061,1e-05,0.01009,9e-05,0.00028,7e-05,0.0031,0.02914,0.00437,0.01876,0.00536,0.01413,0.00083,0.0004,0.0134,4e-05,0.00525,0.00104,5e-05,0.05574,0.00258,0.02713,0.0483,0.00027,0.04306,5e-05,0.00784,0.00376,0.01694,0.0003,0.01242,0.0003,0.04225,0.00263,0.0001,0.00262,2e-05,0.0044,0.0279,0.05654,2e-05,0.00021,2e-05,2e-05,7e-05,0.00026
0.16,0.00022,0.00676,6e-05,0.024,0.00013,0.00027,0.06602,7e-05,6e-05,0.00014,0.00039,0.00372,0.00109,0.07539,7e-05,0.00015,5e-05,0.00427,0.00032,0.02453,8e-05,2e-05,0.0118,1e-05,0.0103,0.00037,0.00056,0.00011,0.00327,0.02948,0.00428,0.0188,0.0054,0.01416,0.00016,0.00041,0.01327,5e-05,0.0052,0.00106,6e-05,0.05587,0.00277,0.02668,0.04951,0.00039,0.04351,0.00011,0.00772,0.00374,0.01669,0.00059,0.01288,0.00054,0.04255,0.00245,0.00016,0.00299,5e-05,0.00478,0.02838,0.05722,6e-05,0.00055,3e-05,4e-05,9e-05,0.00039
0.18,0.00177,0.00686,3e-05,0.02457,8e-05,0.00016,0.06654,6e-05,3e-05,9e-05,0.00023,0.00386,0.00068,0.07643,4e-05,9e-05,3e-05,0.00406,0.0002,0.02461,5e-05,1e-05,0.01283,1e-05,0.01038,0.00023,0.00033,6e-05,0.00341,0.02945,0.00418,0.01869,0.00536,0.01411,0.0001,0.00027,0.01311,3e-05,0.00519,0.00088,4e-05,0.0563,0.00293,0.02603,0.05057,0.00023,0.04316,6e-05,0.0078,0.00363,0.01611,0.00036,0.01249,0.00033,0.04271,0.00222,9e-05,0.00336,3e-05,0.00465,0.0288,0.05787,4e-05,0.00034,2e-05,3e-05,5e-05,0.00023
0.2,0.00425,0.00661,0,0.02535,0,0,0.06691,0,0,0,0,0.0039,3e-05,0.07731,0,0,0,0.00376,0,0.02459,0,0,0.01356,0,0.01034,2e-05,0,0,0.00366,0.02924,0.00407,0.01854,0.00531,0.01405,6e-05,0.00015,0.013,1e-05,0.0051,0.00064,0,0.05635,0.00312,0.02532,0.05068,0,0.04271,0,0.0076,0.0035,0.01551,0,0.01193,0,0.04287,0.00185,0,0.00366,0,0.00442,0.02906,0.05848,0,0,0,0,0,0
