T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.04158,1.39906,0.01976,-0.02679,1.61022,-0.03036,0.08327,1.3354,-0.17309,0.02144,1.1347,-0.29608,-0.0732,0.93034,-0.43542,-0.1797,0.81442,-0.51489,-0.04953,1.33153,0.1933,-0.16518,1.11813,0.17543,-0.32299,0.90965,0.13345,-0.43841,0.77909,0.10643,-0.03021,0.89239,-0.09162,-0.00693,0.49084,-0.08562,0.06118,0.09305,-0.0655,-0.07232,-0.06497,-0.1488,-0.06784,0.87974,0.05422,-0.02013,0.48094,0.07672,0.03366,0.08107,0.09896,-0.14035,-0.04914,0.14891
0.02,-0.00094,0.95556,-0.00114,0.04174,1.39877,0.01794,-0.02707,1.60995,-0.03143,0.08311,1.33473,-0.17484,0.01834,1.13435,-0.29685,-0.07962,0.93079,-0.43505,-0.18804,0.81603,-0.51363,-0.04939,1.3317,0.19166,-0.1679,1.11979,0.175,-0.32934,0.91398,0.13361,-0.44755,0.78582,0.10716,-0.03121,0.89219,-0.09275,-0.00808,0.49064,-0.08642,0.06097,0.09304,-0.0656,-0.07253,-0.06486,-0.1491,-0.06874,0.8795,0.05311,-0.02058,0.48079,0.07615,0.03347,0.08098,0.09894,-0.14064,-0.04917,0.1487
0.04,-0.00187,0.95533,-0.00229,0.04189,1.39846,0.01612,-0.02735,1.60967,-0.03253,0.08295,1.33404,-0.17661,0.01527,1.13403,-0.29763,-0.08599,0.93132,-0.43469,-0.19629,0.81775,-0.51238,-0.04925,1.33187,0.19001,-0.17058,1.12146,0.17455,-0.33558,0.91837,0.13376,-0.4565,0.79265,0.10787,-0.0322,0.89198,-0.09389,-0.00923,0.49042,-0.08722,0.06077,0.09303,-0.06571,-0.07273,-0.06477,-0.1494,-0.06962,0.87925,0.05198,-0.02101,0.48063,0.07556,0.03328,0.08089,0.09892,-0.14092,-0.04921,0.14846
0.06,-0.00281,0.95511,-0.00346,0.04201,1.39816,0.01429,-0.02766,1.60939,-0.03365,0.08277,1.33337,-0.17838,0.01224,1.13377,-0.29844,-0.09227,0.93196,-0.4344,-0.20442,0.81963,-0.51122,-0.04916,1.33203,0.18834,-0.17324,1.12315,0.17404,-0.34167,0.92279,0.13382,-0.46522,0.79954,0.10846,-0.03319,0.89178,-0.09506,-0.01038,0.49022,-0.08804,0.06056,0.09303,-0.06584,-0.07294,-0.06467,-0.14971,-0.07053,0.87902,0.05084,-0.02147,0.48048,0.07495,0.03309,0.08081,0.09888,-0.14121,-0.04924,0.14822
0.08,-0.00374,0.95488,-0.00453,0.04226,1.39784,0.01249,-0.02786,1.60911,-0.0346,0.08262,1.33265,-0.18013,0.00898,1.13348,-0.29904,-0.09897,0.93259,-0.43366,-0.21303,0.82149,-0.50945,-0.04888,1.33221,0.18675,-0.1759,1.12502,0.17383,-0.34802,0.92767,0.13435,-0.47437,0.80715,0.10965,-0.03421,0.89157,-0.09612,-0.01152,0.49001,-0.08877,0.06037,0.09303,-0.06589,-0.07314,-0.06454,-0.14999,-0.0714,0.87877,0.04982,-0.02188,0.48032,0.07443,0.0329,0.08071,0.09888,-0.14152,-0.04927,0.14801
0.1,-0.00468,0.95466,-0.00581,0.04224,1.39754,0.01062,-0.02827,1.60881,-0.03591,0.08241,1.33202,-0.18193,0.00621,1.13336,-0.30006,-0.10472,0.9335,-0.43379,-0.22051,0.82371,-0.50888,-0.04897,1.33233,0.18499,-0.17846,1.12661,0.17303,-0.35357,0.93183,0.13393,-0.48216,0.81363,0.1096,-0.03516,0.89137,-0.0974,-0.01268,0.4898,-0.08969,0.06016,0.09304,-0.06609,-0.07335,-0.06447,-0.15033,-0.07232,0.87853,0.04853,-0.02236,0.48018,0.07373,0.03271,0.08065,0.09879,-0.14176,-0.04932,0.14773
0.12,-0.00563,0.95446,-0.00763,0.04158,1.39732,0.00868,-0.02919,1.60843,-0.03817,0.0821,1.33167,-0.18375,0.00484,1.13369,-0.30234,-0.10781,0.93512,-0.43656,-0.22492,0.82695,-0.51193,-0.05005,1.33226,0.18289,-0.18081,1.12737,0.17049,-0.3572,0.9339,0.13065,-0.48668,0.81679,0.1058,-0.0359,0.89118,-0.0993,-0.01391,0.4896,-0.09113,0.0599,0.09306,-0.06667,-0.07358,-0.06451,-0.15084,-0.07339,0.87833,0.04655,-0.02301,0.48007,0.07259,0.03256,0.08067,0.09848,-0.14182,-0.04947,0.14729
0.14,-0.00658,0.95426,-0.00966,0.04065,1.39711,0.00667,-0.03032,1.60802,-0.04078,0.08173,1.33141,-0.18562,0.00398,1.13412,-0.30504,-0.10992,0.9369,-0.44018,-0.22818,0.83043,-0.51619,-0.0515,1.33212,0.18063,-0.18307,1.1278,0.16736,-0.36007,0.93511,0.12645,-0.48994,0.8186,0.1008,-0.03658,0.89099,-0.10143,-0.01515,0.48938,-0.09275,0.05961,0.09308,-0.06741,-0.07381,-0.06461,-0.15142,-0.0745,0.87812,0.04431,-0.02372,0.47998,0.07127,0.03242,0.08071,0.0981,-0.14183,-0.04965,0.14681
0.16,-0.00754,0.95406,-0.01162,0.0398,1.3969,0.00464,-0.0314,1.60764,-0.04325,0.08135,1.3311,-0.18752,0.00286,1.13446,-0.30752,-0.11248,0.93851,-0.44329,-0.23192,0.83369,-0.51974,-0.05282,1.33202,0.17839,-0.18535,1.12836,0.16454,-0.36321,0.93664,0.12282,-0.49366,0.82092,0.09656,-0.0373,0.8908,-0.10347,-0.01638,0.48918,-0.0943,0.05933,0.09311,-0.06809,-0.07406,-0.06468,-0.15198,-0.0756,0.87791,0.04217,-0.02442,0.47988,0.07002,0.03224,0.08075,0.09774,-0.14188,-0.0498,0.14635
0.18,-0.0085,0.95384,-0.01346,0.0391,1.39665,0.00287,-0.0323,1.60719,-0.0456,0.0811,1.3308,-0.18917,0.00187,1.13504,-0.31012,-0.11492,0.94064,-0.44687,-0.2356,0.83773,-0.52398,-0.05402,1.33185,0.17639,-0.18771,1.12903,0.16151,-0.36657,0.93852,0.1185,-0.49771,0.82379,0.09134,-0.03799,0.89058,-0.1054,-0.01768,0.48894,-0.0958,0.05904,0.09313,-0.06874,-0.07432,-0.06472,-0.15255,-0.07671,0.87769,0.04013,-0.02512,0.47977,0.06885,0.03208,0.08078,0.09745,-0.14194,-0.04997,0.14591
