T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.18909,1.00555,-0.59189,1.07647,-0.45581,-0.06282,2.66601,-1.97046,0.02306,-1.76224,-0.24333,0.06367,-0.32211,2.85859,-1.17793,-0.14334,-1.23675,0.03036,-0.06324,0.13302,-7.88299,0.06321,-0.09474,-0.14939,0.31172,-0.11097,-0.9043,-10.00976,-0.72396,0.931,0.81978,0.63729,0.121,0.32876
0.02,-5.39618,1.09543,-0.60841,1.06268,-0.43031,-0.06152,2.71256,-1.91414,0.02319,-1.74183,-0.24701,0.06527,-0.3233,2.89145,-1.11892,-0.14283,-1.19932,0.03053,-0.06578,0.1376,-7.91834,0.05923,-0.09205,-0.1865,0.31933,-0.11343,-0.92454,-10.0579,-0.71327,0.92846,0.82448,0.63721,0.12212,0.33977
0.04,-5.61236,1.20978,-0.61988,1.04802,-0.40349,-0.05984,2.75176,-1.85695,0.02348,-1.72423,-0.25196,0.06717,-0.32389,2.91531,-1.05915,-0.14168,-1.16689,0.03065,-0.0681,0.14123,-7.96528,0.0505,-0.08893,-0.22461,0.3265,-0.11582,-0.94444,-10.10275,-0.70629,0.92823,0.82956,0.6369,0.12316,0.35016
0.06,-5.82288,1.34855,-0.62362,1.03363,-0.3758,-0.05781,2.78548,-1.79949,0.02387,-1.70856,-0.25791,0.06937,-0.32401,2.93353,-0.99889,-0.13984,-1.13826,0.03077,-0.07021,0.14411,-8.02186,0.03904,-0.08539,-0.26396,0.33324,-0.11817,-0.96378,-10.14581,-0.69955,0.92963,0.83549,0.63629,0.12411,0.35985
0.08,-6.01713,1.50492,-0.61822,1.02024,-0.34482,-0.05529,2.82002,-1.73257,0.02417,-1.69454,-0.26238,0.0712,-0.32403,2.95596,-0.92856,-0.13695,-1.10547,0.03108,-0.0726,0.14733,-8.09045,0.02854,-0.08229,-0.30351,0.3399,-0.12052,-0.98441,-10.18067,-0.68652,0.9289,0.83833,0.63633,0.12528,0.37125
0.1,-6.14328,1.67136,-0.60127,1.01186,-0.31882,-0.05296,2.84814,-1.67923,0.02406,-1.67832,-0.26872,0.07395,-0.3237,2.97285,-0.87087,-0.13368,-1.08131,0.03136,-0.07435,0.14931,-8.15715,0.02379,-0.07861,-0.34468,0.34562,-0.12263,-1.00157,-10.22862,-0.67158,0.93132,0.84795,0.63475,0.12597,0.37796
0.12,-6.15162,1.83781,-0.5722,1.01329,-0.30875,-0.05165,2.86195,-1.67088,0.02333,-1.65524,-0.28167,0.07926,-0.32261,2.97469,-0.85738,-0.13107,-1.07978,0.0313,-0.07424,0.14822,-8.20391,0.02751,-0.07267,-0.39045,0.34978,-0.12426,-1.00996,-10.31799,-0.6628,0.94322,0.87709,0.62857,0.12529,0.37257
0.14,-6.05446,1.98375,-0.53812,1.02276,-0.30547,-0.05076,2.87299,-1.67866,0.02154,-1.62879,-0.29437,0.08489,-0.32154,2.97876,-0.85744,-0.12852,-1.08206,0.03135,-0.07355,0.14661,-8.24296,0.04453,-0.06671,-0.43665,0.35305,-0.12559,-1.01489,-10.42394,-0.64912,0.9558,0.91259,0.62097,0.12413,0.3624
0.16,-5.87158,2.09255,-0.50677,1.03849,-0.30156,-0.0497,2.89084,-1.6807,0.01848,-1.60208,-0.30178,0.08909,-0.32117,3.00011,-0.84918,-0.12551,-1.07258,0.03181,-0.07323,0.14659,-8.28225,0.07499,-0.06191,-0.48067,0.35627,-0.12678,-1.02109,-10.52838,-0.62289,0.96191,0.94383,0.61452,0.12325,0.35396
0.18,-5.62274,2.14434,-0.48118,1.06177,-0.30435,-0.04876,2.91637,-1.69631,0.01478,-1.57388,-0.30755,0.09277,-0.32148,3.04469,-0.85757,-0.12255,-1.05374,0.03254,-0.07269,0.14808,-8.30528,0.11309,-0.0564,-0.52636,0.36069,-0.12824,-1.02775,-10.64767,-0.59248,0.96348,0.97789,0.60794,0.12256,0.34755
0.2,-5.24007,2.14649,-0.46965,1.09258,-0.30444,-0.04741,2.93423,-1.70129,0.00915,-1.54613,-0.30774,0.09512,-0.32198,3.08309,-0.8468,-0.11968,-1.03443,0.03359,-0.0723,0.14939,-8.33118,0.17481,-0.05242,-0.56375,0.36283,-0.12886,-1.03235,-10.76603,-0.54363,0.96181,1.0055,0.60217,0.12161,0.33623
0.22,-4.64989,2.11619,-0.47904,1.12911,-0.28861,-0.04484,2.92643,-1.65987,0.00019,-1.52003,-0.29735,0.09531,-0.32189,3.07757,-0.7672,-0.11687,-1.02541,0.03505,-0.07272,0.14856,-8.38307,0.27666,-0.05242,-0.58195,0.35838,-0.12716,-1.03266,-10.86251,-0.45963,0.95854,1.01552,0.59836,0.11976,0.31198
0.24,-3.97664,2.04203,-0.50158,1.17101,-0.27008,-0.04155,2.90711,-1.60226,-0.00938,-1.49597,-0.28291,0.09458,-0.32169,3.05857,-0.66854,-0.11418,-1.02015,0.03669,-0.07337,0.1471,-8.43194,0.39808,-0.05272,-0.59118,0.35214,-0.12465,-1.03104,-10.95773,-0.35732,0.95382,1.01925,0.59539,0.1177,0.28334
0.26,-3.33101,1.91946,-0.52963,1.21636,-0.25839,-0.03805,2.88996,-1.54882,-0.0176,-1.47314,-0.26945,0.09407,-0.32165,3.05229,-0.58556,-0.11152,-1.01183,0.03833,-0.07399,0.14648,-8.45458,0.5197,-0.05039,-0.60005,0.34789,-0.1225,-1.03026,-11.06746,-0.25156,0.94774,1.02605,0.59251,0.11606,0.25773
0.28,-2.7045,1.76629,-0.56011,1.25894,-0.24593,-0.03416,2.86792,-1.47403,-0.02496,-1.44849,-0.2561,0.0944,-0.32068,3.03879,-0.48847,-0.10888,-1.0055,0.03991,-0.07518,0.14571,-8.45429,0.6421,-0.04574,-0.60818,0.34343,-0.11974,-1.03115,-11.18749,-0.14194,0.9427,1.03623,0.58926,0.11414,0.23193
0.3,-2.14014,1.59994,-0.58668,1.30675,-0.24222,-0.03095,2.84623,-1.40608,-0.03086,-1.4302,-0.24222,0.09414,-0.3204,3.03315,-0.40759,-0.10573,-1.00173,0.04141,-0.07622,0.14505,-8.44624,0.77575,-0.04159,-0.60828,0.34103,-0.11735,-1.02922,-11.30404,-0.01596,0.93864,1.04225,0.58736,0.11306,0.20747
0.32,-1.68299,1.43227,-0.60443,1.37035,-0.25981,-0.0298,2.83651,-1.38393,-0.03492,-1.42554,-0.22739,0.09152,-0.32315,3.06002,-0.38284,-0.10151,-0.99808,0.04288,-0.07611,0.14511,-8.4494,0.93427,-0.04158,-0.5915,0.34341,-0.11674,-1.02004,-11.40103,0.13929,0.9351,1.03479,0.58872,0.11423,0.18548
0.34,-1.31575,1.27531,-0.61143,1.43429,-0.28521,-0.02986,2.83348,-1.36792,-0.03802,-1.4244,-0.21273,0.08872,-0.32647,3.09796,-0.37068,-0.09666,-0.99559,0.04422,-0.07596,0.14539,-8.45224,1.10458,-0.04495,-0.56833,0.34773,-0.1161,-1.00854,-11.48871,0.31209,0.93394,1.02449,0.59119,0.11617,0.16504
0.36,-1.0232,1.13443,-0.60585,1.48651,-0.30815,-0.03045,2.83653,-1.32869,-0.04075,-1.41692,-0.19959,0.08757,-0.32867,3.13295,-0.33968,-0.09156,-0.99378,0.04538,-0.0766,0.14563,-8.44486,1.27473,-0.05184,-0.54797,0.35179,-0.11438,-0.99872,-11.57547,0.48934,0.93676,1.02036,0.59292,0.11772,0.14527
