T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.10174,-0.34538,0.13908,0.35279,-0.13215,-0.05014,-0.00358,-0.42223,-0.22249,2.83961,0.18221,-0.05921,0.18542,-0.01105,0.91933,0.32123,2.39203,0.00427,0.07921,-0.03396,1.40356,-1.45316,-0.07108,-1.88413,-0.09621,0.00832,0.62704,1.74194,0.28152,-0.51571,-2.58508,-0.39415,-0.03729,-0.31599
0.02,-0.10847,-0.35722,0.13954,0.35554,-0.1273,-0.04809,-0.00468,-0.42922,-0.22486,2.82882,0.1854,-0.05999,0.18676,-0.0115,0.90194,0.32486,2.3581,0.00486,0.08011,-0.03818,1.40273,-1.46175,-0.0703,-1.86712,-0.10563,0.00929,0.63784,1.74971,0.27403,-0.50925,-2.58889,-0.39598,-0.03753,-0.31872
0.04,-0.11474,-0.36884,0.14005,0.35802,-0.12307,-0.04637,-0.00492,-0.43571,-0.22703,2.81776,0.18962,-0.06108,0.18806,-0.01072,0.88558,0.32815,2.32557,0.00546,0.08064,-0.04192,1.40188,-1.47037,-0.06992,-1.85038,-0.11461,0.01025,0.64842,1.75739,0.26647,-0.50342,-2.59252,-0.39769,-0.0378,-0.32131
0.06,-0.12052,-0.38014,0.14064,0.36028,-0.1194,-0.0449,-0.00439,-0.44173,-0.22895,2.80637,0.19465,-0.06242,0.18929,-0.00873,0.87029,0.33111,2.29474,0.00607,0.08083,-0.04515,1.40103,-1.47905,-0.07005,-1.83393,-0.12313,0.01116,0.65893,1.76506,0.25885,-0.49826,-2.59589,-0.39921,-0.03802,-0.32379
0.08,-0.12666,-0.39241,0.14135,0.36231,-0.1153,-0.04318,-0.00321,-0.44877,-0.23018,2.79689,0.19791,-0.06349,0.19079,-0.0057,0.85341,0.33404,2.26121,0.00667,0.0809,-0.04848,1.4006,-1.48761,-0.06927,-1.81838,-0.13169,0.012,0.66915,1.77261,0.25134,-0.49229,-2.59997,-0.40096,-0.03827,-0.32672
0.1,-0.13089,-0.40263,0.14215,0.3641,-0.11251,-0.04183,-0.00139,-0.454,-0.23124,2.78323,0.20292,-0.06501,0.19191,-0.00161,0.84067,0.33631,2.2359,0.0073,0.08049,-0.05058,1.39956,-1.49685,-0.07088,-1.80218,-0.13911,0.01288,0.67942,1.78041,0.24329,-0.48894,-2.60229,-0.40195,-0.03844,-0.32867
0.12,-0.13085,-0.40652,0.14281,0.36585,-0.11339,-0.04182,0.00102,-0.45318,-0.23323,2.75804,0.21512,-0.06805,0.19164,0.00347,0.83985,0.33722,2.23127,0.00799,0.07923,-0.04992,1.3962,-1.50735,-0.07908,-1.78246,-0.14455,0.01393,0.69072,1.78914,0.23415,-0.49235,-2.60017,-0.40114,-0.03835,-0.32804
0.14,-0.12894,-0.40849,0.14357,0.36741,-0.1151,-0.04186,0.00377,-0.45094,-0.23475,2.72921,0.22734,-0.07113,0.19107,0.00916,0.84211,0.33754,2.23403,0.00864,0.07769,-0.04825,1.39242,-1.51856,-0.0894,-1.76243,-0.14896,0.01501,0.70211,1.79815,0.22442,-0.49799,-2.59647,-0.39968,-0.03815,-0.32659
0.16,-0.12738,-0.41195,0.14456,0.36885,-0.11549,-0.04104,0.00662,-0.45077,-0.23494,2.70285,0.23465,-0.07318,0.19097,0.01505,0.84103,0.33798,2.23301,0.00917,0.07636,-0.04703,1.38946,-1.52993,-0.09829,-1.74409,-0.15334,0.01594,0.71303,1.80698,0.2146,-0.50221,-2.5934,-0.39851,-0.038,-0.32566
0.18,-0.12729,-0.41401,0.14521,0.37118,-0.11631,-0.04049,0.00941,-0.44932,-0.23553,2.67666,0.24286,-0.0752,0.19014,0.02075,0.84284,0.33838,2.23245,0.0095,0.07517,-0.04615,1.38572,-1.5403,-0.10781,-1.72407,-0.15892,0.01702,0.7262,1.81625,0.20575,-0.50621,-2.59094,-0.3975,-0.03783,-0.32487
0.2,-0.124,-0.41867,0.14655,0.37241,-0.11569,-0.03905,0.01217,-0.45081,-0.23358,2.65128,0.2453,-0.07617,0.1904,0.0262,0.83848,0.33839,2.23211,0.00971,0.074,-0.04478,1.38421,-1.55336,-0.11651,-1.70908,-0.16207,0.01765,0.7358,1.82492,0.1946,-0.51015,-2.58747,-0.39617,-0.03776,-0.3241
0.22,-0.11194,-0.43144,0.14982,0.36957,-0.11095,-0.0351,0.01497,-0.46121,-0.22531,2.6272,0.23235,-0.07465,0.19441,0.03143,0.81596,0.3378,2.23029,0.01002,0.07272,-0.04198,1.38869,-1.57338,-0.1223,-1.70671,-0.15817,0.01706,0.7348,1.83168,0.1772,-0.51405,-2.58061,-0.39412,-0.03801,-0.32304
0.24,-0.09707,-0.44651,0.15356,0.36606,-0.10536,-0.03098,0.01752,-0.47396,-0.21524,2.60435,0.21669,-0.07261,0.19915,0.03571,0.78909,0.33678,2.22866,0.01015,0.07151,-0.03878,1.39538,-1.5962,-0.12778,-1.70902,-0.15223,0.01607,0.73071,1.83791,0.15767,-0.51789,-2.57288,-0.39185,-0.03831,-0.32205
0.26,-0.08434,-0.45984,0.15655,0.36429,-0.10122,-0.02835,0.01965,-0.48403,-0.20676,2.58248,0.20708,-0.07145,0.20242,0.03859,0.76734,0.33567,2.22739,0.00996,0.07053,-0.03618,1.40116,-1.61799,-0.13451,-1.70934,-0.14819,0.0153,0.72926,1.84478,0.13934,-0.52135,-2.56635,-0.3898,-0.03853,-0.32149
0.28,-0.07118,-0.47466,0.15932,0.36171,-0.09678,-0.02604,0.02162,-0.49551,-0.19834,2.55876,0.19668,-0.07014,0.20651,0.04046,0.74431,0.33497,2.22437,0.00987,0.06973,-0.03377,1.40632,-1.63961,-0.1421,-1.70826,-0.14381,0.01458,0.72852,1.85107,0.12091,-0.52489,-2.55802,-0.38795,-0.03883,-0.31965
0.3,-0.05949,-0.48627,0.16151,0.36186,-0.09421,-0.02535,0.02355,-0.50299,-0.19054,2.54104,0.19179,-0.06958,0.20806,0.04144,0.72727,0.33326,2.22477,0.00934,0.06905,-0.03158,1.41299,-1.66267,-0.15092,-1.71037,-0.14117,0.01378,0.72959,1.85879,0.1024,-0.52796,-2.55342,-0.38598,-0.03897,-0.32053
0.32,-0.0521,-0.48908,0.16286,0.36932,-0.09626,-0.02783,0.02552,-0.49916,-0.18451,2.53742,0.20112,-0.07097,0.20271,0.0416,0.72474,0.32884,2.23453,0.00769,0.06839,-0.02973,1.42374,-1.68813,-0.15917,-1.72144,-0.14296,0.01287,0.72594,1.87056,0.08411,-0.52962,-2.5599,-0.38331,-0.03878,-0.32956
0.34,-0.04611,-0.48874,0.16368,0.3789,-0.09967,-0.03134,0.02786,-0.49176,-0.17868,2.53961,0.21232,-0.07254,0.19533,0.04163,0.72685,0.32361,2.24762,0.00592,0.06784,-0.02802,1.43593,-1.71507,-0.16851,-1.73545,-0.14641,0.01195,0.72486,1.88386,0.06567,-0.53099,-2.56996,-0.38053,-0.03846,-0.34105
0.36,-0.03952,-0.48976,0.16427,0.38655,-0.102,-0.0342,0.03072,-0.48676,-0.17226,2.53998,0.21669,-0.07302,0.18963,0.04199,0.72639,0.31906,2.2591,0.00478,0.06745,-0.02643,1.4471,-1.74207,-0.17914,-1.74711,-0.14938,0.01109,0.72885,1.89661,0.04722,-0.53298,-2.57797,-0.378,-0.03815,-0.35048
0.38,-0.03321,-0.49096,0.16551,0.39464,-0.10406,-0.03659,0.03384,-0.48224,-0.16642,2.53809,0.2201,-0.07327,0.18358,0.04261,0.72579,0.31444,2.2703,0.00381,0.06711,-0.02483,1.45883,-1.76727,-0.18202,-1.76037,-0.15226,0.01055,0.70788,1.90918,0.02895,-0.53475,-2.58705,-0.37514,-0.03784,-0.36084
0.4,-0.02675,-0.49107,0.16553,0.40103,-0.10562,-0.03883,0.03722,-0.47832,-0.15926,2.54246,0.21601,-0.07232,0.17881,0.04354,0.72501,0.31002,2.28236,0.00339,0.06691,-0.02336,1.46968,-1.79641,-0.19599,-1.77039,-0.15586,0.00977,0.73309,1.92265,0.01013,-0.53791,-2.5944,-0.37289,-0.03747,-0.36823
0.42,-0.01945,-0.48889,0.16192,0.40259,-0.10627,-0.0413,0.04089,-0.47527,-0.14861,2.5619,0.19638,-0.06902,0.17768,0.04479,0.72386,0.30649,2.29646,0.00399,0.06701,-0.02224,1.47735,-1.83728,-0.24911,-1.77059,-0.16084,0.00779,0.90923,1.93866,-0.00974,-0.54476,-2.59692,-0.37249,-0.03705,-0.36808
