T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06849,-0.0187,0.00713,-0.09988,0.08045,0.00466,1.52092,-1.84232,-0.0526,-0.11406,-0.32084,0.00097,0.01926,1.76319,-0.24758,0.03251,-0.19806,-0.00075,0.00794,0.02764,-0.11512,-0.13658,0.00262,0.00714,0.05122,0.00451,0.10975,0.63426,0.03686,-0.06696,0.02021,0.01886,0.0005,0.00459
0.02,0.04572,-0.00921,0.00825,-0.09776,0.07355,0.00446,1.54569,-1.77114,-0.05475,-0.12422,-0.45445,0.00167,0.01931,1.75735,-0.2277,0.03203,-0.18486,-0.00081,0.00801,0.02747,-0.12824,-0.14231,0.00032,0.01434,0.05262,0.00467,0.10907,0.65441,0.03917,-0.06219,0.01776,0.01775,0.00047,0.00414
0.04,0.02258,0.00268,0.00989,-0.09339,0.06486,0.00411,1.53515,-1.66062,-0.05613,-0.13632,-0.6189,0.0026,0.01907,1.6978,-0.20352,0.0308,-0.16784,-0.00086,0.00776,0.02619,-0.14098,-0.14872,-0.00284,0.02197,0.05265,0.00477,0.10573,0.66927,0.04119,-0.05467,0.01409,0.01576,0.00043,0.00348
0.06,0.0033,0.01609,0.01227,-0.087,0.05533,0.00367,1.49201,-1.526,-0.05639,-0.15012,-0.79874,0.00371,0.01876,1.58742,-0.17763,0.0289,-0.14776,-0.00092,0.00719,0.02389,-0.15123,-0.15643,-0.00665,0.02981,0.05124,0.00478,0.09975,0.67992,0.04313,-0.04471,0.00933,0.01295,0.00038,0.00266
0.08,-0.00898,0.02973,0.01557,-0.0788,0.04544,0.00318,1.42252,-1.38198,-0.05496,-0.16487,-0.97281,0.00487,0.01866,1.43426,-0.15031,0.02631,-0.12449,-0.00098,0.00636,0.02085,-0.15598,-0.16594,-0.01082,0.03729,0.04845,0.00469,0.09126,0.68701,0.0452,-0.03284,0.00378,0.00944,0.00032,0.00178
0.1,-0.01082,0.04286,0.01996,-0.06939,0.03731,0.00277,1.32813,-1.26128,-0.05148,-0.17898,-1.10009,0.00602,0.01908,1.23969,-0.12929,0.02349,-0.1019,-0.00104,0.00525,0.01708,-0.1508,-0.17733,-0.01477,0.0442,0.04417,0.00447,0.08058,0.69142,0.04799,-0.02017,-0.00213,0.00543,0.00026,0.00096
0.12,-0.00451,0.05501,0.02555,-0.05933,0.03269,0.00252,1.21208,-1.19488,-0.0456,-0.19035,-1.13211,0.00721,0.02024,1.00979,-0.12228,0.0209,-0.08265,-0.00108,0.00389,0.0128,-0.13088,-0.19056,-0.01767,0.05038,0.03847,0.00409,0.06835,0.69409,0.05206,-0.00775,-0.0078,0.00119,0.00021,0.00035
0.14,0.00188,0.06559,0.03223,-0.04871,0.0302,0.0024,1.08518,-1.1804,-0.03645,-0.1978,-1.06601,0.00805,0.0222,0.76074,-0.12287,0.01824,-0.06459,-0.0011,0.00253,0.00851,-0.09323,-0.20545,-0.01945,0.05415,0.03177,0.00354,0.05562,0.69522,0.05773,0.00367,-0.01267,-0.00303,0.00019,0.00013
0.16,0.00041,0.07369,0.03964,-0.03804,0.02882,0.00232,0.95527,-1.20762,-0.02365,-0.20061,-0.91976,0.00825,0.0247,0.50412,-0.12616,0.01536,-0.04719,-0.00112,0.00125,0.00446,-0.03662,-0.22175,-0.02056,0.05433,0.02451,0.0028,0.04414,0.69579,0.06522,0.01339,-0.01643,-0.00705,0.00018,0.00039
0.18,-0.01476,0.0778,0.04731,-0.02857,0.02909,0.00226,0.82688,-1.26881,-0.0076,-0.19808,-0.714,0.008,0.02703,0.24902,-0.13641,0.01243,-0.03148,-0.00112,8e-05,0.00065,0.03776,-0.23938,-0.02109,0.05103,0.01719,0.00191,0.03654,0.69837,0.07429,0.02101,-0.0188,-0.01076,0.00019,0.00123
