T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00518,0,0,0.03115,0,0,0.08419,0,0,0,0,0.0026,0,0.10075,0,0,0,0.00353,0,0.02666,0,0,0.00625,0,0.00901,0,0,0,0.00335,0.02978,0.01316,0.01908,0.00599,0.01433,0,0.00116,0.01295,0,0.06125,0.00398,0,0.0812,0.00253,0.04617,0.04878,0,0.04433,0,0.01163,0.00525,0.02729,0,0.01071,0,0.10617,0.00339,0,0.00051,0,0.00458,0.02686,0.17521,0,0,0,0,0,0
0.02,0.00359,0,0,0.03068,0,0,0.08548,0,0,0,0,0.00267,0,0.10134,0,0,0,0.00351,0,0.02713,0,0,0.00653,0,0.00929,0,0,0,0.00341,0.02972,0.01314,0.01912,0.00601,0.01444,0,0.00057,0.01334,0,0.05457,0.00381,0,0.07908,0.00244,0.0451,0.05034,0,0.04446,0,0.01087,0.00517,0.02608,0,0.01117,0,0.10669,0.00341,0,0.00098,0,0.00464,0.02726,0.17706,0,0,0,0,0,0
0.04,0.00193,0.00103,1e-05,0.03025,1e-05,2e-05,0.08605,1e-05,1e-05,1e-05,5e-05,0.00278,5e-05,0.10081,2e-05,2e-05,2e-05,0.00357,2e-05,0.02738,0,0,0.00694,0,0.00956,2e-05,8e-05,0,0.00344,0.02985,0.01311,0.01917,0.00605,0.01455,0,0.00052,0.01371,1e-05,0.04596,0.00359,0,0.07714,0.00237,0.04416,0.05244,5e-05,0.04455,0,0.01013,0.00508,0.02515,7e-05,0.01164,5e-05,0.10742,0.00346,2e-05,0.00147,0,0.00473,0.02765,0.17899,0,5e-05,1e-05,0,2e-05,8e-05
0.06,0.00033,0.0023,3e-05,0.02991,3e-05,7e-05,0.08603,3e-05,4e-05,6e-05,0.0002,0.00293,0.00021,0.09934,7e-05,6e-05,6e-05,0.00379,8e-05,0.02751,3e-05,1e-05,0.00755,2e-05,0.00983,8e-05,0.00032,3e-05,0.00344,0.0302,0.01307,0.01923,0.00613,0.01469,1e-05,0.00051,0.01405,5e-05,0.03724,0.00341,3e-05,0.07538,0.00233,0.04332,0.05505,0.00021,0.04467,3e-05,0.00939,0.005,0.02444,0.00028,0.0122,0.00021,0.10841,0.00354,9e-05,0.00199,1e-05,0.00485,0.02805,0.18108,1e-05,0.00018,2e-05,1e-05,8e-05,0.00034
0.08,0.0003,0.00366,3e-05,0.02962,7e-05,0.00016,0.0856,6e-05,5e-05,0.00018,0.00017,0.003,0.00023,0.09724,7e-05,6e-05,6e-05,0.00386,0.0002,0.02742,6e-05,1e-05,0.00805,2e-05,0.01005,0.00015,0.00039,5e-05,0.00342,0.03062,0.01302,0.01928,0.00615,0.0148,0.00093,0.00047,0.01425,6e-05,0.02928,0.0033,4e-05,0.07334,0.00226,0.04261,0.05689,0.0002,0.04468,4e-05,0.0085,0.00483,0.02361,0.00033,0.01301,0.00023,0.1097,0.00361,8e-05,0.00249,1e-05,0.00498,0.02837,0.18324,1e-05,0.00028,2e-05,2e-05,8e-05,0.00034
0.1,0.00026,0.00505,3e-05,0.02956,6e-05,0.00014,0.08463,5e-05,4e-05,0.00015,0.00016,0.00311,0.00018,0.09434,6e-05,5e-05,5e-05,0.00379,0.00017,0.02703,4e-05,1e-05,0.00878,1e-05,0.01021,0.00012,0.00031,4e-05,0.00342,0.0312,0.0129,0.01926,0.00615,0.01485,0.00156,0.00042,0.01433,4e-05,0.02313,0.00286,3e-05,0.07173,0.00221,0.04173,0.05889,0.00016,0.04463,3e-05,0.00775,0.00465,0.02311,0.00026,0.01318,0.00018,0.11093,0.00363,6e-05,0.00301,1e-05,0.00501,0.02863,0.18553,1e-05,0.00022,2e-05,2e-05,6e-05,0.00027
0.12,0.00024,0.00645,3e-05,0.03001,6e-05,0.00015,0.08312,6e-05,5e-05,0.00018,0.00023,0.00339,0.00063,0.09068,8e-05,8e-05,7e-05,0.00385,0.00019,0.02636,6e-05,1e-05,0.01014,2e-05,0.01034,0.00014,0.00042,6e-05,0.00348,0.03225,0.01266,0.0192,0.00618,0.01486,0.00167,0.0004,0.01438,6e-05,0.01992,0.00269,5e-05,0.07182,0.00231,0.04072,0.06224,0.00025,0.04508,5e-05,0.00759,0.00457,0.02346,0.00035,0.01317,0.00026,0.11182,0.00357,9e-05,0.0036,2e-05,0.00508,0.02896,0.18837,2e-05,0.00026,3e-05,2e-05,9e-05,0.0004
0.14,0.0002,0.0076,3e-05,0.03086,6e-05,0.00013,0.08141,6e-05,5e-05,0.00015,0.00021,0.00365,0.00054,0.08684,8e-05,7e-05,7e-05,0.00378,0.00017,0.0256,6e-05,1e-05,0.0116,2e-05,0.01038,0.00013,0.00038,7e-05,0.00359,0.03323,0.01235,0.01906,0.00618,0.01482,0.00121,0.00035,0.01437,5e-05,0.01824,0.00252,5e-05,0.0723,0.00247,0.03961,0.06469,0.00025,0.04509,5e-05,0.00757,0.00449,0.02394,0.00032,0.01294,0.00027,0.11264,0.00341,9e-05,0.00418,2e-05,0.00511,0.02925,0.19139,1e-05,0.00023,3e-05,2e-05,9e-05,0.00037
0.16,0.00021,0.00848,5e-05,0.03216,0.0001,0.00021,0.07986,9e-05,7e-05,0.0003,0.00032,0.00389,0.00099,0.0835,0.00011,0.00015,0.0001,0.00414,0.00032,0.02532,8e-05,3e-05,0.01303,3e-05,0.01054,0.00052,0.00078,0.0001,0.00382,0.034,0.01208,0.01903,0.00623,0.01486,0.00024,0.00036,0.01435,7e-05,0.01757,0.00269,6e-05,0.07236,0.00273,0.0387,0.06532,0.00037,0.04578,0.00011,0.00742,0.00444,0.02403,0.00063,0.01333,0.00051,0.11373,0.00318,0.00014,0.00473,5e-05,0.00554,0.02962,0.19457,5e-05,0.0006,5e-05,4e-05,0.00013,0.00055
0.18,0.00161,0.00864,3e-05,0.03382,6e-05,0.00013,0.0785,8e-05,4e-05,0.00019,0.00019,0.00403,0.00062,0.08066,7e-05,9e-05,6e-05,0.00394,0.0002,0.0249,5e-05,2e-05,0.0143,2e-05,0.01055,0.00033,0.00047,6e-05,0.00401,0.03427,0.01178,0.01885,0.00618,0.01482,0.00016,0.00023,0.01431,4e-05,0.01756,0.00238,4e-05,0.07273,0.00304,0.03758,0.06512,0.00022,0.04562,7e-05,0.00746,0.00429,0.02368,0.00038,0.01285,0.00032,0.11437,0.00286,8e-05,0.00527,3e-05,0.00538,0.02997,0.19774,3e-05,0.00037,3e-05,3e-05,8e-05,0.00032
