T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.47796,0.09765,0.00467,-0.126,0.10143,0.01035,1.08973,-1.96759,-0.02061,-0.13158,-0.22468,0.00072,0.0199,1.27177,-0.30449,0.02404,-0.25624,-0.00065,0.00657,0.01946,-0.14035,-0.12149,0.00769,0.02357,0.04955,0.00902,0.19302,1.033,-0.03856,-0.15411,0.06791,-0.00422,0.00104,0.02281
0.02,-0.4753,0.10587,0.00522,-0.12357,0.09343,0.01003,1.11057,-1.89,-0.02163,-0.14376,-0.39073,0.00161,0.01854,1.26971,-0.28413,0.02396,-0.24184,-0.0007,0.00661,0.01957,-0.15569,-0.12643,0.00893,0.0304,0.05055,0.00929,0.19374,1.1071,-0.03886,-0.14089,0.075,-0.00833,0.00087,0.02121
0.04,-0.45027,0.1142,0.0059,-0.11822,0.0831,0.00948,1.10584,-1.77023,-0.02233,-0.15813,-0.60084,0.00282,0.01641,1.22826,-0.25831,0.02328,-0.22163,-0.00075,0.00636,0.01886,-0.17031,-0.13173,0.01047,0.03737,0.05023,0.00946,0.18907,1.18421,-0.03922,-0.11982,0.08283,-0.0137,0.0006,0.01791
0.06,-0.39903,0.12249,0.00683,-0.11026,0.07159,0.0088,1.07733,-1.62486,-0.02259,-0.17441,-0.84096,0.00432,0.01367,1.14945,-0.23008,0.02203,-0.19669,-0.0008,0.00585,0.01737,-0.18172,-0.13785,0.01226,0.04425,0.04856,0.00953,0.17906,1.2629,-0.03979,-0.09121,0.09109,-0.02009,0.00026,0.01279
0.08,-0.32013,0.13043,0.0081,-0.10001,0.05958,0.00808,1.02961,-1.46985,-0.02219,-0.19181,-1.09093,0.00597,0.01065,1.03935,-0.2005,0.02026,-0.1675,-0.00085,0.00512,0.01533,-0.18631,-0.14509,0.01415,0.05049,0.04556,0.00952,0.1643,1.3376,-0.04049,-0.05595,0.09861,-0.02706,-0.00015,0.00598
0.1,-0.21335,0.13837,0.00974,-0.08817,0.04955,0.00754,0.96322,-1.34052,-0.02093,-0.20849,-1.30751,0.00771,0.00771,0.89854,-0.17768,0.01821,-0.13827,-0.00089,0.00417,0.01269,-0.17904,-0.15356,0.01604,0.05583,0.04119,0.00943,0.14497,1.4033,-0.04178,-0.0165,0.10541,-0.0338,-0.00059,-0.00236
0.12,-0.085,0.14689,0.01165,-0.07545,0.04359,0.00737,0.88013,-1.27026,-0.0186,-0.22202,-1.43349,0.00955,0.00532,0.7314,-0.16965,0.01612,-0.11214,-0.00089,0.00303,0.00958,-0.15448,-0.16325,0.01793,0.06001,0.03556,0.00924,0.12168,1.45497,-0.04444,0.02513,0.11198,-0.03929,-0.00102,-0.01133
0.14,0.05298,0.15614,0.01372,-0.06212,0.04023,0.00754,0.7887,-1.25649,-0.01494,-0.23116,-1.45672,0.01105,0.00385,0.55048,-0.17105,0.01396,-0.08766,-0.00087,0.0019,0.00647,-0.10915,-0.17386,0.0194,0.06163,0.02899,0.00899,0.09611,1.48184,-0.04788,0.06723,0.11548,-0.04297,-0.00139,-0.02
0.16,0.18868,0.16539,0.01582,-0.04889,0.03837,0.00793,0.69501,-1.28815,-0.00979,-0.23518,-1.38413,0.01179,0.00356,0.36461,-0.17732,0.01172,-0.06455,-0.00082,0.00085,0.00354,-0.04169,-0.18495,0.02015,0.05974,0.02191,0.00869,0.06931,1.47759,-0.05132,0.10732,0.1136,-0.04466,-0.00168,-0.02816
0.18,0.31078,0.17255,0.01764,-0.03728,0.03844,0.00848,0.60231,-1.35706,-0.00318,-0.2332,-1.21522,0.01174,0.00457,0.18028,-0.19173,0.00945,-0.04374,-0.00074,-0.0001,0.0008,0.04634,-0.19645,0.02036,0.05451,0.01483,0.00838,0.04176,1.44551,-0.05494,0.14351,0.10694,-0.04423,-0.00187,-0.03559
0.2,0.40224,0.17602,0.0191,-0.02941,0.03836,0.00893,0.51169,-1.41796,0.00458,-0.22514,-0.98211,0.01084,0.00688,0.00584,-0.20274,0.00716,-0.02559,-0.00062,-0.00094,-0.00172,0.14996,-0.2057,0.01984,0.04514,0.00825,0.00806,0.01411,1.38888,-0.05663,0.17432,0.09494,-0.04192,-0.00196,-0.04116
0.22,0.4422,0.17441,0.0201,-0.02777,0.0355,0.00892,0.42559,-1.41236,0.01309,-0.21101,-0.71527,0.00916,0.01033,-0.14229,-0.19271,0.00483,-0.00957,-0.00047,-0.00165,-0.00387,0.26328,-0.2093,0.01849,0.03218,0.003,0.00771,-0.01255,1.31399,-0.05332,0.19875,0.07808,-0.03811,-0.00191,-0.04315
0.24,0.43425,0.16485,0.01982,-0.03445,0.03092,0.00841,0.3499,-1.33207,0.02183,-0.19083,-0.41947,0.00705,0.01465,-0.25175,-0.17023,0.00246,0.00536,-0.00027,-0.00224,-0.00559,0.37952,-0.2083,0.01701,0.01814,-0.00014,0.00727,-0.03685,1.23355,-0.04559,0.21616,0.05929,-0.03311,-0.00176,-0.04223
0.26,0.39524,0.14661,0.01748,-0.05022,0.02567,0.00749,0.28532,-1.18232,0.03029,-0.16473,-0.10579,0.00476,0.01943,-0.32267,-0.14502,7e-05,0.01968,-4e-05,-0.0027,-0.00692,0.49191,-0.20463,0.01594,0.00442,-0.00094,0.00656,-0.05734,1.15844,-0.03483,0.22644,0.04063,-0.02729,-0.00154,-0.03974
0.28,0.33456,0.12253,0.01273,-0.07365,0.01926,0.00622,0.22669,-0.96378,0.03835,-0.13301,0.21057,0.00243,0.02398,-0.35883,-0.11268,-0.00228,0.03356,0.00022,-0.00305,-0.00786,0.59507,-0.19845,0.01553,-0.00827,0.00054,0.00523,-0.07208,1.09697,-0.02105,0.2306,0.0233,-0.02117,-0.00129,-0.03568
0.3,0.26787,0.09634,0.00572,-0.1018,0.01304,0.00494,0.16818,-0.71513,0.04608,-0.09746,0.51915,0.00011,0.02754,-0.37255,-0.08412,-0.00449,0.04688,0.00047,-0.00328,-0.00848,0.68496,-0.18837,0.01593,-0.01897,0.00405,0.00286,-0.07827,1.05716,-0.00251,0.22936,0.00858,-0.0154,-0.00106,-0.03083
0.32,0.20875,0.07129,-0.0027,-0.13125,0.0076,0.00393,0.1036,-0.47242,0.05372,-0.05924,0.81437,-0.002,0.02937,-0.37986,-0.0684,-0.00639,0.05914,0.0007,-0.00335,-0.00886,0.75933,-0.17243,0.01727,-0.02631,0.00931,-0.00103,-0.07264,1.0463,0.02293,0.22357,-0.00187,-0.01064,-0.00095,-0.02585
