T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0214,0.0042,0.00254,0.02513,0,-0.0046,0.0091,-0.01049,0.06084,-0.04369,-0.08144,0.02171,0.38523,0.16348,0.64376,0.21861,-0.01064,-0.03118,-0.17464,0.78687,-0.23055,-0.51921,0.62917,-0.25844,-0.23967,0.417,0.03161,0.00688,0.00961,-0.02265,-0.02408,-0.0091,-0.03557,0.03726,0.00292,-0.06106,-0.02475,-0.02247,0.00692,0.01709
0.02,0.02068,0.00403,0.0019,0.02135,0,-0.00482,0.00767,-0.01069,0.06353,-0.04022,-0.08187,0.02444,0.35161,0.16404,0.64146,0.20696,-0.01335,-0.02345,-0.16333,0.74504,-0.22664,-0.52958,0.62424,-0.26876,-0.23618,0.41777,0.0318,0.00758,0.01219,-0.02377,-0.02287,-0.00931,-0.03497,0.03621,0.00352,-0.05957,-0.02509,-0.02066,0.00808,0.01939
0.04,0.0193,0.00372,0.00102,0.0151,0,-0.00512,0.00494,-0.01028,0.06584,-0.03553,-0.0808,0.02778,0.29757,0.16107,0.62065,0.1847,-0.01741,-0.01231,-0.14284,0.6697,-0.21577,-0.53102,0.60117,-0.27572,-0.22469,0.40718,0.03161,0.0084,0.01624,-0.02499,-0.0208,-0.00942,-0.03354,0.03405,0.00428,-0.05576,-0.02512,-0.01767,0.0096,0.02225
0.06,0.01736,0.00327,-7e-05,0.00632,0,-0.00555,0.00075,-0.00907,0.06772,-0.03033,-0.07829,0.03173,0.22482,0.15462,0.58077,0.15162,-0.02302,0.00184,-0.11301,0.56273,-0.19817,-0.52354,0.55943,-0.27821,-0.2046,0.38423,0.03118,0.00934,0.02205,-0.02638,-0.01797,-0.00945,-0.03143,0.03091,0.00517,-0.04961,-0.02498,-0.01355,0.0115,0.02568
0.08,0.01501,0.00271,-0.00127,-0.00483,0,-0.00615,-0.00502,-0.00688,0.06904,-0.0256,-0.07442,0.0362,0.13713,0.14477,0.52176,0.10817,-0.03029,0.01814,-0.07428,0.42876,-0.17438,-0.50703,0.49898,-0.27454,-0.17552,0.34795,0.03068,0.01035,0.02978,-0.02797,-0.0146,-0.00944,-0.02886,0.02706,0.00614,-0.04119,-0.02481,-0.00844,0.01379,0.02958
0.1,0.01244,0.00208,-0.00246,-0.018,0,-0.00697,-0.01242,-0.00348,0.06955,-0.02263,-0.06931,0.04097,0.04053,0.13172,0.44415,0.05554,-0.03921,0.03525,-0.02781,0.27544,-0.1454,-0.48125,0.42047,-0.26258,-0.13737,0.29752,0.03028,0.01136,0.03952,-0.02978,-0.01097,-0.0094,-0.02614,0.02284,0.0071,-0.03071,-0.02479,-0.0026,0.01638,0.03375
0.12,0.00991,0.00142,-0.0035,-0.03276,0,-0.00805,-0.02149,0.00138,0.06895,-0.02281,-0.06316,0.04572,-0.05778,0.11576,0.34843,-0.00459,-0.04972,0.05164,0.02475,0.11193,-0.11237,-0.44555,0.32503,-0.24018,-0.09039,0.2324,0.0302,0.01229,0.0513,-0.03178,-0.00743,-0.00936,-0.0236,0.01863,0.00796,-0.01837,-0.02505,0.00363,0.01918,0.03792
0.14,0.00764,0.00078,-0.00425,-0.04884,0,-0.00943,-0.0324,0.00804,0.067,-0.02741,-0.05632,0.05009,-0.15126,0.09725,0.23417,-0.07067,-0.0618,0.06602,0.08178,-0.05373,-0.07622,-0.39856,0.21386,-0.20595,-0.03515,0.15238,0.03069,0.01305,0.06526,-0.03401,-0.00432,-0.0093,-0.02151,0.01472,0.00863,-0.00429,-0.02562,0.00987,0.02205,0.04183
0.16,0.00582,0.00021,-0.00461,-0.06627,0,-0.01114,-0.04544,0.01693,0.06355,-0.03729,-0.04933,0.05372,-0.23504,0.07673,0.09981,-0.14143,-0.07553,0.07765,0.14174,-0.21584,-0.03753,-0.33809,0.08834,-0.1599,0.02727,0.05795,0.03199,0.01361,0.08164,-0.03657,-0.00193,-0.0092,-0.02006,0.01125,0.00907,0.01167,-0.02635,0.01576,0.02484,0.04528
0.18,0.00462,-0.00024,-0.0045,-0.08524,0,-0.01322,-0.06097,0.02847,0.0586,-0.05289,-0.04299,0.05621,-0.30551,0.05501,-0.05652,-0.21537,-0.09097,0.08631,0.20281,-0.37014,0.00325,-0.26156,-0.04902,-0.10391,0.09478,-0.04897,0.03439,0.01395,0.1007,-0.03958,-0.00052,-0.00901,-0.01931,0.00822,0.00931,0.0297,-0.02692,0.02093,0.02737,0.04809
