T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00014,-0.00045,0.00012,0.00016,-0.00013,-3e-05,-1e-05,0.00286,-8e-05,0.00166,-0.0042,7e-05,0.00019,-6e-05,0.00111,0.00037,0.00172,0.00012,0.00012,-8e-05,0.00124,0.00022,-7e-05,-0.00179,-0.0007,0.00022,0.00105,0.00123,0.00067,0.00044,-0.00186,-0.001,-0.00011,-0.00028
0.02,-0.00014,-0.00044,0.00012,0.00017,-0.00013,-3e-05,-1e-05,0.00283,-9e-05,0.00163,-0.00419,7e-05,0.00019,-6e-05,0.00113,0.00038,0.00166,0.00012,0.00012,-9e-05,0.00123,0.00022,-6e-05,-0.00179,-0.0007,0.00021,0.00105,0.00123,0.00067,0.00044,-0.00185,-0.001,-0.00011,-0.00028
0.04,-0.00014,-0.00044,0.00012,0.00017,-0.00012,-4e-05,-1e-05,0.0028,-9e-05,0.00161,-0.00418,7e-05,0.0002,-5e-05,0.00115,0.00039,0.00159,0.00013,0.00012,-0.0001,0.00123,0.00021,-6e-05,-0.00179,-0.0007,0.00021,0.00105,0.00123,0.00067,0.00044,-0.00185,-0.00099,-0.00011,-0.00028
0.06,-0.00014,-0.00044,0.00012,0.00017,-0.00012,-4e-05,-0,0.00277,-9e-05,0.00159,-0.00418,6e-05,0.0002,-4e-05,0.00116,0.0004,0.00154,0.00013,0.00012,-0.0001,0.00123,0.00021,-6e-05,-0.00178,-0.0007,0.00021,0.00105,0.00122,0.00067,0.00044,-0.00185,-0.00099,-0.00011,-0.00027
0.08,-0.00014,-0.00044,0.00011,0.00017,-0.00012,-4e-05,0,0.00274,-9e-05,0.00157,-0.00417,6e-05,0.0002,-3e-05,0.00118,0.00041,0.00148,0.00013,0.00012,-0.00011,0.00123,0.00021,-6e-05,-0.00178,-0.00069,0.0002,0.00105,0.00122,0.00067,0.00044,-0.00185,-0.00099,-0.00011,-0.00027
0.1,-0.00014,-0.00044,0.00011,0.00017,-0.00012,-4e-05,1e-05,0.00272,-9e-05,0.00156,-0.00416,6e-05,0.0002,-2e-05,0.00119,0.00042,0.00143,0.00012,0.00012,-0.00011,0.00122,0.00021,-6e-05,-0.00178,-0.00069,0.0002,0.00105,0.00122,0.00067,0.00045,-0.00184,-0.00099,-0.00011,-0.00027
0.12,-0.00014,-0.00044,0.00011,0.00017,-0.00012,-4e-05,2e-05,0.0027,-8e-05,0.00156,-0.00416,6e-05,0.0002,-0,0.00119,0.00042,0.00141,0.00011,0.00012,-0.00012,0.00122,0.00021,-7e-05,-0.00177,-0.00069,0.0002,0.00105,0.00122,0.00067,0.00044,-0.00184,-0.00099,-0.00011,-0.00027
0.14,-0.00014,-0.00045,0.00011,0.00017,-0.00012,-4e-05,3e-05,0.00268,-8e-05,0.00158,-0.00415,6e-05,0.00019,1e-05,0.00119,0.00043,0.00139,0.0001,0.00011,-0.00012,0.00122,0.00021,-7e-05,-0.00177,-0.00069,0.0002,0.00105,0.00122,0.00066,0.00044,-0.00184,-0.00099,-0.00011,-0.00028
0.16,-0.00013,-0.00045,0.00011,0.00017,-0.00012,-4e-05,4e-05,0.00266,-7e-05,0.00159,-0.00414,6e-05,0.00018,3e-05,0.00119,0.00043,0.00138,9e-05,0.00011,-0.00012,0.00122,0.00021,-7e-05,-0.00176,-0.00069,0.0002,0.00105,0.00122,0.00066,0.00044,-0.00184,-0.00099,-0.00011,-0.00028
0.18,-0.00013,-0.00045,0.0001,0.00017,-0.00012,-4e-05,4e-05,0.00264,-5e-05,0.0016,-0.00414,5e-05,0.00018,4e-05,0.0012,0.00043,0.00136,7e-05,0.0001,-0.00012,0.00122,0.00021,-8e-05,-0.00176,-0.00069,0.0002,0.00105,0.00122,0.00066,0.00044,-0.00184,-0.00099,-0.00012,-0.00029
