T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0214,0.0042,0.00254,0.02513,0,-0.0046,0.0091,-0.01049,0.0642,-0.04152,-0.0814,0.01796,0.38523,0.16349,0.64375,0.21862,-0.07556,-0.029,-0.17891,0.78701,-0.23055,-0.51922,0.62882,-0.90605,-0.35077,0.29552,0.03194,0.00446,-0.03453,-0.02266,-0.01754,0.05027,0.00943,0.03755,0.00449,-0.03085,-0.02471,-0.02043,0.00105,-0.01445
0.02,0.02068,0.00403,0.0019,0.02135,0,-0.00482,0.00767,-0.01069,0.06693,-0.03808,-0.08179,0.02067,0.35161,0.16404,0.64146,0.20696,-0.07662,-0.02119,-0.16762,0.74526,-0.22664,-0.5296,0.62372,-0.88147,-0.34302,0.30238,0.03212,0.00524,-0.0302,-0.02378,-0.01658,0.04935,0.00831,0.0365,0.00513,-0.02874,-0.02506,-0.01842,0.00171,-0.01277
0.04,0.0193,0.00372,0.00102,0.0151,0,-0.00512,0.00494,-0.01028,0.06938,-0.03348,-0.08063,0.0239,0.29758,0.16108,0.62064,0.1847,-0.07704,-0.00994,-0.14708,0.67001,-0.21579,-0.53105,0.60043,-0.82611,-0.32315,0.30281,0.03192,0.00621,-0.02292,-0.025,-0.01497,0.04701,0.00654,0.03434,0.0059,-0.02478,-0.0251,-0.0152,0.00263,-0.01005
0.06,0.01736,0.00327,-7e-05,0.00632,0,-0.00555,0.00076,-0.00907,0.07164,-0.02839,-0.07794,0.02753,0.22484,0.15462,0.58076,0.15162,-0.07719,0.00434,-0.11712,0.56315,-0.1982,-0.52358,0.55844,-0.74088,-0.29078,0.29549,0.03147,0.00736,-0.01257,-0.02639,-0.01279,0.04335,0.00412,0.0312,0.00679,-0.01891,-0.02496,-0.01079,0.00383,-0.00629
0.08,0.01501,0.00271,-0.00127,-0.00483,0,-0.00615,-0.00501,-0.00688,0.07372,-0.02379,-0.07378,0.03131,0.13717,0.14477,0.52176,0.10817,-0.07749,0.02082,-0.0782,0.42929,-0.17444,-0.50708,0.49773,-0.62847,-0.246,0.2787,0.03093,0.00864,0.00072,-0.02799,-0.01016,0.03853,0.00112,0.02734,0.00773,-0.01119,-0.0248,-0.00536,0.00527,-0.00164
0.1,0.01244,0.00208,-0.00246,-0.018,0,-0.00697,-0.01241,-0.00348,0.07554,-0.02094,-0.06824,0.03486,0.04057,0.13172,0.44415,0.05554,-0.07838,0.03819,-0.03148,0.27607,-0.14547,-0.48131,0.41897,-0.49369,-0.18952,0.25047,0.03049,0.00995,0.01659,-0.02979,-0.00732,0.03281,-0.0023,0.02311,0.00866,-0.00179,-0.02478,0.00085,0.0069,0.00369
0.12,0.00991,0.00142,-0.0035,-0.03276,0,-0.00805,-0.02148,0.00138,0.07693,-0.02122,-0.06149,0.03773,-0.05772,0.11575,0.34843,-0.00459,-0.08032,0.05492,0.02138,0.11265,-0.11247,-0.44562,0.32333,-0.34245,-0.12262,0.20883,0.03037,0.01119,0.03454,-0.03179,-0.00452,0.02652,-0.00598,0.01889,0.00947,0.00905,-0.02505,0.00746,0.00864,0.00943
0.14,0.00764,0.00078,-0.00425,-0.04884,0,-0.00943,-0.03239,0.00804,0.07773,-0.02585,-0.05387,0.03948,-0.15118,0.09724,0.23418,-0.07068,-0.08378,0.06974,0.07874,-0.05295,-0.07634,-0.39863,0.21206,-0.18002,-0.04679,0.15231,0.0308,0.01224,0.05424,-0.03402,-0.00202,0.01998,-0.00971,0.01496,0.01007,0.0212,-0.02562,0.01409,0.01042,0.01536
0.16,0.00582,0.00021,-0.00461,-0.06627,0,-0.01114,-0.04543,0.01693,0.07773,-0.0357,-0.04594,0.0398,-0.23495,0.0767,0.09982,-0.14144,-0.08915,0.0819,0.13906,-0.21508,-0.03768,-0.33817,0.08661,-0.01042,0.03614,0.08044,0.03206,0.01306,0.0756,-0.03657,-9e-05,0.01349,-0.01333,0.01146,0.01043,0.03464,-0.02636,0.02035,0.0122,0.02139
0.18,0.00462,-0.00024,-0.0045,-0.08524,0,-0.01322,-0.06095,0.02847,0.07672,-0.05116,-0.03857,0.0385,-0.30541,0.05497,-0.05651,-0.21538,-0.09674,0.09117,0.20049,-0.36951,0.00307,-0.26164,-0.05043,0.1625,0.12335,-0.0056,0.03441,0.01362,0.09859,-0.03958,0.00103,0.00738,-0.01664,0.0084,0.01053,0.04943,-0.02692,0.02581,0.01396,0.0275
0.2,0.00416,-0.00052,-0.00388,-0.10603,0,-0.01565,-0.07932,0.04308,0.0745,-0.07211,-0.03291,0.0355,-0.35953,0.03326,-0.23594,-0.29033,-0.10673,0.09764,0.26051,-0.5123,0.0453,-0.16655,-0.19461,0.33385,0.21063,-0.1027,0.03814,0.01392,0.12319,-0.04324,0.0011,0.00202,-0.01943,0.00568,0.01042,0.0656,-0.02684,0.02995,0.01567,0.03369
0.22,0.0046,-0.00058,-0.00273,-0.12902,0,-0.01842,-0.10093,0.06108,0.07085,-0.09791,-0.03021,0.03092,-0.39501,0.01281,-0.43879,-0.36365,-0.11921,0.10161,0.31603,-0.64011,0.08826,-0.05089,-0.34018,0.4979,0.29298,-0.20647,0.04359,0.01398,0.1494,-0.04782,-0.00015,-0.00218,-0.02144,0.0032,0.01011,0.0833,-0.02561,0.03226,0.01733,0.03999
0.24,0.00606,-0.00035,-0.00102,-0.15485,0,-0.0215,-0.12646,0.08276,0.06562,-0.12745,-0.03144,0.02514,-0.41083,-0.00557,-0.66484,-0.4328,-0.13424,0.10338,0.36401,-0.75143,0.13134,0.08657,-0.48147,0.64911,0.36586,-0.31257,0.05122,0.01389,0.17744,-0.05374,-0.00291,-0.0049,-0.02246,0.00093,0.00962,0.10301,-0.02297,0.03236,0.01896,0.04639
0.26,0.0087,0.0002,0.00127,-0.18438,0,-0.02484,-0.15678,0.10827,0.05868,-0.15909,-0.03701,0.01886,-0.40771,-0.02191,-0.91279,-0.4956,-0.15181,0.10317,0.40162,-0.84716,0.17403,0.2455,-0.61341,0.78248,0.42585,-0.41723,0.06159,0.01376,0.2078,-0.06163,-0.00731,-0.00592,-0.02229,-0.00097,0.00891,0.12561,-0.01901,0.03009,0.0206,0.05289
0.28,0.01262,0.00107,0.00414,-0.21854,0,-0.02837,-0.19287,0.13743,0.05006,-0.19036,-0.04667,0.01323,-0.38817,-0.037,-1.17829,-0.54972,-0.17174,0.10106,0.42602,-0.92995,0.21564,0.42271,-0.73061,0.89245,0.47029,-0.51656,0.07532,0.01376,0.24103,-0.07224,-0.01334,-0.00519,-0.02079,-0.00218,0.00792,0.1523,-0.01426,0.02556,0.02236,0.05939
0.3,0.01792,0.00226,0.00756,-0.25808,0,-0.03196,-0.23552,0.1696,0.03997,-0.21786,-0.05962,0.00973,-0.35631,-0.0521,-1.45252,-0.59234,-0.19351,0.09701,0.43416,-1.00327,0.25504,0.61109,-0.82655,0.97223,0.49689,-0.60589,0.09301,0.01409,0.27753,-0.08641,-0.02088,-0.00274,-0.01787,-0.00215,0.00654,0.18432,-0.00969,0.01914,0.02432,0.06569
0.32,0.02469,0.00374,0.01149,-0.30359,0,-0.03541,-0.28552,0.20383,0.02885,-0.23747,-0.0749,0.00994,-0.31716,-0.06858,-1.72343,-0.62043,-0.21633,0.09099,0.42328,-1.07099,0.29108,0.79967,-0.8945,1.01495,0.50389,-0.68008,0.11527,0.015,0.31764,-0.10509,-0.02969,0.00125,-0.01358,-0.00018,0.00459,0.22279,-0.00655,0.01135,0.02659,0.07162
0.34,0.03305,0.00547,0.01594,-0.35552,0,-0.03848,-0.34384,0.23925,0.01744,-0.24497,-0.092,0.01504,-0.27584,-0.08724,-1.97879,-0.63163,-0.23916,0.0831,0.39197,-1.13702,0.3233,0.97451,-0.92945,1.01619,0.49072,-0.73465,0.1428,0.01674,0.3619,-0.12935,-0.03951,0.00643,-0.00824,0.00451,0.00186,0.26846,-0.00613,0.00272,0.02923,0.07722
0.36,0.04318,0.00736,0.02095,-0.41414,0,-0.04087,-0.41167,0.27516,0.00681,-0.2364,-0.11121,0.02541,-0.23703,-0.1079,-2.20743,-0.62483,-0.26069,0.07372,0.34099,-1.20506,0.3524,1.11869,-0.92952,0.97584,0.45857,-0.76634,0.17632,0.01953,0.41107,-0.16031,-0.05004,0.01226,-0.00251,0.0127,-0.00195,0.32141,-0.0096,-0.00626,0.03226,0.08287
0.38,0.05521,0.00933,0.02659,-0.47905,0,-0.04222,-0.48985,0.31081,-0.00148,-0.20817,-0.13361,0.04052,-0.20522,-0.1291,-2.39767,-0.60033,-0.27919,0.06362,0.27382,-1.27795,0.38012,1.21107,-0.89615,0.89872,0.41069,-0.77295,0.21633,0.02357,0.46579,-0.19894,-0.06087,0.01791,0.0025,0.02515,-0.00716,0.38054,-0.01801,-0.01511,0.03563,0.08929
0.4,0.0692,0.0112,0.03291,-0.54884,0,-0.04207,-0.57851,0.34515,-0.00532,-0.15711,-0.1608,0.05888,-0.1849,-0.14814,-2.53611,-0.55968,-0.29242,0.05394,0.19659,-1.35721,0.40886,1.22657,-0.83364,0.79415,0.3523,-0.75304,0.26287,0.02898,0.52619,-0.24582,-0.07145,0.02232,0.0053,0.04246,-0.01414,0.44344,-0.03213,-0.02329,0.03918,0.09743
0.42,0.08508,0.0128,0.03994,-0.62134,0,-0.03984,-0.67713,0.37693,-0.00199,-0.08068,-0.19453,0.07818,-0.18025,-0.16162,-2.60967,-0.50521,-0.298,0.04597,0.11671,-1.44322,0.44126,1.14157,-0.74777,0.67382,0.2894,-0.70606,0.31562,0.03573,0.59185,-0.30122,-0.08101,0.02442,0.00434,0.06496,-0.02327,0.50687,-0.05235,-0.03032,0.04268,0.10814
0.44,0.10274,0.01391,0.04771,-0.69428,0,-0.03487,-0.78509,0.40502,0.01182,0.02276,-0.2362,0.09544,-0.19444,-0.16643,-2.60993,-0.43945,-0.29409,0.04068,0.04056,-1.53578,0.47963,0.94284,-0.64407,0.5486,0.22702,-0.63277,0.37413,0.0436,0.66189,-0.36525,-0.08868,0.02342,-0.00152,0.09262,-0.03506,0.56786,-0.07836,-0.036,0.04584,0.12181
0.46,0.12198,0.01435,0.05629,-0.76546,0,-0.02635,-0.9015,0.42853,0.03998,0.1532,-0.2864,0.10712,-0.22909,-0.16038,-2.53629,-0.36492,-0.27989,0.03852,-0.02773,-1.63414,0.52546,0.63467,-0.52692,0.42679,0.16827,-0.53583,0.43771,0.05208,0.73482,-0.43776,-0.09345,0.01914,-0.01261,0.12474,-0.05008,0.62422,-0.10886,-0.04047,0.04835,0.13802
0.48,0.14235,0.01392,0.06564,-0.83228,0,-0.0135,-1.02444,0.44666,0.08673,0.30803,-0.3444,0.10904,-0.28386,-0.14238,-2.3971,-0.28463,-0.25582,0.03932,-0.08612,-1.73631,0.579,0.24266,-0.40024,0.31458,0.11443,-0.42067,0.50501,0.06027,0.80795,-0.51777,-0.09416,0.01205,-0.02828,0.15975,-0.06889,0.67425,-0.14123,-0.04428,0.04982,0.15534
0.5,0.16307,0.01243,0.07564,-0.89126,0,0.00448,-1.15025,0.45854,0.15625,0.48152,-0.384,0.09657,-0.35663,-0.11235,-2.20892,-0.20244,-0.22347,0.0424,-0.13396,-1.83856,0.63909,-0.18724,-0.26819,0.217,0.0657,-0.29571,0.57364,0.06687,0.87703,-0.60311,-0.08948,0.00321,-0.04699,0.1951,-0.09191,0.71627,-0.1716,-0.04823,0.04979,0.17138
0.52,0.18317,0.0097,0.08608,-0.93847,0,0.02828,-1.27433,0.46338,0.25152,0.66643,-0.384,0.06596,-0.44439,-0.0708,-1.9927,-0.12252,-0.18515,0.04679,-0.17155,-1.93634,0.70391,-0.59961,-0.13499,0.13785,0.02177,-0.17084,0.64063,0.0704,0.93708,-0.69083,-0.07815,-0.00605,-0.06668,0.22775,-0.11946,0.7484,-0.19551,-0.05332,0.04783,0.18345
0.54,0.20183,0.00564,0.09677,-0.9704,0,0.05838,-1.39283,0.46082,0.37283,0.85691,-0.384,0.01639,-0.54485,-0.0183,-1.7681,-0.04816,-0.1431,0.05149,-0.19985,-2.02603,0.77219,-0.94667,-0.00401,0.07894,-0.01748,-0.05493,0.70338,0.06949,0.98386,-0.77825,-0.05928,-0.01463,-0.08548,0.25518,-0.1518,0.76867,-0.20927,-0.06052,0.04359,0.18956
0.56,0.2185,0.00024,0.10756,-0.98453,0,0.09493,-1.50336,0.45123,0.51615,1.04976,-0.384,-0.04844,-0.65708,0.04475,-1.55039,0.01878,-0.0992,0.05571,-0.22021,-2.10588,0.84389,-1.19895,0.12234,0.03971,-0.05144,0.0456,0.76005,0.06313,1.01479,-0.86327,-0.03267,-0.02198,-0.10204,0.27586,-0.18905,0.775,-0.21076,-0.07063,0.03694,0.1891
0.58,0.23285,-0.00635,0.1183,-0.97935,0,0.13742,-1.60437,0.43578,0.67179,1.134,-0.384,-0.11943,-0.78089,0.11771,-1.3513,0.07752,-0.05518,0.05883,-0.23407,-2.17564,0.91976,-1.34586,0.24174,0.01755,-0.0783,0.12633,0.80929,0.05074,1.02889,-0.94391,0.00089,-0.02808,-0.11555,0.28927,-0.2309,0.76511,-0.19957,-0.08419,0.02804,0.18301
0.6,0.24462,-0.01382,0.12869,-0.95412,0,0.18452,-1.69432,0.4164,0.82427,1.134,-0.384,-0.18245,-0.9159,0.19927,-1.18058,0.12776,-0.01292,0.0604,-0.24287,-2.23572,1.00074,-1.39202,0.35107,0.00832,-0.09506,0.18402,0.84979,0.03222,1.02638,-1.01763,0.03962,-0.03337,-0.12553,0.29567,-0.27642,0.73654,-0.17689,-0.10141,0.0173,0.17362
0.62,0.2536,-0.02175,0.13841,-0.90897,0,0.23434,-1.77172,0.39524,0.95569,1.134,-0.384,-0.22131,-1.06105,0.28741,-1.04563,0.16946,0.02578,0.0601,-0.24791,-2.28662,1.08758,-1.35208,0.44694,0.00714,-0.09834,0.21677,0.88035,0.00785,1.00827,-1.08167,0.0811,-0.0385,-0.13175,0.29582,-0.32422,0.68711,-0.14493,-0.12217,0.00534,0.16411
0.64,0.25977,-0.02979,0.14718,-0.84505,0,0.28502,-1.83585,0.37394,1.05148,1.134,-0.384,-0.22237,-1.2143,0.37972,-0.94965,0.20299,0.05966,0.05777,-0.25046,-2.32837,1.1805,-1.24478,0.527,0.00923,-0.08587,0.22469,0.90029,-0.02173,0.97597,-1.13381,0.12301,-0.04406,-0.13409,0.29086,-0.37288,0.61564,-0.10639,-0.146,-0.00725,0.15773
0.66,0.26333,-0.03769,0.15482,-0.76497,0,0.33498,-1.88707,0.35317,1.10395,1.134,-0.384,-0.17786,-1.37196,0.47324,-0.89069,0.229,0.08821,0.05346,-0.25178,-2.36019,1.27874,-1.0895,0.59069,0.0105,-0.05757,0.21053,0.90974,-0.05548,0.93121,-1.1728,0.16341,-0.05032,-0.13253,0.28218,-0.42108,0.52287,-0.06406,-0.17208,-0.01999,0.1573
0.68,0.26467,-0.04529,0.16119,-0.67341,0,0.38251,-1.92646,0.33266,1.11272,1.134,-0.384,-0.0869,-1.52732,0.56368,-0.86194,0.24829,0.11155,0.0474,-0.25314,-2.37997,1.37967,-0.90636,0.63882,0.00766,-0.01598,0.17981,0.90956,-0.09172,0.87626,-1.19813,0.20058,-0.0572,-0.12708,0.27145,-0.46725,0.4122,-0.02114,-0.19896,-0.03242,0.16511
0.7,0.26434,-0.05242,0.16616,-0.57736,0,0.42553,-1.95532,0.31146,1.08353,1.134,-0.384,0.04496,-1.66995,0.64502,-0.85296,0.26149,0.13012,0.04007,-0.25577,-2.3843,1.47834,-0.71658,0.673,-0.00171,0.03381,0.14046,0.90117,-0.12796,0.81415,-1.20961,0.23268,-0.06419,-0.1178,0.2606,-0.50929,0.29015,0.01867,-0.22453,-0.04403,0.18275
0.72,0.26291,-0.05891,0.16957,-0.4848,0,0.46181,-1.97499,0.28834,1.0257,1.134,-0.384,0.20789,-1.78749,0.71044,-0.85219,0.26906,0.14458,0.03208,-0.26075,-2.36918,1.5683,-0.54022,0.69515,-0.0189,0.08499,0.10133,0.88615,-0.16141,0.74817,-1.20712,0.2579,-0.0705,-0.10469,0.25144,-0.54476,0.1656,0.05182,-0.24641,-0.05433,0.21037
0.74,0.26088,-0.06461,0.17133,-0.40243,0,0.48948,-1.98677,0.26224,0.94897,1.134,-0.384,0.39106,-1.86915,0.75418,-0.85019,0.27136,0.15572,0.02402,-0.26894,-2.33132,1.64343,-0.3921,0.70728,-0.04369,0.13035,0.06998,0.86581,-0.18972,0.68103,-1.19051,0.27479,-0.07523,-0.08749,0.24508,-0.57149,0.04826,0.0761,-0.26276,-0.06297,0.24554
0.76,0.25855,-0.06938,0.17143,-0.33438,0,0.50747,-1.99195,0.2327,0.86161,1.134,-0.384,0.541,-1.90785,0.7727,-0.84187,0.2687,0.16447,0.01644,-0.2808,-2.26925,1.69885,-0.27943,0.71131,-0.07391,0.16306,0.05131,0.84094,-0.21149,0.61454,-1.15958,0.28254,-0.07751,-0.06571,0.24158,-0.58791,-0.05201,0.09136,-0.27268,-0.06987,0.28234
0.78,0.2561,-0.07305,0.16991,-0.28241,0,0.51535,-1.99167,0.20015,0.77056,1.134,-0.384,0.541,-1.90032,0.76482,-0.82715,0.26139,0.17177,0.00986,-0.29631,-2.18398,1.73076,-0.20221,0.70898,-0.10515,0.17652,0.0473,0.81195,-0.22621,0.54998,-1.1143,0.28088,-0.07648,-0.03874,0.23988,-0.59295,-0.12447,0.09959,-0.2763,-0.07515,0.31084
0.8,0.25354,-0.0754,0.16691,-0.24667,0,0.51314,-1.98684,0.16603,0.68186,1.134,-0.384,0.541,-1.84617,0.73117,-0.81038,0.24966,0.17849,0.00481,-0.3149,-2.07889,1.73576,-0.15476,0.70167,-0.13099,0.16442,0.0575,0.77906,-0.23398,0.48861,-1.055,0.27001,-0.07132,-0.00606,0.23796,-0.58589,-0.15738,0.10448,-0.27453,-0.07907,0.31766
