T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.0534,1.39815,-0.00866,0.01137,1.6188,-0.045,0.04414,1.32698,-0.20315,-0.08591,1.13787,-0.28413,-0.27881,0.97058,-0.35438,-0.41752,0.87352,-0.40376,0.00756,1.33898,0.18468,-0.16169,1.16426,0.177,-0.38132,1.01937,0.14699,-0.53912,0.94118,0.13776,-0.05212,0.8918,-0.08071,-0.02817,0.49056,-0.06495,0.03372,0.0914,-0.05366,-0.15781,-0.02269,-0.05906,-0.05216,0.88025,0.06999,-0.02845,0.47921,0.04919,0.02814,0.07942,0.03333,-0.17394,-0.01487,0.0328
0.02,0.0005,0.95588,9e-05,0.05399,1.39824,-0.00849,0.01162,1.61891,-0.04431,0.04434,1.32715,-0.20299,-0.08795,1.1393,-0.28326,-0.28367,0.97442,-0.35139,-0.42456,0.87971,-0.39912,0.0085,1.339,0.18491,-0.16389,1.16745,0.17589,-0.38746,1.0294,0.14283,-0.54807,0.95741,0.13197,-0.05167,0.89191,-0.08059,-0.02798,0.49065,-0.06487,0.03381,0.09147,-0.05363,-0.15767,-0.02269,-0.05893,-0.05161,0.88034,0.0701,-0.02826,0.47929,0.04927,0.02818,0.07948,0.03341,-0.17389,-0.01484,0.0328
0.04,0.00099,0.95598,0.00019,0.05456,1.39833,-0.00831,0.01186,1.61902,-0.04362,0.04453,1.32732,-0.20282,-0.08997,1.14073,-0.28236,-0.28842,0.97827,-0.34835,-0.43141,0.8859,-0.39441,0.00942,1.33903,0.18515,-0.16602,1.17067,0.17481,-0.39324,1.03951,0.13871,-0.55641,0.97381,0.12616,-0.05124,0.89202,-0.08047,-0.02781,0.49074,-0.06478,0.0339,0.09155,-0.05359,-0.15755,-0.02268,-0.05879,-0.05108,0.88043,0.07023,-0.02809,0.47936,0.04936,0.02821,0.07953,0.0335,-0.17384,-0.01482,0.03281
0.06,0.00148,0.95607,0.00028,0.05512,1.39842,-0.00814,0.01209,1.61912,-0.04295,0.04472,1.32748,-0.20266,-0.0919,1.14213,-0.28147,-0.29296,0.98202,-0.3453,-0.43792,0.89193,-0.38964,0.01033,1.33904,0.18537,-0.16802,1.17385,0.17376,-0.39858,1.04956,0.13464,-0.56401,0.99018,0.12036,-0.0508,0.89212,-0.08035,-0.02763,0.49082,-0.0647,0.03399,0.09162,-0.05356,-0.15742,-0.02268,-0.05865,-0.05054,0.88051,0.07034,-0.02791,0.47943,0.04944,0.02825,0.07958,0.03359,-0.17379,-0.0148,0.03282
0.08,0.00201,0.95617,0.00039,0.05577,1.3985,-0.00795,0.0124,1.61922,-0.04223,0.04495,1.32766,-0.20248,-0.09414,1.14383,-0.28054,-0.29817,0.98658,-0.34199,-0.44536,0.89925,-0.38449,0.01136,1.33906,0.18563,-0.17028,1.17759,0.17263,-0.4043,1.06109,0.13028,-0.57192,1.00876,0.11409,-0.05033,0.89223,-0.0802,-0.02743,0.49091,-0.06459,0.03409,0.09169,-0.05352,-0.15728,-0.02268,-0.0585,-0.04995,0.88061,0.07049,-0.02772,0.4795,0.04955,0.02828,0.07963,0.03368,-0.17375,-0.01478,0.03284
0.1,0.00244,0.95626,0.00045,0.05621,1.39859,-0.00781,0.01254,1.61933,-0.0416,0.04507,1.32782,-0.20236,-0.09569,1.14495,-0.27967,-0.30172,0.98954,-0.33909,-0.45043,0.904,-0.37992,0.01211,1.33908,0.18581,-0.17183,1.18033,0.17171,-0.40827,1.06992,0.12657,-0.57741,1.02337,0.10861,-0.04993,0.89233,-0.08013,-0.0273,0.491,-0.06454,0.03415,0.09176,-0.0535,-0.15718,-0.02267,-0.05839,-0.0495,0.88069,0.07056,-0.02757,0.47957,0.0496,0.02832,0.07968,0.03375,-0.17369,-0.01475,0.03284
0.12,0.0026,0.95629,0.00034,0.05611,1.39865,-0.00787,0.01228,1.61942,-0.04122,0.04493,1.32791,-0.20242,-0.0954,1.14442,-0.27903,-0.30102,0.98802,-0.3373,-0.44953,0.90162,-0.37703,0.01212,1.33908,0.18577,-0.17165,1.18018,0.17127,-0.40842,1.07118,0.12447,-0.57804,1.02693,0.10524,-0.04969,0.89237,-0.0803,-0.02733,0.49102,-0.06464,0.03413,0.0918,-0.05356,-0.15718,-0.02267,-0.05842,-0.04941,0.88071,0.07038,-0.02752,0.47958,0.04948,0.0284,0.07969,0.03373,-0.17361,-0.01473,0.03277
0.14,0.00265,0.9563,0.00017,0.05578,1.39871,-0.008,0.01183,1.61952,-0.04095,0.04466,1.32797,-0.20255,-0.09442,1.14326,-0.27849,-0.29868,0.98482,-0.33602,-0.44631,0.89656,-0.37491,0.01183,1.33908,0.18563,-0.17082,1.17891,0.171,-0.40714,1.06944,0.12301,-0.57685,1.02603,0.10272,-0.04951,0.89239,-0.08057,-0.02744,0.49104,-0.0648,0.03406,0.09182,-0.05366,-0.15723,-0.02269,-0.0585,-0.04947,0.88071,0.07012,-0.02753,0.47958,0.04931,0.02849,0.0797,0.03367,-0.17353,-0.0147,0.03268
0.16,0.00276,0.95633,3e-05,0.05554,1.39878,-0.0081,0.01143,1.61962,-0.04065,0.04446,1.32806,-0.20266,-0.09371,1.14239,-0.27794,-0.29695,0.98234,-0.3346,-0.44394,0.89263,-0.3726,0.01166,1.3391,0.18553,-0.17025,1.17811,0.17067,-0.40638,1.06885,0.12132,-0.57628,1.02674,0.09985,-0.0493,0.89243,-0.08079,-0.02751,0.49107,-0.06494,0.03402,0.09185,-0.05375,-0.15725,-0.02268,-0.05857,-0.04945,0.88073,0.0699,-0.02751,0.47959,0.04915,0.02859,0.07972,0.03363,-0.17344,-0.01467,0.0326
0.18,0.00285,0.95635,-0.00012,0.05537,1.39884,-0.00818,0.01119,1.61973,-0.04025,0.04427,1.32814,-0.20275,-0.09312,1.14158,-0.27726,-0.29559,0.98016,-0.33278,-0.44213,0.88924,-0.3696,0.01159,1.33909,0.18545,-0.16981,1.17755,0.17026,-0.40602,1.06923,0.11928,-0.57626,1.02927,0.09648,-0.04911,0.89247,-0.08101,-0.02758,0.49109,-0.06507,0.03398,0.09188,-0.05383,-0.15727,-0.02269,-0.05862,-0.04944,0.88074,0.06968,-0.02747,0.4796,0.04902,0.02866,0.07973,0.03361,-0.17338,-0.01464,0.03253
0.2,0.00295,0.95636,-0.00025,0.05499,1.3989,-0.0083,0.01057,1.61979,-0.04008,0.044,1.32819,-0.20288,-0.09209,1.14047,-0.27685,-0.29301,0.97699,-0.33193,-0.43848,0.88415,-0.36823,0.01123,1.33911,0.18532,-0.16894,1.17621,0.17006,-0.40445,1.06682,0.1181,-0.57455,1.02686,0.09428,-0.04887,0.89249,-0.08124,-0.02767,0.4911,-0.06522,0.03393,0.0919,-0.05394,-0.15731,-0.0227,-0.05871,-0.04946,0.88073,0.06944,-0.02748,0.47959,0.04884,0.02878,0.07973,0.03354,-0.17327,-0.01462,0.03245
