T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.16014,-0.50498,0.13708,0.18692,-0.14452,-0.03922,-0.01667,-0.52206,-0.51048,1.8781,-0.0199,0.07529,0.07343,-0.06612,1.26162,0.4136,1.95415,0.13079,0.13497,-0.09585,1.40209,-1.67682,-0.43527,-2.02832,-0.79192,0.08869,0.27297,1.3973,0.75764,0.4989,-2.10521,-1.13013,-0.12634,-0.31924
0.02,-0.16071,-0.50409,0.13507,0.18768,-0.14289,-0.03961,-0.01408,-0.52718,-0.52919,1.85155,-0.01895,0.07505,0.07809,-0.06301,1.27984,0.42687,1.87797,0.13873,0.13794,-0.10404,1.39915,-1.67727,-0.43365,-2.02559,-0.7905,0.08557,0.27123,1.39369,0.75722,0.50044,-2.10163,-1.12811,-0.1264,-0.31647
0.04,-0.16111,-0.50326,0.13309,0.18833,-0.14141,-0.04005,-0.00942,-0.53198,-0.5466,1.82678,-0.01806,0.07446,0.08176,-0.05651,1.29754,0.43953,1.80701,0.14352,0.13967,-0.11158,1.3963,-1.67781,-0.43234,-2.02278,-0.78915,0.08258,0.26956,1.39029,0.75679,0.50179,-2.09815,-1.12627,-0.12647,-0.31389
0.06,-0.16129,-0.50257,0.13114,0.18888,-0.14009,-0.04055,-0.00286,-0.53646,-0.56256,1.80415,-0.0172,0.07353,0.08435,-0.04679,1.31449,0.45159,1.7413,0.14516,0.14012,-0.11837,1.39344,-1.67837,-0.43146,-2.01991,-0.78789,0.07979,0.26803,1.38704,0.75635,0.50288,-2.09476,-1.12463,-0.12662,-0.31148
0.08,-0.16175,-0.50175,0.12923,0.18966,-0.13891,-0.04101,0.00509,-0.54082,-0.57917,1.77912,-0.01631,0.07258,0.08691,-0.03447,1.33284,0.46364,1.67597,0.14515,0.13961,-0.1241,1.39059,-1.67872,-0.43026,-2.01732,-0.78654,0.07688,0.26625,1.38345,0.75602,0.50414,-2.09106,-1.12275,-0.12667,-0.30847
0.1,-0.16111,-0.5016,0.12726,0.19027,-0.13787,-0.04155,0.01422,-0.54453,-0.59078,1.76358,-0.01538,0.07111,0.08681,-0.01991,1.34723,0.47404,1.62399,0.1407,0.13731,-0.12885,1.38778,-1.67951,-0.43066,-2.0141,-0.78553,0.07456,0.2652,1.38078,0.7554,0.50446,-2.08792,-1.12169,-0.12695,-0.30707
0.12,-0.15804,-0.50291,0.12507,0.19019,-0.13689,-0.04233,0.02426,-0.54727,-0.59062,1.76981,-0.0144,0.06851,0.08131,-0.00356,1.35151,0.48079,1.59615,0.12873,0.13248,-0.13349,1.38507,-1.68164,-0.43472,-2.00954,-0.78545,0.07357,0.26642,1.38058,0.7539,0.50254,-2.08664,-1.12265,-0.12769,-0.3102
0.14,-0.15376,-0.50504,0.12282,0.1902,-0.13602,-0.0431,0.03409,-0.54937,-0.58436,1.7852,-0.01326,0.06568,0.07339,0.01331,1.35157,0.48538,1.57983,0.11332,0.12608,-0.13664,1.38231,-1.68426,-0.44032,-2.00437,-0.7857,0.0731,0.26841,1.38118,0.75208,0.49962,-2.08589,-1.12444,-0.12867,-0.31504
0.16,-0.14958,-0.50724,0.12071,0.19094,-0.13524,-0.04369,0.04285,-0.55129,-0.57769,1.79814,-0.01193,0.06333,0.06588,0.02971,1.35283,0.4893,1.56314,0.09808,0.11912,-0.13777,1.37943,-1.68657,-0.44559,-1.99935,-0.78571,0.07245,0.27008,1.38128,0.75051,0.49685,-2.08462,-1.12588,-0.12953,-0.31912
0.18,-0.14587,-0.50915,0.11869,0.19205,-0.13414,-0.0441,0.05024,-0.5539,-0.57106,1.80732,-0.01042,0.06119,0.05914,0.04527,1.35538,0.49231,1.54027,0.08328,0.11239,-0.13959,1.37665,-1.68885,-0.45048,-1.99472,-0.78565,0.07156,0.27141,1.38163,0.7488,0.49452,-2.08425,-1.12686,-0.13036,-0.32297
