T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01329,0,0.05604,0,0,0,0.00099,0.01838,0,0,0,0,0,0.03704,0,0,0.02474,0,0.01778,0,0,0.06086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11816,0,0,0,0.01777,0.02459,0.01349,0,0.00116,0.00146,0.02551,0.00675,0,0.11305,0.05634,0.0026,0,0,0,0,0,0,0,0,0,0.0213,0,0,0,0
0.02,0,0.01619,0,0.09047,0,0,0,0.00232,0.01508,0,0,0.00013,0,0,0.05356,8e-05,0,0.02736,0,0.0076,0,0,0.07208,0,0,0,0,0,0,5e-05,0,0,0,0,0,0,0,0,0.1632,0,0,0,0.0198,0.0372,0.01389,0,0,0.00716,0.0198,0.00524,0,0.09404,0.04749,0.00337,0,0,0,0,0,0,0,0,0,0.01624,0,0,0,0
0.04,0,0.01936,0.00636,0.13051,0,0,0,0.00374,0.01192,0,0,0.00026,0,0,0.07226,0.00015,0,0.02994,0,0,0,0,0.08379,0,0,0,0,0,0,0.00028,0,0,0,0,0,0,0,0,0.21451,0,0,0,0.02186,0.04971,0.01407,0,0,0.01379,0.01419,0.00384,0.01492,0.07581,0.039,0.00417,0,0,0,0,0,0,0,0,0,0.01114,0,0,0,0
0.06,0,0.02279,0.01625,0.17647,0,0,0,0.00526,0.00894,0,0,0.00039,0,0,0.09323,0.00022,0,0.03242,0,0,0,0,0.09589,0,0,0,0,0,0,0.00051,0,0,0,0,0,0,0,0,0.27239,0,0,0,0.02393,0.06202,0.01399,0,0,0.02142,0.00877,0.00258,0.03133,0.05859,0.031,0.00499,0,0,0,0,0,0,0,0,0,0.00603,0,0,0,0
0.08,0,0.02647,0.02671,0.22866,0,0,0,0.00688,0.00618,0,0.00014,0.00052,0,0,0.11654,0.00028,0,0.03475,0,0,0,0,0.10833,0,0,0,0,0,0,0.00076,0,0,0,0,0,0,0.00145,0,0.33706,0,0,0,0.02598,0.074,0.01365,0,0,0.0301,0.00358,0.00148,0.04758,0.0426,0.0236,0.00583,0,0,0,0,0.00101,0,0,0,0,0.00096,0,0.00106,0,0
0.1,0,0.03039,0.03771,0.28734,0,0,0,0.0086,0.00367,1e-05,0.00032,0.00065,2e-05,0,0.14224,0.00034,0,0.03686,5e-05,0,0,0,0.121,0,0,0,0,0,0,0.00101,0,0,0,0.00187,0,0,0.00413,0,0.40867,0,0.00217,0,0.02795,0.08552,0.01302,0,0,0.0399,0,0.00057,0.06351,0.02802,0.01692,0.00668,0,0,0,0,0.00197,0,0,0,0,0,0,0.00261,0.00044,0
0.12,0,0.03453,0.04921,0.35269,0,0,0,0.01041,0.00143,3e-05,0.00047,0.00077,0.00011,0,0.17037,0.00038,2e-05,0.03869,9e-05,0,0,0,0.1338,0,0,0,0,0,0,0.00128,0,0,0,0.00426,0,0,0.00639,0,0.48727,0,0.00539,0,0.02982,0.09644,0.01209,0,0,0.05085,0,0,0.07898,0.01498,0.01104,0.00754,0,0,0,0,0.00276,0,4e-05,0,0,0,0,0.00417,0.00138,0.00015
0.14,0,0.03887,0.06112,0.42484,0,0.006,0,0.01232,0,5e-05,0.00061,0.00088,0.00017,0,0.20092,0.00042,5e-05,0.04016,0.00012,0,0,0,0.14661,0,0,0,0,0,0,0.00156,0,0,0,0.00683,0,0,0.00819,0,0.57276,0,0.00912,0,0.03152,0.10662,0.01085,0,0,0.06299,0,0,0.0938,0.00353,0.00606,0.00839,0.00525,0,0,0,0.00335,0,6e-05,0,0,0,0,0.00572,0.002,0.00026
0.16,0,0.04336,0.07337,0.5038,0,0.02796,0,0.01432,0,6e-05,0.00073,0.00099,0.0002,0,0.23385,0.00045,7e-05,0.04118,0.00013,0,0,0,0.1593,0,0,0.0016,0,0,0.00012,0.00186,0,0,0,0.00959,0,0,0.00953,0,0.6649,0,0.01338,0,0.033,0.11594,0.00931,0,0,0.07635,0,0,0.10781,0,0.00202,0.00923,0.01239,0,0,0,0.00368,0,8e-05,0,0,0,0,0.0072,0.00226,0.00033
0.18,0,0.04797,0.08584,0.58949,0,0.05346,0,0.01641,0,7e-05,0.00082,0.00109,0.00019,0,0.26908,0.00046,8e-05,0.04165,0.00014,0,0,0,0.17169,0,0,0.00908,0,0,0.00223,0.00216,0,0,0,0.01253,0,0,0.01041,0,0.7633,0,0.01822,0,0.03419,0.12426,0.00748,0,0,0.09093,0,0,0.12081,0,0,0.01005,0.02062,0,0,0,0.00373,0,9e-05,0,0,0,0,0.00856,0.00213,0.00037
0.2,0.00549,0.05264,0.09842,0.68171,0,0.08274,0,0.01857,0,7e-05,0.0009,0.00118,0.00016,0,0.30646,0.00047,9e-05,0.04149,0.00014,0,0,0,0.18362,0,1e-05,0.01704,0.00893,0,0.00472,0.00248,0,0,0,0.01565,0,0,0.01085,0,0.86737,0,0.02366,0,0.03502,0.13144,0.00538,0,0,0.10671,0,0,0.1326,0,0,0.01083,0.03003,0,0,0,0.00345,5e-05,0.0001,0,2e-05,0,0,0.00975,0.00159,0.00038
