T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01217,0,0.00764,0.00843,0,0,0.08966,0,0.00447,0,0,0,0,0.13995,0,0,0,0,0,0.03685,0.07497,0,0.03608,0.0739,0,0.16391,0.06895,0.05127,0.06068,0,0.04181,0,0,0.00408,0,0.04133,0,0,0.03465,0.00236,0,0.03449,0,0.0157,0.00523,0.01949,0.02677,0,0.0179,0.00612,0.01487,0.02569,0.02797,0,0,0.04634,0,0,0.09903,0,0,0,0,0.02118,0,0.11471,0.1284,0
0.02,0.01133,0,0.00704,0.00807,0,0,0.08763,0,0.00471,0,0,0,0,0.13521,0,0,0,0,0,0.0372,0.07447,0,0.03638,0.07379,0,0.16295,0.06624,0.05045,0.06064,0,0.04152,0,0,0.00393,0,0.04077,0,0,0.03378,0.00227,0,0.03456,0,0.01562,0.00558,0.01969,0.02664,0,0.01822,0.00624,0.01362,0.02705,0.02899,0,0,0.04645,0,0,0.09877,0,0,0,0,0.02171,0,0.11437,0.12821,0
0.04,0.00994,0,0.00613,0.00751,0,0,0.08436,0,0.00477,0,0,0,0,0.1271,0,0,0,0,0,0.03685,0.07397,0,0.03687,0.0737,0,0.16177,0.06345,0.04962,0.06059,0,0.04124,0,0,0.00379,0,0.03997,0,0,0.03233,0.00218,0,0.03526,0,0.01574,0.00599,0.01995,0.02608,0,0.01815,0.00626,0.01289,0.02692,0.02967,0,0,0.04658,0,0,0.0985,0,0,0,0,0.02216,0,0.11399,0.12797,0
0.06,0.0081,0,0.00493,0.0067,0,0,0.08018,0,0.00465,0,0,0,0,0.11657,0,0,0,0,0,0.03586,0.07341,0,0.03758,0.07359,0,0.16039,0.06063,0.04872,0.06055,0,0.04095,0,0,0.00364,0,0.0389,0,0,0.03038,0.0021,0,0.03657,0,0.01604,0.00647,0.02024,0.02515,0,0.01771,0.00617,0.01253,0.02539,0.02996,0,0,0.04671,0,0,0.09822,0,0,0,0,0.02253,0,0.11358,0.12768,0
0.08,0.00598,0,0.00344,0.00566,0,0,0.07582,0,0.00436,0,0,0,0,0.10532,0,0,0,0,0,0.03433,0.07275,0,0.03845,0.07342,0,0.15883,0.05772,0.04761,0.06056,0,0.04054,0,0,0.00351,0,0.03759,0,0,0.02803,0.00204,0,0.03834,0,0.01627,0.00707,0.02057,0.02412,0,0.01708,0.00595,0.01213,0.02303,0.03001,0,0,0.04677,0,0,0.09793,0,0,0,0,0.02285,0,0.11314,0.12729,0
0.1,0.00377,0,0.00178,0.00433,0,0,0.07103,0,0.00387,0,0,0,0,0.09338,0,0,0,0,0,0.03241,0.07212,0,0.03911,0.07329,0,0.15722,0.05478,0.04668,0.06049,0,0.04029,0,0,0.00337,0,0.036,0,0,0.02542,0.00199,0,0.04077,0,0.01703,0.00774,0.02091,0.02271,0,0.01617,0.00564,0.01212,0.01956,0.02954,0,0,0.04688,0,0,0.09767,0,0,0,0,0.02301,0,0.11268,0.12703,0
0.12,0.00158,0,0.00014,0.00269,0,0,0.0639,0,0.0032,0,0,0,0,0.08093,0,0,0,0,0,0.03043,0.07164,0,0.04012,0.07328,0,0.15573,0.05202,0.0464,0.06023,0,0.04048,0,0,0.0033,0,0.03396,0,0,0.02272,0.00195,0,0.04399,0,0.01926,0.00839,0.02107,0.02031,0,0.01494,0.00532,0.01282,0.01491,0.02837,0,0,0.0472,0,0,0.09744,0,0,0,0,0.02271,0,0.11207,0.12719,0
0.14,0.00121,3e-05,0.00056,0.00091,1e-05,5e-05,0.05973,0.00017,0.00246,2e-05,0.0001,3e-05,0.00011,0.06813,2e-05,3e-05,2e-05,0.00012,4e-05,0.02844,0.07121,3e-05,0.04131,0.07335,0.00032,0.15442,0.04965,0.0463,0.05995,4e-05,0.04084,0.00039,0.00012,0.00326,0.00136,0.0314,0.00169,2e-05,0.02009,0.00196,5e-05,0.04791,3e-05,0.02136,0.00921,0.02133,0.01817,4e-05,0.01378,0.00499,0.01368,0.01042,0.02697,9e-05,0.00013,0.04759,4e-05,8e-05,0.09735,0.00012,3e-05,8e-05,4e-05,0.02231,4e-05,0.11162,0.12766,0.00014
0.16,0.00097,2e-05,0.00045,0.00073,7e-05,0.00024,0.05813,0.00016,0.00175,8e-05,0.00043,0.00016,0.00055,0.06149,0.0001,0.00012,0.00011,0.0006,0.00016,0.02657,0.07057,3e-05,0.04256,0.07325,0.00027,0.15307,0.04782,0.0459,0.05969,0.00018,0.04101,0.00032,0.00018,0.00333,0.00263,0.02888,0.00306,0.00097,0.01772,0.00207,7e-05,0.05145,0.00013,0.02316,0.01047,0.02194,0.01711,7e-05,0.01299,0.00465,0.01446,0.00701,0.02541,0.00041,0.00011,0.0478,0.00017,6e-05,0.09721,0.00019,0.00014,7e-05,4e-05,0.02204,4e-05,0.11113,0.12802,0.00068
0.18,0.0008,2e-05,0.00038,0.0006,5e-05,0.0002,0.05776,0.00013,0.00098,6e-05,0.00035,0.00013,0.00049,0.05963,9e-05,0.0001,8e-05,0.00054,0.00014,0.02439,0.06986,2e-05,0.04331,0.07308,0.00021,0.1517,0.04531,0.04534,0.05938,0.00015,0.04103,0.00024,0.00014,0.00323,0.0039,0.02647,0.0046,0.00213,0.01547,0.00206,6e-05,0.0547,0.00012,0.02444,0.01124,0.02215,0.01627,7e-05,0.01252,0.00415,0.01532,0.00379,0.02353,0.00039,8e-05,0.04798,0.00014,5e-05,0.09711,0.00021,0.00012,6e-05,3e-05,0.02144,4e-05,0.11074,0.12835,0.00055
