T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.57926,0,3.14134,0,-0.07655,0.12067,0.09545,-0.10597,-0.31926,0.11196,0.03085,0.51505,-0.30983,0.34396,0.25227,1.4812,-0.0768,-0.08773,0.65119,0.01178,-0.27809,0.23245,-1.50559,-0.13065,0.09523,-0.05999,0.11558,0.122,-0.0948,0.02203,-0.05783,-0.09316,-0.05899,0.02467,-0.14533,-0.0824,0.10767,0.06882,0.09922
0.02,0.0003,0.57932,6e-05,3.14201,0,-0.07665,0.12087,0.09529,-0.10473,-0.3205,0.11033,0.03107,0.52493,-0.30652,0.35718,0.25714,1.47957,-0.07787,-0.09177,0.66973,0.00681,-0.28842,0.2453,-1.52547,-0.13794,0.10046,-0.0593,0.11563,0.12114,-0.09523,0.02161,-0.05674,-0.09292,-0.05811,0.02473,-0.14603,-0.08296,0.10716,0.06882,0.09884
0.04,0.0006,0.57938,0.00011,3.14266,0,-0.07675,0.12106,0.09513,-0.10349,-0.32174,0.1087,0.03129,0.53469,-0.30322,0.37029,0.26195,1.47794,-0.07892,-0.09576,0.68808,0.00187,-0.2987,0.25806,-1.54519,-0.14517,0.10568,-0.05862,0.11569,0.12029,-0.09567,0.02119,-0.05565,-0.09268,-0.05725,0.02479,-0.14673,-0.08351,0.10666,0.06881,0.09847
0.06,0.00089,0.57944,0.00017,3.14328,0,-0.07685,0.12123,0.09498,-0.10225,-0.32293,0.10708,0.03153,0.54413,-0.29994,0.38321,0.26664,1.47632,-0.0799,-0.09965,0.70596,-0.00298,-0.30891,0.2707,-1.56455,-0.15232,0.11092,-0.05793,0.11575,0.11949,-0.09612,0.02078,-0.05458,-0.09245,-0.0564,0.02485,-0.1474,-0.08405,0.10618,0.06882,0.09811
0.08,0.00122,0.5795,0.00024,3.14413,0,-0.07695,0.12152,0.09479,-0.10103,-0.32431,0.10545,0.03168,0.55534,-0.29655,0.39723,0.27203,1.47468,-0.08127,-0.10414,0.72646,-0.00827,-0.31952,0.28412,-1.58588,-0.16002,0.11608,-0.05724,0.11578,0.11843,-0.09652,0.02033,-0.05343,-0.09218,-0.05545,0.02489,-0.14821,-0.08464,0.10562,0.06879,0.09766
0.1,0.00148,0.57955,0.00027,3.14446,0,-0.07706,0.12155,0.0947,-0.09975,-0.32531,0.10383,0.03202,0.56275,-0.2934,0.40886,0.2759,1.47307,-0.0818,-0.10733,0.74132,-0.01262,-0.32928,0.2958,-1.60297,-0.1665,0.12135,-0.05656,0.11587,0.11793,-0.09702,0.01997,-0.05245,-0.092,-0.05471,0.02498,-0.14871,-0.08514,0.10523,0.06883,0.09741
0.12,0.00157,0.57957,0.0002,3.14345,0,-0.07721,0.12094,0.09485,-0.09827,-0.32519,0.10214,0.03291,0.55981,-0.2907,0.41437,0.27586,1.47155,-0.07998,-0.10718,0.7411,-0.01451,-0.33686,0.30331,-1.60894,-0.17009,0.12747,-0.05591,0.11614,0.11888,-0.09774,0.01987,-0.0519,-0.09211,-0.05456,0.02522,-0.14838,-0.08534,0.1053,0.06902,0.09774
0.14,0.00161,0.57958,0.0001,3.14189,0,-0.07738,0.12004,0.09512,-0.09671,-0.32469,0.10047,0.03399,0.55301,-0.28826,0.41736,0.27422,1.47004,-0.07733,-0.10566,0.73509,-0.01542,-0.34354,0.30893,-1.61051,-0.17237,0.13359,-0.05526,0.11648,0.1204,-0.09856,0.01987,-0.05152,-0.09232,-0.05461,0.02552,-0.1477,-0.08545,0.10556,0.06929,0.09829
0.16,0.00167,0.57959,2e-05,3.14054,0,-0.07755,0.11923,0.09536,-0.09519,-0.32441,0.09886,0.035,0.54786,-0.28582,0.42123,0.27313,1.46851,-0.07509,-0.10463,0.73142,-0.01669,-0.35057,0.31502,-1.61375,-0.17495,0.13937,-0.0546,0.11678,0.12171,-0.09935,0.01982,-0.05108,-0.09249,-0.05455,0.02578,-0.14713,-0.08564,0.10575,0.06952,0.09874
0.18,0.00173,0.57961,-7e-05,3.13938,0,-0.07769,0.11862,0.0955,-0.09366,-0.32393,0.09699,0.03598,0.54312,-0.28291,0.42632,0.2728,1.46708,-0.07272,-0.10421,0.729,-0.01832,-0.35794,0.3228,-1.61845,-0.17879,0.14661,-0.05399,0.11708,0.12279,-0.10007,0.01977,-0.05057,-0.09262,-0.05456,0.02607,-0.14679,-0.08569,0.10585,0.06974,0.09916
