T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.32589,-0.60116,0.16267,0.10435,-0.10562,-0.01431,-0.01849,-0.66726,-0.34722,1.83381,-0.01288,0.06172,0.05985,-0.06699,1.61669,0.28023,1.90701,0.03115,0.10621,-0.10445,1.54059,-1.69868,-0.14157,-1.70391,-0.74007,0.08294,0.50624,1.53548,0.80685,0.19412,-1.76848,-1.03859,-0.13545,-0.5627
0.02,-0.32656,-0.6001,0.16007,0.10488,-0.10402,-0.01476,-0.01583,-0.67383,-0.35918,1.80793,-0.01253,0.06148,0.06434,-0.06376,1.64025,0.28917,1.83266,0.03427,0.10816,-0.11603,1.53742,-1.69954,-0.14215,-1.70159,-0.73832,0.08343,0.51162,1.53156,0.80662,0.19641,-1.76547,-1.03667,-0.13584,-0.56462
0.04,-0.32705,-0.59911,0.15752,0.10528,-0.10258,-0.01528,-0.0111,-0.68009,-0.36967,1.78382,-0.01204,0.06089,0.06785,-0.05714,1.66333,0.29742,1.76344,0.03704,0.1093,-0.12642,1.53428,-1.70042,-0.14289,-1.69922,-0.73666,0.08391,0.51693,1.5278,0.80643,0.19847,-1.76255,-1.0349,-0.13626,-0.56673
0.06,-0.32732,-0.59826,0.15501,0.10561,-0.10128,-0.01586,-0.00446,-0.68603,-0.37853,1.76181,-0.01138,0.05997,0.07028,-0.04731,1.68564,0.30494,1.69939,0.03941,0.10955,-0.13553,1.53118,-1.70131,-0.14383,-1.69678,-0.73514,0.08436,0.52204,1.5242,0.80617,0.20023,-1.7597,-1.03325,-0.13675,-0.5689
0.08,-0.32791,-0.59724,0.15266,0.10611,-0.10011,-0.01646,0.00357,-0.69192,-0.38711,1.73749,-0.01061,0.05901,0.07267,-0.03487,1.70993,0.31214,1.63577,0.04099,0.10905,-0.14374,1.5281,-1.70206,-0.14473,-1.69458,-0.73345,0.08485,0.52757,1.52027,0.80602,0.20207,-1.7566,-1.03144,-0.13718,-0.57072
0.1,-0.32729,-0.597,0.15012,0.10652,-0.09908,-0.01717,0.01275,-0.69707,-0.39181,1.72245,-0.00956,0.05759,0.07245,-0.02021,1.72927,0.31793,1.58521,0.04208,0.10734,-0.14954,1.525,-1.70317,-0.1464,-1.69185,-0.73224,0.08529,0.53222,1.51735,0.80558,0.20305,-1.75396,-1.03035,-0.13784,-0.57357
0.12,-0.32392,-0.59846,0.147,0.10648,-0.09811,-0.01808,0.02277,-0.70105,-0.38829,1.72867,-0.008,0.0551,0.06687,-0.00385,1.73572,0.32102,1.55826,0.04332,0.10412,-0.15196,1.52207,-1.70536,-0.14966,-1.68798,-0.73224,0.08564,0.53412,1.51709,0.80425,0.20202,-1.75288,-1.03105,-0.13892,-0.57934
0.14,-0.3192,-0.60087,0.14377,0.10663,-0.09724,-0.01904,0.03256,-0.70428,-0.38019,1.74386,-0.00615,0.05242,0.05893,0.01299,1.73682,0.32231,1.54259,0.04367,0.09974,-0.15173,1.51904,-1.7079,-0.15376,-1.6836,-0.73265,0.08595,0.53512,1.51771,0.8026,0.20009,-1.75224,-1.03241,-0.14017,-0.58616
0.16,-0.31463,-0.60332,0.14083,0.10744,-0.09643,-0.01988,0.04128,-0.70734,-0.3711,1.75665,-0.00418,0.05021,0.05135,0.02937,1.73956,0.32269,1.52662,0.04255,0.09467,-0.15007,1.51589,-1.71027,-0.15792,-1.67934,-0.73276,0.08629,0.53673,1.51782,0.80119,0.19825,-1.75116,-1.03351,-0.14138,-0.59261
0.18,-0.31062,-0.60538,0.13794,0.10869,-0.09532,-0.02059,0.04864,-0.71132,-0.36124,1.76578,-0.00211,0.04823,0.04456,0.04491,1.74399,0.32191,1.50467,0.04113,0.08962,-0.14943,1.51291,-1.71263,-0.16188,-1.6754,-0.7328,0.08657,0.53807,1.51817,0.79964,0.1965,-1.75084,-1.03422,-0.1424,-0.59852
