T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03913,0.03553,0.0056,-0.01383,0.06157,-0.00188,1.13289,-0.12326,0.1078,-0.19404,0.00039,0.00372,0.02753,2.57684,0.31378,0.08493,-0.53597,0.00032,0.03035,0.08551,0.40834,-0.04072,0.0028,-0.2783,0.17262,-0.02146,0.00016,0.36689,0.02396,0.01451,-0.22564,0.17873,-0.02767,0.0028
0.02,-0.03376,0.03559,0.0035,-0.01225,0.06028,-0.00207,1.03518,-0.12403,0.10976,-0.18181,0.0005,0.00284,0.02611,2.42771,0.31481,0.08777,-0.49837,0.00104,0.03065,0.08883,0.40912,-0.04496,0.00363,-0.29225,0.163,-0.02194,0.00029,0.3535,0.02882,0.01449,-0.22845,0.16351,-0.03231,0.0032
0.04,-0.02262,0.03349,0.00025,-0.01015,0.05763,-0.0023,0.87674,-0.12434,0.10616,-0.16135,0.00069,0.00152,0.02297,2.16014,0.3036,0.08815,-0.45672,0.00166,0.02977,0.08854,0.40493,-0.04994,0.00493,-0.30746,0.14741,-0.02218,0.00041,0.32943,0.03498,0.01384,-0.22839,0.13917,-0.03841,0.0037
0.06,-0.00361,0.02876,-0.00405,-0.00789,0.05381,-0.00258,0.66384,-0.12383,0.09693,-0.13204,0.00096,-0.00023,0.01816,1.7919,0.28049,0.0859,-0.4096,0.00209,0.02756,0.0845,0.39752,-0.05568,0.00683,-0.32471,0.12668,-0.02223,0.0005,0.29616,0.04214,0.01253,-0.22672,0.10624,-0.04604,0.0043
0.08,0.02557,0.02113,-0.00921,-0.00583,0.04901,-0.00289,0.409,-0.12126,0.08283,-0.09302,0.00135,-0.00234,0.01198,1.35492,0.24777,0.08079,-0.3506,0.00216,0.02396,0.07705,0.38878,-0.06182,0.00939,-0.34421,0.10244,-0.02219,0.00055,0.25605,0.04996,0.01057,-0.22449,0.06591,-0.05523,0.00498
0.1,0.06706,0.0103,-0.01451,-0.00427,0.04354,-0.00322,0.12203,-0.11676,0.06488,-0.04756,0.00188,-0.00467,0.00445,0.86182,0.20557,0.0734,-0.28852,0.00195,0.01889,0.06565,0.38132,-0.06805,0.01268,-0.36649,0.07666,-0.02208,0.00059,0.21393,0.05761,0.00798,-0.22396,0.02023,-0.0657,0.00572
0.12,0.12308,-0.00392,-0.01879,-0.00323,0.03772,-0.00354,-0.17366,-0.10988,0.04487,0.00402,0.00257,-0.00693,-0.00379,0.34289,0.15569,0.06451,-0.22588,0.0017,0.0124,0.05044,0.37845,-0.07407,0.01682,-0.3916,0.05178,-0.02192,0.0006,0.17419,0.06421,0.0048,-0.22694,-0.02816,-0.07718,0.00652
0.14,0.19569,-0.02179,-0.02172,-0.00247,0.03188,-0.00384,-0.4542,-0.09847,0.02533,0.06349,0.00345,-0.00895,-0.01188,-0.16164,0.1031,0.054,-0.15068,0.00116,0.00478,0.03238,0.38243,-0.07912,0.02186,-0.41961,0.03005,-0.02171,0.0006,0.13762,0.06916,0.00112,-0.233,-0.0764,-0.08912,0.00729
0.16,0.28727,-0.04366,-0.02333,-0.00133,0.02641,-0.0041,-0.71269,-0.08173,0.00854,0.12804,0.00457,-0.01065,-0.01977,-0.64738,0.04992,0.04193,-0.06138,0.0004,-0.00366,0.01211,0.3956,-0.0828,0.02777,-0.45134,0.01341,-0.02142,0.0006,0.10482,0.07231,-0.00306,-0.24022,-0.12183,-0.10086,0.00799
0.18,0.40196,-0.06948,-0.02349,0.00122,0.02166,-0.00428,-0.94242,-0.06053,-0.0035,0.19332,0.00597,-0.01196,-0.02758,-1.12214,-0.0043,0.02883,0.03232,-0.00013,-0.01254,-0.01025,0.42156,-0.08511,0.03453,-0.48832,0.00362,-0.0209,0.00062,0.07613,0.0738,-0.0078,-0.24552,-0.16172,-0.11169,0.00856
0.2,0.54063,-0.09977,-0.02204,0.0057,0.01833,-0.00438,-1.12642,-0.03745,-0.00879,0.26006,0.00764,-0.01281,-0.03438,-1.5747,-0.06,0.01626,0.12274,-0.00028,-0.02105,-0.03387,0.46268,-0.08584,0.0424,-0.53295,0.0023,-0.02003,0.00066,0.05108,0.07401,-0.01321,-0.24528,-0.19245,-0.12076,0.009
0.22,0.70262,-0.13571,-0.01912,0.01169,0.01696,-0.00441,-1.24116,-0.01477,-0.00533,0.33582,0.00954,-0.01316,-0.03821,-1.9722,-0.11584,0.00463,0.22255,0.00032,-0.02764,-0.054,0.52109,-0.08502,0.05184,-0.58825,0.01103,-0.01858,0.00072,0.02871,0.07345,-0.01964,-0.23617,-0.21053,-0.12736,0.00936
0.24,0.89476,-0.17716,-0.01567,0.01917,0.01748,-0.00427,-1.28381,0.00632,0.00775,0.41776,0.01163,-0.01302,-0.03931,-2.31237,-0.17174,-0.00755,0.3339,0.00194,-0.03178,-0.06866,0.60106,-0.08343,0.06275,-0.65916,0.03133,-0.01644,0.00081,0.0086,0.07218,-0.02726,-0.21406,-0.21316,-0.13064,0.0096
0.26,1.12923,-0.22275,-0.01245,0.02824,0.01973,-0.0039,-1.2617,0.0245,0.02958,0.49844,0.01389,-0.01246,-0.0388,-2.61092,-0.22989,-0.02067,0.44143,0.00422,-0.03385,-0.07982,0.70838,-0.08221,0.07491,-0.75324,0.06432,-0.01357,0.00093,-0.00791,0.06946,-0.03607,-0.17852,-0.19904,-0.13044,0.00977
0.28,1.42402,-0.26874,-0.00989,0.03875,0.02354,-0.00327,-1.178,0.03958,0.05475,0.57916,0.01622,-0.01155,-0.03662,-2.86437,-0.29236,-0.03567,0.53787,0.00683,-0.03383,-0.08795,0.84848,-0.08257,0.08827,-0.87946,0.11059,-0.01008,0.00108,-0.01791,0.06427,-0.04672,-0.13517,-0.16824,-0.12761,0.01006
0.3,1.75775,-0.32029,-0.00849,0.04494,0.02824,-0.0024,-1.0472,0.05145,0.09069,0.66164,0.01843,-0.01024,-0.03199,-3.05927,-0.35119,-0.05198,0.64656,0.00944,-0.03175,-0.08902,1.02013,-0.08512,0.10372,-1.04583,0.16997,-0.00622,0.00128,-0.01658,0.05542,-0.0582,-0.09234,-0.1226,-0.12326,0.01065
0.32,2.07779,-0.38657,-0.00857,0.03842,0.03275,-0.00132,-0.89168,0.05886,0.15257,0.74967,0.02031,-0.00852,-0.02377,-3.186,-0.38888,-0.06617,0.81468,0.01185,-0.02794,-0.07621,1.21555,-0.09019,0.12243,-1.25974,0.24168,-0.00231,0.00149,0.00185,0.04089,-0.06822,-0.06207,-0.06493,-0.11865,0.01175
