T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00123,344.03652,-0.00051,0.35636,0.00029,-1.09733,-0.00123,344.03652,-0.00051,0.35636,0.00029,-1.09733
0.02,0.00047,344.03638,-3e-05,0.34883,0.00059,-1.0725,0.00047,344.03638,-3e-05,0.34883,0.00059,-1.0725
0.04,0.00228,344.03624,0.00048,0.34118,0.0009,-1.0479,0.00228,344.03624,0.00048,0.34118,0.0009,-1.0479
0.06,0.0042,344.03613,0.00101,0.3335,0.00121,-1.02431,0.0042,344.03613,0.00101,0.3335,0.00121,-1.02431
0.08,0.00615,344.03604,0.00154,0.32585,0.00152,-1.00257,0.00615,344.03604,0.00154,0.32585,0.00152,-1.00257
0.1,0.00807,344.03596,0.00205,0.31822,0.00181,-0.98352,0.00807,344.03596,0.00205,0.31822,0.00181,-0.98352
0.12,0.00979,344.03589,0.00251,0.31053,0.00205,-0.96799,0.00979,344.03589,0.00251,0.31053,0.00205,-0.96799
0.14,0.01117,344.03582,0.00288,0.30268,0.00222,-0.95671,0.01117,344.03582,0.00288,0.30268,0.00222,-0.95671
0.16,0.01204,344.03575,0.00312,0.29459,0.00229,-0.95037,0.01204,344.03575,0.00312,0.29459,0.00229,-0.95037
0.18,0.01227,344.03568,0.00319,0.28623,0.00225,-0.94965,0.01227,344.03568,0.00319,0.28623,0.00225,-0.94965
0.2,0.0118,344.03561,0.0031,0.27776,0.00209,-0.95529,0.0118,344.03561,0.0031,0.27776,0.00209,-0.95529
0.22,0.01065,344.03555,0.00285,0.26957,0.0018,-0.968,0.01065,344.03556,0.00285,0.26957,0.0018,-0.968
0.24,0.00889,344.03551,0.00247,0.26237,0.00138,-0.9885,0.00889,344.03551,0.00247,0.26237,0.00138,-0.9885
0.26,0.00668,344.03548,0.00202,0.25726,0.00083,-1.01735,0.00668,344.03549,0.00202,0.25726,0.00083,-1.01735
0.28,0.0042,344.03548,0.00154,0.25566,0.00017,-1.05489,0.0042,344.03549,0.00154,0.25566,0.00017,-1.05489
0.3,0.00162,344.03552,0.00109,0.25925,-0.00058,-1.10115,0.00162,344.03553,0.00109,0.25925,-0.00058,-1.10115
0.32,-0.0009,344.03558,0.00069,0.26981,-0.00138,-1.15571,-0.0009,344.03559,0.00069,0.26982,-0.00138,-1.15571
0.34,-0.00326,344.03566,0.00034,0.28915,-0.0022,-1.21764,-0.00326,344.03568,0.00034,0.28915,-0.0022,-1.21764
0.36,-0.00536,344.03575,6e-05,0.31887,-0.00296,-1.28551,-0.00536,344.03577,6e-05,0.31887,-0.00296,-1.28551
0.38,-0.00704,344.03584,-0.00018,0.36024,-0.00359,-1.35733,-0.00704,344.03586,-0.00018,0.36024,-0.00359,-1.35733
0.4,-0.00816,344.03594,-0.00037,0.4139,-0.00397,-1.43049,-0.00816,344.03595,-0.00037,0.4139,-0.00397,-1.43049
0.42,-0.00861,344.03603,-0.00051,0.47983,-0.00403,-1.50191,-0.00861,344.03604,-0.00051,0.47983,-0.00403,-1.50191
0.44,-0.00841,344.03613,-0.00061,0.55703,-0.00376,-1.56804,-0.00841,344.03613,-0.00061,0.55703,-0.00376,-1.56804
0.46,-0.00774,344.03623,-0.00066,0.64352,-0.00325,-1.62495,-0.00774,344.03621,-0.00066,0.64352,-0.00325,-1.62495
0.48,-0.00682,344.03632,-0.00069,0.73655,-0.0026,-1.66854,-0.00682,344.03628,-0.00069,0.73655,-0.0026,-1.66854
0.5,-0.0058,344.0364,-0.00071,0.83285,-0.00191,-1.6949,-0.0058,344.03633,-0.00071,0.83285,-0.00191,-1.6949
0.52,-0.0048,344.03646,-0.00075,0.92873,-0.00123,-1.70035,-0.00479,344.03636,-0.00076,0.92873,-0.00123,-1.70035
0.54,-0.00387,344.03652,-0.00085,1.02023,-0.00061,-1.68149,-0.00386,344.03637,-0.00086,1.02023,-0.00061,-1.68149
0.56,-0.00305,344.03656,-0.00101,1.10356,-7e-05,-1.63528,-0.00304,344.03637,-0.00102,1.10356,-7e-05,-1.63528
0.58,-0.00234,344.0366,-0.00127,1.17559,0.00037,-1.5592,-0.00234,344.03635,-0.00128,1.17558,0.00037,-1.5592
0.6,-0.00177,344.03662,-0.00162,1.2341,0.00074,-1.45138,-0.00177,344.03632,-0.00164,1.2341,0.00074,-1.45138
0.62,-0.00133,344.03663,-0.00208,1.27796,0.00103,-1.31069,-0.00133,344.03629,-0.00209,1.27796,0.00103,-1.31069
0.64,-0.00101,344.03663,-0.00263,1.30709,0.00128,-1.13694,-0.00101,344.03627,-0.00264,1.30708,0.00128,-1.13694
