T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0118,0,0.007,0.00673,0,0,0.06652,0,0.0029,0,0,0,0,0.07859,0,0,0,0,0,0.02718,0.07415,0,0.03764,0.0324,0,0.1117,0.04784,0.05062,0.0534,0,0.01783,0,0,0.00395,0,0.03631,0,0,0.01556,0.00272,0,0.02732,0,0.01272,0.00494,0.01871,0.02209,0,0.01198,0.00427,0.01277,0.01358,0.02278,0,0,0.0291,0,0,0.09276,0,0,0,0,0.0202,0,0.09978,0.09262,0
0.02,0.01102,0,0.00643,0.00639,0,0,0.06655,0,0.00304,0,0,0,0,0.07793,0,0,0,0,0,0.02729,0.07366,0,0.03774,0.03239,0,0.11105,0.04605,0.04983,0.05332,0,0.01773,0,0,0.0038,0,0.0358,0,0,0.01513,0.00264,0,0.02744,0,0.01265,0.00527,0.01897,0.02225,0,0.01221,0.00432,0.01184,0.01448,0.02366,0,0,0.02922,0,0,0.09258,0,0,0,0,0.02073,0,0.09961,0.0926,0
0.04,0.00971,0,0.00558,0.00588,0,0,0.06658,0,0.00309,0,0,0,0,0.07687,0,0,0,0,0,0.02704,0.07317,0,0.03786,0.0324,0,0.1104,0.04423,0.04905,0.05324,0,0.01763,0,0,0.00365,0,0.03514,0,0,0.01463,0.00257,0,0.02801,0,0.01268,0.00565,0.01933,0.02225,0,0.01226,0.00431,0.01132,0.01488,0.02439,0,0,0.02936,0,0,0.0924,0,0,0,0,0.02124,0,0.09943,0.09258,0
0.06,0.00796,0,0.00448,0.00518,0,0,0.06671,0,0.00305,0,0,0,0,0.07564,0,0,0,0,0,0.02652,0.07263,0,0.03798,0.03239,0,0.10975,0.04243,0.04821,0.05314,0,0.01753,0,0,0.0035,0,0.03436,0,0,0.01406,0.00251,0,0.02902,0,0.01277,0.00611,0.01978,0.02213,0,0.01213,0.00425,0.01108,0.01476,0.02497,0,0,0.02951,0,0,0.09222,0,0,0,0,0.02171,0,0.09926,0.09258,0
0.08,0.00598,0,0.00312,0.00431,0,0,0.06735,0,0.00291,0,0,0,0,0.07482,0,0,0,0,0,0.02582,0.07199,0,0.03798,0.03236,0,0.10908,0.04059,0.04717,0.05309,0,0.01737,0,0,0.00335,0,0.03345,0,0,0.01343,0.00246,0,0.03032,0,0.01266,0.00667,0.02041,0.02212,0,0.01193,0.00411,0.01078,0.01433,0.02549,0,0,0.02963,0,0,0.09206,0,0,0,0,0.02217,0,0.0991,0.09253,0
0.1,0.00384,0,0.00161,0.00327,0,0,0.06799,0,0.00265,0,0,0,0,0.07394,0,0,0,0,0,0.02506,0.07137,0,0.03806,0.03236,0,0.10847,0.03886,0.04631,0.05298,0,0.01729,0,0,0.00321,0,0.03242,0,0,0.01275,0.00242,0,0.03206,0,0.01271,0.0073,0.02105,0.02189,0,0.01157,0.00392,0.01075,0.01326,0.02573,0,0,0.02978,0,0,0.09191,0,0,0,0,0.02252,0,0.09896,0.09261,0
0.12,0.00164,0,0.00013,0.00203,0,0,0.06795,0,0.00227,0,0,0,0,0.07243,0,0,0,0,0,0.02452,0.0709,0,0.03839,0.03242,0,0.10803,0.03728,0.0461,0.05271,0,0.01738,0,0,0.00313,0,0.03124,0,0,0.01206,0.00238,0,0.0343,0,0.01325,0.0079,0.0215,0.0211,0,0.01102,0.00374,0.01123,0.01118,0.02549,0,0,0.03003,0,0,0.09179,0,0,0,0,0.02263,0,0.09882,0.09302,0
0.14,0.00129,2e-05,0.0005,0.0007,2e-05,4e-05,0.06802,0.00014,0.00183,1e-05,0.0001,3e-05,0.0001,0.07134,2e-05,3e-05,1e-05,0.00013,4e-05,0.02425,0.07047,3e-05,0.03879,0.03253,0.0003,0.10775,0.03592,0.04606,0.05245,4e-05,0.01754,0.00033,0.0001,0.00308,0.00092,0.03,0.00183,1e-05,0.01138,0.0024,4e-05,0.03692,3e-05,0.01384,0.00866,0.022,0.02028,4e-05,0.01051,0.00357,0.01163,0.00876,0.02513,0.00011,5e-05,0.03031,4e-05,5e-05,0.09177,0.00011,3e-05,3e-05,4e-05,0.02268,2e-05,0.0988,0.09367,0.0001
0.16,0.00105,2e-05,0.00041,0.00058,8e-05,0.00018,0.06869,0.00013,0.00138,6e-05,0.00047,0.00015,0.00045,0.07133,9e-05,0.00013,7e-05,0.0006,0.00016,0.02439,0.06981,3e-05,0.03918,0.03257,0.00026,0.10743,0.03491,0.04571,0.05222,0.00017,0.01763,0.00028,0.00015,0.00313,0.00175,0.0287,0.00331,0.0008,0.01076,0.00255,5e-05,0.03904,0.00012,0.01411,0.00981,0.02282,0.01998,5e-05,0.01027,0.0034,0.01149,0.00668,0.02502,0.00048,4e-05,0.03046,0.00018,4e-05,0.0917,0.00017,0.00013,2e-05,4e-05,0.02284,2e-05,0.09871,0.09423,0.0005
0.18,0.00089,2e-05,0.00034,0.00048,7e-05,0.00015,0.06977,0.00011,0.00084,5e-05,0.00039,0.00012,0.00037,0.07231,7e-05,0.00011,5e-05,0.00049,0.00013,0.02468,0.06905,2e-05,0.03903,0.03257,0.0002,0.10705,0.03333,0.04521,0.05197,0.00014,0.01764,0.00021,0.00012,0.00303,0.00254,0.0273,0.00497,0.00168,0.01003,0.00253,4e-05,0.04071,0.0001,0.01399,0.01048,0.02318,0.01959,4e-05,0.01032,0.00313,0.01054,0.00421,0.02451,0.00039,3e-05,0.03057,0.00015,3e-05,0.09167,0.00018,0.00011,2e-05,3e-05,0.02263,2e-05,0.09867,0.09476,0.00041
