T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.0534,1.39815,-0.00866,0.01137,1.6188,-0.045,0.03966,1.32752,-0.20308,-0.0923,1.13869,-0.28159,-0.28684,0.97167,-0.34787,-0.4268,0.87496,-0.3943,0.01197,1.33846,0.18551,-0.1575,1.16384,0.18123,-0.37783,1.01913,0.15586,-0.53603,0.94144,0.14998,-0.05212,0.8918,-0.08071,-0.02812,0.49058,-0.06457,0.03372,0.0914,-0.05365,-0.15785,-0.02255,-0.06029,-0.05216,0.88025,0.06999,-0.02838,0.47924,0.04881,0.02814,0.07943,0.03332,-0.17404,-0.01464,0.03478
0.02,0.0005,0.95588,9e-05,0.05399,1.39824,-0.00849,0.01162,1.61891,-0.04431,0.03988,1.32769,-0.20291,-0.09429,1.14012,-0.28066,-0.29159,0.97551,-0.34478,-0.43367,0.88113,-0.38953,0.01289,1.33849,0.18573,-0.15975,1.16703,0.18016,-0.38407,1.02916,0.15183,-0.54517,0.95783,0.14428,-0.05167,0.89191,-0.08059,-0.02793,0.49067,-0.06446,0.03381,0.09147,-0.05362,-0.15773,-0.02253,-0.06028,-0.05161,0.88034,0.0701,-0.0282,0.47931,0.04888,0.02818,0.07948,0.0334,-0.17399,-0.01461,0.0348
0.04,0.00099,0.95598,0.00019,0.05456,1.39833,-0.00831,0.01186,1.61902,-0.04362,0.04009,1.32786,-0.20274,-0.09626,1.14154,-0.27972,-0.29623,0.97935,-0.34165,-0.44035,0.88729,-0.38469,0.01379,1.33851,0.18596,-0.16192,1.17025,0.17913,-0.38996,1.03929,0.14783,-0.55366,0.97438,0.13859,-0.05124,0.89202,-0.08047,-0.02776,0.49076,-0.06435,0.0339,0.09155,-0.05358,-0.15761,-0.0225,-0.06025,-0.05108,0.88043,0.07023,-0.02802,0.47939,0.04896,0.02821,0.07953,0.03349,-0.17395,-0.01457,0.03482
0.06,0.00148,0.95607,0.00028,0.05512,1.39842,-0.00814,0.0121,1.61912,-0.04295,0.0403,1.32802,-0.20257,-0.09814,1.14293,-0.27879,-0.30066,0.98308,-0.3385,-0.44671,0.8933,-0.3798,0.01467,1.33853,0.18617,-0.16397,1.17344,0.17813,-0.3954,1.04935,0.14387,-0.5614,0.99086,0.13292,-0.0508,0.89212,-0.08035,-0.02758,0.49084,-0.06425,0.03399,0.09162,-0.05354,-0.15749,-0.02247,-0.06024,-0.05054,0.88051,0.07034,-0.02784,0.47945,0.04903,0.02825,0.07958,0.03358,-0.1739,-0.01455,0.03485
0.08,0.00201,0.95617,0.00039,0.05577,1.3985,-0.00795,0.0124,1.61922,-0.04223,0.04056,1.32819,-0.20238,-0.10032,1.14463,-0.2778,-0.30575,0.98763,-0.3351,-0.45397,0.90059,-0.37451,0.01568,1.33855,0.18642,-0.16628,1.17719,0.17705,-0.40124,1.0609,0.13962,-0.56946,1.00955,0.12683,-0.05033,0.89223,-0.0802,-0.02737,0.49093,-0.06412,0.03409,0.09169,-0.0535,-0.15736,-0.02245,-0.06021,-0.04995,0.88061,0.07049,-0.02765,0.47953,0.04912,0.02828,0.07963,0.03367,-0.17386,-0.01453,0.03487
0.1,0.00244,0.95626,0.00045,0.05621,1.39859,-0.00781,0.01254,1.61933,-0.0416,0.04071,1.32835,-0.20225,-0.10182,1.14575,-0.2769,-0.3092,0.99058,-0.33213,-0.45889,0.90532,-0.36984,0.01641,1.33857,0.18659,-0.16786,1.17993,0.17616,-0.4053,1.06974,0.136,-0.57506,1.02423,0.12153,-0.04993,0.89233,-0.08013,-0.02724,0.49102,-0.06405,0.03416,0.09176,-0.05348,-0.15727,-0.02242,-0.06021,-0.0495,0.88069,0.07056,-0.0275,0.47959,0.04916,0.02832,0.07968,0.03374,-0.17381,-0.01449,0.03489
0.12,0.0026,0.95629,0.00034,0.05611,1.39865,-0.00787,0.01228,1.61942,-0.04122,0.04055,1.32844,-0.20231,-0.10154,1.14521,-0.27626,-0.30847,0.98905,-0.33034,-0.45794,0.90293,-0.36695,0.01643,1.33857,0.18654,-0.16768,1.17978,0.17572,-0.40549,1.071,0.13393,-0.57574,1.02778,0.11824,-0.04969,0.89237,-0.0803,-0.02727,0.49105,-0.06414,0.03413,0.0918,-0.05355,-0.15728,-0.0224,-0.0603,-0.04941,0.88071,0.07038,-0.02745,0.47961,0.04904,0.02841,0.07969,0.03372,-0.17373,-0.01447,0.03483
0.14,0.00265,0.9563,0.00017,0.05578,1.39871,-0.008,0.01183,1.61952,-0.04095,0.04027,1.3285,-0.20244,-0.10057,1.14405,-0.27574,-0.30614,0.98584,-0.32909,-0.45472,0.89785,-0.36486,0.01616,1.33858,0.18641,-0.16684,1.17852,0.17545,-0.40423,1.06927,0.13249,-0.57458,1.02685,0.11575,-0.04951,0.89239,-0.08057,-0.02738,0.49106,-0.0643,0.03407,0.09182,-0.05365,-0.15734,-0.02239,-0.06044,-0.04947,0.88071,0.07012,-0.02745,0.4796,0.04885,0.02849,0.0797,0.03366,-0.17365,-0.01444,0.03475
0.16,0.00276,0.95633,3e-05,0.05554,1.39878,-0.0081,0.01143,1.61962,-0.04065,0.04004,1.32859,-0.20255,-0.09986,1.14317,-0.27519,-0.3044,0.98336,-0.32769,-0.45232,0.89391,-0.36258,0.01601,1.3386,0.18631,-0.16626,1.17772,0.17512,-0.4035,1.06868,0.13081,-0.57404,1.02754,0.11291,-0.0493,0.89243,-0.08079,-0.02744,0.49109,-0.06443,0.03403,0.09185,-0.05374,-0.15737,-0.02237,-0.06056,-0.04945,0.88073,0.0699,-0.02743,0.47962,0.04869,0.02859,0.07972,0.03362,-0.17357,-0.0144,0.03469
0.18,0.00285,0.95635,-0.00012,0.05537,1.39884,-0.00818,0.01119,1.61973,-0.04025,0.03983,1.32867,-0.20264,-0.09929,1.14236,-0.27452,-0.30303,0.98117,-0.32587,-0.45049,0.89051,-0.35958,0.01596,1.33859,0.18623,-0.16581,1.17716,0.17472,-0.40316,1.06906,0.12881,-0.57407,1.03006,0.10961,-0.04911,0.89247,-0.08101,-0.02752,0.49111,-0.06456,0.03398,0.09188,-0.05381,-0.15741,-0.02236,-0.06067,-0.04944,0.88074,0.06968,-0.02739,0.47963,0.04855,0.02867,0.07973,0.0336,-0.1735,-0.01437,0.03463
0.2,0.00295,0.95636,-0.00025,0.05499,1.3989,-0.0083,0.01057,1.61979,-0.04008,0.03956,1.32872,-0.20277,-0.09826,1.14125,-0.27413,-0.30045,0.97799,-0.32507,-0.44682,0.8854,-0.35828,0.01561,1.33861,0.1861,-0.16493,1.17582,0.1745,-0.40161,1.06666,0.12761,-0.57239,1.02763,0.10737,-0.04887,0.89249,-0.08124,-0.0276,0.49113,-0.0647,0.03393,0.0919,-0.05392,-0.15746,-0.02235,-0.06081,-0.04946,0.88073,0.06944,-0.0274,0.47962,0.04836,0.02878,0.07974,0.03353,-0.1734,-0.01434,0.03455
0.22,0.00304,0.95633,-0.00032,0.05407,1.39899,-0.00846,0.00903,1.61972,-0.04046,0.03911,1.32869,-0.20292,-0.09615,1.13944,-0.27449,-0.29495,0.97251,-0.32684,-0.43873,0.87636,-0.36123,0.01453,1.33868,0.1859,-0.16304,1.17263,0.17471,-0.39702,1.05756,0.12839,-0.56644,1.01316,0.10776,-0.04855,0.89249,-0.08148,-0.02775,0.4911,-0.06486,0.03382,0.09188,-0.0541,-0.15757,-0.02236,-0.06101,-0.04957,0.88068,0.0692,-0.02759,0.47957,0.04808,0.02895,0.07973,0.03334,-0.17324,-0.01431,0.03446
