T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.82982,-5.66138,0.60194,0.42676,-0.79851,-0.09267,3.98681,-1.71013,-0.36835,1.22197,-0.05191,-0.07787,-0.13194,4.25662,0.32282,0.22217,1.35219,0.03664,-0.03546,0.1351,10.89244,-7.25518,0.02527,5.40951,-13.35527,3.76917,0.63622,7.87537,10.99393,0.25175,1.98725,-14.64438,-3.17843,-0.21257
0.02,1.69711,-5.58772,0.56184,0.41548,-0.77872,-0.09156,3.99128,-1.72052,-0.38021,1.19904,-0.05306,-0.08025,-0.12876,4.22323,0.32266,0.23337,1.3197,0.03834,-0.03905,0.12782,10.82563,-7.2781,0.02817,5.4108,-13.32903,3.74488,0.62091,7.77144,10.97863,0.24674,1.96811,-14.61831,-3.17771,-0.21406
0.04,1.47581,-5.4944,0.50386,0.39782,-0.7561,-0.09061,3.99756,-1.75019,-0.39504,1.17252,-0.05464,-0.08375,-0.12511,4.17176,0.33678,0.24623,1.27348,0.04042,-0.04278,0.11819,10.76032,-7.30634,0.03093,5.41444,-13.30277,3.72029,0.60544,7.66716,10.96162,0.24184,1.94944,-14.59242,-3.17721,-0.21544
0.06,1.18124,-5.38195,0.42861,0.37344,-0.73089,-0.08986,4.01229,-1.7986,-0.41315,1.14553,-0.05672,-0.08841,-0.12146,4.11385,0.36387,0.26111,1.21895,0.04287,-0.04664,0.10695,10.68879,-7.33578,0.03325,5.41651,-13.27761,3.69611,0.59023,7.55706,10.94359,0.23718,1.92893,-14.56772,-3.1773,-0.21712
0.08,0.84598,-5.25209,0.33622,0.34319,-0.70302,-0.08929,4.05882,-1.85965,-0.43658,1.12577,-0.0595,-0.09447,-0.11876,4.08112,0.39781,0.27955,1.16769,0.04582,-0.05105,0.09526,10.60378,-7.35861,0.03455,5.41191,-13.25433,3.67116,0.57447,7.41984,10.93264,0.23285,1.89756,-14.54489,-3.17574,-0.21813
0.1,0.48638,-5.10526,0.23393,0.30665,-0.67374,-0.08903,4.10618,-1.9389,-0.46071,1.10811,-0.06262,-0.1012,-0.11669,4.04684,0.43988,0.29835,1.11734,0.04881,-0.05517,0.08409,10.52224,-7.38782,0.03509,5.41432,-13.23357,3.64881,0.56025,7.30768,10.91101,0.22887,1.88048,-14.52448,-3.1786,-0.22054
0.12,0.11925,-4.93891,0.13345,0.2626,-0.64376,-0.0891,4.1139,-2.03908,-0.47904,1.08625,-0.06554,-0.10748,-0.11485,3.98024,0.48785,0.31304,1.06679,0.05125,-0.05822,0.07485,10.45926,-7.43821,0.03502,5.43375,-13.21664,3.63335,0.54951,7.28054,10.8587,0.22558,1.90332,-14.50711,-3.19291,-0.22588
0.14,-0.21444,-4.76259,0.03284,0.21431,-0.6136,-0.0895,4.12451,-2.1434,-0.49542,1.07202,-0.06852,-0.11361,-0.11444,3.93375,0.52875,0.32618,1.03217,0.05336,-0.06115,0.06862,10.39331,-7.48931,0.0336,5.4568,-13.20407,3.62072,0.54042,7.27114,10.79764,0.2229,1.93703,-14.49392,-3.2124,-0.23265
0.16,-0.50127,-4.57967,-0.07579,0.16415,-0.58361,-0.09017,4.17261,-2.23799,-0.51377,1.07374,-0.07183,-0.11985,-0.11626,3.94868,0.55116,0.34036,1.02505,0.05534,-0.06452,0.06594,10.30687,-7.5198,0.03015,5.4711,-13.19626,3.6079,0.53154,7.22742,10.75286,0.22094,1.95819,-14.48555,-3.23057,-0.23837
0.18,-0.76513,-4.38306,-0.19428,0.11026,-0.55266,-0.09086,4.24556,-2.31506,-0.53273,1.08849,-0.07533,-0.12557,-0.12002,4.01908,0.54895,0.35513,1.04638,0.05705,-0.06806,0.06719,10.20843,-7.54459,0.02407,5.47723,-13.19436,3.59399,0.52152,7.16336,10.70439,0.22057,1.96171,-14.48269,-3.24972,-0.24445
0.2,-0.96407,-4.19695,-0.31701,0.06162,-0.52659,-0.09214,4.30619,-2.37951,-0.54509,1.10779,-0.07821,-0.1297,-0.1246,4.10272,0.52383,0.36312,1.08402,0.05766,-0.07029,0.07209,10.08659,-7.53939,0.01661,5.47977,-13.19874,3.5848,0.51507,7.09425,10.67659,0.2195,1.98209,-14.48614,-3.27141,-0.25017
