T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00637,0.50095,0,-0.00118,2e-05,-0.01018,-0.00637,0.50095,0,-0.00118,2e-05,-0.01018
0.02,-0.00637,0.50095,0,-0.0012,3e-05,-0.01018,-0.00637,0.50095,0,-0.0012,3e-05,-0.01018
0.04,-0.00638,0.50095,0,-0.00122,3e-05,-0.01018,-0.00638,0.50095,0,-0.00122,3e-05,-0.01018
0.06,-0.00638,0.50095,0,-0.00125,4e-05,-0.01019,-0.00638,0.50095,0,-0.00125,4e-05,-0.01019
0.08,-0.00638,0.50095,1e-05,-0.00128,4e-05,-0.01019,-0.00638,0.50095,1e-05,-0.00128,4e-05,-0.01019
0.1,-0.00638,0.50095,1e-05,-0.00133,5e-05,-0.01019,-0.00638,0.50095,1e-05,-0.00133,5e-05,-0.01019
0.12,-0.00638,0.50095,0,-0.00139,6e-05,-0.01019,-0.00638,0.50095,0,-0.00139,6e-05,-0.01019
0.14,-0.00637,0.50095,0,-0.00145,7e-05,-0.01019,-0.00637,0.50095,0,-0.00145,7e-05,-0.01019
0.16,-0.00635,0.50095,0,-0.00153,9e-05,-0.01019,-0.00635,0.50095,0,-0.00153,9e-05,-0.01019
0.18,-0.00633,0.50095,0,-0.00161,0.0001,-0.01019,-0.00633,0.50095,0,-0.00161,0.0001,-0.01019
0.2,-0.00631,0.50095,0,-0.00169,0.00011,-0.01019,-0.00631,0.50095,0,-0.00169,0.00011,-0.01019
0.22,-0.00628,0.50095,0,-0.00176,0.00013,-0.01019,-0.00628,0.50095,0,-0.00176,0.00013,-0.01019
0.24,-0.00624,0.50095,0,-0.00184,0.00014,-0.01019,-0.00624,0.50095,0,-0.00184,0.00014,-0.01019
0.26,-0.0062,0.50095,0,-0.00191,0.00015,-0.01019,-0.0062,0.50095,0,-0.00191,0.00015,-0.01019
0.28,-0.00615,0.50095,0,-0.00197,0.00016,-0.01019,-0.00615,0.50095,0,-0.00197,0.00016,-0.01019
0.3,-0.0061,0.50095,0,-0.00203,0.00016,-0.01019,-0.0061,0.50095,0,-0.00203,0.00016,-0.01019
0.32,-0.00605,0.50095,0,-0.00208,0.00017,-0.01019,-0.00605,0.50095,0,-0.00208,0.00017,-0.01019
0.34,-0.00599,0.50095,0,-0.00211,0.00017,-0.01019,-0.00599,0.50095,0,-0.00211,0.00017,-0.01019
0.36,-0.00593,0.50095,0,-0.00214,0.00018,-0.01019,-0.00593,0.50095,0,-0.00214,0.00018,-0.01019
0.38,-0.00587,0.50095,-0,-0.00216,0.00018,-0.01019,-0.00587,0.50095,-0,-0.00216,0.00018,-0.01019
0.4,-0.00581,0.50095,-0,-0.00217,0.00018,-0.01019,-0.00581,0.50095,-0,-0.00217,0.00018,-0.01019
0.42,-0.00575,0.50095,-0,-0.00217,0.00018,-0.01019,-0.00575,0.50095,-0,-0.00217,0.00018,-0.01019
0.44,-0.00569,0.50095,-0,-0.00217,0.00019,-0.01019,-0.00569,0.50095,-0,-0.00217,0.00019,-0.01019
0.46,-0.00563,0.50096,-0,-0.00215,0.00019,-0.01019,-0.00563,0.50096,-0,-0.00215,0.00019,-0.01019
0.48,-0.00558,0.50096,-0,-0.00213,0.00019,-0.01019,-0.00558,0.50096,-0,-0.00213,0.00019,-0.01019
0.5,-0.00552,0.50096,-0,-0.0021,0.00019,-0.01019,-0.00552,0.50096,-0,-0.0021,0.00019,-0.01019
0.52,-0.00547,0.50096,-0,-0.00207,0.00019,-0.01019,-0.00547,0.50096,-0,-0.00207,0.00019,-0.01019
0.54,-0.00542,0.50096,-0,-0.00204,0.00019,-0.01019,-0.00542,0.50096,-0,-0.00204,0.00019,-0.01019
