T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0215,-0.00491,0.0016,0.09229,0.06442,-0.00155,0.03738,-0.02306,0.02519,-0.14745,0.02041,-0.00382,-0.44585,0.09643,-0.13071,-0.13185,0.01118,-0.00307,0.00383,-0.35665,-0.16848,0.03095,-0.01786,-0.05753,0.06015,0.00322,-0.11537,-0.04059,-0.32293,-0.00639,0.014,0.02916,0.01277,-0.09011,0.0307,0.08421,-0.00319,0.00297,-0.00887,-0.00486
0.02,-0.02204,-0.00501,0.00164,0.09453,0.0659,-0.00164,0.0383,-0.02365,0.02608,-0.15144,0.02108,-0.00393,-0.45875,0.10505,-0.15093,-0.13497,0.07684,0.01561,0.01474,-0.3686,-0.17274,0.03011,-0.01882,-0.05806,0.06167,0.00353,-0.11804,-0.04133,-0.32955,-0.00652,0.01427,0.02972,0.01302,-0.09206,0.0302,0.08048,-0.00322,0.00307,-0.00858,-0.00472
0.04,-0.02233,-0.00504,0.00166,0.09576,0.06657,-0.00176,0.03877,-0.024,0.02698,-0.15419,0.02169,-0.00399,-0.4689,0.11569,-0.17718,-0.13671,0.17008,0.04232,0.03018,-0.37964,-0.17422,0.02508,-0.02006,-0.05359,0.06122,0.00492,-0.11929,-0.04142,-0.33157,-0.00656,0.01434,0.02985,0.01308,-0.09283,0.0288,0.07323,-0.00318,0.00313,-0.00798,-0.00443
0.06,-0.02238,-0.00501,0.00167,0.09612,0.0665,-0.00192,0.0388,-0.02413,0.02801,-0.15603,0.02231,-0.00403,-0.47781,0.12911,-0.2108,-0.13731,0.29477,0.07819,0.0508,-0.39135,-0.1727,0.01414,-0.02177,-0.04206,0.05821,0.00794,-0.11922,-0.04086,-0.32915,-0.00654,0.0142,0.02954,0.01294,-0.09247,0.02648,0.06218,-0.0031,0.00316,-0.00704,-0.00396
0.08,-0.02221,-0.00491,0.00166,0.09573,0.06574,-0.00215,0.03841,-0.02408,0.02933,-0.15728,0.02303,-0.00404,-0.48684,0.14587,-0.25263,-0.137,0.45301,0.12383,0.07696,-0.40523,-0.16776,-0.00462,-0.02414,-0.02108,0.05192,0.01321,-0.11789,-0.03962,-0.32229,-0.00647,0.01385,0.0288,0.01262,-0.09104,0.02321,0.04716,-0.00295,0.00316,-0.00578,-0.00332
0.1,-0.02183,-0.00475,0.00165,0.09465,0.0643,-0.00245,0.03759,-0.02384,0.03105,-0.15818,0.02392,-0.00404,-0.49717,0.16625,-0.3027,-0.13595,0.64384,0.17901,0.10849,-0.42259,-0.15892,-0.03325,-0.02733,0.0119,0.04152,0.02141,-0.11533,-0.03768,-0.31094,-0.00634,0.0133,0.02761,0.0121,-0.08854,0.01902,0.02821,-0.00276,0.00313,-0.00419,-0.00251
0.12,-0.02121,-0.00452,0.00163,0.09294,0.06219,-0.00284,0.03631,-0.02342,0.03326,-0.1589,0.02503,-0.00402,-0.50969,0.19004,-0.35976,-0.13429,0.86162,0.24214,0.14448,-0.44438,-0.14559,-0.07367,-0.03148,0.05939,0.02618,0.03317,-0.11154,-0.03501,-0.29501,-0.00618,0.01254,0.02596,0.01138,-0.08497,0.01403,0.0058,-0.00252,0.00306,-0.00232,-0.00157
0.14,-0.02035,-0.00423,0.00161,0.09062,0.0594,-0.00332,0.03457,-0.02282,0.03601,-0.1595,0.02638,-0.00398,-0.52489,0.21634,-0.42083,-0.13214,1.09422,0.30976,0.1829,-0.471,-0.12721,-0.12741,-0.03663,0.12355,0.00513,0.04904,-0.1065,-0.03162,-0.27449,-0.006,0.01156,0.02386,0.01046,-0.08035,0.00845,-0.01908,-0.00224,0.00294,-0.00028,-0.00054
0.16,-0.01925,-0.00388,0.00158,0.08771,0.05596,-0.00388,0.03232,-0.02202,0.03929,-0.15996,0.02794,-0.00392,-0.54271,0.24335,-0.48063,-0.12958,1.32085,0.37594,0.22034,-0.50214,-0.1034,-0.19519,-0.04272,0.20562,-0.02214,0.06934,-0.10023,-0.02754,-0.24965,-0.0058,0.01038,0.02133,0.00935,-0.07473,0.00268,-0.04462,-0.00195,0.00277,0.00179,0.0005
0.18,-0.01789,-0.00348,0.00154,0.08426,0.05195,-0.00449,0.02958,-0.02102,0.04297,-0.16017,0.02965,-0.00385,-0.56241,0.26809,-0.53092,-0.12674,1.50969,0.43153,0.25152,-0.53642,-0.0741,-0.27638,-0.04951,0.30535,-0.0557,0.09402,-0.09284,-0.02293,-0.22121,-0.00561,0.00905,0.01846,0.00809,-0.06826,-0.00265,-0.06798,-0.00166,0.00253,0.00362,0.00142
0.2,-0.0163,-0.00305,0.00151,0.08034,0.04749,-0.00511,0.0264,-0.01981,0.04684,-0.1599,0.03138,-0.00375,-0.58252,0.28646,-0.56089,-0.12371,1.61918,0.46461,0.26958,-0.57139,-0.03988,-0.36834,-0.05656,0.42005,-0.09482,0.1224,-0.08455,-0.018,-0.19044,-0.00544,0.00762,0.01539,0.00673,-0.06121,-0.00671,-0.08532,-0.00142,0.00222,0.00488,0.00206
0.22,-0.01451,-0.00262,0.00147,0.07604,0.04277,-0.0057,0.02286,-0.01841,0.0506,-0.1589,0.03295,-0.00363,-0.60106,0.29435,-0.56012,-0.1206,1.60942,0.46369,0.2679,-0.60397,-0.00224,-0.46587,-0.06334,0.54329,-0.13748,0.15298,-0.07567,-0.01306,-0.15894,-0.00533,0.00618,0.01229,0.00536,-0.05391,-0.00863,-0.09266,-0.00125,0.00183,0.00525,0.00223
0.24,-0.01255,-0.00219,0.00144,0.07142,0.03792,-0.00619,0.01904,-0.0168,0.054,-0.15697,0.03422,-0.00347,-0.61605,0.28936,-0.52327,-0.11734,1.46008,0.42289,0.24309,-0.63138,0.03587,-0.56055,-0.06932,0.66331,-0.17969,0.18305,-0.06644,-0.00838,-0.12816,-0.00527,0.00479,0.00932,0.00404,-0.04665,-0.00784,-0.08732,-0.00119,0.00136,0.00447,0.00184
0.26,-0.01047,-0.00179,0.00141,0.0665,0.03305,-0.00655,0.01508,-0.015,0.05684,-0.15404,0.03504,-0.00328,-0.62574,0.27199,-0.45356,-0.11371,1.18359,0.34575,0.1971,-0.65169,0.06969,-0.64003,-0.07407,0.76154,-0.21489,0.20844,-0.05708,-0.00415,-0.09914,-0.00527,0.0035,0.00659,0.00282,-0.03961,-0.00427,-0.06892,-0.00123,0.00082,0.00254,0.00087
0.28,-0.00833,-0.0014,0.0014,0.06128,0.02825,-0.00676,0.01112,-0.01301,0.05898,-0.15016,0.03534,-0.00304,-0.62863,0.2461,-0.36408,-0.10932,0.83037,0.24669,0.13813,-0.66373,0.09222,-0.68714,-0.07724,0.8113,-0.23349,0.22317,-0.0478,-0.00054,-0.07271,-0.00531,0.00233,0.00418,0.00174,-0.03291,0.00155,-0.03971,-0.00135,0.00024,-0.00034,-0.00057
0.3,-0.00624,-0.00103,0.0014,0.05579,0.02361,-0.00678,0.00739,-0.01087,0.06033,-0.14557,0.03503,-0.00276,-0.62337,0.21848,-0.27662,-0.10368,0.4844,0.14972,0.07992,-0.66687,0.09445,-0.68035,-0.07855,0.77877,-0.2232,0.21968,-0.03887,0.00229,-0.0497,-0.00533,0.00131,0.00215,0.00084,-0.02669,0.00857,-0.00442,-0.00149,-0.00036,-0.00374,-0.00224
0.32,-0.00428,-0.00066,0.00143,0.05006,0.01926,-0.00662,0.00414,-0.00864,0.06081,-0.14053,0.03407,-0.00244,-0.60887,0.19686,-0.21574,-0.09633,0.24064,0.08201,0.03801,-0.66076,0.0672,-0.59801,-0.07777,0.62961,-0.17155,0.19038,-0.03056,0.00425,-0.03079,-0.00529,0.00044,0.00056,0.00013,-0.02106,0.01548,0.0311,-0.0016,-0.00092,-0.00713,-0.00387
0.34,-0.00253,-0.00031,0.00147,0.04416,0.01527,-0.00627,0.00148,-0.00636,0.06041,-0.13521,0.03248,-0.00207,-0.58453,0.18706,-0.19978,-0.087,0.17087,0.06404,0.02421,-0.64503,0.00409,-0.42506,-0.07488,0.3394,-0.06971,0.1301,-0.02307,0.00529,-0.01623,-0.00517,-0.00027,-0.00058,-0.00037,-0.01605,0.02115,0.06167,-0.00163,-0.00142,-0.01005,-0.0052
0.36,-0.00099,4e-05,0.00153,0.03811,0.01168,-0.00574,-0.00059,-0.00409,0.05919,-0.12961,0.03032,-0.00168,-0.55048,0.19099,-0.23466,-0.07579,0.30008,0.10288,0.04274,-0.61924,-0.09615,-0.15852,-0.07006,-0.09781,0.0844,0.03808,-0.01645,0.0055,-0.00568,-0.00494,-0.00084,-0.00132,-0.00069,-0.01165,0.02488,0.08406,-0.00157,-0.00182,-0.01218,-0.0061
0.38,0.00038,0.00037,0.00157,0.03201,0.00852,-0.00508,-0.00228,-0.00189,0.0573,-0.12353,0.02776,-0.00126,-0.50789,0.20615,-0.31213,-0.06329,0.59998,0.1903,0.08916,-0.58297,-0.22841,0.18946,-0.06382,-0.66457,0.28428,-0.08093,-0.01064,0.00512,0.00178,-0.00463,-0.00129,-0.00176,-0.00086,-0.00775,0.02645,0.09701,-0.00143,-0.00213,-0.01342,-0.00651
0.4,0.00166,0.00069,0.00156,0.02601,0.00583,-0.00434,-0.00389,0.00016,0.05494,-0.11669,0.02506,-0.00085,-0.45899,0.22615,-0.41143,-0.05059,0.99506,0.3045,0.15141,-0.53605,-0.38128,0.59143,-0.05692,-1.31946,0.51476,-0.21672,-0.00552,0.00445,0.00742,-0.00429,-0.00165,-0.00204,-0.00097,-0.00427,0.02605,0.10093,-0.00126,-0.00233,-0.01378,-0.00647
0.42,0.00297,0.00097,0.00147,0.02032,0.00365,-0.0036,-0.00584,0.00193,0.05235,-0.10872,0.02256,-0.00048,-0.40644,0.2427,-0.50567,-0.03906,1.38642,0.41705,0.21362,-0.47863,-0.53926,1.0102,-0.0503,-2.00548,0.7552,-0.35573,-0.00101,0.00385,0.01248,-0.00397,-0.00195,-0.00228,-0.00106,-0.00112,0.02409,0.09723,-0.00113,-0.00245,-0.01338,-0.00605
0.44,0.00441,0.00121,0.00124,0.01515,0.00204,-0.00296,-0.00856,0.00332,0.0497,-0.09921,0.02063,-0.0002,-0.35217,0.24844,-0.57122,-0.02995,1.68639,0.50293,0.26161,-0.41125,-0.68655,1.40812,-0.0448,-2.66383,0.98479,-0.48464,0.00299,0.00358,0.01771,-0.00371,-0.00219,-0.00258,-0.00118,0.00178,0.02106,0.0875,-0.00108,-0.00247,-0.01232,-0.00535
0.46,0.00606,0.0014,0.00085,0.01062,0.00108,-0.0025,-0.01246,0.00422,0.04703,-0.08778,0.01967,-6e-05,-0.29684,0.23886,-0.59391,-0.02422,1.84154,0.54722,0.28664,-0.33519,-0.80909,1.75201,-0.04108,-3.24121,1.18533,-0.59234,0.00651,0.00379,0.02299,-0.00355,-0.00238,-0.00291,-0.00132,0.00447,0.01736,0.07305,-0.00114,-0.00242,-0.01073,-0.00443
0.48,0.00799,0.00156,0.00025,0.00684,0.00085,-0.00234,-0.0179,0.00452,0.04428,-0.07415,0.0201,-0.00013,-0.24011,0.21289,-0.57043,-0.02246,1.83698,0.54634,0.28605,-0.25307,-0.89412,2.01164,-0.0396,-3.68702,1.34041,-0.66958,0.00949,0.00442,0.02717,-0.00348,-0.00248,-0.00319,-0.00143,0.00695,0.01333,0.05482,-0.00134,-0.00228,-0.00868,-0.00334
0.5,0.01021,0.00171,-0.00057,0.00392,0.00144,-0.00258,-0.02515,0.00412,0.04132,-0.05823,0.02238,-0.00051,-0.18105,0.17248,-0.50677,-0.02497,1.69094,0.5065,0.26242,-0.16909,-0.9294,2.15775,-0.0406,-3.95032,1.43417,-0.70822,0.01178,0.00531,0.02824,-0.0035,-0.00246,-0.00322,-0.00141,0.00916,0.00926,0.03358,-0.00163,-0.00208,-0.00622,-0.00211
0.52,0.0127,0.00187,-0.00166,0.00185,0.00296,-0.00336,-0.03438,0.0029,0.03795,-0.0401,0.02696,-0.00129,-0.11828,0.1213,-0.41403,-0.03156,1.44087,0.43956,0.22136,-0.08796,-0.90449,2.1651,-0.04401,-3.98601,1.45303,-0.70192,0.01318,0.00622,0.02394,-0.00356,-0.00225,-0.00277,-0.00116,0.01095,0.00542,0.01003,-0.002,-0.0018,-0.00341,-0.00078
