T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.57512,-0.37039,-0.22967,-1.89155,0.05124,0.01268,0.20806,-0.3059,-0.13976,0.48012,0.02274,-0.00528,0.01103,-0.19724,0.69142,0.19361,0.72577,-0.09887,0.03229,-0.0377,5.95094,16.15872,-1.86559,16.1633,-16.37253,1.88418,2.92268,5.32322,-16.55313,2.56461,22.07423,-15.86927,-4.43994,-3.82411
0.02,-4.85071,-0.33403,-0.22557,-1.89383,0.05248,0.01273,0.14187,-0.28544,-0.13661,0.45515,0.02395,-0.00442,0.01328,-0.25641,0.65937,0.18525,0.71041,-0.09919,0.03455,-0.03866,6.15156,16.12562,-1.86513,16.28902,-16.36449,1.89381,2.92446,5.42815,-16.57943,2.56636,22.13812,-15.8666,-4.42574,-3.82417
0.04,-5.13742,-0.29776,-0.22129,-1.89753,0.05377,0.01272,0.07495,-0.26277,-0.13329,0.42984,0.0261,-0.00328,0.01572,-0.31854,0.62804,0.17656,0.69369,-0.09969,0.03687,-0.03978,6.34704,16.09217,-1.86493,16.41419,-16.35623,1.9032,2.92591,5.53056,-16.60517,2.56803,22.20191,-15.86371,-4.41183,-3.82452
0.06,-5.43344,-0.26126,-0.21695,-1.90247,0.05513,0.01268,0.00748,-0.23817,-0.13002,0.4043,0.02954,-0.00177,0.01838,-0.38304,0.59709,0.16756,0.67597,-0.10035,0.03927,-0.04103,6.53848,16.05813,-1.86527,16.5392,-16.34757,1.91223,2.92686,5.63116,-16.63022,2.56969,22.26589,-15.86044,-4.39825,-3.82526
0.08,-5.7363,-0.22404,-0.21283,-1.90827,0.05655,0.01259,-0.06002,-0.21225,-0.12709,0.37884,0.03468,0.00023,0.02129,-0.44867,0.56613,0.15838,0.65788,-0.10116,0.04173,-0.04232,6.72746,16.02302,-1.86654,16.66457,-16.33841,1.92072,2.9271,5.73089,-16.65454,2.57141,22.33037,-15.85674,-4.38512,-3.82655
0.1,-6.04191,-0.18562,-0.20947,-1.91435,0.058,0.01247,-0.12671,-0.18591,-0.12487,0.35395,0.04199,0.00284,0.02444,-0.51377,0.53493,0.14918,0.6402,-0.10214,0.04422,-0.04356,6.91374,15.98624,-1.86902,16.79007,-16.32878,1.92872,2.92653,5.82958,-16.67776,2.57305,22.39517,-15.85259,-4.3729,-3.82869
0.12,-6.34632,-0.14554,-0.20756,-1.92032,0.05946,0.0123,-0.18998,-0.16081,-0.12383,0.33059,0.0518,0.00614,0.02775,-0.57418,0.50346,0.14043,0.62456,-0.1032,0.04664,-0.04457,7.10123,15.94749,-1.87349,16.91655,-16.3185,1.93512,2.9245,5.93001,-16.70098,2.57486,22.46099,-15.84807,-4.36142,-3.83183
0.14,-6.6456,-0.1029,-0.20793,-1.92531,0.06086,0.01208,-0.24943,-0.13797,-0.12436,0.30925,0.06463,0.01026,0.03128,-0.62859,0.47151,0.13235,0.61169,-0.10441,0.04898,-0.04526,7.28802,15.90584,-1.87984,17.04348,-16.30782,1.94058,2.92126,6.03086,-16.7236,2.57635,22.52723,-15.84323,-4.3516,-3.83639
0.16,-6.93643,-0.0571,-0.21136,-1.92871,0.06218,0.01179,-0.30357,-0.11917,-0.12683,0.29062,0.08065,0.01522,0.03493,-0.67405,0.43902,0.12537,0.60276,-0.10578,0.05115,-0.04552,7.47541,15.86082,-1.88819,17.17124,-16.29676,1.94502,2.91672,6.13314,-16.74605,2.57721,22.59426,-15.83811,-4.34382,-3.84262
0.18,-7.21478,-0.00818,-0.21855,-1.931,0.06348,0.01145,-0.34551,-0.10753,-0.13186,0.27637,0.09968,0.02091,0.03843,-0.70057,0.40672,0.12067,0.6011,-0.10692,0.05281,-0.04502,7.6769,15.81408,-1.90058,17.3024,-16.28455,1.94435,2.90895,6.24664,-16.77347,2.57899,22.66447,-15.83293,-4.33552,-3.84984
