T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00404,-0.00033,-0.0002,-0.00167,5e-05,1e-05,0.00018,-0.00027,-0.00012,0.00042,2e-05,-0,1e-05,-0.00017,0.00061,0.00017,0.00064,-9e-05,3e-05,-3e-05,0.00525,0.01426,-0.00165,0.01427,-0.01445,0.00166,0.00258,0.0047,-0.01461,0.00226,0.01948,-0.01401,-0.00392,-0.00338
0.02,-0.00428,-0.00029,-0.0002,-0.00167,5e-05,1e-05,0.00013,-0.00025,-0.00012,0.0004,2e-05,-0,1e-05,-0.00023,0.00058,0.00016,0.00063,-9e-05,3e-05,-3e-05,0.00543,0.01423,-0.00165,0.01438,-0.01444,0.00167,0.00258,0.00479,-0.01463,0.00226,0.01954,-0.014,-0.00391,-0.00338
0.04,-0.00453,-0.00026,-0.0002,-0.00167,5e-05,1e-05,7e-05,-0.00023,-0.00012,0.00038,2e-05,-0,1e-05,-0.00028,0.00055,0.00016,0.00061,-9e-05,3e-05,-4e-05,0.0056,0.0142,-0.00165,0.01449,-0.01444,0.00168,0.00258,0.00488,-0.01466,0.00227,0.01959,-0.014,-0.00389,-0.00338
0.06,-0.0048,-0.00023,-0.00019,-0.00168,5e-05,1e-05,1e-05,-0.00021,-0.00011,0.00036,3e-05,-0,2e-05,-0.00034,0.00053,0.00015,0.0006,-9e-05,3e-05,-4e-05,0.00577,0.01417,-0.00165,0.0146,-0.01443,0.00169,0.00258,0.00497,-0.01468,0.00227,0.01965,-0.014,-0.00388,-0.00338
0.08,-0.00506,-0.0002,-0.00019,-0.00168,5e-05,1e-05,-5e-05,-0.00019,-0.00011,0.00033,3e-05,0,2e-05,-0.0004,0.0005,0.00014,0.00058,-9e-05,4e-05,-4e-05,0.00594,0.01414,-0.00165,0.01471,-0.01442,0.0017,0.00258,0.00506,-0.0147,0.00227,0.01971,-0.01399,-0.00387,-0.00338
0.1,-0.00533,-0.00016,-0.00018,-0.00169,5e-05,1e-05,-0.00011,-0.00016,-0.00011,0.00031,4e-05,0,2e-05,-0.00045,0.00047,0.00013,0.00057,-9e-05,4e-05,-4e-05,0.0061,0.01411,-0.00165,0.01482,-0.01441,0.0017,0.00258,0.00515,-0.01472,0.00227,0.01977,-0.01399,-0.00386,-0.00338
0.12,-0.0056,-0.00013,-0.00018,-0.00169,5e-05,1e-05,-0.00017,-0.00014,-0.00011,0.00029,5e-05,1e-05,2e-05,-0.00051,0.00044,0.00012,0.00055,-9e-05,4e-05,-4e-05,0.00627,0.01407,-0.00165,0.01493,-0.0144,0.00171,0.00258,0.00523,-0.01474,0.00227,0.01982,-0.01399,-0.00385,-0.00338
0.14,-0.00587,-9e-05,-0.00018,-0.0017,5e-05,1e-05,-0.00022,-0.00012,-0.00011,0.00027,6e-05,1e-05,3e-05,-0.00055,0.00042,0.00012,0.00054,-9e-05,4e-05,-4e-05,0.00643,0.01404,-0.00166,0.01504,-0.01439,0.00171,0.00258,0.00532,-0.01476,0.00227,0.01988,-0.01398,-0.00384,-0.00339
0.16,-0.00612,-5e-05,-0.00019,-0.0017,5e-05,1e-05,-0.00027,-0.00011,-0.00011,0.00026,7e-05,1e-05,3e-05,-0.00059,0.00039,0.00011,0.00053,-9e-05,5e-05,-4e-05,0.0066,0.014,-0.00167,0.01515,-0.01438,0.00172,0.00257,0.00541,-0.01478,0.00227,0.01994,-0.01398,-0.00383,-0.00339
0.18,-0.00637,-1e-05,-0.00019,-0.0017,6e-05,1e-05,-0.0003,-9e-05,-0.00012,0.00024,9e-05,2e-05,3e-05,-0.00062,0.00036,0.00011,0.00053,-9e-05,5e-05,-4e-05,0.00678,0.01396,-0.00168,0.01527,-0.01437,0.00172,0.00257,0.00551,-0.0148,0.00228,0.02,-0.01397,-0.00383,-0.0034
0.2,-0.0066,4e-05,-0.0002,-0.0017,6e-05,1e-05,-0.00034,-9e-05,-0.00012,0.00023,0.00011,2e-05,4e-05,-0.00064,0.00033,0.0001,0.00053,-0.0001,5e-05,-4e-05,0.00694,0.01391,-0.00169,0.01538,-0.01436,0.00172,0.00256,0.0056,-0.01482,0.00227,0.02006,-0.01397,-0.00382,-0.00341
0.22,-0.00683,9e-05,-0.00022,-0.00169,6e-05,1e-05,-0.0004,-8e-05,-0.00013,0.00022,0.00013,3e-05,4e-05,-0.00068,0.0003,0.0001,0.00053,-0.0001,5e-05,-4e-05,0.00705,0.01386,-0.00169,0.01549,-0.01436,0.00174,0.00257,0.00566,-0.01482,0.00226,0.02011,-0.01396,-0.00384,-0.00342
0.24,-0.00705,0.00015,-0.00023,-0.00168,6e-05,1e-05,-0.00046,-8e-05,-0.00014,0.00021,0.00015,4e-05,5e-05,-0.00072,0.00026,0.0001,0.00052,-0.0001,5e-05,-4e-05,0.00715,0.0138,-0.00169,0.01559,-0.01435,0.00177,0.00257,0.00571,-0.01482,0.00225,0.02016,-0.01396,-0.00385,-0.00343
0.26,-0.00725,0.00021,-0.00025,-0.00167,6e-05,1e-05,-0.0005,-8e-05,-0.00015,0.0002,0.00018,4e-05,5e-05,-0.00074,0.00023,0.0001,0.00052,-0.00011,6e-05,-4e-05,0.00727,0.01374,-0.00169,0.01569,-0.01434,0.00179,0.00258,0.00577,-0.01483,0.00224,0.02022,-0.01395,-0.00386,-0.00345
0.28,-0.00746,0.00027,-0.00027,-0.00165,6e-05,1e-05,-0.00055,-0.0001,-0.00015,0.00019,0.00019,5e-05,5e-05,-0.00075,0.00019,0.0001,0.00053,-0.00012,6e-05,-4e-05,0.00739,0.01368,-0.00169,0.0158,-0.01434,0.00182,0.00258,0.00584,-0.01483,0.00222,0.02028,-0.01394,-0.00388,-0.00346
0.3,-0.00763,0.00033,-0.00028,-0.00164,6e-05,1e-05,-0.00058,-0.0001,-0.00016,0.00018,0.00021,5e-05,6e-05,-0.00076,0.00016,0.0001,0.00054,-0.00013,6e-05,-4e-05,0.0075,0.01363,-0.00169,0.0159,-0.01433,0.00184,0.00259,0.00589,-0.01485,0.00221,0.02032,-0.01394,-0.00389,-0.00347
