T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.17102,0.00854,-0.00578,0.2789,0.00104,-1e-05,-0.0935,-0.02994,0.01674,-0.06329,-0.00136,2e-05,-8e-05,0.07036,-0.11951,0.00736,-0.01297,-0.00397,0.00084,-0.00043,-0.63244,0.18279,0.02465,-0.1032,-0.08518,-0.00083,-0.00262,-0.46718,-0.20299,0.00157,-0.07048,-0.08503,0.0228,0.01535
0.02,-0.1858,0.0079,-0.00588,0.2868,0.0011,-1e-05,-0.06576,-0.02868,0.01657,-0.06142,-0.00154,2e-05,-0.00011,0.09453,-0.11641,0.00662,-0.01338,-0.00419,0.00092,-0.00047,-0.66877,0.19442,0.02052,-0.10602,-0.08514,-0.00152,-0.0033,-0.4874,-0.20174,-0.00316,-0.07126,-0.08639,0.02252,0.01528
0.04,-0.19917,0.00714,-0.00597,0.29257,0.00116,-1e-05,-0.03562,-0.02716,0.01647,-0.05875,-0.0016,1e-05,-0.00012,0.12094,-0.1119,0.00546,-0.01393,-0.00438,0.00102,-0.00052,-0.69707,0.20825,0.01352,-0.10761,-0.08277,-0.00262,-0.00431,-0.50173,-0.19634,-0.00943,-0.07076,-0.08641,0.02173,0.01489
0.06,-0.21081,0.0063,-0.00608,0.29684,0.00123,-1e-05,-0.00363,-0.02555,0.01668,-0.05551,-0.00139,-0,-0.00011,0.14992,-0.10627,0.00384,-0.01473,-0.00452,0.00114,-0.00058,-0.71731,0.22553,0.00309,-0.1081,-0.07782,-0.00423,-0.00573,-0.51032,-0.18715,-0.01727,-0.069,-0.08511,0.02047,0.0142
0.08,-0.22031,0.00539,-0.00624,0.30013,0.0013,-1e-05,0.02984,-0.02403,0.01743,-0.05189,-0.00057,0,-3e-05,0.18185,-0.09974,0.00179,-0.01589,-0.00459,0.00129,-0.00065,-0.72938,0.24731,-0.01125,-0.10766,-0.07,-0.00645,-0.00763,-0.51323,-0.17471,-0.02651,-0.06601,-0.08251,0.01877,0.01324
0.1,-0.22709,0.00442,-0.0065,0.30281,0.00139,-1e-05,0.0646,-0.02267,0.019,-0.04811,0.00149,7e-05,0.00014,0.2172,-0.09251,-0.00066,-0.01751,-0.00456,0.0015,-0.00074,-0.73275,0.27425,-0.02984,-0.10641,-0.05911,-0.00937,-0.01008,-0.5102,-0.15985,-0.03676,-0.06186,-0.07861,0.01673,0.01206
0.12,-0.23046,0.00341,-0.0069,0.30513,0.00149,-1e-05,0.09966,-0.0216,0.02169,-0.04439,0.00592,0.0003,0.00047,0.25535,-0.0848,-0.00345,-0.01967,-0.00438,0.00177,-0.00083,-0.72716,0.30644,-0.05273,-0.10452,-0.045,-0.013,-0.01307,-0.50114,-0.1438,-0.04729,-0.05664,-0.07343,0.01445,0.01073
0.14,-0.22971,0.00235,-0.00749,0.30707,0.0016,-1e-05,0.1351,-0.02085,0.0259,-0.04086,0.01458,0.00083,0.00102,0.29644,-0.07677,-0.00646,-0.02241,-0.004,0.00213,-0.00093,-0.71174,0.34305,-0.07946,-0.10214,-0.02782,-0.01729,-0.01653,-0.48555,-0.12833,-0.05689,-0.05058,-0.06708,0.01212,0.00936
0.16,-0.22419,0.00126,-0.0083,0.30851,0.00174,-1e-05,0.17017,-0.02059,0.03207,-0.03765,0.0301,0.00188,0.00188,0.33913,-0.06861,-0.00961,-0.02576,-0.00335,0.00259,-0.00103,-0.68618,0.3821,-0.10889,-0.09951,-0.00802,-0.02208,-0.02031,-0.46332,-0.11594,-0.06384,-0.04406,-0.05973,0.01001,0.0081
0.18,-0.21345,0.00017,-0.00939,0.30928,0.00188,-1e-05,0.2004,-0.02142,0.04087,-0.03502,0.05572,0.0037,0.00308,0.37685,-0.06068,-0.01284,-0.02976,-0.00236,0.00312,-0.00109,-0.65184,0.42008,-0.13894,-0.09694,0.01335,-0.02696,-0.02408,-0.43533,-0.11,-0.06582,-0.03767,-0.05176,0.00849,0.0072
