T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00235,0.00113,0.00476,0,0,0.01294,0.00252,0,0.00157,0,0.02406,0.00785,0.02141,0,0.00213,0,0.04676,0.10681,0,0.0854,0,0.06294,0.10523,0.04183,0,0.11998,0.11663,0,0,0,0.01922,0.00259,0.00297,0.06964,0,0,0,0.00973,0.00518,0,0,0.00075,0,0.00386,0,0,0,0.01199,0,0.00588,0,0,0.08728,0,0.14081,0,0,0,0.10942,0,0,0.13648,0.14831,0.13768
0.02,0,0,0,0,0.0024,0.00114,0.00325,0,0,0.01227,0.00266,0,0.00189,0,0.02295,0.00751,0.02095,0,0.00228,0,0.04834,0.10659,0,0.08606,0,0.06326,0.10529,0.04266,0,0.12007,0.11696,0,0,0,0.02038,0.00233,0.00292,0.06972,0,0,0,0.00908,0.00506,0,0,0.00063,0,0.00502,0,0,0,0.01203,0,0.00603,0,0,0.08726,0,0.14074,0,0,0,0.10959,0,0,0.13646,0.14783,0.13768
0.04,0,0,0,0,0.00246,0.00114,0.00172,0,0,0.01159,0.00289,0,0.00224,0,0.02186,0.00716,0.02046,0,0.00243,0,0.04988,0.10637,0,0.08672,0,0.06357,0.10534,0.04346,0,0.12014,0.1173,0,0,0,0.02158,0.00208,0.00287,0.06986,0,0,0,0.00836,0.00494,0,0,0.00047,0,0.00623,0,0,0,0.01209,0,0.0062,0,0,0.08725,0,0.14067,0,0,0,0.10976,0,0,0.13643,0.14737,0.1377
0.06,0,0,0,0,0.00252,0.00113,0.00017,0,0,0.0109,0.00327,0,0.00262,0,0.02078,0.00679,0.01994,0,0.00259,0,0.05138,0.10615,0,0.08738,0,0.06387,0.10538,0.04425,0,0.12022,0.11764,0,0,0,0.02283,0.00182,0.00281,0.07004,0,0,0,0.00758,0.00482,0,0,0.00025,0,0.00749,0,0,0,0.01217,0,0.0064,0,0,0.08727,0,0.14059,0,0,0,0.10993,0,0,0.1364,0.14692,0.13772
0.08,1e-05,0,1e-05,6e-05,0.00262,0.00118,0.00027,1e-05,2e-05,0.01023,0.00391,0.00068,0.00312,1e-05,0.01972,0.00645,0.01942,8e-05,0.00279,8e-05,0.05289,0.10594,4e-05,0.08807,0.00013,0.0642,0.10541,0.04505,3e-05,0.12035,0.11799,0.00012,4e-05,3e-05,0.02411,0.00157,0.00276,0.0703,3e-05,5e-05,0.00128,0.00677,0.00473,2e-05,7e-05,0.00157,7e-05,0.00879,1e-05,2e-05,2e-05,0.01234,9e-05,0.00669,1e-05,3e-05,0.08737,4e-05,0.14055,5e-05,2e-05,1e-05,0.11012,3e-05,1e-05,0.13641,0.14652,0.13781
0.1,5e-05,2e-05,3e-05,0.00022,0.00276,0.0014,0.00034,4e-05,6e-05,0.00959,0.00496,0.00136,0.00382,5e-05,0.01869,0.00616,0.01895,0.00033,0.00304,0.00035,0.05441,0.10576,0.0002,0.08879,0.00041,0.06459,0.10567,0.04586,9e-05,0.12061,0.11856,0.0004,0.00018,0.00013,0.02541,0.00131,0.00274,0.07065,0.0001,0.00028,0.00253,0.00598,0.00471,6e-05,0.00032,0.0028,0.00029,0.01009,4e-05,8e-05,8e-05,0.0127,0.0003,0.0072,5e-05,9e-05,0.08771,0.00014,0.14056,0.00019,0.00024,3e-05,0.11034,0.00017,0.00043,0.13646,0.14623,0.13801
0.12,5e-05,1e-05,3e-05,0.00023,0.00283,0.00892,0.00039,4e-05,6e-05,0.00899,0.00606,0.00227,0.00427,5e-05,0.01759,0.00581,0.01849,0.00033,0.00321,0.00043,0.05587,0.1055,0.0002,0.08945,0.00037,0.06481,0.1056,0.04668,8e-05,0.12077,0.11889,0.00035,0.00029,0.00014,0.02669,0.00103,0.00272,0.07088,0.00011,0.00782,0.0037,0.00518,0.00466,8e-05,0.00034,0.00448,0.00028,0.01127,4e-05,9e-05,8e-05,0.01282,0.00031,0.00745,4e-05,8e-05,0.08792,0.00013,0.14046,0.00019,0.00024,5e-05,0.11048,0.00023,0.0004,0.1364,0.14594,0.13813
0.14,5e-05,2e-05,3e-05,0.00018,0.00292,0.00801,0.00034,4e-05,6e-05,0.0084,0.00761,0.00228,0.00481,8e-05,0.01648,0.00547,0.01812,0.00035,0.00341,0.00036,0.05733,0.10523,0.00016,0.0901,0.00043,0.06496,0.10542,0.04746,6e-05,0.12078,0.1192,0.00037,0.00023,0.0002,0.02795,0.00073,0.00272,0.07102,0.00013,0.00693,0.00472,0.00446,0.00469,8e-05,0.00048,0.00394,0.00031,0.01236,4e-05,8e-05,9e-05,0.01299,0.00042,0.00748,3e-05,9e-05,0.08816,0.0001,0.14038,0.00015,0.00019,4e-05,0.1106,0.00018,0.00031,0.13637,0.14556,0.13838
0.16,4e-05,1e-05,3e-05,0.00016,0.00296,0.00763,0.00038,3e-05,6e-05,0.00789,0.00952,0.00249,0.00529,7e-05,0.01534,0.00517,0.01785,0.00031,0.00353,0.00032,0.05879,0.10493,0.00015,0.09077,0.00039,0.06509,0.10526,0.04825,5e-05,0.12079,0.11953,0.00032,0.00021,0.00018,0.02917,0.00041,0.00277,0.07113,0.00012,0.00658,0.00572,0.00385,0.00477,7e-05,0.00062,0.00372,0.00027,0.01324,4e-05,7e-05,8e-05,0.01312,0.00037,0.00747,3e-05,8e-05,0.08853,8e-05,0.14028,0.00013,0.0002,4e-05,0.11074,0.00016,0.00028,0.13631,0.14528,0.13858
0.18,4e-05,1e-05,2e-05,0.00014,0.00302,0.00725,0.00045,3e-05,6e-05,0.00754,0.01161,0.00272,0.00576,6e-05,0.01423,0.00501,0.01779,0.00029,0.00363,0.00038,0.06037,0.1046,0.00013,0.09149,0.00036,0.06509,0.10496,0.04914,5e-05,0.12084,0.11987,0.0003,0.00022,0.00016,0.03034,7e-05,0.00285,0.0712,0.00012,0.00623,0.00653,0.00347,0.00496,0.0001,0.00059,0.00345,0.00024,0.01376,4e-05,9e-05,7e-05,0.01324,0.00035,0.00746,3e-05,7e-05,0.08909,0.00013,0.14016,0.00016,0.00018,3e-05,0.11092,0.00014,0.00023,0.13626,0.14501,0.13881
