T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00032,0,0.00254,0.00118,0.00988,0,0,0.01359,0.00411,0,0,0.00412,0.03276,0.0138,0.02101,0,0.00098,0.00153,0.05994,0.07588,0,0.11357,0,0.09657,0.49387,0.05693,0,0.13125,0.13473,0,0,0,0.0014,0.01065,0,0.04902,0,0,0,0.01928,0.00874,0,0,0.00084,0.00368,0,0,0,0,0.01368,0,0,0,0,0.10941,0,0.11419,0,0,0,0.07546,0,0,0.11145,0.12949,0.51529
0.02,0,0,0.0003,0,0.00259,0.00118,0.00874,0,0,0.01306,0.00544,0,0,0.00305,0.03169,0.01342,0.02062,0,0.0011,0.00137,0.06178,0.07577,0,0.11413,0,0.09482,0.49057,0.05782,0,0.13156,0.13503,0,0,0,0.00234,0.01031,0,0.04967,0,0,0,0.01856,0.00879,0,0,0.00051,0.00316,0,0,0,0,0.01381,0,0,0,0,0.11139,0,0.11409,0,0,0,0.07579,0,0,0.11142,0.12882,0.51535
0.04,0,0,0.00029,0,0.00265,0.00117,0.0076,0,0,0.01253,0.00745,0,0,0.00193,0.03075,0.01299,0.02021,0,0.00122,0.0012,0.06359,0.07574,0,0.11469,0,0.09289,0.48675,0.05872,0,0.13153,0.13533,0,0,0,0.00331,0.00996,0,0.05019,0,0,0,0.01781,0.0089,0,0,9e-05,0.00259,0,0,0,0,0.01381,0,0,0,0,0.11308,0,0.114,0,0,0,0.07629,0,0,0.11139,0.12827,0.51573
0.06,0,0,0.00027,0,0.0027,0.00117,0.00645,0,0,0.012,0.01041,0.00019,0,0.00079,0.02991,0.01249,0.01977,0,0.00132,0.00103,0.06541,0.07577,0,0.11524,1e-05,0.09074,0.48233,0.05963,0,0.13117,0.13563,1e-05,0,0,0.0043,0.00959,0,0.05061,0,0,0,0.01705,0.00909,0,0,9e-05,0.00199,0,0,0,0,0.01363,0,0,0,0,0.11449,0,0.11391,0,0,0,0.07695,0,0,0.11138,0.12785,0.5165
0.08,2e-05,2e-05,0.00028,4e-05,0.00286,0.00129,0.00536,6e-05,6e-05,0.01155,0.01544,0.00112,0.00054,0.00074,0.02926,0.012,0.01937,0.00055,0.00156,0.00176,0.06727,0.07593,0.00012,0.11588,0.00035,0.08846,0.47759,0.06061,7e-05,0.13063,0.13606,0.00033,0.00012,0.0001,0.00533,0.00923,5e-05,0.05101,6e-05,0.00014,0.0001,0.01645,0.00953,9e-05,0.00051,0.00191,0.00177,0.00239,6e-05,8e-05,8e-05,0.01374,0.00044,0.00092,4e-05,7e-05,0.11575,0.00011,0.11392,0.00012,8e-05,3e-05,0.07786,0.00025,0.00018,0.11145,0.12772,0.51819
0.1,0,0,0.00017,0,0.00283,0.00115,0.00418,0,0,0.011,0.02085,0.00077,0,0.0004,0.02846,0.01101,0.01885,0,0.00147,0.0008,0.06904,0.07604,0,0.11635,0,0.08567,0.47129,0.06153,0,0.12942,0.13622,0,0,0,0.00635,0.0088,0,0.05128,0,0,0,0.0157,0.00984,0,0,0.0003,0.00075,0.00422,0,0,0,0.01242,0,1e-05,0,0,0.11652,0,0.11376,0,0,0,0.07887,0,0,0.11136,0.12756,0.51951
0.12,3e-05,3e-05,0.00012,0.0001,0.00299,0.00126,0.00316,6e-05,5e-05,0.01059,0.03073,0.00137,0.00049,0.00047,0.02791,0.01033,0.01844,0.00066,0.00158,0.00204,0.07092,0.07631,0.00016,0.11695,0.00015,0.08286,0.46487,0.06258,3e-05,0.12826,0.13656,0.00015,0.0001,0.00012,0.00739,0.00841,3e-05,0.05168,5e-05,0.00013,0.0001,0.01533,0.01057,6e-05,0.00082,0.00099,0.0005,0.00694,4e-05,0.00012,4e-05,0.01176,0.00026,0.00127,3e-05,3e-05,0.1173,5e-05,0.11373,0.00017,7e-05,4e-05,0.08021,0.0002,6e-05,0.11141,0.1278,0.52234
0.14,3e-05,2e-05,0.00011,9e-05,0.00307,0.00124,0.00216,6e-05,4e-05,0.01018,0.04171,0.00169,0.00142,0.00045,0.02731,0.00951,0.01802,0.00066,0.00156,0.00204,0.0728,0.07664,0.0002,0.11751,0.00013,0.07963,0.45738,0.06361,3e-05,0.12543,0.13685,0.00013,9e-05,0.00011,0.00841,0.00796,0.00014,0.05191,5e-05,0.00012,0.0001,0.01502,0.01134,6e-05,0.00076,0.00092,0.00046,0.00941,4e-05,0.00012,4e-05,0.01043,0.00024,0.00117,3e-05,3e-05,0.11769,5e-05,0.11366,0.00015,6e-05,4e-05,0.08175,0.00021,6e-05,0.11142,0.12817,0.52523
0.16,3e-05,2e-05,0.00012,0.00014,0.00319,0.00127,0.00126,6e-05,5e-05,0.00986,0.05513,0.00203,0.00252,0.00046,0.02678,0.00876,0.01767,0.0007,0.00151,0.00223,0.07474,0.0771,0.00026,0.11811,0.00026,0.07623,0.45014,0.06469,5e-05,0.12274,0.13719,0.00025,0.00012,0.00014,0.00943,0.00747,0.00027,0.05214,7e-05,0.00016,0.0001,0.01487,0.01225,8e-05,0.00076,0.00092,0.00046,0.01187,5e-05,0.00012,5e-05,0.0091,0.0003,0.00116,4e-05,5e-05,0.11783,9e-05,0.11363,0.00017,0.00022,4e-05,0.08351,0.00024,0.0001,0.11147,0.12861,0.52845
0.18,4e-05,2e-05,0.00011,0.00014,0.00328,0.00126,0.0006,6e-05,5e-05,0.00964,0.06606,0.00222,0.00278,0.00045,0.02632,0.00809,0.01744,0.00071,0.00141,0.00254,0.07681,0.07765,0.00025,0.11869,0.00028,0.07255,0.44151,0.0659,5e-05,0.12116,0.13746,0.00027,0.00012,0.00016,0.01044,0.00697,0.0004,0.05225,7e-05,0.00016,0.0001,0.01514,0.01314,8e-05,0.00072,0.00087,0.00047,0.01371,5e-05,0.00012,5e-05,0.00768,0.00037,0.00111,5e-05,6e-05,0.11784,0.0001,0.11358,0.00016,0.00021,4e-05,0.08497,0.00035,0.0001,0.11151,0.12888,0.53115
