T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00288,0.00115,0.00381,0,0,0.0135,0.00243,0,0.0016,0,0.02951,0.00841,0.02281,0,0.00216,0,0.04894,0.10885,0,0.1317,0,0.0875,0.14306,0.04491,0,0.12008,0.16179,0,0,0,0.01677,0.00296,0.00291,0.11285,0,0,0,0.01223,0.00584,0,0,0.00076,0,0.01018,0,0,0,0.01221,0,0.00596,0,0,0.08934,0,0.14091,0,0,0,0.10602,0,0,0.13658,0.20873,0.188
0.02,0,0,0,0,0.00297,0.00116,0.00259,0,0,0.01279,0.00255,0,0.00192,0,0.02802,0.00803,0.02231,0,0.00232,0,0.05051,0.10876,0,0.1327,0,0.08789,0.14305,0.04573,0,0.11993,0.16225,0,0,0,0.01775,0.00267,0.00286,0.11434,0,0,0,0.01137,0.00571,0,0,0.00063,0,0.01346,0,0,0,0.01222,0,0.0061,0,0,0.0892,0,0.14084,0,0,0,0.10622,0,0,0.13655,0.20807,0.18798
0.04,0,0,0,0,0.00306,0.00116,0.00137,0,0,0.01209,0.00278,0,0.00228,0,0.02661,0.00762,0.02176,0,0.00247,0,0.05206,0.10869,0,0.13369,0,0.08823,0.14298,0.04655,0,0.11963,0.16271,0,0,0,0.01878,0.00238,0.0028,0.11552,0,0,0,0.01043,0.00558,0,0,0.00047,0,0.01701,0,0,0,0.01226,0,0.00626,0,0,0.08897,0,0.14079,0,0,0,0.10649,0,0,0.13653,0.2074,0.18796
0.06,0,0,0,0,0.00315,0.00115,0.00014,0,0,0.01138,0.00319,0,0.00268,0,0.02524,0.00719,0.02116,0,0.00263,0,0.0536,0.10866,0,0.13469,0,0.08851,0.14283,0.04737,0,0.11925,0.16317,0,0,0,0.01986,0.00209,0.00274,0.11647,0,0,0,0.00941,0.00546,0,0,0.00025,0,0.02081,0,0,0,0.01232,0,0.00644,0,0,0.08867,0,0.14074,0,0,0,0.10682,0,0,0.13651,0.20673,0.18793
0.08,2e-05,0,1e-05,6e-05,0.00329,0.0012,0.00021,1e-05,2e-05,0.0107,0.00396,0.00068,0.00322,1e-05,0.02393,0.00676,0.02057,8e-05,0.00284,9e-05,0.05517,0.10869,4e-05,0.13573,0.00013,0.08878,0.14261,0.04823,3e-05,0.11885,0.16365,0.00013,5e-05,4e-05,0.02098,0.0018,0.00269,0.11736,2e-05,5e-05,0.00371,0.00836,0.00539,2e-05,7e-05,0.00156,8e-05,0.02489,2e-05,2e-05,2e-05,0.01249,9e-05,0.00672,1e-05,3e-05,0.08801,5e-05,0.14075,6e-05,2e-05,1e-05,0.10723,3e-05,1e-05,0.13653,0.20611,0.18796
0.1,7e-05,1e-05,3e-05,0.00021,0.00349,0.00142,0.00027,5e-05,6e-05,0.01005,0.00528,0.00137,0.004,4e-05,0.02265,0.00636,0.02,0.00034,0.0031,0.00038,0.05679,0.10882,0.00021,0.13682,0.00041,0.08907,0.14262,0.04912,0.0001,0.11855,0.16445,0.0004,0.0002,0.00014,0.02214,0.0015,0.00266,0.11827,8e-05,0.00029,0.00745,0.00734,0.00542,7e-05,0.00031,0.00275,0.0003,0.02923,5e-05,9e-05,9e-05,0.01286,0.00029,0.0072,6e-05,9e-05,0.08731,0.00018,0.14081,0.00022,0.00026,4e-05,0.10772,0.00018,0.00052,0.1366,0.20563,0.18813
0.12,7e-05,1e-05,3e-05,0.00023,0.00363,0.00907,0.00031,5e-05,5e-05,0.00944,0.00684,0.00231,0.00455,4e-05,0.02132,0.00583,0.01943,0.00033,0.00327,0.00047,0.05838,0.10891,0.00021,0.13782,0.00038,0.08908,0.14211,0.05005,9e-05,0.11815,0.16491,0.00036,0.00033,0.00015,0.02329,0.00118,0.00263,0.11893,9e-05,0.00795,0.01112,0.00629,0.00546,0.00011,0.00031,0.00432,0.00028,0.03354,5e-05,9e-05,8e-05,0.01301,0.0003,0.00742,5e-05,8e-05,0.08635,0.00016,0.14079,0.00023,0.00026,6e-05,0.10816,0.00024,0.00048,0.13658,0.20514,0.18819
0.14,7e-05,1e-05,3e-05,0.00018,0.00378,0.00814,0.00027,5e-05,6e-05,0.00886,0.00932,0.00236,0.00524,6e-05,0.01999,0.00534,0.01895,0.00036,0.00349,0.00039,0.06,0.10905,0.00017,0.13882,0.00044,0.08893,0.1414,0.05095,6e-05,0.11766,0.16533,0.00038,0.00027,0.00022,0.02445,0.00084,0.00262,0.11941,0.00011,0.00704,0.01453,0.00535,0.00562,0.0001,0.00041,0.00371,0.0003,0.03798,6e-05,8e-05,0.0001,0.01324,0.0004,0.00742,4e-05,9e-05,0.08537,0.00013,0.14081,0.00018,0.00021,5e-05,0.10858,0.00019,0.00038,0.13658,0.20453,0.18841
0.16,6e-05,1e-05,3e-05,0.00016,0.0039,0.00776,0.0003,5e-05,5e-05,0.00834,0.01293,0.00262,0.00593,6e-05,0.01863,0.00492,0.01856,0.00032,0.00362,0.00035,0.06167,0.10918,0.00016,0.13983,0.0004,0.08875,0.1407,0.05191,5e-05,0.11733,0.1658,0.00033,0.00024,0.0002,0.0256,0.00047,0.00265,0.11978,0.0001,0.00668,0.01804,0.00457,0.00591,9e-05,0.00051,0.00342,0.00026,0.04219,5e-05,8e-05,9e-05,0.01347,0.00036,0.00738,4e-05,9e-05,0.08453,0.00011,0.14081,0.00016,0.00021,4e-05,0.10896,0.00017,0.00034,0.13657,0.20405,0.18857
0.18,5e-05,1e-05,3e-05,0.00013,0.00404,0.00737,0.00036,4e-05,5e-05,0.008,0.01784,0.00292,0.00669,5e-05,0.0173,0.00466,0.01839,0.00029,0.00374,0.00042,0.0635,0.10928,0.00014,0.14092,0.00037,0.08838,0.13981,0.053,5e-05,0.11728,0.16628,0.0003,0.00025,0.00017,0.02673,8e-05,0.00272,0.11999,0.0001,0.00632,0.02111,0.00407,0.00639,0.00013,0.00048,0.00309,0.00023,0.04553,5e-05,0.0001,8e-05,0.01375,0.00033,0.00734,3e-05,7e-05,0.08399,0.00016,0.14078,0.00019,0.0002,4e-05,0.10926,0.00014,0.00028,0.13656,0.20363,0.1888
0.2,5e-05,0.00035,2e-05,0.00012,0.00415,0.00673,0.00032,4e-05,4e-05,0.00764,0.02493,0.00328,0.00766,5e-05,0.01588,0.00442,0.01827,0.00025,0.00386,0.00037,0.06522,0.10928,0.00013,0.14194,0.00032,0.08824,0.13909,0.05401,4e-05,0.11747,0.16675,0.00026,0.00022,0.00015,0.02785,7e-05,0.00285,0.11978,8e-05,0.00573,0.02409,0.0037,0.00704,0.00012,0.00042,0.00274,0.00019,0.04906,5e-05,9e-05,7e-05,0.01422,0.00029,0.00718,3e-05,6e-05,0.08357,0.00014,0.14073,0.00017,0.00018,3e-05,0.10932,0.00012,0.00025,0.13655,0.20348,0.18921
0.22,5e-05,0.00074,3e-05,0.00015,0.00426,0.00625,0.00029,4e-05,6e-05,0.00721,0.03473,0.00374,0.009,5e-05,0.01432,0.00418,0.01803,0.00031,0.0041,0.0004,0.06657,0.10908,0.00015,0.14289,0.00026,0.08905,0.13895,0.05475,7e-05,0.1177,0.16727,0.00025,0.00026,0.00015,0.02899,6e-05,0.00302,0.11894,0.0001,0.00529,0.0284,0.00341,0.00786,0.00011,0.00037,0.00244,0.00027,0.05438,6e-05,0.0001,9e-05,0.01514,0.00036,0.00721,3e-05,6e-05,0.08303,0.00014,0.1407,0.00017,0.00015,3e-05,0.10901,0.0001,0.00036,0.13652,0.20416,0.18999
0.24,4e-05,0.00116,3e-05,0.00013,0.00429,0.00573,0.00027,4e-05,5e-05,0.0068,0.04783,0.00426,0.01037,4e-05,0.01264,0.00401,0.01783,0.00027,0.00431,0.00036,0.06778,0.10867,0.00013,0.14381,0.00024,0.09021,0.13914,0.05541,7e-05,0.11846,0.16767,0.00023,0.00023,0.00013,0.03011,6e-05,0.00323,0.11745,9e-05,0.00482,0.0329,0.00323,0.00879,0.0001,0.00033,0.00218,0.00024,0.0597,6e-05,9e-05,8e-05,0.01614,0.00031,0.00718,3e-05,5e-05,0.08262,0.00013,0.14068,0.00015,0.00014,2e-05,0.10837,9e-05,0.00032,0.13649,0.20506,0.19088
0.26,5e-05,0.0016,3e-05,0.00012,0.00431,0.00592,0.00025,7e-05,7e-05,0.00651,0.06368,0.00477,0.01194,5e-05,0.01098,0.004,0.01786,0.00026,0.00451,0.0003,0.06914,0.10807,0.00017,0.14474,0.0002,0.0914,0.13941,0.05619,6e-05,0.11932,0.16802,0.0002,0.00017,0.00011,0.03122,5e-05,0.00347,0.11554,9e-05,0.00507,0.03657,0.00332,0.00989,0.0001,0.00026,0.00192,0.00025,0.06345,6e-05,8e-05,9e-05,0.01743,0.0003,0.0071,2e-05,5e-05,0.08269,0.00012,0.14064,0.0002,0.0001,2e-05,0.10759,8e-05,0.00021,0.13645,0.20584,0.19178
0.28,6e-05,0.00203,5e-05,0.0002,0.00438,0.00702,0.00027,0.00011,7e-05,0.00624,0.0772,0.00516,0.0128,7e-05,0.00932,0.00416,0.01806,0.00036,0.0048,0.00046,0.07065,0.10725,0.00021,0.14574,0.00015,0.0929,0.14013,0.05709,6e-05,0.11976,0.1685,0.00015,0.00023,0.00016,0.03235,5e-05,0.00372,0.11333,0.00013,0.00621,0.03994,0.00395,0.01082,8e-05,0.00019,0.00185,0.00037,0.0661,0.0001,0.00012,0.00013,0.01935,0.00044,0.00731,2e-05,4e-05,0.08297,8e-05,0.14057,0.00026,0.00016,3e-05,0.10675,0.00012,0.00015,0.13638,0.20703,0.19289
