T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.36713,-1.5396,0.11422,-1.91279,0.07877,0.0083,0.98022,-1.35171,-0.30428,1.3989,-0.04377,-0.00871,-0.14226,0.5674,1.73954,0.46029,1.47385,0.07012,-0.02824,0.14146,7.43523,15.39471,-1.72829,15.92156,-15.8969,2.26398,2.69592,6.84266,-15.15645,2.49768,21.56654,-15.42063,-2.98825,-2.80624
0.02,-6.70707,-1.4927,0.11251,-1.91231,0.07953,0.00834,0.90236,-1.33645,-0.29882,1.37196,-0.04263,-0.0079,-0.13936,0.50243,1.71509,0.4506,1.45476,0.0696,-0.0262,0.13972,7.67495,15.39548,-1.73702,16.00874,-15.88565,2.22041,2.67579,6.95985,-15.21057,2.5056,21.6181,-15.41747,-2.97293,-2.80668
0.04,-7.05793,-1.44517,0.11063,-1.91332,0.08036,0.00833,0.82354,-1.32059,-0.29328,1.34472,-0.04159,-0.00709,-0.13645,0.43442,1.69283,0.44114,1.43443,0.06906,-0.02414,0.13784,7.90876,15.39414,-1.74598,16.09478,-15.87378,2.17364,2.65366,7.07462,-15.26833,2.51329,21.66895,-15.41475,-2.96107,-2.80956
0.06,-7.41776,-1.39687,0.10835,-1.91562,0.08126,0.00828,0.74414,-1.30526,-0.28797,1.31741,-0.04073,-0.00631,-0.13358,0.36411,1.67219,0.43191,1.41318,0.06849,-0.02208,0.13585,8.13754,15.38962,-1.75543,16.18013,-15.86104,2.12283,2.629,7.18752,-15.32938,2.521,21.71913,-15.41254,-2.95325,-2.81529
0.08,-7.78415,-1.34747,0.10523,-1.91881,0.08221,0.0082,0.66495,-1.29195,-0.28328,1.29046,-0.04013,-0.00566,-0.13085,0.29296,1.65238,0.42294,1.39164,0.06788,-0.02003,0.13381,8.36253,15.38062,-1.76572,16.2653,-15.84717,2.06712,2.60125,7.2992,-15.39312,2.52902,21.76871,-15.41094,-2.95012,-2.8243
0.1,-8.15289,-1.29614,0.10059,-1.92232,0.08318,0.00808,0.58708,-1.28197,-0.27955,1.2645,-0.03994,-0.00527,-0.12824,0.22278,1.63248,0.4143,1.37054,0.06721,-0.01805,0.13178,8.58304,15.36567,-1.7771,16.35027,-15.83207,2.00624,2.57017,7.4091,-15.45787,2.53735,21.81798,-15.41014,-2.95302,-2.83725
0.12,-8.52026,-1.24338,0.09419,-1.92576,0.08416,0.00793,0.51391,-1.27811,-0.27752,1.24078,-0.04014,-0.00515,-0.12611,0.15817,1.61171,0.40624,1.35156,0.0665,-0.01623,0.12991,8.80272,15.34417,-1.79006,16.43585,-15.81549,1.93909,2.5352,7.52014,-15.52422,2.54686,21.86622,-15.41027,-2.96058,-2.85358
0.14,-8.88272,-1.18704,0.08545,-1.92832,0.08509,0.00773,0.44621,-1.28028,-0.27713,1.21993,-0.04088,-0.00549,-0.12431,0.10026,1.58876,0.39882,1.33516,0.06569,-0.01461,0.12824,9.01929,15.31535,-1.80452,16.52175,-15.79757,1.86703,2.49708,7.63046,-15.58883,2.55702,21.91466,-15.41135,-2.97452,-2.87382
0.16,-9.23749,-1.12602,0.07472,-1.9294,0.08592,0.00749,0.38674,-1.28869,-0.27842,1.20315,-0.04214,-0.00632,-0.12291,0.05177,1.56235,0.39218,1.3223,0.06475,-0.01328,0.12681,9.23411,15.27988,-1.82045,16.60826,-15.77843,1.79125,2.45661,7.74106,-15.64992,2.56783,21.96425,-15.41321,-2.99418,-2.89729
0.18,-9.58073,-1.06517,0.06432,-1.92951,0.08678,0.0072,0.34501,-1.30877,-0.28269,1.19302,-0.04337,-0.00712,-0.12324,0.02331,1.53256,0.38697,1.31631,0.06374,-0.01241,0.12593,9.46055,15.24106,-1.83879,16.69719,-15.75745,1.70956,2.41325,7.86346,-15.71504,2.58244,22.01007,-15.41577,-3.00922,-2.91926
0.2,-9.91344,-0.98854,0.05398,-1.92576,0.08727,0.00683,0.30807,-1.32291,-0.28534,1.18763,-0.04558,-0.00877,-0.12257,-0.00596,1.49544,0.3819,1.31007,0.06231,-0.01171,0.12487,9.66758,15.19542,-1.85642,16.78405,-15.73712,1.6342,2.37284,7.97056,-15.7618,2.59253,22.06572,-15.4182,-3.04019,-2.94745
0.22,-10.2448,-0.87621,0.04491,-1.91495,0.08699,0.00635,0.2603,-1.30615,-0.27965,1.18472,-0.04978,-0.01219,-0.1166,-0.06227,1.44451,0.37474,1.29513,0.06017,-0.01078,0.12258,9.82387,15.13872,-1.86962,16.86577,-15.72039,1.57845,2.34162,8.03075,-15.76237,2.58669,22.15358,-15.41846,-3.1158,-2.99317
0.24,-10.5684,-0.74756,0.04026,-1.90009,0.08637,0.00581,0.21806,-1.27722,-0.27003,1.18429,-0.05318,-0.01532,-0.10838,-0.11892,1.38513,0.36739,1.27938,0.05754,-0.00995,0.12006,9.96346,15.07779,-1.88134,16.94598,-15.70531,1.53175,2.31502,8.07251,-15.74855,2.57509,22.24936,-15.41718,-3.2041,-3.04296
0.26,-10.88065,-0.61875,0.03694,-1.88388,0.08575,0.00526,0.19009,-1.25161,-0.26074,1.18549,-0.05465,-0.01739,-0.10078,-0.15334,1.32157,0.36116,1.27024,0.05474,-0.00953,0.11821,10.11695,15.01865,-1.8942,17.02834,-15.68982,1.48504,2.28913,8.12544,-15.74587,2.56577,22.33845,-15.41526,-3.28043,-3.08678
