T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01821,0.0305,0.00051,0.26342,0.00178,-9e-05,-0.33153,-0.06519,0.03059,-0.10776,0.00033,2e-05,-0.00013,-0.09905,-0.18309,0.01121,-0.02018,0.00492,0.00127,4e-05,-0.8491,-0.64983,0.59444,-0.10807,-0.21746,0.06409,0.03396,-0.61237,-0.47562,0.216,-0.07114,-0.04479,0.02632,0.01374
0.02,-0.03117,0.03024,0.0005,0.27091,0.00186,-9e-05,-0.30233,-0.0689,0.035,-0.10598,0.0029,-7e-05,-0.00042,-0.07586,-0.18236,0.01061,-0.0209,0.00501,0.00146,4e-05,-0.89695,-0.66149,0.61397,-0.11073,-0.22153,0.06409,0.03439,-0.63634,-0.46934,0.20731,-0.07188,-0.04618,0.02534,0.01336
0.04,-0.04463,0.0296,0.00049,0.27639,0.00194,-9e-05,-0.269,-0.07345,0.04081,-0.10292,0.00819,-3e-05,-0.00072,-0.04966,-0.17895,0.00859,-0.02186,0.00464,0.0016,5e-05,-0.93418,-0.66267,0.62505,-0.11209,-0.22235,0.06301,0.03427,-0.65218,-0.44923,0.18941,-0.07133,-0.0471,0.02347,0.01253
0.06,-0.05811,0.02866,0.00047,0.28046,0.00203,-9e-05,-0.23304,-0.07929,0.04841,-0.09895,0.01815,0.00028,-0.00096,-0.02087,-0.17276,0.0047,-0.02324,0.00363,0.00166,6e-05,-0.96076,-0.65326,0.62775,-0.11231,-0.22001,0.06091,0.03363,-0.66006,-0.41452,0.16144,-0.06951,-0.04758,0.02067,0.01123
0.08,-0.07109,0.02746,0.00043,0.28361,0.00213,-9e-05,-0.19562,-0.08681,0.05821,-0.09436,0.03532,0.00108,-0.00105,0.01027,-0.16354,-0.00149,-0.02523,0.00179,0.00158,9e-05,-0.97648,-0.63292,0.62196,-0.11155,-0.21448,0.05782,0.03246,-0.65994,-0.36475,0.1229,-0.06645,-0.04759,0.01694,0.00944
0.1,-0.08293,0.02602,0.00034,0.28618,0.00225,-9e-05,-0.15755,-0.09623,0.07055,-0.08944,0.06288,0.00263,-0.00082,0.04377,-0.15088,-0.0103,-0.02797,-0.00098,0.00132,0.00013,-0.98064,-0.60119,0.60727,-0.10996,-0.20571,0.05379,0.03077,-0.65151,-0.30013,0.0738,-0.06222,-0.0471,0.01229,0.00719
0.12,-0.09298,0.02439,0.00018,0.28841,0.00239,-9e-05,-0.12046,-0.10807,0.08559,-0.08451,0.10234,0.00507,-0.00029,0.07853,-0.13446,-0.02194,-0.03159,-0.00468,0.00085,0.00019,-0.97281,-0.55773,0.58339,-0.10772,-0.19365,0.04888,0.02856,-0.63468,-0.22218,0.01523,-0.05693,-0.04603,0.00683,0.00452
0.14,-0.10057,0.02253,-9e-05,0.29029,0.00255,-9e-05,-0.08439,-0.122,0.10309,-0.07976,0.15494,0.00848,0.0007,0.11488,-0.11399,-0.03631,-0.03612,-0.00906,0.00017,0.0003,-0.95183,-0.50262,0.54982,-0.10498,-0.17833,0.04324,0.02587,-0.60899,-0.13433,-0.05032,-0.0508,-0.04426,0.00082,0.00156
0.16,-0.10508,0.02045,-0.00047,0.2917,0.00275,-9e-05,-0.05045,-0.13746,0.122,-0.07542,0.21728,0.0126,0.00214,0.15183,-0.08949,-0.05301,-0.04152,-0.01363,-0.0007,0.00049,-0.91727,-0.43678,0.50666,-0.102,-0.15999,0.03707,0.02276,-0.57462,-0.04279,-0.11818,-0.04421,-0.04164,-0.00532,-0.00147
0.18,-0.10594,0.01829,-0.00092,0.29246,0.00296,-9e-05,-0.02408,-0.15553,0.13978,-0.07185,0.26801,0.01594,0.00263,0.18268,-0.06165,-0.07141,-0.04778,-0.01756,-0.00165,0.00085,-0.87064,-0.36258,0.45547,-0.09909,-0.13922,0.0306,0.01935,-0.53321,0.04247,-0.18123,-0.03776,-0.03805,-0.01083,-0.0042
0.2,-0.10301,0.01577,-0.00143,0.29175,0.00316,-8e-05,0.002,-0.16759,0.15258,-0.06889,0.31424,0.01891,0.00445,0.21788,-0.03157,-0.08983,-0.05415,-0.02003,-0.00255,0.00138,-0.81044,-0.2838,0.39715,-0.09665,-0.11708,0.02437,0.01585,-0.48469,0.10779,-0.22824,-0.03229,-0.03335,-0.01477,-0.00612
0.22,-0.09654,0.01261,-0.00191,0.28861,0.00334,-8e-05,0.03755,-0.16014,0.15595,-0.06634,0.37981,0.02319,0.01162,0.27397,-0.00165,-0.1055,-0.05955,-0.02127,-0.00341,0.00184,-0.7371,-0.20517,0.33402,-0.09505,-0.09481,0.01878,0.01246,-0.43017,0.13872,-0.24622,-0.02866,-0.02748,-0.01625,-0.00674
0.24,-0.08645,0.00938,-0.00218,0.28318,0.00348,-7e-05,0.0719,-0.14068,0.14629,-0.06408,0.40591,0.02491,0.01834,0.33334,0.02414,-0.11697,-0.0639,-0.02081,-0.00407,0.00232,-0.65653,-0.13106,0.2709,-0.09452,-0.07342,0.01381,0.00928,-0.37418,0.12595,-0.22973,-0.02739,-0.02044,-0.01425,-0.00564
0.26,-0.07301,0.00647,-0.00238,0.27574,0.00357,-7e-05,0.09776,-0.11844,0.12494,-0.06181,0.35759,0.02173,0.01991,0.37742,0.04221,-0.12364,-0.06742,-0.01912,-0.00441,0.00291,-0.57286,-0.06466,0.211,-0.09498,-0.05358,0.00946,0.00641,-0.31981,0.06863,-0.17991,-0.02845,-0.01236,-0.00829,-0.00269
0.28,-0.05736,0.00387,-0.00277,0.26644,0.0036,-6e-05,0.12491,-0.09075,0.09782,-0.05859,0.28076,0.01695,0.01877,0.41073,0.04812,-0.12486,-0.06982,-0.02194,-0.00491,0.00264,-0.48801,-0.00842,0.15593,-0.09601,-0.03568,0.00581,0.00392,-0.26779,-0.02492,-0.10258,-0.03128,-0.00357,0.00112,0.0018
0.3,-0.0402,0.00189,-0.00394,0.25569,0.00356,-5e-05,0.15208,-0.07085,0.07237,-0.05432,0.1702,0.01036,0.01253,0.42425,0.04287,-0.11827,-0.07099,-0.02374,-0.0049,0.00318,-0.4025,0.03552,0.10723,-0.0968,-0.02001,0.00292,0.00187,-0.2186,-0.13787,-0.01134,-0.03466,0.00538,0.01271,0.00714
0.32,-0.02319,0.00068,-0.00664,0.24402,0.00343,-5e-05,0.16869,-0.06903,0.05499,-0.04982,0.06842,0.0043,0.00488,0.40038,0.03003,-0.10018,-0.07131,-0.01537,-0.00336,0.00665,-0.31857,0.06547,0.06656,-0.09645,-0.00676,0.00075,0.00029,-0.17306,-0.24994,0.08037,-0.03713,0.01386,0.02422,0.01233
0.34,-0.00851,6e-05,-0.01018,0.23193,0.00322,-4e-05,0.17913,-0.07445,0.05014,-0.04445,0.03593,0.00225,0.00211,0.35375,0.00188,-0.07127,-0.07042,-0.00896,-0.00143,0.00771,-0.24146,0.08117,0.0351,-0.0944,0.0041,-0.00077,-0.00082,-0.13224,-0.34299,0.16115,-0.03776,0.02132,0.03383,0.01656
0.36,0.00348,-0.00018,-0.01343,0.21958,0.00296,-3e-05,0.18721,-0.08246,0.05919,-0.03804,0.05267,0.00289,0.00255,0.30709,-0.04494,-0.02833,-0.06748,0.00464,0.0024,0.00291,-0.17311,0.08422,0.01229,-0.09054,0.01279,-0.00174,-0.00151,-0.09625,-0.40525,0.22133,-0.03628,0.02743,0.04073,0.01939
0.38,0.01377,-0.00016,-0.01614,0.2067,0.00266,-2e-05,0.19406,-0.09972,0.08031,-0.0309,0.08692,0.00436,0.00238,0.26812,-0.11672,0.0368,-0.06214,0.04967,0.01108,-0.00777,-0.11254,0.07805,-0.00386,-0.08518,0.01968,-0.00233,-0.0019,-0.06423,-0.43294,0.25759,-0.03305,0.03205,0.04438,0.02062
0.4,0.02415,1e-05,-0.01678,0.19289,0.00234,-1e-05,0.19192,-0.11871,0.11052,-0.02412,0.14842,0.0078,0.00166,0.2599,-0.21338,0.13313,-0.05445,0.16346,0.02888,-0.0212,-0.05873,0.06768,-0.01608,-0.07905,0.02521,-0.0027,-0.00212,-0.03549,-0.42819,0.26973,-0.02916,0.03518,0.0451,0.0204
0.42,0.03702,0.0001,-0.01443,0.17763,0.00204,-1e-05,0.1715,-0.1234,0.14599,-0.0189,0.31426,0.01854,0.00866,0.28774,-0.30532,0.28963,-0.04579,0.42355,0.06436,-0.02161,-0.01078,0.05846,-0.02719,-0.07312,0.02975,-0.00301,-0.00232,-0.00934,-0.39722,0.25999,-0.02603,0.03688,0.04357,0.01904
0.44,0.05531,-5e-05,-0.01079,0.16028,0.0018,-0,0.14144,-0.11924,0.17605,-0.01509,0.54154,0.0333,0.02185,0.31471,-0.39253,0.50188,-0.03803,0.82419,0.11662,-0.00477,0.03201,0.05446,-0.03882,-0.06839,0.03348,-0.00338,-0.00258,0.01484,-0.34806,0.23373,-0.02486,0.03726,0.04,0.0168
0.46,0.08208,-0.00045,-0.00735,0.14024,0.00164,-0,0.10855,-0.11174,0.19022,-0.01286,0.71701,0.04435,0.03293,0.31288,-0.49532,0.7317,-0.0323,1.27829,0.17549,0.01988,0.06987,0.05755,-0.05063,-0.0654,0.03633,-0.00383,-0.0029,0.03741,-0.2876,0.19511,-0.02638,0.0364,0.03462,0.01388
0.48,0.12033,-0.00094,-0.00478,0.11711,0.00158,-0,0.07404,-0.09382,0.18431,-0.01277,0.8355,0.05155,0.04244,0.27657,-0.59968,0.94137,-0.02912,1.70446,0.23263,0.04682,0.10224,0.06722,-0.06022,-0.06422,0.03789,-0.0042,-0.00315,0.05838,-0.2213,0.14645,-0.03078,0.03439,0.02777,0.01043
0.5,0.17059,-0.00149,-0.00349,0.09095,0.00165,-1e-05,0.03836,-0.07355,0.16046,-0.01549,0.83667,0.05095,0.04458,0.19613,-0.66252,1.10072,-0.02981,2.05776,0.28152,0.07183,0.12703,0.08074,-0.06285,-0.06452,0.03747,-0.00427,-0.00312,0.07706,-0.15401,0.08972,-0.03765,0.03129,0.01975,0.00658
0.52,0.22954,-0.00179,-0.00409,0.06199,0.00184,-1e-05,0.00765,-0.0565,0.12636,-0.02186,0.68143,0.04043,0.03545,0.09012,-0.62326,1.16993,-0.03661,2.33394,0.3175,0.09275,0.14127,0.09451,-0.05315,-0.06564,0.03429,-0.00378,-0.00257,0.09221,-0.09018,0.02679,-0.04605,0.02717,0.01077,0.00242
0.54,0.29551,-0.00073,-0.00687,0.03048,0.00214,-1e-05,-0.00557,-0.03253,0.08787,-0.0321,0.48053,0.02789,0.02344,0.00936,-0.52743,1.09151,-0.04958,2.39954,0.32046,0.09934,0.14355,0.10609,-0.02819,-0.06658,0.02772,-0.00236,-0.00129,0.10228,-0.03386,-0.04013,-0.05459,0.02209,0.001,-0.00198
