T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00451,0.49946,0,-0.00221,0,-0.01017,-0.00451,0.49946,0,-0.00221,0,-0.01017
0.02,-0.00451,0.49946,0,-0.00221,1e-05,-0.01018,-0.00451,0.49946,0,-0.00221,1e-05,-0.01018
0.04,-0.00451,0.49946,0,-0.00221,1e-05,-0.01018,-0.00451,0.49946,0,-0.00221,1e-05,-0.01018
0.06,-0.00451,0.49946,0,-0.00221,1e-05,-0.01018,-0.00451,0.49946,0,-0.00221,1e-05,-0.01018
0.08,-0.00452,0.49946,0,-0.00222,2e-05,-0.01019,-0.00452,0.49946,0,-0.00222,2e-05,-0.01019
0.1,-0.00452,0.49946,1e-05,-0.00222,2e-05,-0.01019,-0.00452,0.49946,1e-05,-0.00222,2e-05,-0.01019
0.12,-0.00452,0.49946,1e-05,-0.00223,3e-05,-0.01019,-0.00452,0.49946,1e-05,-0.00223,3e-05,-0.01019
0.14,-0.00451,0.49946,0,-0.00224,3e-05,-0.01019,-0.00451,0.49946,0,-0.00224,3e-05,-0.01019
0.16,-0.00451,0.49946,0,-0.00225,4e-05,-0.01019,-0.00451,0.49946,0,-0.00225,4e-05,-0.01019
0.18,-0.0045,0.49946,0,-0.00226,5e-05,-0.01019,-0.0045,0.49946,0,-0.00226,5e-05,-0.01019
0.2,-0.00448,0.49946,0,-0.00228,6e-05,-0.01019,-0.00448,0.49946,0,-0.00228,6e-05,-0.01019
0.22,-0.00446,0.49946,0,-0.0023,7e-05,-0.01019,-0.00446,0.49946,0,-0.0023,7e-05,-0.01019
0.24,-0.00444,0.49946,0,-0.00232,8e-05,-0.01019,-0.00444,0.49946,0,-0.00232,8e-05,-0.01019
0.26,-0.00441,0.49946,0,-0.00234,9e-05,-0.01019,-0.00441,0.49946,0,-0.00234,9e-05,-0.01019
0.28,-0.00438,0.49946,0,-0.00236,0.0001,-0.01019,-0.00438,0.49946,0,-0.00236,0.0001,-0.01019
0.3,-0.00435,0.49946,0,-0.00238,0.00011,-0.01019,-0.00435,0.49946,0,-0.00238,0.00011,-0.01019
0.32,-0.00431,0.49946,0,-0.00239,0.00011,-0.01019,-0.00431,0.49946,0,-0.00239,0.00011,-0.01019
0.34,-0.00427,0.49946,0,-0.0024,0.00012,-0.01019,-0.00427,0.49946,0,-0.0024,0.00012,-0.01019
0.36,-0.00423,0.49946,0,-0.00241,0.00012,-0.01019,-0.00423,0.49946,0,-0.00241,0.00012,-0.01019
0.38,-0.00418,0.49946,0,-0.00241,0.00012,-0.01019,-0.00418,0.49946,0,-0.00241,0.00012,-0.01019
0.4,-0.00413,0.49946,0,-0.00241,0.00012,-0.01019,-0.00413,0.49946,0,-0.00241,0.00012,-0.01019
0.42,-0.00409,0.49946,-0,-0.0024,0.00013,-0.01019,-0.00409,0.49946,-0,-0.0024,0.00013,-0.01019
0.44,-0.00404,0.49946,-0,-0.0024,0.00013,-0.01019,-0.00404,0.49946,-0,-0.0024,0.00013,-0.01019
0.46,-0.00399,0.49946,-0,-0.00239,0.00013,-0.01019,-0.00399,0.49946,-0,-0.00239,0.00013,-0.01019
0.48,-0.00394,0.49946,-0,-0.00237,0.00013,-0.01019,-0.00394,0.49946,-0,-0.00237,0.00013,-0.01019
0.5,-0.0039,0.49946,-0,-0.00236,0.00013,-0.01019,-0.0039,0.49946,-0,-0.00236,0.00013,-0.01019
0.52,-0.00385,0.49946,-0,-0.00235,0.00012,-0.01019,-0.00385,0.49946,-0,-0.00235,0.00012,-0.01019
0.54,-0.00381,0.49947,-0,-0.00234,0.00012,-0.01019,-0.00381,0.49947,-0,-0.00234,0.00012,-0.01019
0.56,-0.00376,0.49947,-0,-0.00233,0.00012,-0.01019,-0.00376,0.49947,-0,-0.00233,0.00012,-0.01019
0.58,-0.00372,0.49947,0,-0.00233,0.00012,-0.01019,-0.00372,0.49947,0,-0.00233,0.00012,-0.01019
0.6,-0.00367,0.49947,0,-0.00232,0.00012,-0.01019,-0.00367,0.49947,0,-0.00232,0.00012,-0.01019
0.62,-0.00363,0.49947,0,-0.00233,0.00012,-0.01019,-0.00363,0.49947,0,-0.00233,0.00012,-0.01019
0.64,-0.00359,0.49947,0,-0.00233,0.00011,-0.01019,-0.00359,0.49947,0,-0.00233,0.00011,-0.01019
0.66,-0.00356,0.49947,0,-0.00234,0.00011,-0.01019,-0.00356,0.49947,0,-0.00234,0.00011,-0.01019
0.68,-0.00352,0.49947,0,-0.00234,0.0001,-0.01019,-0.00352,0.49947,0,-0.00234,0.0001,-0.01019
0.7,-0.00348,0.49947,0,-0.00235,0.0001,-0.01019,-0.00348,0.49947,0,-0.00235,0.0001,-0.01019
0.72,-0.00345,0.49947,0,-0.00235,9e-05,-0.01019,-0.00345,0.49947,0,-0.00235,9e-05,-0.01019
0.74,-0.00342,0.49947,0,-0.00234,8e-05,-0.01019,-0.00342,0.49947,0,-0.00234,8e-05,-0.01019
0.76,-0.00338,0.49947,0,-0.00232,7e-05,-0.01019,-0.00338,0.49947,0,-0.00232,7e-05,-0.01019
0.78,-0.00335,0.49947,0,-0.00229,6e-05,-0.01019,-0.00335,0.49947,0,-0.00229,6e-05,-0.01019
0.8,-0.00331,0.49947,0,-0.00225,5e-05,-0.01019,-0.00331,0.49947,0,-0.00225,5e-05,-0.01019
0.82,-0.00327,0.49947,0,-0.00218,3e-05,-0.01019,-0.00327,0.49947,0,-0.00218,3e-05,-0.01019
0.84,-0.00323,0.49947,0,-0.0021,2e-05,-0.01019,-0.00323,0.49947,0,-0.0021,2e-05,-0.01019
0.86,-0.00319,0.49947,0,-0.002,0,-0.01019,-0.00319,0.49947,0,-0.002,0,-0.01019
0.88,-0.00315,0.49948,0,-0.00187,-1e-05,-0.01019,-0.00315,0.49948,0,-0.00187,-1e-05,-0.01019
0.9,-0.0031,0.49948,0,-0.00172,-3e-05,-0.01019,-0.0031,0.49948,0,-0.00172,-3e-05,-0.01019
0.92,-0.00305,0.49948,0,-0.00155,-4e-05,-0.01019,-0.00305,0.49948,0,-0.00155,-4e-05,-0.01019
0.94,-0.00301,0.49948,0,-0.00137,-6e-05,-0.01019,-0.00301,0.49948,0,-0.00137,-6e-05,-0.01019
0.96,-0.00296,0.49948,0,-0.00117,-7e-05,-0.01019,-0.00296,0.49948,0,-0.00117,-7e-05,-0.01019
0.98,-0.00292,0.49948,-0,-0.00096,-8e-05,-0.01019,-0.00292,0.49948,-0,-0.00096,-8e-05,-0.01019
1,-0.00289,0.49948,-0,-0.00074,-8e-05,-0.01019,-0.00289,0.49948,-0,-0.00074,-8e-05,-0.01019
1.02,-0.00286,0.49948,-0,-0.00051,-9e-05,-0.01019,-0.00286,0.49948,-0,-0.00051,-9e-05,-0.01019
1.04,-0.00284,0.49948,-0,-0.00028,-9e-05,-0.01019,-0.00284,0.49948,-0,-0.00028,-9e-05,-0.01019
1.06,-0.00284,0.49948,-0,-5e-05,-9e-05,-0.01019,-0.00284,0.49948,-0,-5e-05,-9e-05,-0.01019
1.08,-0.00285,0.49948,-0,0.00018,-9e-05,-0.01019,-0.00285,0.49948,-0,0.00018,-9e-05,-0.01019
1.1,-0.00287,0.49948,-0,0.00041,-0.0001,-0.01019,-0.00287,0.49948,-0,0.00041,-0.0001,-0.01019
