T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01375,0.12355,0,0,0.07916,0,0.00353,0,0,0,0,0.06985,0,0,0,0.00594,0,0.02985,0,0.02328,0.01689,0.00257,0.00836,0,0,0,0.01136,0.05674,0.00365,0.01936,0.00819,0.02417,0.03338,0.07555,0,0,0.19683,0.04945,0,0.07728,0,0.05287,0.00811,0.01763,0.01633,0,0.03069,0.00365,0.02627,0,0.00433,0,0.07809,0,0,0,0,0.00472,0.0488,0.18858,0,0,0,0,0,0
0.02,2e-05,4e-05,0.01535,0.11758,8e-05,0.0003,0.08023,5e-05,0.00349,9e-05,9e-05,5e-05,0.00013,0.06906,8e-05,3e-05,4e-05,0.0068,0.00011,0.02982,2e-05,0.02202,0.01452,0.00151,0.00861,7e-05,0.00041,2e-05,0.01048,0.05848,0.00286,0.01966,0.00823,0.02432,0.0356,0.0752,3e-05,8e-05,0.20352,0.05189,5e-05,0.07358,4e-05,0.05132,0.00826,0.01749,0.01697,0.00014,0.02989,0.00399,0.02692,0.00015,0.00478,0.0002,0.08062,3e-05,0.00019,1e-05,2e-05,0.00488,0.04052,0.19054,1e-05,4e-05,2e-05,1e-05,8e-05,5e-05
0.04,2e-05,4e-05,0.01745,0.10931,6e-05,0.00025,0.08113,3e-05,0.0034,7e-05,9e-05,5e-05,0.00013,0.0683,6e-05,3e-05,3e-05,0.00736,8e-05,0.02985,2e-05,0.02075,0.01237,0.00041,0.00873,5e-05,0.00034,2e-05,0.00957,0.06016,0.00209,0.01986,0.00821,0.02449,0.03788,0.07443,2e-05,6e-05,0.21228,0.05294,4e-05,0.06929,3e-05,0.04969,0.00832,0.01708,0.01744,0.0001,0.02868,0.00424,0.02734,0.00011,0.00509,0.00016,0.08345,3e-05,0.00012,2e-05,1e-05,0.00486,0.03338,0.19252,1e-05,4e-05,2e-05,1e-05,5e-05,5e-05
0.06,2e-05,6e-05,0.02015,0.0998,9e-05,0.00062,0.08206,5e-05,0.00338,0.00015,0.00015,0.00023,0.00019,0.0678,0.00013,5e-05,6e-05,0.00804,8e-05,0.0303,2e-05,0.01959,0.01042,0.00033,0.00897,0.00014,0.00035,4e-05,0.00866,0.06187,0.00136,0.02008,0.00829,0.02478,0.04023,0.07336,3e-05,0.00017,0.22535,0.05519,7e-05,0.06452,0.00017,0.04815,0.00845,0.01703,0.01794,0.00024,0.02713,0.00445,0.02759,0.00015,0.00563,0.0003,0.08633,5e-05,0.00017,0.00132,6e-05,0.00493,0.02732,0.19456,2e-05,7e-05,2e-05,2e-05,0.00013,0.00017
0.08,4e-05,5e-05,0.02352,0.08826,0.00013,0.00051,0.08297,5e-05,0.00318,0.00014,0.00038,0.00019,0.00027,0.06754,0.00012,6e-05,6e-05,0.00876,0.00018,0.03126,2e-05,0.01864,0.00794,0.00027,0.00909,0.00012,0.00028,8e-05,0.00779,0.06362,0.0006,0.02032,0.00834,0.0249,0.04267,0.072,3e-05,0.00014,0.24512,0.05584,6e-05,0.05905,0.00016,0.04641,0.00879,0.01634,0.01847,0.0002,0.02505,0.00458,0.02732,0.0002,0.00654,0.00037,0.08918,6e-05,0.00014,0.00264,5e-05,0.00482,0.0204,0.1962,2e-05,8e-05,4e-05,3e-05,0.00018,0.00013
0.1,7e-05,5e-05,0.02762,0.07612,0.00012,0.00043,0.08388,5e-05,0.00295,0.00011,0.00039,0.00017,0.0003,0.06738,0.0001,6e-05,7e-05,0.00953,0.00015,0.03282,4e-05,0.01778,0.00606,0.00024,0.0091,0.00014,0.00023,6e-05,0.0069,0.06524,0.00064,0.02046,0.00833,0.02522,0.04509,0.07044,4e-05,0.00015,0.27426,0.05666,6e-05,0.05304,0.00017,0.04474,0.00889,0.01556,0.01889,0.00017,0.02264,0.00471,0.02703,0.00034,0.00738,0.00033,0.09118,5e-05,0.00013,0.00355,4e-05,0.00475,0.01662,0.19804,2e-05,8e-05,0.00086,2e-05,0.00015,0.00015
0.12,6e-05,5e-05,0.03253,0.06391,0.00011,0.00041,0.08471,4e-05,0.00268,0.0001,0.00034,0.00015,0.00033,0.06698,9e-05,6e-05,8e-05,0.00976,0.00013,0.03473,3e-05,0.01666,0.00625,0.0002,0.00875,0.00012,0.00016,5e-05,0.00591,0.06651,0.00058,0.02047,0.00843,0.02603,0.04738,0.06874,4e-05,0.00013,0.31749,0.05777,6e-05,0.04676,0.00016,0.04335,0.00893,0.01463,0.01917,0.00016,0.02025,0.00499,0.02752,0.0003,0.00851,0.00029,0.09176,5e-05,0.0001,0.00373,3e-05,0.00474,0.02169,0.20125,2e-05,8e-05,0.00099,2e-05,0.00013,0.00013
0.14,8e-05,6e-05,0.0384,0.05204,0.00018,0.00055,0.08567,6e-05,0.00246,0.00016,0.00059,0.00025,0.00057,0.06677,0.00018,7e-05,0.00043,0.01015,0.00021,0.0368,5e-05,0.01549,0.00755,0.00018,0.00838,0.00021,0.00016,7e-05,0.00492,0.06769,0.00052,0.02051,0.00867,0.02702,0.04965,0.06697,5e-05,0.00017,0.38239,0.05971,8e-05,0.04017,0.00028,0.04215,0.00931,0.01393,0.01962,0.00027,0.01762,0.00536,0.02791,0.00049,0.0101,0.00038,0.09184,8e-05,0.00015,0.00374,5e-05,0.00486,0.03071,0.20472,2e-05,0.00013,0.00091,3e-05,0.00021,0.00021
0.16,0.00011,9e-05,0.04438,0.04043,0.00019,0.00052,0.0869,9e-05,0.00216,0.00017,0.00058,0.00026,0.00058,0.06694,0.00019,0.00011,0.00042,0.01014,0.0003,0.03974,8e-05,0.01445,0.00748,0.00017,0.00809,0.00021,0.00022,9e-05,0.00403,0.06883,0.0007,0.02055,0.00881,0.02777,0.05195,0.06521,7e-05,0.00018,0.48095,0.06146,0.00013,0.03328,0.00029,0.04092,0.00941,0.01292,0.01992,0.0003,0.01461,0.00576,0.02709,0.00049,0.01193,0.00045,0.09198,8e-05,0.00027,0.00388,5e-05,0.00492,0.03791,0.20744,3e-05,0.00015,0.0012,4e-05,0.00021,0.00021
0.18,0.00013,0.00011,0.05096,0.0295,0.00021,0.00048,0.08832,0.0001,0.00189,0.00019,0.00058,0.00027,0.00062,0.06739,0.0002,0.00012,0.00045,0.00981,0.0003,0.04274,0.0001,0.0134,0.00772,0.00015,0.00774,0.00022,0.00028,0.00011,0.00317,0.06983,0.00093,0.02061,0.00895,0.02854,0.05433,0.0636,8e-05,0.00021,0.63748,0.06388,0.00016,0.02645,0.00031,0.03973,0.00953,0.01195,0.02028,0.00034,0.01207,0.00615,0.02689,0.00051,0.01367,0.00048,0.09184,9e-05,0.00029,0.00398,5e-05,0.00505,0.04537,0.21015,3e-05,0.00017,0.0015,4e-05,0.00022,0.00022
