T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.6867,-12.51637,1.72678,1.28014,-2.33786,-0.27859,3.19611,-1.95903,-0.13804,1.15101,-0.05913,-0.06658,-0.13083,3.40945,0.49825,0.11978,1.3401,0.04729,-0.00886,0.1456,-4.90356,1.60354,0.18949,-1.30071,0.18154,-0.1186,-0.02475,-9.57034,2.10824,-0.50685,-1.60074,0.23279,0.13392,0.08315
0.02,-8.2371,-12.46626,1.86092,1.21905,-2.35668,-0.27847,3.24396,-1.89004,-0.13948,1.1711,-0.05929,-0.06446,-0.13247,3.395,0.53716,0.12497,1.33155,0.04794,-0.01116,0.14541,-5.11094,1.45513,0.20307,-1.39025,0.18407,-0.10941,-0.02468,-9.64359,1.96537,-0.49909,-1.64261,0.23223,0.13341,0.08277
0.04,-8.80211,-12.34575,2.03326,1.1511,-2.37574,-0.27783,3.2972,-1.81125,-0.14047,1.19386,-0.05952,-0.06188,-0.13429,3.3878,0.58773,0.13191,1.32564,0.04876,-0.01417,0.14575,-5.34198,1.29872,0.20456,-1.48312,0.18592,-0.10033,-0.02473,-9.71564,1.81742,-0.4888,-1.68424,0.23165,0.13288,0.0824
0.06,-9.37736,-12.16433,2.2453,1.07698,-2.39507,-0.27672,3.35677,-1.72126,-0.14095,1.21998,-0.05982,-0.05878,-0.13637,3.38909,0.65088,0.1407,1.32255,0.04975,-0.01796,0.14664,-5.57438,1.14715,0.19098,-1.57197,0.18734,-0.09168,-0.02485,-9.78335,1.66714,-0.47608,-1.72464,0.23105,0.13234,0.08203
0.08,-9.96904,-11.93288,2.49784,0.9964,-2.41483,-0.27521,3.42543,-1.61819,-0.14104,1.25049,-0.0602,-0.05518,-0.13883,3.40645,0.72814,0.15173,1.3245,0.05097,-0.02247,0.14831,-5.80753,1.03242,0.16529,-1.65939,0.18948,-0.08097,-0.02427,-9.83581,1.52185,-0.46294,-1.7655,0.23049,0.13163,0.08159
0.1,-10.54875,-11.659,2.78165,0.9141,-2.43211,-0.27311,3.49903,-1.50439,-0.14027,1.28467,-0.06063,-0.05098,-0.1416,3.42651,0.81458,0.16399,1.32673,0.05222,-0.02783,0.15019,-5.96673,0.91671,0.11736,-1.71778,0.19059,-0.07453,-0.0244,-9.88708,1.37358,-0.44577,-1.80052,0.22991,0.13113,0.08117
0.12,-11.09031,-11.35408,3.08269,0.8344,-2.44497,-0.27034,3.57216,-1.38462,-0.1383,1.32089,-0.06107,-0.04617,-0.14451,3.43115,0.90147,0.17539,1.32251,0.05307,-0.03403,0.15142,-6.0012,0.72346,0.03365,-1.72895,0.18829,-0.08066,-0.0273,-9.95821,1.20892,-0.42,-1.82219,0.22921,0.13136,0.08087
0.14,-11.61658,-11.02525,3.39785,0.75561,-2.4527,-0.26696,3.65026,-1.25659,-0.13552,1.36067,-0.06152,-0.04085,-0.14776,3.43811,0.99174,0.1869,1.31743,0.05373,-0.0408,0.15254,-5.99347,0.51636,-0.06294,-1.72767,0.18424,-0.09071,-0.031,-10.02573,1.0451,-0.39189,-1.83724,0.22851,0.1318,0.08056
0.16,-12.14921,-10.68498,3.72469,0.67551,-2.45584,-0.26319,3.73707,-1.11962,-0.1323,1.40482,-0.06197,-0.03517,-0.15148,3.46129,1.08749,0.19948,1.31583,0.05437,-0.04792,0.15398,-5.99913,0.34804,-0.15142,-1.73476,0.18055,-0.09801,-0.03389,-10.07364,0.89562,-0.36663,-1.85157,0.2279,0.13207,0.08017
0.18,-12.70024,-10.3564,4.055,0.592,-2.45803,-0.25963,3.82999,-0.98003,-0.12902,1.45161,-0.06251,-0.02959,-0.15559,3.49337,1.18086,0.21098,1.31457,0.05471,-0.05507,0.15516,-5.98577,0.17854,-0.23257,-1.73805,0.17532,-0.10708,-0.0373,-10.12064,0.7517,-0.34276,-1.86387,0.22725,0.13245,0.07979
0.2,-13.20205,-10.01086,4.37112,0.51852,-2.44468,-0.25476,3.92797,-0.83229,-0.12447,1.50252,-0.06279,-0.02317,-0.16005,3.53402,1.28047,0.22499,1.31463,0.05518,-0.06286,0.15669,-5.97859,0.05357,-0.29044,-1.7467,0.17147,-0.11267,-0.03955,-10.15125,0.62727,-0.32278,-1.87353,0.2268,0.13266,0.07934
0.22,-13.58327,-9.61391,4.65215,0.4684,-2.40005,-0.24683,4.02969,-0.6707,-0.11733,1.5578,-0.06242,-0.01473,-0.16464,3.58237,1.39702,0.24727,1.31633,0.05654,-0.07207,0.15934,-6.01002,0.03355,-0.30887,-1.7707,0.17357,-0.10798,-0.03825,-10.14677,0.53846,-0.30952,-1.88019,0.22685,0.13233,0.07877
0.24,-13.89872,-9.22941,4.90016,0.43152,-2.34066,-0.23784,4.13591,-0.50702,-0.10912,1.61444,-0.06169,-0.00553,-0.16932,3.64022,1.51916,0.2743,1.31851,0.05845,-0.08189,0.1623,-6.0314,0.05764,-0.30154,-1.79291,0.17757,-0.10005,-0.03583,-10.1367,0.46981,-0.30086,-1.88601,0.22708,0.13187,0.07819
0.26,-14.19798,-8.91665,5.11762,0.39791,-2.28247,-0.22969,4.24743,-0.35237,-0.10131,1.67141,-0.06096,0.00321,-0.17425,3.71033,1.63593,0.3018,1.32194,0.06059,-0.09151,0.16522,-6.02663,0.07505,-0.28207,-1.80717,0.18045,-0.09398,-0.0341,-10.14436,0.40919,-0.29535,-1.89273,0.22725,0.1316,0.07768
0.28,-14.4823,-8.68558,5.28995,0.36362,-2.22628,-0.22249,4.36079,-0.2113,-0.094,1.72836,-0.06023,0.01141,-0.17945,3.78517,1.74428,0.33044,1.32546,0.06326,-0.10088,0.16842,-6.02044,0.10449,-0.24951,-1.82067,0.18366,-0.08676,-0.03212,-10.17426,0.3517,-0.2929,-1.90031,0.22745,0.13136,0.07724
0.3,-14.65993,-8.52528,5.41638,0.35191,-2.1642,-0.21543,4.48712,-0.07833,-0.08654,1.78814,-0.0593,0.01973,-0.18503,3.89242,1.85476,0.36281,1.33858,0.06695,-0.11051,0.17257,-6.00939,0.13128,-0.21507,-1.8325,0.18581,-0.08108,-0.03075,-10.20788,0.31471,-0.29413,-1.91069,0.22761,0.13125,0.07686
0.32,-14.63502,-8.42104,5.50135,0.39104,-2.0889,-0.2077,4.64174,0.05139,-0.07854,1.85349,-0.05797,0.02887,-0.19107,4.06669,1.97601,0.40215,1.37259,0.07227,-0.12024,0.17894,-5.98458,0.13215,-0.1913,-1.84136,0.18545,-0.0806,-0.03115,-10.22262,0.3181,-0.29986,-1.92639,0.22765,0.13141,0.07655
0.34,-14.46739,-8.40458,5.51989,0.45767,-2.00988,-0.20022,4.81108,0.16222,-0.07127,1.92048,-0.05647,0.03783,-0.19748,4.27607,2.09156,0.44544,1.41992,0.07895,-0.13,0.18676,-5.96082,0.12372,-0.17397,-1.85025,0.18432,-0.08183,-0.03218,-10.24081,0.33531,-0.30776,-1.94573,0.22761,0.13168,0.0763
0.36,-14.22495,-8.50452,5.45196,0.53096,-1.93747,-0.1941,4.98116,0.24033,-0.06559,1.98637,-0.05507,0.04554,-0.20424,4.49051,2.18426,0.48864,1.47292,0.08666,-0.13914,0.19541,-5.94904,0.11522,-0.15995,-1.86107,0.18354,-0.08229,-0.03304,-10.28195,0.34191,-0.31578,-1.96734,0.22749,0.13192,0.07608
0.38,-13.91444,-8.70764,5.30286,0.62235,-1.87398,-0.18989,5.15519,0.28213,-0.06167,2.05208,-0.05386,0.05175,-0.21142,4.71863,2.24361,0.53241,1.53225,0.09592,-0.1444,0.20724,-5.93925,0.09573,-0.15186,-1.87312,0.18271,-0.08291,-0.03403,-10.3382,0.33409,-0.32375,-1.9934,0.22723,0.13212,0.07582
0.4,-13.44649,-8.98305,5.02769,0.7305,-1.80258,-0.18537,5.3145,0.29898,-0.05809,2.11039,-0.05233,0.05767,-0.21802,4.93585,2.29755,0.57377,1.5971,0.1049,-0.15382,0.21546,-5.95041,0.06645,-0.1494,-1.88677,0.18181,-0.08383,-0.03523,-10.39903,0.32333,-0.32983,-2.02048,0.22689,0.13228,0.0756
0.42,-12.76502,-9.27763,4.56932,0.84148,-1.70497,-0.17813,5.42686,0.30601,-0.0528,2.14874,-0.04976,0.06483,-0.22248,5.09675,2.37692,0.60608,1.66332,0.11065,-0.17777,0.20867,-6.00659,0.03086,-0.15132,-1.90178,0.18088,-0.08501,-0.03669,-10.45266,0.32109,-0.33194,-2.04437,0.22662,0.13239,0.07553
0.44,-12.00847,-9.57183,3.97501,0.965,-1.59823,-0.1711,5.49711,0.29779,-0.04731,2.16877,-0.04667,0.07177,-0.22503,5.21048,2.451,0.62997,1.72181,0.11443,-0.20417,0.19227,-6.08253,-0.01965,-0.1558,-1.91797,0.17991,-0.08644,-0.03835,-10.50204,0.30662,-0.33025,-2.06853,0.22629,0.13238,0.07541
0.46,-11.31162,-9.84919,3.27751,1.09829,-1.49538,-0.16674,5.5207,0.26116,-0.04332,2.17033,-0.04355,0.07684,-0.2258,5.27968,2.49267,0.64677,1.76355,0.11785,-0.22396,0.17408,-6.16107,-0.09289,-0.16044,-1.93549,0.17894,-0.08788,-0.04007,-10.55363,0.26197,-0.32511,-2.096,0.22582,0.1322,0.07512
0.48,-10.78216,-9.98749,2.43776,1.20275,-1.37109,-0.16274,5.45023,0.19638,-0.04007,2.13826,-0.04009,0.08015,-0.22321,5.25637,2.5125,0.65253,1.77795,0.11976,-0.24055,0.14856,-6.24969,-0.18895,-0.16384,-1.95233,0.17799,-0.08941,-0.04189,-10.6022,0.19181,-0.31626,-2.12628,0.22527,0.13199,0.07484
0.5,-10.30778,-9.92968,1.49541,1.33862,-1.21001,-0.15748,5.34355,0.11425,-0.03993,2.0901,-0.03677,0.08105,-0.21891,5.23048,2.51489,0.65418,1.78693,0.12136,-0.25082,0.12571,-6.34207,-0.30746,-0.16365,-1.97244,0.17701,-0.09102,-0.04379,-10.64306,0.09477,-0.30145,-2.15525,0.22466,0.13143,0.07417
0.52,-9.7199,-9.66691,0.46144,1.57879,-1.01126,-0.14957,5.28843,-0.00034,-0.04642,2.05419,-0.03432,0.07844,-0.21574,5.309,2.46438,0.65299,1.82228,0.1231,-0.25283,0.1187,-6.43134,-0.44349,-0.15796,-2.00063,0.176,-0.0926,-0.04566,-10.67317,-0.02938,-0.27861,-2.17765,0.22409,0.13011,0.0726
