T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.01515,-0.91091,-0.09564,0.14229,0.13044,0.03191,0.30666,-0.23466,0.00545,-0.12224,0.00123,0.00511,0.00917,-0.95161,0.0476,0.05702,0.02214,0.00974,-0.00211,-0.01689,-0.08849,-0.82289,-0.83319,-0.01497,0.021,0.01864,-3.51625,0.54889,-0.24145,0.11652,-0.03895,0.0951,-0.00255,0.02105
0.02,-2.19213,-0.92343,-0.10364,0.13633,0.13764,0.03309,0.30115,-0.2316,0.00455,-0.11846,0.00127,0.00483,0.00937,-1.03349,0.05038,0.06358,0.02505,0.01114,-0.00225,-0.01707,-0.08082,-0.76448,-0.66605,-0.00888,0.01857,0.01811,-2.68083,0.63178,-0.23768,0.11681,-0.02828,0.09513,-0.00209,0.02817
0.04,-2.34407,-0.91718,-0.10914,0.1262,0.14759,0.03403,0.28565,-0.22754,0.00285,-0.11134,0.00131,0.00434,0.00931,-1.13037,0.05088,0.06938,0.02723,0.01249,-0.00239,-0.01645,-0.06851,-0.68884,-0.49036,-0.00239,0.01467,0.01671,-1.89712,0.72845,-0.23168,0.11375,-0.01805,0.09296,-0.00142,0.0372
0.06,-2.4685,-0.89395,-0.10957,0.11231,0.16223,0.03484,0.26053,-0.22355,0.00023,-0.10106,0.00134,0.00368,0.00899,-1.24321,0.04806,0.07459,0.02784,0.01378,-0.0025,-0.0146,-0.0526,-0.60601,-0.32114,0.00377,0.00968,0.0146,-1.22905,0.83409,-0.22355,0.10745,-0.00949,0.08894,-0.00057,0.04769
0.08,-2.56754,-0.85578,-0.10149,0.09518,0.18374,0.03562,0.22712,-0.22011,-0.00338,-0.08779,0.00139,0.00289,0.00845,-1.37252,0.0409,0.07877,0.02557,0.01509,-0.00255,-0.01101,-0.03585,-0.52832,-0.1651,0.00962,0.0043,0.01198,-0.65191,0.93855,-0.2139,0.09841,-0.00298,0.08375,0.0004,0.05853
0.1,-2.6364,-0.80446,-0.08058,0.07606,0.21405,0.03642,0.18717,-0.21751,-0.00791,-0.07231,0.00145,0.00203,0.00767,-1.50671,0.02921,0.08332,0.01971,0.01619,-0.00249,-0.00491,-0.02207,-0.45865,-0.06585,0.01337,-0.00072,0.00926,-0.33019,1.0297,-0.20035,0.08739,9e-05,0.07793,0.00142,0.06908
0.12,-2.67355,-0.74234,-0.04238,0.0562,0.25484,0.03733,0.14331,-0.21577,-0.01308,-0.0554,0.00154,0.00118,0.00666,-1.62745,0.01344,0.09097,0.00927,0.01671,-0.00223,0.00427,-0.01583,-0.39508,-0.01948,0.01401,-0.00411,0.00682,-0.23008,1.0943,-0.17935,0.07537,0.00033,0.07207,0.00245,0.07925
0.14,-2.68968,-0.67146,0.0174,0.03629,0.30743,0.0384,0.09874,-0.21255,-0.01846,-0.03721,0.00165,0.00039,0.00552,-1.73299,-0.00582,0.10021,-0.00805,0.0167,-0.00161,0.01662,-0.02052,-0.34832,0.00717,0.01391,-0.00516,0.00473,-0.1483,1.11635,-0.15409,0.06333,6e-05,0.06726,0.00341,0.08702
0.16,-2.69354,-0.59465,0.10369,0.01734,0.37235,0.03971,0.056,-0.20463,-0.02353,-0.01815,0.00179,-0.0003,0.0043,-1.82356,-0.0265,0.10905,-0.03272,0.01602,-0.00041,0.03216,-0.03668,-0.32207,0.01504,0.01436,-0.00407,0.00309,-0.10042,1.0857,-0.12809,0.05166,-0.00013,0.06414,0.00424,0.0907
0.18,-2.69047,-0.51594,0.22131,0.00088,0.44918,0.04142,0.01725,-0.19002,-0.02798,0.00094,0.00196,-0.00087,0.00301,-1.88979,-0.04633,0.1184,-0.06481,0.01409,0.00162,0.04956,-0.06206,-0.3079,0.00919,0.01464,-0.00133,0.002,-0.15631,1.00271,-0.10076,0.04008,-0.0002,0.06268,0.00493,0.091
0.2,-2.66881,-0.43719,0.37336,-0.01159,0.53259,0.04335,-0.01488,-0.16193,-0.02975,0.01914,0.00214,-0.00131,0.00164,-1.92593,-0.06002,0.12573,-0.09976,0.01063,0.00487,0.06889,-0.09205,-0.30437,-0.00755,0.01528,0.00209,0.00134,-0.30862,0.8704,-0.07573,0.02778,-0.00013,0.06278,0.00549,0.08791
0.22,-2.61818,-0.3608,0.55924,-0.02071,0.61408,0.04521,-0.03774,-0.11189,-0.02542,0.03597,0.00232,-0.00155,0.00023,-1.9261,-0.0566,0.1269,-0.1257,0.00569,0.01007,0.09258,-0.12136,-0.31306,-0.01711,0.0168,0.00572,0.00099,-0.43074,0.69661,-0.05679,0.01374,0.0001,0.06425,0.00592,0.08187
0.24,-2.55323,-0.29261,0.77763,-0.02717,0.69242,0.04734,-0.04922,-0.04111,-0.01563,0.05101,0.00249,-0.00162,-0.0012,-1.88689,-0.03273,0.12196,-0.14112,-0.00025,0.01815,0.11665,-0.14391,-0.32482,-0.00901,0.01815,0.00899,0.00085,-0.46799,0.49453,-0.04154,-0.00315,0.00063,0.06655,0.00627,0.07542
0.26,-2.48262,-0.23568,1.02532,-0.03051,0.76991,0.05015,-0.04811,0.04588,-0.0022,0.06353,0.00267,-0.00156,-0.00262,-1.80685,0.00887,0.11255,-0.15021,-0.00508,0.03018,0.13559,-0.15514,-0.33191,0.00212,0.01889,0.01112,0.00082,-0.45501,0.27434,-0.02811,-0.02373,0.00152,0.06921,0.00659,0.07008
