T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.4954,-0.97417,0.56956,0.21072,-0.25482,-0.04327,0.01401,-0.33101,-0.24505,2.35824,0.00727,0.05192,-0.01067,0.05151,1.69105,0.20123,1.85063,0.00761,0.02014,-0.1002,1.47215,-2.22903,-0.38941,-1.5324,-0.11085,-0.02556,2.24839,2.02186,0.02156,-1.33226,-1.88681,-0.41651,-0.05876,-0.72913
0.02,-0.51998,-0.98512,0.5739,0.20826,-0.25307,-0.04143,0.01415,-0.3346,-0.24479,2.3437,0.00751,0.05222,-0.00842,0.05449,1.69269,0.21166,1.85145,0.00425,0.01938,-0.0993,1.47022,-2.18613,-0.30681,-1.52599,-0.1156,-0.01425,1.85768,2.02575,0.03284,-1.34617,-1.86722,-0.42509,-0.05796,-0.72938
0.04,-0.54426,-0.9959,0.57788,0.20614,-0.25119,-0.03966,0.01459,-0.3383,-0.24371,2.32966,0.00774,0.05235,-0.00636,0.05789,1.69424,0.22238,1.85214,0.00114,0.01885,-0.09876,1.46841,-2.14461,-0.23879,-1.51975,-0.11987,-0.00377,1.51122,2.02982,0.04426,-1.35963,-1.84855,-0.43333,-0.05729,-0.73008
0.06,-0.56822,-1.00666,0.58139,0.20439,-0.24912,-0.03791,0.01533,-0.34223,-0.24161,2.31607,0.00797,0.05232,-0.00451,0.06171,1.69572,0.2336,1.85299,-0.00174,0.01855,-0.09864,1.46677,-2.10487,-0.18474,-1.51364,-0.12352,0.00576,1.20998,2.03427,0.05587,-1.3726,-1.83128,-0.4412,-0.0568,-0.7315
0.08,-0.59262,-1.01734,0.58518,0.20297,-0.24677,-0.03617,0.01628,-0.34649,-0.23863,2.30208,0.00821,0.05221,-0.00267,0.06578,1.6961,0.24522,1.85154,-0.00464,0.01843,-0.09971,1.4645,-2.06135,-0.12003,-1.50742,-0.12872,0.01669,0.86876,2.03707,0.06648,-1.38709,-1.81106,-0.44967,-0.05603,-0.72995
0.1,-0.6158,-1.02781,0.58728,0.20217,-0.24393,-0.03433,0.01741,-0.35136,-0.23373,2.29027,0.00847,0.05189,-0.00131,0.07007,1.69727,0.25805,1.853,-0.007,0.01876,-0.10087,1.46338,-2.02753,-0.0923,-1.50162,-0.13077,0.02369,0.67261,2.04317,0.07925,-1.39802,-1.79834,-0.45668,-0.05599,-0.73466
0.12,-0.63573,-1.03813,0.58557,0.20217,-0.24063,-0.03227,0.0187,-0.35691,-0.2262,2.28307,0.00873,0.05117,-0.00099,0.07454,1.70308,0.27296,1.86647,-0.00806,0.01981,-0.09981,1.46554,-2.02113,-0.16202,-1.49701,-0.12328,0.02003,0.8467,2.05912,0.09827,-1.39908,-1.806,-0.45962,-0.05773,-0.75763
0.14,-0.65442,-1.04817,0.58214,0.2029,-0.23665,-0.03004,0.02,-0.36336,-0.21643,2.2781,0.00903,0.05031,-0.00111,0.07869,1.70909,0.28913,1.88215,-0.0083,0.02142,-0.09926,1.46861,-2.02333,-0.26069,-1.49275,-0.11322,0.01302,1.14861,2.07824,0.11933,-1.39665,-1.82039,-0.46128,-0.06009,-0.78644
0.16,-0.67367,-1.05807,0.57882,0.2042,-0.23203,-0.02769,0.02119,-0.37067,-0.20516,2.273,0.00938,0.0495,-0.00111,0.08207,1.7126,0.30561,1.89365,-0.00794,0.02344,-0.10081,1.47087,-2.01945,-0.33315,-1.4883,-0.1059,0.00851,1.37836,2.09511,0.13907,-1.39609,-1.83048,-0.46397,-0.06205,-0.81137
0.18,-0.6935,-1.06863,0.57575,0.20564,-0.22752,-0.02525,0.0222,-0.37792,-0.19383,2.26639,0.00973,0.04874,-0.00101,0.08459,1.72004,0.32157,1.91221,-0.00619,0.02584,-0.10041,1.47381,-2.02041,-0.42139,-1.48392,-0.09708,0.00358,1.68454,2.11347,0.15907,-1.39501,-1.8418,-0.46647,-0.064,-0.83921
0.2,-0.71229,-1.07763,0.57059,0.20858,-0.22122,-0.02249,0.02302,-0.3876,-0.1784,2.26415,0.01016,0.04793,-0.00121,0.08612,1.71674,0.33879,1.91456,-0.00233,0.02938,-0.10554,1.47523,-2.01236,-0.47634,-1.4794,-0.09224,0.00028,1.88499,2.12863,0.17843,-1.39425,-1.85032,-0.4697,-0.06591,-0.86167
0.22,-0.72825,-1.08236,0.56148,0.21421,-0.21096,-0.01918,0.02363,-0.4027,-0.15477,2.27213,0.0108,0.04693,-0.00209,0.0866,1.68623,0.36007,1.87308,0.00439,0.03501,-0.12557,1.47227,-1.97711,-0.42182,-1.47467,-0.0987,0.00169,1.70122,2.13481,0.19583,-1.3956,-1.85076,-0.47471,-0.06768,-0.86759
0.24,-0.74319,-1.08551,0.55026,0.22123,-0.19913,-0.01548,0.02396,-0.42041,-0.12843,2.28449,0.01151,0.04589,-0.00324,0.08589,1.64548,0.38257,1.81705,0.01507,0.0422,-0.14968,1.46794,-1.93365,-0.33706,-1.46984,-0.10856,0.00455,1.41087,2.13752,0.21256,-1.397,-1.84811,-0.48041,-0.06941,-0.86824
0.26,-0.75878,-1.08929,0.53906,0.22834,-0.18777,-0.01157,0.02395,-0.43805,-0.10364,2.2955,0.01221,0.04493,-0.00423,0.08393,1.60882,0.40356,1.76942,0.03054,0.05054,-0.16935,1.46443,-1.89554,-0.27561,-1.46506,-0.11601,0.00681,1.19822,2.14119,0.22938,-1.3976,-1.84612,-0.48591,-0.07111,-0.87181
0.28,-0.77436,-1.09369,0.52978,0.23468,-0.17939,-0.00742,0.0237,-0.45592,-0.08,2.3041,0.01297,0.04398,-0.00507,0.08103,1.57484,0.42498,1.72416,0.05154,0.06069,-0.18816,1.46092,-1.85534,-0.21039,-1.46054,-0.12427,0.0095,0.96194,2.14633,0.24665,-1.39942,-1.84556,-0.49135,-0.0729,-0.87409
0.3,-0.7899,-1.09679,0.5158,0.24342,-0.1719,-0.00274,0.02309,-0.47606,-0.05531,2.31839,0.01376,0.04301,-0.00616,0.0769,1.53291,0.44431,1.67543,0.07927,0.07297,-0.20403,1.45775,-1.81932,-0.16169,-1.45571,-0.1304,0.01165,0.78375,2.14758,0.26284,-1.39758,-1.84096,-0.49705,-0.07453,-0.87804
0.32,-0.80626,-1.09618,0.48942,0.25866,-0.16302,0.00271,0.02189,-0.5004,-0.02797,2.34843,0.01447,0.04204,-0.00794,0.0711,1.47448,0.45837,1.61884,0.11255,0.08685,-0.21454,1.45526,-1.79561,-0.15464,-1.44952,-0.13053,0.01199,0.76238,2.13874,0.27593,-1.38699,-1.82564,-0.50362,-0.07545,-0.88805
0.34,-0.82253,-1.09441,0.45927,0.27664,-0.15336,0.0087,0.02015,-0.52751,-0.00095,2.38434,0.01524,0.04104,-0.00995,0.06422,1.40959,0.46969,1.56012,0.15223,0.10308,-0.22218,1.45316,-1.77561,-0.16056,-1.44305,-0.1287,0.01178,0.79072,2.1262,0.2881,-1.37262,-1.80678,-0.51033,-0.07623,-0.89965
0.36,-0.83847,-1.09347,0.43224,0.29411,-0.14385,0.01493,0.01765,-0.55525,0.02333,2.41717,0.01619,0.04001,-0.01172,0.05655,1.34826,0.48124,1.50533,0.19666,0.1214,-0.2288,1.45128,-1.75371,-0.16049,-1.43706,-0.12781,0.01187,0.79572,2.11565,0.30105,-1.35912,-1.7905,-0.51668,-0.07722,-0.91025
0.38,-0.85648,-1.09162,0.40549,0.31382,-0.1353,0.02102,0.01364,-0.58216,0.04457,2.45134,0.01711,0.0391,-0.01344,0.0474,1.29362,0.49623,1.4529,0.23538,0.13835,-0.23628,1.44868,-1.73297,-0.16208,-1.43018,-0.12682,0.01177,0.80415,2.10544,0.31391,-1.34768,-1.77383,-0.52321,-0.07769,-0.92175
0.4,-0.87087,-1.09133,0.37972,0.33463,-0.12464,0.02787,0.00758,-0.61379,0.06435,2.48412,0.0182,0.03808,-0.01504,0.03632,1.2279,0.50543,1.39998,0.28206,0.15858,-0.23943,1.44777,-1.71072,-0.16184,-1.42498,-0.12587,0.01185,0.81738,2.0944,0.32744,-1.3306,-1.75884,-0.52895,-0.07896,-0.93181
