T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.03778,0.02792,0,0,0.07309,0,0.00076,0,0,0,0,0.08215,0,0,0,0.00954,0,0.03739,0,0.02022,0,0.00036,0.00934,0,0,0,0.01766,0.03793,0.00214,0.0195,0.00627,0.01793,0.00654,0.11216,0,0,0.04353,0.00841,0,0.04798,0,0.01727,0.00422,0.02051,0.01815,0,0.00766,0.00156,0.00338,0,0.00336,0,0.03481,0,0.00357,0,0,0.00242,0.01981,0.06562,0,0,0,0,0,0
0.02,0,0,0.0408,0.02639,0,0,0.0742,0,0.00079,0,0,0,0,0.08167,0,0,0,0.00993,0,0.03726,0,0.01936,0,0.00025,0.009,0,0,0,0.01684,0.03849,0.00182,0.01972,0.00638,0.01822,0.00848,0.11188,0,0,0.04408,0.00851,0,0.04567,0,0.01638,0.00454,0.02016,0.01873,0,0.00698,0.00161,0.00368,0,0.0039,0,0.03526,0,0.00045,0,0,0.00256,0.02934,0.06613,0,0,0,0,0,0
0.04,0,0,0.04455,0.02468,0,4e-05,0.07545,0,0.00081,0,3e-05,1e-05,3e-05,0.08136,1e-05,1e-05,0,0.01046,1e-05,0.03729,0,0.01845,0.00524,9e-05,0.00864,1e-05,3e-05,0,0.01599,0.03911,0.00152,0.01995,0.0065,0.01853,0.01047,0.11111,0,0,0.04465,0.00861,0,0.04303,1e-05,0.01543,0.00493,0.01974,0.01936,0,0.00608,0.00162,0.00392,3e-05,0.00461,3e-05,0.03589,0,0.00044,0,0,0.00271,0.03887,0.06662,0,2e-05,0,0,1e-05,3e-05
0.06,4e-05,1e-05,0.04911,0.02282,5e-05,5e-05,0.07686,3e-05,0.00085,2e-05,0.00015,5e-05,0.00014,0.08127,3e-05,4e-05,2e-05,0.01121,5e-05,0.03753,1e-05,0.01749,0.01051,9e-05,0.0083,4e-05,0.0003,2e-05,0.01516,0.03983,0.00123,0.02018,0.00663,0.01889,0.01251,0.10993,8e-05,2e-05,0.04529,0.00866,1e-05,0.04006,4e-05,0.0144,0.00545,0.0193,0.02009,1e-05,0.00497,0.00161,0.00409,0.00017,0.00558,0.00016,0.03664,0,0.00043,0.00031,1e-05,0.00287,0.04839,0.06708,3e-05,0.0001,1e-05,1e-05,4e-05,0.00015
0.08,4e-05,6e-05,0.05433,0.02075,6e-05,7e-05,0.0785,3e-05,0.00087,2e-05,0.00014,5e-05,0.00015,0.08162,3e-05,4e-05,2e-05,0.0119,6e-05,0.03795,0.00012,0.01656,0.01725,0.0001,0.00789,4e-05,0.00035,7e-05,0.01435,0.04049,0.00093,0.0204,0.00674,0.01914,0.01459,0.10848,8e-05,2e-05,0.0459,0.0087,4e-05,0.03662,4e-05,0.01321,0.00582,0.01866,0.02079,6e-05,0.00358,0.00151,0.00406,0.00016,0.0066,0.00017,0.03751,6e-05,0.00046,0.00065,1e-05,0.00301,0.05942,0.06746,3e-05,0.0001,1e-05,1e-05,4e-05,0.00014
0.1,0,0,0.05998,0.01858,0,0,0.08013,0,0.00086,0,0,0,0,0.08188,0,0,0,0.01244,0,0.03826,1e-05,0.0155,0.0222,5e-05,0.00752,0,1e-05,0,0.01347,0.04121,0.00069,0.02056,0.00679,0.01951,0.01661,0.10662,0,0,0.04642,0.00863,0,0.03276,0,0.01196,0.00609,0.01772,0.02137,0,0.00203,0.00139,0.00404,0,0.00757,1e-05,0.03815,1e-05,2e-05,0.00092,0,0.00308,0.06803,0.06774,0,0,0,0,0,0
0.12,0,0,0.06592,0.01648,0,0,0.0818,0,0.00083,0,0,0,0,0.08193,0,0,0,0.013,0,0.03836,0,0.01448,0.02306,0,0.00743,0,0,0,0.01244,0.04225,0.00064,0.02065,0.00686,0.02033,0.01851,0.10456,0,0,0.04691,0.00861,0,0.0288,0,0.01078,0.00668,0.0167,0.02204,0,0.00056,0.00141,0.00449,0,0.00892,0,0.03873,0,0,0.00118,0,0.0031,0.06897,0.06824,0,0,0,0,0,0
0.14,1e-05,1e-05,0.07199,0.01444,5e-05,0.00035,0.08355,2e-05,0.00081,4e-05,0.00031,0.00021,0.00018,0.08213,0.00288,0.00011,4e-05,0.01382,0.00033,0.03916,9e-05,0.01355,0.02292,1e-05,0.00748,5e-05,0.00058,2e-05,0.0114,0.04347,0.00068,0.02073,0.00707,0.02136,0.02037,0.10233,6e-05,4e-05,0.04735,0.00893,2e-05,0.02467,4e-05,0.00963,0.00764,0.01619,0.02287,3e-05,0.00054,0.00154,0.00505,0.00032,0.01139,0.00073,0.03922,3e-05,0.00023,0.00148,1e-05,0.00317,0.0672,0.06874,2e-05,0.00021,2e-05,1e-05,0.00013,0.00022
0.16,2e-05,6e-05,0.07801,0.01231,7e-05,0.00033,0.08541,3e-05,0.00077,5e-05,0.0005,0.0002,0.00025,0.08275,0.00592,0.00011,5e-05,0.01421,0.00032,0.03957,9e-05,0.01269,0.02401,1e-05,0.00749,6e-05,0.00061,5e-05,0.01043,0.04455,0.00069,0.02085,0.00713,0.02228,0.02226,0.10012,8e-05,5e-05,0.04767,0.00888,4e-05,0.02029,7e-05,0.00836,0.0084,0.015,0.02365,4e-05,0.00052,0.0016,0.00536,0.00039,0.01293,0.00069,0.03946,3e-05,0.00022,0.00171,2e-05,0.00321,0.0667,0.06911,2e-05,0.00029,2e-05,2e-05,0.00013,0.00028
0.18,1e-05,5e-05,0.08372,0.01008,7e-05,0.00032,0.08733,3e-05,0.0007,5e-05,0.00047,0.00019,0.00023,0.08361,0.00873,0.00011,4e-05,0.01412,0.0003,0.03971,9e-05,0.01191,0.02571,1e-05,0.00748,8e-05,0.00082,6e-05,0.00946,0.04564,0.00072,0.02093,0.00718,0.02316,0.02421,0.09798,8e-05,5e-05,0.04795,0.00886,7e-05,0.01591,7e-05,0.00704,0.00886,0.01384,0.02437,4e-05,0.00051,0.00169,0.00579,0.00036,0.01452,0.00067,0.03954,3e-05,0.00021,0.00189,2e-05,0.00322,0.06608,0.06948,2e-05,0.00027,2e-05,2e-05,0.00012,0.00028
0.2,0,0,0.08867,0.00799,0,0,0.08905,0,0.00056,0,1e-05,0,0,0.08471,0.01122,0,0,0.01331,0,0.04001,0,0.01122,0.02734,0,0.00741,0,1e-05,0,0.0086,0.04633,0.00072,0.02096,0.00711,0.02403,0.02598,0.09564,0,0,0.04783,0.00851,0,0.01136,4e-05,0.00573,0.00874,0.01205,0.02488,0,0.0002,0.00169,0.00574,0,0.01548,1e-05,0.03938,0,0,0.00201,0,0.00318,0.06493,0.06965,0,0,0,0,0,2e-05
0.22,2e-05,3e-05,0.0926,0.0066,4e-05,0.00015,0.09084,0,0.00037,3e-05,0.00048,0.00031,0.00027,0.08622,0.01505,9e-05,4e-05,0.01318,0.00015,0.04343,2e-05,0.01079,0.0301,1e-05,0.00752,0.00013,0.00051,2e-05,0.00802,0.04668,0.00068,0.02114,0.00748,0.02541,0.02729,0.09291,5e-05,9e-05,0.04718,0.00853,3e-05,0.00662,0.00013,0.0047,0.00957,0.0114,0.02573,2e-05,0.00015,0.00169,0.00476,0.00038,0.01815,0.00063,0.03915,7e-05,0.00021,0.00212,3e-05,0.00361,0.06451,0.06959,1e-05,0.00031,1e-05,1e-05,0.00023,0.00089
0.24,4e-05,4e-05,0.09534,0.00534,0.00017,0.00016,0.09254,0.00014,0.00033,5e-05,0.00045,0.00044,0.00035,0.08808,0.01949,0.0001,5e-05,0.01205,0.00015,0.04683,5e-05,0.01042,0.03259,2e-05,0.00752,0.00011,0.00053,9e-05,0.00758,0.04655,0.00064,0.0215,0.00762,0.02659,0.02835,0.09019,0.00011,8e-05,0.04627,0.00841,6e-05,0.00228,0.00051,0.00381,0.00972,0.01013,0.02633,4e-05,0.00033,0.00155,0.00335,0.00042,0.02068,0.00058,0.03881,7e-05,0.00018,0.00219,3e-05,0.00392,0.06374,0.06952,2e-05,0.00028,6e-05,6e-05,0.00027,0.00083
0.26,5e-05,8e-05,0.09679,0.0042,0.00016,0.00019,0.09412,0.00195,0.00032,5e-05,0.00044,0.00053,0.00035,0.09041,0.02301,0.00013,5e-05,0.00996,0.00016,0.04998,5e-05,0.01014,0.03551,1e-05,0.00754,0.0001,0.00052,9e-05,0.00715,0.04645,0.00057,0.02159,0.00764,0.02774,0.02934,0.08796,0.00011,7e-05,0.04515,0.00836,7e-05,0.00177,0.00092,0.00298,0.00986,0.00888,0.02684,6e-05,0.00025,0.00142,0.00201,0.00042,0.02332,0.00082,0.03838,9e-05,0.0002,0.00222,3e-05,0.00418,0.06284,0.06953,2e-05,0.00026,5e-05,5e-05,0.00022,0.00083
0.28,4e-05,6e-05,0.09663,0.00318,0.00012,0.00018,0.09551,0.0035,0.00025,4e-05,0.00034,0.00043,0.00027,0.09298,0.02604,0.00011,4e-05,0.0068,0.00012,0.05274,4e-05,0.00989,0.03971,1e-05,0.00749,8e-05,0.0004,7e-05,0.00674,0.04628,0.00049,0.02171,0.00769,0.02888,0.03023,0.08623,8e-05,9e-05,0.04395,0.00832,5e-05,0.00144,0.00127,0.00218,0.00987,0.00724,0.02727,4e-05,0.0002,0.00128,0.00061,0.00032,0.02603,0.00064,0.03788,7e-05,0.00025,0.00221,3e-05,0.00447,0.06302,0.06968,1e-05,0.0002,4e-05,4e-05,0.00017,0.00065
