T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.1913,-11.5422,1.15722,1.06942,-2.08305,-0.23532,3.1821,-1.62801,0.10701,-1.20723,-0.06641,-0.1185,-0.12016,3.35794,-1.1928,-0.08145,-0.51054,0.03968,-0.029,0.2458,-6.37571,3.83257,0.5789,0.23169,0.29239,-0.09304,-2.27314,-11.5922,2.08668,0.82541,0.28607,0.6493,0.19268,0.81227
0.02,-7.71713,-11.48114,1.28702,1.0108,-2.10361,-0.23704,3.22982,-1.55543,0.10531,-1.1726,-0.06679,-0.11668,-0.12406,3.34051,-1.15552,-0.08669,-0.5199,0.0437,-0.03054,0.24471,-6.58117,3.64126,0.50987,0.13574,0.29967,-0.09516,-1.88235,-11.66934,1.93253,0.84708,0.22461,0.65732,0.19137,0.81215
0.04,-8.25785,-11.34985,1.45538,0.94496,-2.12454,-0.23818,3.28261,-1.47295,0.10324,-1.1358,-0.06725,-0.11423,-0.12794,3.32992,-1.10651,-0.09046,-0.5265,0.04762,-0.03302,0.24451,-6.81039,3.44333,0.44334,0.03662,0.30579,-0.09656,-1.53596,-11.74546,1.77317,0.87083,0.16431,0.66498,0.19017,0.81248
0.06,-8.80914,-11.15767,1.66392,0.87259,-2.14595,-0.23881,3.34145,-1.37903,0.10066,-1.09609,-0.06778,-0.1111,-0.13186,3.32738,-1.04483,-0.0929,-0.53045,0.05149,-0.03651,0.24528,-7.04114,3.25202,0.37572,-0.05833,0.31087,-0.09745,-1.23482,-11.81763,1.61127,0.89652,0.10665,0.67225,0.18914,0.81353
0.08,-9.37641,-10.91553,1.91266,0.79343,-2.16806,-0.23904,3.40915,-1.2717,0.09759,-1.05159,-0.06841,-0.10739,-0.13616,3.34067,-0.96796,-0.09349,-0.52704,0.05562,-0.04091,0.24801,-7.27204,3.09378,0.28532,-0.15196,0.31819,-0.09766,-0.89303,-11.87288,1.45537,0.92415,0.04556,0.68016,0.18766,0.81154
0.1,-9.93295,-10.63119,2.19437,0.71193,-2.18818,-0.23877,3.48161,-1.15302,0.09346,-1.0056,-0.06909,-0.10287,-0.14029,3.35644,-0.88269,-0.09406,-0.52626,0.05922,-0.04659,0.25106,-7.4301,2.94424,0.20965,-0.21617,0.32136,-0.09822,-0.69701,-11.93025,1.29433,0.95226,-0.00218,0.68659,0.18712,0.81583
0.12,-10.45458,-10.31595,2.49712,0.63223,-2.20435,-0.23806,3.55346,-1.02771,0.08789,-0.96219,-0.0698,-0.09735,-0.14352,3.35661,-0.8016,-0.09757,-0.54396,0.06113,-0.05384,0.25122,-7.46674,2.7446,0.19567,-0.23194,0.31156,-0.10069,-0.874,-12.01732,1.11065,0.97909,-0.01618,0.68883,0.18909,0.83849
0.14,-10.96216,-9.97708,2.81571,0.55271,-2.21606,-0.23692,3.63026,-0.89323,0.08091,-0.91743,-0.07056,-0.09115,-0.14664,3.35942,-0.71735,-0.10223,-0.56472,0.06203,-0.06222,0.25179,-7.46208,2.53969,0.19775,-0.23491,0.29746,-0.10373,-1.17961,-12.10397,0.92577,1.00476,-0.01685,0.68979,0.19188,0.86701
0.16,-11.47554,-9.6269,3.14587,0.47132,-2.22381,-0.2355,3.71588,-0.74895,0.07286,-0.86819,-0.07136,-0.08467,-0.15037,3.37921,-0.62511,-0.10613,-0.57783,0.06232,-0.07137,0.25479,-7.47001,2.36749,0.18173,-0.24646,0.28645,-0.10651,-1.41225,-12.16875,0.75655,1.02946,-0.02109,0.69187,0.19411,0.89155
0.18,-12.00674,-9.28777,3.47924,0.38636,-2.23051,-0.23438,3.80778,-0.60212,0.06481,-0.81478,-0.07223,-0.07833,-0.15457,3.40878,-0.53917,-0.11059,-0.59764,0.0609,-0.0809,0.25557,-7.45959,2.19895,0.18882,-0.25413,0.27239,-0.11066,-1.72184,-12.23412,0.59263,1.05225,-0.02207,0.69371,0.19645,0.91899
0.2,-12.48976,-8.93324,3.80053,0.30994,-2.22346,-0.23227,3.90495,-0.44469,0.05393,-0.76164,-0.07295,-0.07109,-0.15883,3.44791,-0.43627,-0.1138,-0.59993,0.05751,-0.09224,0.26222,-7.45383,2.06593,0.18591,-0.2673,0.26371,-0.11295,-1.92454,-12.27988,0.44885,1.07147,-0.0232,0.6965,0.19856,0.94101
0.22,-12.85502,-8.53155,4.09067,0.25419,-2.18908,-0.22765,4.00605,-0.268,0.03745,-0.71433,-0.07321,-0.06167,-0.16255,3.49577,-0.28921,-0.1128,-0.55675,0.05215,-0.10707,0.2849,-7.48229,2.01066,0.11295,-0.29602,0.27227,-0.10967,-1.73947,-12.28158,0.34263,1.08608,-0.02943,0.70156,0.20001,0.94636
0.24,-13.15553,-8.1439,4.3499,0.21029,-2.14153,-0.22236,4.11196,-0.0866,0.01931,-0.67005,-0.0732,-0.05142,-0.16608,3.55433,-0.12632,-0.10827,-0.49853,0.04338,-0.12409,0.31198,-7.49934,1.9913,0.03552,-0.32307,0.28613,-0.1046,-1.4467,-12.27422,0.25725,1.09615,-0.0379,0.7075,0.20129,0.94643
0.26,-13.43921,-7.82737,4.57856,0.16957,-2.0947,-0.21813,4.22348,0.08568,0.00233,-0.62409,-0.07317,-0.04172,-0.17002,3.62639,0.02711,-0.10176,-0.44748,0.03005,-0.14205,0.33457,-7.49106,1.97059,-0.00645,-0.3421,0.29646,-0.10079,-1.23232,-12.28554,0.17981,1.10225,-0.04661,0.71316,0.20271,0.94949
0.28,-13.70794,-7.59188,4.76017,0.12894,-2.04689,-0.21507,4.33709,0.24461,-0.01399,-0.57574,-0.07321,-0.03257,-0.17437,3.70414,0.16944,-0.09454,-0.3987,0.01172,-0.16157,0.35658,-7.48137,1.95983,-0.03912,-0.36014,0.30793,-0.09626,-0.99406,-12.32059,0.10504,1.10653,-0.05476,0.7188,0.20426,0.95133
0.3,-13.87003,-7.42849,4.90058,0.10849,-1.9923,-0.21269,4.46403,0.39773,-0.03122,-0.53025,-0.07307,-0.02328,-0.17887,3.81553,0.32185,-0.0815,-0.33685,-0.01232,-0.18348,0.3766,-7.46714,1.9506,-0.05338,-0.37679,0.31621,-0.09272,-0.8145,-12.35545,0.05187,1.10345,-0.06972,0.72466,0.20577,0.9549
0.32,-13.82876,-7.32486,5.01194,0.13238,-1.92588,-0.21041,4.61985,0.55179,-0.05057,-0.49494,-0.07244,-0.01317,-0.18313,3.99559,0.50153,-0.05622,-0.24625,-0.04028,-0.20709,0.39348,-7.43984,1.92776,-0.03665,-0.39184,0.31598,-0.09258,-0.79353,-12.36137,0.04217,1.08713,-0.10074,0.73127,0.20686,0.9646
0.34,-13.64486,-7.31017,5.06062,0.18103,-1.85652,-0.20891,4.79093,0.68973,-0.07032,-0.46386,-0.07171,-0.00321,-0.18753,4.21185,0.68197,-0.02424,-0.1402,-0.07328,-0.23308,0.40894,-7.41398,1.89933,-0.01341,-0.4072,0.31301,-0.09361,-0.82291,-12.36701,0.04721,1.06486,-0.13895,0.73793,0.20791,0.97595
0.36,-13.38648,-7.41105,5.01972,0.23685,-1.79362,-0.20903,4.96352,0.79558,-0.08891,-0.43081,-0.07126,0.00554,-0.19252,4.43396,0.83601,0.0074,-0.03241,-0.11,-0.26054,0.42422,-7.40032,1.86893,0.00054,-0.42401,0.31135,-0.09416,-0.82876,-12.39761,0.04087,1.04334,-0.17684,0.74417,0.20913,0.98632
0.38,-13.05796,-7.61602,4.89737,0.30853,-1.73867,-0.21091,5.14155,0.86429,-0.10624,-0.39925,-0.07097,0.01265,-0.19798,4.67123,0.95,0.03618,0.07934,-0.13946,-0.28275,0.44352,-7.38793,1.8287,0.01022,-0.44294,0.30953,-0.09468,-0.83817,-12.44364,0.02018,1.02393,-0.21956,0.75044,0.20981,0.99757
0.4,-12.57562,-7.89172,4.64797,0.39587,-1.67794,-0.21325,5.30692,0.91276,-0.12244,-0.37372,-0.07053,0.01959,-0.20299,4.89952,1.06965,0.06833,0.19712,-0.17716,-0.3124,0.45489,-7.39818,1.77717,0.01243,-0.46179,0.30768,-0.09568,-0.85261,-12.49343,-0.00411,1.00077,-0.26164,0.75584,0.21124,1.00741
0.42,-11.89088,-8.18117,4.2132,0.48856,-1.59663,-0.21471,5.42778,0.96373,-0.13686,-0.36286,-0.06945,0.02819,-0.20606,5.07358,1.24166,0.10987,0.31895,-0.24451,-0.3658,0.4407,-7.45843,1.71496,0.00379,-0.47666,0.30593,-0.09757,-0.86932,-12.53433,-0.02132,0.96799,-0.29629,0.75951,0.21531,1.01299
