T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01563,0.05148,0,0,0.07285,0,0.00298,0,0,0,0,0.08412,0,0,0,0.00513,0,0.03308,0,0.02533,0.0202,0.00122,0.00818,0,0,0,0.01326,0.03862,0.00151,0.01816,0.0072,0.02313,0.03021,0.08058,0,0,0.09539,0.02104,0,0.05178,0,0.03698,0.00785,0.01689,0.01478,0,0.02431,0.00248,0.01711,0,0.00452,0,0.03012,0,0,0,0,0.00348,0.06472,0.05475,0,0,0,0,0,0
0.02,1e-05,3e-05,0.01741,0.04879,0.00011,0.00039,0.074,4e-05,0.00296,5e-05,9e-05,6e-05,0.00015,0.08378,7e-05,4e-05,3e-05,0.00584,0.0001,0.03309,2e-05,0.02408,0.01785,0.00072,0.00844,5e-05,4e-05,2e-05,0.01229,0.03968,0.00119,0.01842,0.00721,0.02315,0.03243,0.08019,2e-05,0.0001,0.09644,0.02158,5e-05,0.04954,3e-05,0.03597,0.00799,0.01676,0.01538,8e-05,0.02359,0.00267,0.01746,0.00018,0.005,0.00018,0.0311,1e-05,8e-05,1e-05,2e-05,0.00362,0.05363,0.05513,1e-05,4e-05,1e-05,1e-05,5e-05,4e-05
0.04,1e-05,3e-05,0.01968,0.04559,8e-05,0.00033,0.07519,3e-05,0.0029,4e-05,9e-05,5e-05,0.00015,0.08349,5e-05,4e-05,2e-05,0.0063,8e-05,0.03303,2e-05,0.02277,0.01551,0.0002,0.0086,4e-05,5e-05,2e-05,0.01128,0.04079,0.00087,0.01862,0.00715,0.02316,0.0347,0.07927,2e-05,7e-05,0.09737,0.02161,4e-05,0.0469,3e-05,0.03483,0.00804,0.01639,0.01586,6e-05,0.02258,0.00279,0.01767,0.00013,0.00533,0.00014,0.03218,1e-05,6e-05,1e-05,1e-05,0.00365,0.04377,0.05549,1e-05,4e-05,1e-05,1e-05,4e-05,4e-05
0.06,2e-05,5e-05,0.02251,0.04227,0.00011,0.00081,0.07658,4e-05,0.00292,8e-05,0.00015,0.00023,0.00022,0.08352,0.00011,6e-05,4e-05,0.00685,7e-05,0.03325,2e-05,0.02152,0.01318,0.00016,0.00888,0.00011,6e-05,4e-05,0.01025,0.04202,0.00057,0.01885,0.00717,0.02326,0.03702,0.07794,3e-05,0.0002,0.09839,0.02215,7e-05,0.04393,0.00015,0.03366,0.00817,0.01638,0.01641,0.00013,0.02136,0.00288,0.01782,0.00018,0.00587,0.00028,0.03327,2e-05,0.0001,0.00084,6e-05,0.00377,0.03521,0.05585,1e-05,6e-05,1e-05,2e-05,9e-05,0.00013
0.08,3e-05,4e-05,0.02586,0.03841,0.00017,0.00065,0.07812,4e-05,0.00283,7e-05,0.00038,0.00019,0.0003,0.08382,0.00011,7e-05,4e-05,0.00745,0.00018,0.03368,2e-05,0.02047,0.01003,0.00013,0.00905,0.0001,7e-05,8e-05,0.00926,0.04332,0.00025,0.01911,0.00716,0.02319,0.03941,0.07624,2e-05,0.00016,0.09946,0.02202,6e-05,0.04051,0.00014,0.03229,0.00849,0.01576,0.01701,0.0001,0.01979,0.00291,0.01771,0.00024,0.0068,0.00034,0.03436,2e-05,9e-05,0.00168,5e-05,0.00376,0.02548,0.05613,2e-05,6e-05,2e-05,3e-05,0.00013,0.0001
0.1,4e-05,4e-05,0.02968,0.0345,0.00015,0.00056,0.07977,4e-05,0.00271,6e-05,0.0004,0.00017,0.00033,0.08419,9e-05,7e-05,5e-05,0.00809,0.00015,0.03407,4e-05,0.01948,0.0074,0.00011,0.00911,0.00011,8e-05,6e-05,0.00824,0.04464,0.00027,0.01928,0.00712,0.02332,0.04176,0.07425,3e-05,0.00017,0.10036,0.02191,5e-05,0.03674,0.00014,0.03087,0.00859,0.01506,0.01755,9e-05,0.01804,0.00292,0.01769,0.00041,0.00762,0.00032,0.03512,2e-05,0.00011,0.00225,4e-05,0.00379,0.01991,0.05639,1e-05,7e-05,0.00051,2e-05,0.00011,0.00011
0.12,4e-05,4e-05,0.03377,0.03064,0.00014,0.00053,0.08142,3e-05,0.00254,5e-05,0.00035,0.00015,0.00036,0.08419,8e-05,7e-05,5e-05,0.00828,0.00013,0.03407,3e-05,0.01816,0.0069,0.0001,0.00882,9e-05,7e-05,6e-05,0.00707,0.04589,0.00024,0.01933,0.00717,0.02395,0.04395,0.07206,3e-05,0.00015,0.10109,0.02181,5e-05,0.03275,0.00012,0.02953,0.00862,0.01422,0.01796,8e-05,0.01638,0.00303,0.01829,0.00035,0.0087,0.0003,0.03529,2e-05,9e-05,0.00238,3e-05,0.00387,0.02494,0.0568,1e-05,6e-05,0.00059,2e-05,0.0001,0.0001
0.14,6e-05,5e-05,0.03809,0.02686,0.00024,0.00071,0.0832,5e-05,0.00241,9e-05,0.0006,0.00025,0.00061,0.08432,0.00015,8e-05,0.00026,0.00863,0.00021,0.03426,5e-05,0.01682,0.00701,9e-05,0.00847,0.00016,8e-05,7e-05,0.0059,0.04715,0.00021,0.0194,0.00735,0.02481,0.04609,0.0697,5e-05,0.00019,0.10172,0.02189,7e-05,0.02849,0.00021,0.0282,0.00897,0.01359,0.01856,0.00013,0.01471,0.00318,0.01923,0.00058,0.0102,0.00043,0.03528,3e-05,0.00015,0.00238,5e-05,0.00405,0.03365,0.05722,2e-05,0.00011,0.00054,4e-05,0.00016,0.00017
0.16,7e-05,8e-05,0.04257,0.02294,0.00025,0.00067,0.08521,7e-05,0.00218,0.0001,0.00059,0.00026,0.00062,0.08483,0.00015,0.00013,0.00025,0.00867,0.0003,0.03476,8e-05,0.01569,0.00654,8e-05,0.00816,0.00016,0.00012,9e-05,0.00483,0.04832,0.00029,0.01947,0.00743,0.02551,0.04826,0.06728,7e-05,0.00019,0.10209,0.02172,0.00011,0.02394,0.0002,0.0267,0.00906,0.01268,0.01903,0.00014,0.01283,0.00334,0.01965,0.00058,0.01183,0.00054,0.03533,4e-05,0.00027,0.00248,5e-05,0.00416,0.04031,0.05753,2e-05,0.00012,0.00071,4e-05,0.00016,0.00017
0.18,9e-05,9e-05,0.04709,0.01885,0.00028,0.00063,0.08734,7e-05,0.00196,0.00011,0.00059,0.00027,0.00065,0.08559,0.00016,0.00015,0.00025,0.00851,0.00031,0.03491,0.0001,0.01458,0.00679,7e-05,0.00777,0.00016,0.00015,0.00012,0.00379,0.04941,0.00038,0.01952,0.00752,0.0263,0.0505,0.06493,8e-05,0.00019,0.10242,0.02158,0.00013,0.01928,0.0002,0.02508,0.00917,0.01181,0.01957,0.00015,0.01108,0.00348,0.02032,0.00059,0.01335,0.00059,0.03529,4e-05,0.00027,0.00254,5e-05,0.00432,0.04914,0.05786,3e-05,0.00013,0.00089,4e-05,0.00016,0.00017
0.2,6e-05,7e-05,0.0514,0.01512,0.00023,0.00052,0.08951,6e-05,0.00163,8e-05,0.00053,0.00022,0.00052,0.08652,0.00013,0.00013,0.00021,0.00795,0.00025,0.03569,7e-05,0.0137,0.00667,7e-05,0.00749,0.00013,0.00017,8e-05,0.00287,0.05027,0.00039,0.01958,0.00757,0.0269,0.05251,0.06244,6e-05,0.00016,0.10205,0.02129,9e-05,0.01424,0.00017,0.02342,0.00919,0.01066,0.01999,0.00012,0.00897,0.00357,0.02035,0.00048,0.01497,0.00047,0.03525,4e-05,0.00024,0.00265,4e-05,0.00437,0.05493,0.05805,2e-05,0.0001,0.00091,3e-05,0.00013,0.00014
