T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.31174,-0.81986,0.48996,0.35255,-0.27955,-0.08832,0.01623,-0.26006,-0.3848,2.41515,-0.03487,0.06636,-0.00294,0.05366,1.31518,0.2827,1.89469,-0.01092,0.02855,-0.11692,1.33059,-2.10857,-0.49978,-1.82503,-0.10467,0.00126,0.5219,1.8451,-0.0675,-1.03568,-2.24838,-0.43344,-0.03953,-0.40296
0.02,-0.33314,-0.82907,0.49198,0.34881,-0.27821,-0.08597,0.01634,-0.26295,-0.38481,2.40025,-0.03278,0.06668,-0.0006,0.05669,1.31653,0.29684,1.89551,-0.01168,0.02813,-0.11594,1.33291,-2.10814,-0.58183,-1.81743,-0.09691,-0.00439,0.77586,1.84884,-0.05567,-1.04375,-2.22486,-0.44227,-0.04254,-0.41079
0.04,-0.35419,-0.83814,0.49358,0.3454,-0.27674,-0.08365,0.01677,-0.26595,-0.38398,2.38586,-0.03047,0.06678,0.00156,0.06012,1.3178,0.31141,1.89621,-0.01276,0.02784,-0.11533,1.33518,-2.10729,-0.66347,-1.80999,-0.08961,-0.00963,1.0293,1.8527,-0.04373,-1.05142,-2.20245,-0.4508,-0.04545,-0.41882
0.06,-0.37489,-0.84717,0.49469,0.34236,-0.27508,-0.0813,0.01749,-0.26917,-0.38215,2.37192,-0.02792,0.0667,0.00353,0.06399,1.31895,0.32665,1.89709,-0.01415,0.02769,-0.11514,1.33728,-2.10577,-0.74492,-1.80271,-0.08286,-0.01448,1.28102,1.85695,-0.03153,-1.05866,-2.18163,-0.45903,-0.04825,-0.42751
0.08,-0.39589,-0.85612,0.49586,0.33962,-0.27316,-0.0789,0.01842,-0.27273,-0.37955,2.35757,-0.02537,0.06653,0.0055,0.06809,1.31917,0.34233,1.89561,-0.01591,0.02763,-0.11616,1.33955,-2.10664,-0.84173,-1.79529,-0.07549,-0.01962,1.57465,1.85963,-0.02045,-1.06626,-2.15696,-0.46777,-0.05115,-0.43436
0.1,-0.41577,-0.86487,0.49548,0.33753,-0.2708,-0.07628,0.01954,-0.27687,-0.3747,2.34543,-0.02234,0.06608,0.00708,0.07244,1.31988,0.35968,1.89713,-0.01771,0.02792,-0.11732,1.34123,-2.10187,-0.91967,-1.78835,-0.07017,-0.02326,1.80637,1.86541,-0.00697,-1.07209,-2.14163,-0.47518,-0.05374,-0.44551
0.12,-0.4328,-0.87348,0.49179,0.3363,-0.26805,-0.07326,0.02083,-0.28165,-0.36656,2.33803,-0.01823,0.06512,0.00792,0.077,1.32403,0.38007,1.91098,-0.01904,0.02884,-0.11631,1.34149,-2.0821,-0.92623,-1.78284,-0.07006,-0.02362,1.83076,1.88065,0.01351,-1.07409,-2.15194,-0.47885,-0.05542,-0.46806
0.14,-0.44874,-0.88184,0.48649,0.33586,-0.26468,-0.06995,0.02213,-0.28729,-0.35581,2.33289,-0.01385,0.06397,0.00842,0.08126,1.32815,0.40235,1.92714,-0.01992,0.03023,-0.11585,1.34116,-2.05694,-0.90561,-1.77775,-0.07175,-0.0226,1.77815,1.89875,0.03624,-1.07421,-2.17064,-0.48134,-0.05683,-0.49478
0.16,-0.46513,-0.89008,0.48115,0.33596,-0.2607,-0.06648,0.02332,-0.29377,-0.34355,2.32762,-0.00987,0.06292,0.00895,0.08477,1.33012,0.42517,1.93903,-0.02011,0.032,-0.1175,1.34102,-2.03455,-0.89891,-1.77243,-0.07247,-0.02198,1.76351,1.91474,0.05757,-1.07449,-2.18413,-0.48469,-0.05842,-0.51962
0.18,-0.48199,-0.89885,0.47594,0.33609,-0.2569,-0.06291,0.02434,-0.30036,-0.33197,2.32079,-0.00613,0.06194,0.00957,0.0874,1.33492,0.44746,1.95817,-0.01859,0.0342,-0.11712,1.34105,-2.0122,-0.8921,-1.76721,-0.07325,-0.0223,1.74467,1.93229,0.07917,-1.07625,-2.1996,-0.48792,-0.06002,-0.54384
