T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00044,-0.00086,0.0005,0.00019,-0.00022,-4e-05,1e-05,0.00754,-2e-05,0.00208,-0.00358,5e-05,0.00014,5e-05,0.00149,0.00018,0.00163,1e-05,2e-05,-9e-05,0.0013,-3e-05,-0.00065,-0.00135,-0.0001,0.00015,0.00268,0.00178,2e-05,-0.00118,-0.00167,-0.00037,-5e-05,-0.00064
0.02,-0.00046,-0.00087,0.00051,0.00018,-0.00022,-4e-05,1e-05,0.00747,-2e-05,0.00207,-0.00357,5e-05,0.00014,5e-05,0.00149,0.00019,0.00163,0,2e-05,-9e-05,0.0013,-1e-05,-0.00055,-0.00135,-0.0001,0.00016,0.00227,0.00179,3e-05,-0.00119,-0.00165,-0.00038,-5e-05,-0.00064
0.04,-0.00048,-0.00088,0.00051,0.00018,-0.00022,-3e-05,1e-05,0.0074,-2e-05,0.00206,-0.00357,5e-05,0.00015,5e-05,0.0015,0.0002,0.00163,0,2e-05,-9e-05,0.0013,1e-05,-0.00047,-0.00134,-0.00011,0.00016,0.00191,0.00179,4e-05,-0.0012,-0.00163,-0.00038,-5e-05,-0.00064
0.06,-0.0005,-0.00089,0.00051,0.00018,-0.00022,-3e-05,1e-05,0.00732,-2e-05,0.00204,-0.00357,5e-05,0.00015,5e-05,0.0015,0.00021,0.00164,-0,2e-05,-9e-05,0.00129,3e-05,-0.0004,-0.00134,-0.00011,0.00017,0.0016,0.0018,5e-05,-0.00121,-0.00162,-0.00039,-5e-05,-0.00065
0.08,-0.00052,-0.0009,0.00052,0.00018,-0.00022,-3e-05,1e-05,0.00725,-2e-05,0.00203,-0.00357,5e-05,0.00015,6e-05,0.0015,0.00022,0.00163,-0,2e-05,-9e-05,0.00129,6e-05,-0.00033,-0.00133,-0.00011,0.00018,0.00126,0.0018,6e-05,-0.00122,-0.0016,-0.0004,-5e-05,-0.00064
0.1,-0.00054,-0.00091,0.00052,0.00018,-0.00022,-3e-05,2e-05,0.00718,-1e-05,0.00202,-0.00357,5e-05,0.00015,6e-05,0.0015,0.00023,0.00164,-1e-05,2e-05,-9e-05,0.00129,8e-05,-0.0003,-0.00133,-0.00012,0.00019,0.00106,0.0018,7e-05,-0.00123,-0.00159,-0.0004,-5e-05,-0.00065
0.12,-0.00056,-0.00092,0.00052,0.00018,-0.00021,-3e-05,2e-05,0.00711,-1e-05,0.00201,-0.00357,5e-05,0.00015,7e-05,0.0015,0.00024,0.00165,-1e-05,2e-05,-9e-05,0.00129,8e-05,-0.00037,-0.00132,-0.00011,0.00019,0.00123,0.00182,9e-05,-0.00123,-0.00159,-0.00041,-5e-05,-0.00067
0.14,-0.00058,-0.00093,0.00051,0.00018,-0.00021,-3e-05,2e-05,0.00703,0,0.00201,-0.00357,4e-05,0.00015,7e-05,0.00151,0.00026,0.00166,-1e-05,2e-05,-9e-05,0.0013,8e-05,-0.00047,-0.00132,-0.0001,0.00018,0.00153,0.00183,0.00011,-0.00123,-0.00161,-0.00041,-5e-05,-0.00069
0.16,-0.00059,-0.00093,0.00051,0.00018,-0.0002,-2e-05,2e-05,0.00695,1e-05,0.00201,-0.00356,4e-05,0.00015,7e-05,0.00151,0.00027,0.00167,-1e-05,2e-05,-9e-05,0.0013,8e-05,-0.00055,-0.00131,-9e-05,0.00018,0.00176,0.00185,0.00012,-0.00123,-0.00162,-0.00041,-5e-05,-0.00072
0.18,-0.00061,-0.00094,0.00051,0.00018,-0.0002,-2e-05,2e-05,0.00688,2e-05,0.002,-0.00356,4e-05,0.00015,7e-05,0.00152,0.00028,0.00169,-1e-05,2e-05,-9e-05,0.0013,8e-05,-0.00065,-0.00131,-9e-05,0.00017,0.00207,0.00187,0.00014,-0.00123,-0.00163,-0.00041,-6e-05,-0.00074
