T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0163,-0.0103,0.06564,-0.19613,0,0.03848,-0.15751,-0.04595,0.45845,-0.25582,-0.44586,-0.14393,-0.47363,0.45801,-1.48232,-0.32752,-0.02069,0.2357,0.22523,-1.7447,0.08252,-2.07858,0.20165,0.77327,-0.0419,0.7717,-0.07991,0.53213,10.32904,0.01991,-0.64686,1.02811,-9.83286,-0.36487,-0.37572,-0.44967,0.91436,-0.31319,0.20459,0.54456
0.02,0.02465,-0.01095,0.06105,-0.15507,0,0.0471,-0.18898,-0.06247,0.5317,-0.33023,-0.53071,-0.1557,-0.51732,0.55123,-1.75084,-0.38547,-0.0244,0.2525,0.24772,-1.77608,0.18086,-2.15912,0.32808,0.70669,-0.09621,0.94608,-0.06951,0.52089,10.12857,0.02286,-0.61625,1.04534,-9.67353,-0.33881,-0.36726,-0.47206,0.90761,-0.31562,0.21098,0.52988
0.04,0.03599,-0.01165,0.05345,-0.08931,0,0.05888,-0.23041,-0.08445,0.62938,-0.43562,-0.63668,-0.17277,-0.56507,0.67817,-2.10153,-0.45997,-0.02996,0.27159,0.27477,-1.77247,0.32412,-2.20961,0.49751,0.54213,-0.19117,1.15945,-0.05499,0.49639,9.67059,0.02735,-0.56411,1.04934,-9.28606,-0.29413,-0.34773,-0.49884,0.87926,-0.31323,0.21595,0.4993
0.06,0.04952,-0.01227,0.0437,0.00162,0,0.07326,-0.27833,-0.11061,0.75083,-0.57173,-0.76072,-0.1976,-0.61301,0.84072,-2.52958,-0.54859,-0.03776,0.29168,0.30472,-1.72528,0.51387,-2.21944,0.70556,0.25136,-0.33503,1.39921,-0.03685,0.4559,8.92434,0.033,-0.48992,1.03466,-8.64112,-0.22975,-0.31692,-0.52891,0.8242,-0.30351,0.21871,0.452
0.08,0.06418,-0.0127,0.03282,0.11692,0,0.08948,-0.32858,-0.13917,0.89356,-0.7363,-0.89658,-0.23249,-0.65601,1.03787,-3.02187,-0.64719,-0.04816,0.3112,0.33536,-1.62526,0.74852,-2.17435,0.94274,-0.19592,-0.53575,1.64538,-0.01626,0.39819,7.88301,0.03949,-0.3956,0.99657,-7.73153,-0.14583,-0.27517,-0.56134,0.73862,-0.28438,0.21845,0.38835
0.1,0.07887,-0.01283,0.02182,0.25465,0,0.10674,-0.37721,-0.16803,1.05383,-0.92568,-1.03511,-0.27936,-0.68829,1.26584,-3.55843,-0.75039,-0.06136,0.32863,0.36443,-1.46421,1.02339,-2.058,1.19489,-0.82988,-0.80081,1.87206,0.00481,0.32476,6.58151,0.04672,-0.28642,0.93303,-6.58952,-0.04431,-0.22367,-0.59629,0.62183,-0.25506,0.21472,0.3107
0.12,0.09256,-0.01261,0.01164,0.41175,0,0.12438,-0.42103,-0.1951,1.22699,-1.13542,-1.16493,-0.33958,-0.70377,1.51836,-4.11414,-0.85212,-0.07748,0.34284,0.38992,-1.23633,1.33109,-1.85416,1.44439,-1.67689,-1.13658,2.04984,0.02369,0.24012,5.10052,0.05487,-0.17098,0.84567,-5.29074,0.07091,-0.16469,-0.63534,0.47722,-0.21651,0.20749,0.22342
0.14,0.10436,-0.01202,0.00308,0.58422,0,0.14191,-0.45782,-0.21843,1.40769,-1.36079,-1.27336,-0.41386,-0.69609,1.78725,-4.66046,-0.94592,-0.09649,0.3532,0.41025,-0.93882,1.66232,-1.54934,1.67226,-2.75441,-1.54716,2.14929,0.03737,0.15103,3.55637,0.06429,-0.06004,0.73956,-3.94463,0.1942,-0.10147,-0.68127,0.31216,-0.1714,0.19721,0.13245
0.16,0.11362,-0.01111,-0.00316,0.76743,0,0.15909,-0.48623,-0.23649,1.58987,-1.59731,-1.34782,-0.50214,-0.65833,2.06318,-5.16747,-1.02536,-0.11827,0.35953,0.42429,-0.57181,2.00699,-1.13542,1.86087,-4.06493,-2.0329,2.14509,0.0429,0.06515,2.08012,0.07541,0.03538,0.62222,-2.67437,0.3187,-0.03804,-0.7374,0.1372,-0.12369,0.1846,0.04434
0.18,0.11989,-0.00994,-0.00654,0.95637,0,0.17595,-0.50567,-0.24828,1.76684,-1.84129,-1.37741,-0.60349,-0.58267,2.33652,-5.60588,-1.0844,-0.14257,0.36199,0.4313,-0.13781,2.35544,-0.61214,1.99687,-5.58958,-2.58862,2.02014,0.03807,-0.01072,0.79218,0.08845,0.10629,0.50207,-1.59262,0.43716,0.02117,-0.80667,-0.03539,-0.078,0.17047,-0.03493
