T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.47587,1.76376,0.02093,0.6927,-0.08554,0.01368,-1.0304,-130.30596,-7.26756,-0.09319,3.92196,-0.28279,-0.30577,0.7302,6.0739,0.53622,0.04472,0.05418,-0.32865,0.13932,12.69159,13.97667,0.64333,11.57423,-16.42655,1.25754,1.22079,12.35066,-20.08705,-0.5574,10.83713,-17.75942,-10.17198,-3.25482
0.02,-5.46242,1.77901,0.01923,0.69679,-0.0842,0.01377,-1.02131,-130.28127,-7.22012,-0.09184,3.92196,-0.28292,-0.30612,0.73039,6.07131,0.53306,0.04101,0.05468,-0.32847,0.13967,12.69961,13.96499,0.64815,11.55827,-16.47547,1.26803,1.2282,12.35756,-20.10437,-0.5634,10.82232,-17.80477,-10.18309,-3.26631
0.04,-5.44361,1.79152,0.01791,0.70129,-0.08247,0.0139,-1.01262,-130.25667,-7.17355,-0.09024,3.92191,-0.28306,-0.30648,0.73031,6.06719,0.52971,0.03706,0.05521,-0.3283,0.13995,12.70386,13.95381,0.65288,11.5397,-16.5267,1.27844,1.23594,12.36063,-20.12094,-0.56967,10.80495,-17.85239,-10.19446,-3.27825
0.06,-5.42127,1.80168,0.01745,0.70604,-0.0802,0.01409,-1.00436,-130.23011,-7.12826,-0.08832,3.92177,-0.28317,-0.30686,0.72992,6.06109,0.52617,0.03276,0.05576,-0.32814,0.14015,12.70528,13.94286,0.65749,11.519,-16.57963,1.28842,1.24397,12.36048,-20.13695,-0.5762,10.7856,-17.90171,-10.20612,-3.2906
0.08,-5.39786,1.80885,0.0184,0.71086,-0.07755,0.01428,-0.99591,-130.21685,-7.07956,-0.08637,3.92206,-0.28327,-0.30723,0.72885,6.05295,0.52241,0.02763,0.05623,-0.32796,0.14024,12.70625,13.93244,0.66262,11.49866,-16.63359,1.30073,1.25155,12.36019,-20.15249,-0.58293,10.76589,-17.95196,-10.21785,-3.30322
0.1,-5.37566,1.81753,0.02119,0.71546,-0.07364,0.0146,-0.98855,-130.17816,-7.03903,-0.08356,3.92159,-0.28326,-0.30767,0.7277,6.04148,0.51868,0.02251,0.0567,-0.32775,0.14021,12.70454,13.92101,0.66686,11.47505,-16.68746,1.30788,1.25993,12.35589,-20.16794,-0.58975,10.74465,-18.00218,-10.23027,-3.31605
0.12,-5.35686,1.83383,0.02593,0.71958,-0.06747,0.0152,-0.98394,-130.05918,-7.02091,-0.07889,3.91875,-0.28304,-0.30828,0.72711,6.02526,0.51527,0.01846,0.05733,-0.32748,0.14004,12.69901,13.906,0.66838,11.44403,-16.74007,1.30033,1.27126,12.34187,-20.1848,-0.5966,10.72024,-18.05145,-10.24421,-3.32913
0.14,-5.34386,1.85438,0.03265,0.72315,-0.05992,0.01593,-0.98011,-129.91611,-7.01011,-0.07357,3.91527,-0.28266,-0.30891,0.72617,6.00524,0.51213,0.01442,0.05784,-0.32712,0.13974,12.69253,13.88941,0.66905,11.41126,-16.79097,1.28713,1.28296,12.32593,-20.20222,-0.60331,10.69595,-18.09905,-10.25906,-3.34213
0.16,-5.33852,1.87705,0.04103,0.72612,-0.05179,0.01667,-0.97558,-129.78919,-6.9948,-0.06863,3.91245,-0.28216,-0.30946,0.72413,5.98232,0.50925,0.0095,0.05805,-0.32667,0.13932,12.68869,13.87227,0.67035,11.38186,-16.83961,1.27568,1.29316,12.31441,-20.22028,-0.60978,10.6747,-18.14422,-10.2744,-3.35481
0.18,-5.34188,1.90633,0.05017,0.72835,-0.04285,0.01745,-0.97125,-129.63799,-6.98084,-0.0639,3.90923,-0.28149,-0.30998,0.72098,5.95643,0.50673,0.00391,0.05811,-0.3261,0.13881,12.69317,13.85106,0.67126,11.35614,-16.88508,1.26188,1.3043,12.30323,-20.24302,-0.616,10.65604,-18.1863,-10.29073,-3.36749
