T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00066,-0.02753,-5e-05,-0.01687,2e-05,-0.00015,-0.10919,-0.94049,-1.16109,0.0006,-0.02765,0.00249,0.00227,0.1379,0.28826,-0.09076,-0.02306,0.00046,-0.00549,0.00069,-0.19555,0.04364,0.00168,0.043,-0.21146,-0.00284,0.0007,-0.16224,-0.05994,0.00174,0.01493,-0.11778,-0.07253,-0.02042
0.02,-0.00061,-0.02849,-8e-05,-0.01732,5e-05,-0.00015,-0.10693,-1.04172,-1.10892,0.00085,-0.01698,0.0028,0.0019,0.14796,0.30577,-0.09799,-0.02267,0.00058,-0.00517,0.00068,-0.19771,0.04617,0.00144,0.04313,-0.21114,-0.00221,0.00134,-0.16648,-0.06289,0.00207,0.01603,-0.11893,-0.07575,-0.02243
0.04,-0.00052,-0.02912,-0.00014,-0.01762,9e-05,-0.00014,-0.10254,-1.1402,-1.02225,0.00118,-0.00241,0.00316,0.00136,0.15814,0.32236,-0.10544,-0.02168,0.00073,-0.00461,0.00064,-0.19621,0.04843,0.0011,0.04221,-0.20655,-0.00131,0.00217,-0.16893,-0.06524,0.00246,0.01716,-0.1182,-0.07869,-0.02477
0.06,-0.00041,-0.02945,-0.00022,-0.0178,0.00013,-0.00013,-0.09644,-1.22336,-0.90666,0.00156,0.01518,0.00356,0.0007,0.16813,0.33748,-0.11281,-0.02012,0.0009,-0.00382,0.00059,-0.19118,0.05023,0.0007,0.04018,-0.19823,-0.00021,0.00315,-0.16996,-0.06674,0.00288,0.0183,-0.11581,-0.08143,-0.02746
0.08,-0.00028,-0.02949,-0.00031,-0.0179,0.00017,-0.00012,-0.08905,-1.2726,-0.77023,0.00197,0.03425,0.00397,-4e-05,0.17714,0.34991,-0.11949,-0.01806,0.00108,-0.00285,0.00053,-0.18284,0.05124,0.0003,0.03702,-0.18695,0.00102,0.00421,-0.16996,-0.06695,0.00326,0.01943,-0.11207,-0.08391,-0.03041
0.1,-0.00016,-0.02936,-0.00041,-0.01797,0.00019,-0.0001,-0.08121,-1.26286,-0.62629,0.00238,0.05258,0.00434,-0.00076,0.18409,0.35758,-0.12457,-0.01564,0.00125,-0.00175,0.00047,-0.1714,0.05097,-2e-05,0.03271,-0.17371,0.00222,0.00522,-0.16921,-0.06531,0.00353,0.02047,-0.1073,-0.08602,-0.03344
0.12,-6e-05,-0.02916,-0.00051,-0.01805,0.00017,-8e-05,-0.07382,-1.16657,-0.4897,0.00274,0.06777,0.00463,-0.00136,0.18763,0.3579,-0.12691,-0.01301,0.00139,-0.00061,0.00041,-0.15719,0.04893,-0.00019,0.02727,-0.15962,0.00322,0.00604,-0.16783,-0.06126,0.0036,0.02127,-0.10187,-0.08755,-0.03632
0.14,0,-0.02886,-0.00059,-0.01817,0.00011,-5e-05,-0.06742,-0.96076,-0.37316,0.00299,0.07793,0.00479,-0.00179,0.18602,0.3483,-0.12524,-0.01021,0.00147,0.00053,0.00037,-0.14062,0.04478,-0.00015,0.02076,-0.14561,0.00392,0.00657,-0.16588,-0.05436,0.00343,0.02165,-0.09612,-0.0883,-0.03884
0.16,1e-05,-0.02844,-0.00064,-0.01834,2e-05,-1e-05,-0.06269,-0.63051,-0.29006,0.0031,0.08214,0.00479,-0.00199,0.17764,0.32646,-0.11834,-0.00725,0.00146,0.00162,0.00034,-0.12222,0.03844,7e-05,0.01328,-0.13238,0.00425,0.00678,-0.16309,-0.04452,0.00304,0.02134,-0.09033,-0.08811,-0.04083
0.18,-4e-05,-0.02805,-0.00067,-0.01857,-9e-05,2e-05,-0.06065,-0.17187,-0.25476,0.00304,0.08072,0.00463,-0.00199,0.16125,0.29042,-0.10513,-0.00418,0.00136,0.00267,0.00031,-0.10274,0.0301,0.00044,0.00504,-0.12037,0.00421,0.00668,-0.15876,-0.03208,0.00253,0.02003,-0.0848,-0.08695,-0.04217
