T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1e-05,-0.00059,-4e-05,0.00016,-6e-05,-4e-05,0.00093,0.08598,0.00942,0.00123,-0.00393,0.00017,0.00012,5e-05,-1e-05,-4e-05,0.0011,-1e-05,0.00021,-0,0.00132,0.00042,-6e-05,-0.00162,-0.00056,0.0002,0.00126,0.00128,-9e-05,7e-05,-0.00147,-0.00115,-0.00019,-0.00052
0.02,1e-05,-0.00059,-4e-05,0.00016,-6e-05,-4e-05,0.00093,0.08595,0.00936,0.00123,-0.00393,0.00017,0.00012,4e-05,-1e-05,-4e-05,0.00111,-1e-05,0.00021,-0,0.00132,0.00042,-6e-05,-0.00162,-0.00056,0.0002,0.00126,0.00128,-9e-05,7e-05,-0.00147,-0.00115,-0.00019,-0.00052
0.04,1e-05,-0.00059,-4e-05,0.00016,-6e-05,-4e-05,0.00092,0.08593,0.00929,0.00123,-0.00393,0.00017,0.00012,4e-05,-1e-05,-4e-05,0.00111,-1e-05,0.00021,-0,0.00133,0.00042,-6e-05,-0.00162,-0.00056,0.0002,0.00126,0.00128,-9e-05,7e-05,-0.00147,-0.00115,-0.00019,-0.00052
0.06,1e-05,-0.00058,-4e-05,0.00016,-6e-05,-4e-05,0.00091,0.0859,0.00923,0.00123,-0.00393,0.00017,0.00012,4e-05,-1e-05,-4e-05,0.00112,-1e-05,0.00021,-0,0.00133,0.00042,-6e-05,-0.00162,-0.00056,0.0002,0.00126,0.00128,-9e-05,7e-05,-0.00147,-0.00115,-0.00019,-0.00052
0.08,1e-05,-0.00058,-4e-05,0.00016,-6e-05,-4e-05,0.0009,0.08588,0.00916,0.00123,-0.00393,0.00017,0.00013,4e-05,-1e-05,-4e-05,0.00112,-1e-05,0.00021,-0,0.00133,0.00042,-6e-05,-0.00162,-0.00056,0.0002,0.00126,0.00128,-9e-05,7e-05,-0.00147,-0.00115,-0.00019,-0.00053
0.1,1e-05,-0.00058,-5e-05,0.00016,-6e-05,-4e-05,0.0009,0.08584,0.00911,0.00123,-0.00393,0.00017,0.00013,4e-05,-1e-05,-4e-05,0.00112,-1e-05,0.00021,-0,0.00133,0.00042,-6e-05,-0.00162,-0.00056,0.0002,0.00126,0.00128,-9e-05,7e-05,-0.00147,-0.00115,-0.00019,-0.00053
0.12,1e-05,-0.00058,-5e-05,0.00016,-6e-05,-4e-05,0.00089,0.08575,0.00908,0.00123,-0.00393,0.00017,0.00012,4e-05,-1e-05,-3e-05,0.00112,-1e-05,0.00021,-0,0.00133,0.00042,-6e-05,-0.00162,-0.00056,0.0002,0.00126,0.00128,-9e-05,7e-05,-0.00147,-0.00116,-0.00019,-0.00053
0.14,1e-05,-0.00058,-5e-05,0.00016,-6e-05,-4e-05,0.00089,0.08565,0.00907,0.00123,-0.00393,0.00017,0.00012,4e-05,-1e-05,-3e-05,0.00112,-1e-05,0.00021,-0,0.00133,0.00042,-6e-05,-0.00162,-0.00056,0.0002,0.00126,0.00128,-9e-05,7e-05,-0.00147,-0.00116,-0.00019,-0.00053
0.16,1e-05,-0.00058,-5e-05,0.00016,-6e-05,-4e-05,0.00088,0.08555,0.00905,0.00123,-0.00394,0.00017,0.00012,4e-05,-1e-05,-3e-05,0.00112,-1e-05,0.00021,-0,0.00133,0.00042,-6e-05,-0.00162,-0.00056,0.0002,0.00126,0.00129,-9e-05,7e-05,-0.00147,-0.00116,-0.00019,-0.00053
0.18,1e-05,-0.00057,-5e-05,0.00016,-5e-05,-4e-05,0.00088,0.08544,0.00903,0.00123,-0.00394,0.00017,0.00012,4e-05,-1e-05,-3e-05,0.00113,-1e-05,0.00021,-0,0.00133,0.00042,-6e-05,-0.00162,-0.00057,0.0002,0.00125,0.00129,-9e-05,7e-05,-0.00147,-0.00116,-0.00019,-0.00053
