T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00319,0.50099,1e-05,-0.00463,-4e-05,-0.01016,-0.00319,0.50099,1e-05,-0.00463,-4e-05,-0.01016
0.02,-0.00322,0.50099,1e-05,-0.00463,-4e-05,-0.01017,-0.00322,0.50099,1e-05,-0.00463,-4e-05,-0.01017
0.04,-0.00326,0.50099,1e-05,-0.00463,-4e-05,-0.01017,-0.00326,0.50099,1e-05,-0.00463,-4e-05,-0.01017
0.06,-0.0033,0.50099,1e-05,-0.00463,-4e-05,-0.01018,-0.0033,0.50099,1e-05,-0.00463,-4e-05,-0.01018
0.08,-0.00334,0.50099,1e-05,-0.00463,-4e-05,-0.01018,-0.00334,0.50099,1e-05,-0.00463,-4e-05,-0.01018
0.1,-0.00338,0.50099,0,-0.00464,-4e-05,-0.01019,-0.00338,0.50099,0,-0.00464,-4e-05,-0.01019
0.12,-0.00341,0.50099,0,-0.00464,-4e-05,-0.01019,-0.00341,0.50099,0,-0.00464,-4e-05,-0.01019
0.14,-0.00345,0.50099,0,-0.00465,-4e-05,-0.01019,-0.00345,0.50099,0,-0.00465,-4e-05,-0.01019
0.16,-0.00349,0.50099,0,-0.00466,-4e-05,-0.01019,-0.00349,0.50099,0,-0.00466,-4e-05,-0.01019
0.18,-0.00352,0.50099,0,-0.00467,-4e-05,-0.01019,-0.00352,0.50099,0,-0.00467,-4e-05,-0.01019
0.2,-0.00355,0.50098,0,-0.00469,-4e-05,-0.01019,-0.00355,0.50098,0,-0.00469,-4e-05,-0.01019
0.22,-0.00358,0.50098,0,-0.00471,-4e-05,-0.01019,-0.00358,0.50098,0,-0.00471,-4e-05,-0.01019
0.24,-0.00361,0.50098,0,-0.00473,-4e-05,-0.01019,-0.00361,0.50098,0,-0.00473,-4e-05,-0.01019
0.26,-0.00364,0.50098,0,-0.00475,-4e-05,-0.01019,-0.00364,0.50098,0,-0.00475,-4e-05,-0.01019
0.28,-0.00366,0.50098,0,-0.00477,-5e-05,-0.01019,-0.00366,0.50098,0,-0.00477,-5e-05,-0.01019
0.3,-0.00368,0.50098,0,-0.0048,-5e-05,-0.01019,-0.00368,0.50098,0,-0.0048,-5e-05,-0.01019
0.32,-0.0037,0.50098,0,-0.00482,-5e-05,-0.01019,-0.0037,0.50098,0,-0.00482,-5e-05,-0.01019
0.34,-0.00372,0.50098,0,-0.00485,-5e-05,-0.01019,-0.00372,0.50098,0,-0.00485,-5e-05,-0.01019
0.36,-0.00373,0.50098,0,-0.00487,-5e-05,-0.01019,-0.00373,0.50098,0,-0.00487,-5e-05,-0.01019
0.38,-0.00375,0.50098,0,-0.0049,-5e-05,-0.01019,-0.00375,0.50098,0,-0.0049,-5e-05,-0.01019
0.4,-0.00376,0.50098,0,-0.00493,-5e-05,-0.01019,-0.00376,0.50098,0,-0.00493,-5e-05,-0.01019
0.42,-0.00377,0.50098,0,-0.00495,-5e-05,-0.01019,-0.00377,0.50098,0,-0.00495,-5e-05,-0.01019
0.44,-0.00378,0.50098,0,-0.00497,-5e-05,-0.01019,-0.00378,0.50098,0,-0.00497,-5e-05,-0.01019
0.46,-0.00379,0.50098,0,-0.005,-5e-05,-0.01019,-0.00379,0.50098,0,-0.005,-5e-05,-0.01019
0.48,-0.00379,0.50098,0,-0.00502,-5e-05,-0.01019,-0.00379,0.50098,0,-0.00502,-5e-05,-0.01019
0.5,-0.0038,0.50098,0,-0.00504,-5e-05,-0.01019,-0.0038,0.50098,0,-0.00504,-5e-05,-0.01019
0.52,-0.00381,0.50098,0,-0.00506,-5e-05,-0.01019,-0.00381,0.50098,0,-0.00506,-5e-05,-0.01019
0.54,-0.00382,0.50098,0,-0.00508,-5e-05,-0.01019,-0.00382,0.50098,0,-0.00508,-5e-05,-0.01019
0.56,-0.00383,0.50098,0,-0.00509,-5e-05,-0.01019,-0.00383,0.50098,0,-0.00509,-5e-05,-0.01019
0.58,-0.00384,0.50098,0,-0.00511,-5e-05,-0.01019,-0.00384,0.50098,0,-0.00511,-5e-05,-0.01019
0.6,-0.00385,0.50098,0,-0.00513,-5e-05,-0.01019,-0.00385,0.50098,0,-0.00513,-5e-05,-0.01019
0.62,-0.00387,0.50098,0,-0.00515,-5e-05,-0.01019,-0.00387,0.50098,0,-0.00515,-5e-05,-0.01019
0.64,-0.00389,0.50098,0,-0.00516,-5e-05,-0.01019,-0.00389,0.50098,0,-0.00516,-5e-05,-0.01019
