T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,0,3.0359,0,-0.13421,0.07123,0.12485,0.04199,-0.30853,0.02264,0.0419,-0.74866,-1.44314,-1.39448,0.35447,1.39228,-0.29763,-0.05513,0.19111,1.39982,0.40551,0.39181,-1.39012,-0.38915,0.05767,-0.08115,0.07374,0.13137,-0.12877,-0.02724,-0.06711,-0.13307,-0.06956,0.17933,0.04521,-0.1603,0.14347,0.11251,0.13411
0.02,-0.00026,0.95575,-0.0001,3.03595,0,-0.13421,0.07133,0.12454,0.04204,-0.30913,0.0227,0.04175,-0.7459,-1.44304,-1.39213,0.35446,1.39232,-0.29774,-0.05526,0.19299,1.40047,0.40399,0.39064,-1.38982,-0.3888,0.05785,-0.08147,0.07382,0.13208,-0.12869,-0.02703,-0.06739,-0.13361,-0.06984,0.17938,0.0451,-0.16027,0.14358,0.11269,0.13433
0.04,-0.00051,0.95572,-0.0002,3.036,0,-0.13422,0.07143,0.12423,0.04209,-0.30973,0.02276,0.04161,-0.74315,-1.44293,-1.3898,0.35445,1.39236,-0.29785,-0.05539,0.19487,1.40111,0.40246,0.38947,-1.38952,-0.38845,0.05802,-0.0818,0.0739,0.13278,-0.1286,-0.02682,-0.06767,-0.13414,-0.07011,0.17942,0.04499,-0.16024,0.1437,0.11287,0.13455
0.06,-0.00077,0.95569,-0.0003,3.03604,0,-0.13422,0.07153,0.12392,0.04214,-0.31033,0.02281,0.04147,-0.74042,-1.44283,-1.38751,0.35445,1.39238,-0.29796,-0.05552,0.19677,1.40177,0.40091,0.38833,-1.38919,-0.38811,0.0582,-0.08212,0.07398,0.13345,-0.12852,-0.02662,-0.06795,-0.13465,-0.07038,0.17947,0.04488,-0.16021,0.14382,0.11305,0.13477
0.08,-0.00103,0.95566,-0.0004,3.03609,0,-0.13422,0.07164,0.12361,0.04219,-0.31093,0.0229,0.04132,-0.73759,-1.44275,-1.38503,0.3544,1.3925,-0.29806,-0.05565,0.19853,1.40239,0.3995,0.38709,-1.389,-0.38772,0.05838,-0.08244,0.07406,0.13427,-0.12844,-0.02641,-0.06824,-0.13528,-0.07066,0.17951,0.04479,-0.16019,0.14393,0.11322,0.13499
0.1,-0.00128,0.95563,-0.0005,3.03613,0,-0.13423,0.07174,0.1233,0.04225,-0.31153,0.02291,0.0412,-0.73496,-1.44261,-1.38294,0.35444,1.39241,-0.29819,-0.05578,0.20061,1.40309,0.39778,0.38604,-1.38852,-0.38745,0.05854,-0.08275,0.07414,0.13479,-0.12836,-0.02621,-0.06851,-0.13566,-0.07092,0.17956,0.04465,-0.16016,0.14405,0.11341,0.13522
0.12,-0.0015,0.9556,-0.00059,3.03622,0,-0.13428,0.07183,0.12296,0.04234,-0.31208,0.02271,0.04114,-0.7329,-1.44226,-1.38198,0.3547,1.39168,-0.29847,-0.05594,0.20362,1.40402,0.39518,0.38551,-1.38715,-0.3875,0.05861,-0.08302,0.07424,0.13439,-0.1283,-0.02609,-0.06874,-0.1353,-0.07115,0.17966,0.04436,-0.16013,0.14416,0.11364,0.13546
0.14,-0.00171,0.95559,-0.00068,3.0363,0,-0.13435,0.07192,0.12262,0.04246,-0.31262,0.02242,0.04111,-0.73103,-1.44184,-1.38142,0.35504,1.39074,-0.29879,-0.05611,0.20695,1.40503,0.39228,0.38517,-1.38551,-0.38766,0.05866,-0.08327,0.07434,0.13369,-0.12824,-0.02598,-0.06895,-0.1347,-0.07136,0.17977,0.04402,-0.1601,0.14426,0.11388,0.1357
0.16,-0.00193,0.95557,-0.00076,3.03637,0,-0.13442,0.07201,0.12229,0.04257,-0.31318,0.02217,0.04108,-0.72906,-1.44147,-1.38065,0.35534,1.38993,-0.29909,-0.05627,0.21014,1.40599,0.38952,0.38474,-1.38403,-0.38777,0.05872,-0.08352,0.07443,0.13318,-0.12818,-0.02587,-0.06916,-0.13424,-0.07158,0.17987,0.04373,-0.16007,0.14437,0.11411,0.13595
0.18,-0.00215,0.95555,-0.00086,3.03651,0,-0.13448,0.0721,0.12194,0.04265,-0.31371,0.02193,0.04101,-0.72718,-1.44104,-1.37999,0.35566,1.38898,-0.2994,-0.05645,0.21336,1.40702,0.38672,0.38428,-1.38237,-0.3879,0.05877,-0.0838,0.07454,0.13248,-0.12811,-0.02576,-0.06944,-0.13368,-0.07179,0.17999,0.04335,-0.16004,0.14448,0.11435,0.13619
